2027-01-01	06:31	08:26	12:37	14:18	16:38	18:20
2027-01-02	06:31	08:26	12:38	14:19	16:39	18:21
2027-01-03	06:31	08:26	12:38	14:20	16:40	18:22
2027-01-04	06:31	08:26	12:39	14:21	16:41	18:23
2027-01-05	06:31	08:26	12:39	14:22	16:42	18:24
2027-01-06	06:31	08:25	12:39	14:23	16:43	18:25
2027-01-07	06:30	08:25	12:40	14:24	16:45	18:26
2027-01-08	06:30	08:25	12:40	14:25	16:46	18:27
2027-01-09	06:30	08:24	12:41	14:26	16:47	18:28
2027-01-10	06:30	08:24	12:41	14:28	16:49	18:30
2027-01-11	06:29	08:23	12:42	14:29	16:50	18:31
2027-01-12	06:29	08:23	12:42	14:30	16:51	18:32
2027-01-13	06:29	08:22	12:42	14:31	16:53	18:33
2027-01-14	06:28	08:21	12:43	14:32	16:54	18:34
2027-01-15	06:28	08:20	12:43	14:34	16:56	18:36
2027-01-16	06:27	08:20	12:43	14:35	16:57	18:37
2027-01-17	06:26	08:19	12:44	14:36	16:59	18:38
2027-01-18	06:26	08:18	12:44	14:38	17:01	18:39
2027-01-19	06:25	08:17	12:44	14:39	17:02	18:41
2027-01-20	06:24	08:16	12:45	14:40	17:04	18:42
2027-01-21	06:24	08:15	12:45	14:42	17:05	18:44
2027-01-22	06:23	08:14	12:45	14:43	17:07	18:45
2027-01-23	06:22	08:12	12:46	14:44	17:09	18:46
2027-01-24	06:21	08:11	12:46	14:46	17:10	18:48
2027-01-25	06:20	08:10	12:46	14:47	17:12	18:49
2027-01-26	06:19	08:09	12:46	14:49	17:14	18:51
2027-01-27	06:18	08:07	12:47	14:50	17:16	18:52
2027-01-28	06:17	08:06	12:47	14:51	17:17	18:54
2027-01-29	06:16	08:05	12:47	14:53	17:19	18:55
2027-01-30	06:15	08:03	12:47	14:54	17:21	18:57
2027-01-31	06:14	08:02	12:47	14:56	17:23	18:58
2027-02-01	06:12	08:00	12:47	14:57	17:24	19:00
2027-02-02	06:11	07:59	12:48	14:59	17:26	19:01
2027-02-03	06:10	07:57	12:48	15:00	17:28	19:03
2027-02-04	06:09	07:56	12:48	15:01	17:30	19:04
2027-02-05	06:07	07:54	12:48	15:03	17:32	19:06
2027-02-06	06:06	07:52	12:48	15:04	17:33	19:07
2027-02-07	06:04	07:51	12:48	15:06	17:35	19:09
2027-02-08	06:03	07:49	12:48	15:07	17:37	19:10
2027-02-09	06:01	07:47	12:48	15:09	17:39	19:12
2027-02-10	06:00	07:46	12:48	15:10	17:41	19:14
2027-02-11	05:58	07:44	12:48	15:12	17:43	19:15
2027-02-12	05:57	07:42	12:48	15:13	17:44	19:17
2027-02-13	05:55	07:40	12:48	15:14	17:46	19:18
2027-02-14	05:53	07:38	12:48	15:16	17:48	19:20
2027-02-15	05:52	07:36	12:48	15:17	17:50	19:22
2027-02-16	05:50	07:34	12:48	15:19	17:52	19:23
2027-02-17	05:48	07:33	12:48	15:20	17:53	19:25
2027-02-18	05:46	07:31	12:48	15:21	17:55	19:27
2027-02-19	05:45	07:29	12:48	15:23	17:57	19:28
2027-02-20	05:43	07:27	12:48	15:24	17:59	19:30
2027-02-21	05:41	07:25	12:48	15:25	18:01	19:32
2027-02-22	05:39	07:23	12:48	15:27	18:02	19:33
2027-02-23	05:37	07:21	12:47	15:28	18:04	19:35
2027-02-24	05:35	07:19	12:47	15:29	18:06	19:37
2027-02-25	05:33	07:16	12:47	15:31	18:08	19:38
2027-02-26	05:31	07:14	12:47	15:32	18:09	19:40
2027-02-27	05:29	07:12	12:47	15:33	18:11	19:42
2027-02-28	05:27	07:10	12:47	15:34	18:13	19:44
2027-03-01	05:25	07:08	12:46	15:36	18:15	19:45
2027-03-02	05:23	07:06	12:46	15:37	18:17	19:47
2027-03-03	05:20	07:04	12:46	15:38	18:18	19:49
2027-03-04	05:18	07:02	12:46	15:39	18:20	19:50
2027-03-05	05:16	06:59	12:46	15:41	18:22	19:52
2027-03-06	05:14	06:57	12:45	15:42	18:23	19:54
2027-03-07	05:12	06:55	12:45	15:43	18:25	19:56
2027-03-08	05:09	06:53	12:45	15:44	18:27	19:57
2027-03-09	05:07	06:51	12:45	15:45	18:29	19:59
2027-03-10	05:05	06:48	12:44	15:47	18:30	20:01
2027-03-11	05:02	06:46	12:44	15:48	18:32	20:03
2027-03-12	05:00	06:44	12:44	15:49	18:34	20:05
2027-03-13	04:57	06:42	12:44	15:50	18:35	20:06
2027-03-14	04:55	06:40	12:43	15:51	18:37	20:08
2027-03-15	04:53	06:37	12:43	15:52	18:39	20:10
2027-03-16	04:50	06:35	12:43	15:53	18:41	20:12
2027-03-17	04:48	06:33	12:43	15:54	18:42	20:14
2027-03-18	04:45	06:31	12:42	15:55	18:44	20:16
2027-03-19	04:43	06:28	12:42	15:56	18:46	20:17
2027-03-20	04:40	06:26	12:42	15:57	18:47	20:19
2027-03-21	04:38	06:24	12:41	15:58	18:49	20:21
2027-03-22	04:35	06:21	12:41	15:59	18:51	20:23
2027-03-23	04:32	06:19	12:41	16:00	18:52	20:25
2027-03-24	04:30	06:17	12:40	16:01	18:54	20:27
2027-03-25	04:27	06:15	12:40	16:02	18:56	20:29
2027-03-26	04:25	06:12	12:40	16:03	18:57	20:31
2027-03-27	04:22	06:10	12:40	16:04	18:59	20:33
2027-03-28	05:19	07:08	13:39	17:05	20:01	21:35
2027-03-29	05:16	07:06	13:39	17:06	20:02	21:37
2027-03-30	05:14	07:03	13:39	17:07	20:04	21:39
2027-03-31	05:11	07:01	13:38	17:08	20:06	21:41
2027-04-01	05:08	06:59	13:38	17:09	20:07	21:43
2027-04-02	05:05	06:57	13:38	17:10	20:09	21:45
2027-04-03	05:03	06:54	13:37	17:11	20:11	21:47
2027-04-04	05:00	06:52	13:37	17:12	20:12	21:49
2027-04-05	04:57	06:50	13:37	17:12	20:14	21:51
2027-04-06	04:54	06:48	13:37	17:13	20:16	21:54
2027-04-07	04:51	06:45	13:36	17:14	20:17	21:56
2027-04-08	04:48	06:43	13:36	17:15	20:19	21:58
2027-04-09	04:45	06:41	13:36	17:16	20:21	22:00
2027-04-10	04:43	06:39	13:35	17:17	20:22	22:02
2027-04-11	04:40	06:37	13:35	17:17	20:24	22:05
2027-04-12	04:37	06:34	13:35	17:18	20:26	22:07
2027-04-13	04:34	06:32	13:35	17:19	20:27	22:09
2027-04-14	04:31	06:30	13:34	17:20	20:29	22:11
2027-04-15	04:28	06:28	13:34	17:21	20:30	22:14
2027-04-16	04:25	06:26	13:34	17:21	20:32	22:16
2027-04-17	04:21	06:24	13:34	17:22	20:34	22:18
2027-04-18	04:18	06:22	13:33	17:23	20:35	22:21
2027-04-19	04:15	06:19	13:33	17:24	20:37	22:23
2027-04-20	04:12	06:17	13:33	17:24	20:39	22:26
2027-04-21	04:09	06:15	13:33	17:25	20:40	22:28
