2027-01-01	06:08	07:55	12:19	14:12	16:32	18:07
2027-01-02	06:08	07:55	12:19	14:13	16:33	18:08
2027-01-03	06:08	07:55	12:20	14:14	16:34	18:09
2027-01-04	06:08	07:55	12:20	14:15	16:35	18:10
2027-01-05	06:08	07:55	12:21	14:16	16:36	18:11
2027-01-06	06:08	07:55	12:21	14:17	16:37	18:12
2027-01-07	06:08	07:54	12:22	14:18	16:39	18:13
2027-01-08	06:08	07:54	12:22	14:19	16:40	18:14
2027-01-09	06:07	07:54	12:22	14:20	16:41	18:15
2027-01-10	06:07	07:53	12:23	14:21	16:42	18:16
2027-01-11	06:07	07:53	12:23	14:22	16:44	18:17
2027-01-12	06:07	07:52	12:24	14:23	16:45	18:18
2027-01-13	06:06	07:52	12:24	14:24	16:46	18:19
2027-01-14	06:06	07:51	12:24	14:25	16:47	18:20
2027-01-15	06:06	07:51	12:25	14:26	16:49	18:22
2027-01-16	06:05	07:50	12:25	14:28	16:50	18:23
2027-01-17	06:05	07:49	12:25	14:29	16:52	18:24
2027-01-18	06:04	07:48	12:26	14:30	16:53	18:25
2027-01-19	06:03	07:48	12:26	14:31	16:55	18:26
2027-01-20	06:03	07:47	12:26	14:33	16:56	18:28
2027-01-21	06:02	07:46	12:27	14:34	16:58	18:29
2027-01-22	06:01	07:45	12:27	14:35	16:59	18:30
2027-01-23	06:01	07:44	12:27	14:36	17:01	18:31
2027-01-24	06:00	07:43	12:27	14:38	17:02	18:33
2027-01-25	05:59	07:42	12:28	14:39	17:04	18:34
2027-01-26	05:58	07:41	12:28	14:40	17:05	18:35
2027-01-27	05:57	07:40	12:28	14:42	17:07	18:37
2027-01-28	05:56	07:38	12:28	14:43	17:08	18:38
2027-01-29	05:55	07:37	12:29	14:44	17:10	18:39
2027-01-30	05:54	07:36	12:29	14:45	17:12	18:41
2027-01-31	05:53	07:35	12:29	14:47	17:13	18:42
2027-02-01	05:52	07:33	12:29	14:48	17:15	18:44
2027-02-02	05:51	07:32	12:29	14:49	17:16	18:45
2027-02-03	05:50	07:31	12:29	14:51	17:18	18:46
2027-02-04	05:49	07:29	12:29	14:52	17:20	18:48
2027-02-05	05:48	07:28	12:30	14:53	17:21	18:49
2027-02-06	05:46	07:26	12:30	14:55	17:23	18:51
2027-02-07	05:45	07:25	12:30	14:56	17:24	18:52
2027-02-08	05:44	07:23	12:30	14:57	17:26	18:54
2027-02-09	05:42	07:22	12:30	14:59	17:28	18:55
2027-02-10	05:41	07:20	12:30	15:00	17:29	18:56
2027-02-11	05:40	07:19	12:30	15:01	17:31	18:58
2027-02-12	05:38	07:17	12:30	15:02	17:33	18:59
2027-02-13	05:37	07:15	12:30	15:04	17:34	19:01
2027-02-14	05:35	07:14	12:30	15:05	17:36	19:02
2027-02-15	05:34	07:12	12:30	15:06	17:37	19:04
2027-02-16	05:32	07:10	12:30	15:07	17:39	19:05
2027-02-17	05:31	07:09	12:30	15:09	17:41	19:07
2027-02-18	05:29	07:07	12:30	15:10	17:42	19:08
2027-02-19	05:27	07:05	12:29	15:11	17:44	19:10
2027-02-20	05:26	07:03	12:29	15:12	17:46	19:11
2027-02-21	05:24	07:01	12:29	15:14	17:47	19:13
2027-02-22	05:22	07:00	12:29	15:15	17:49	19:14
2027-02-23	05:20	06:58	12:29	15:16	17:50	19:16
2027-02-24	05:19	06:56	12:29	15:17	17:52	19:17
2027-02-25	05:17	06:54	12:29	15:18	17:54	19:19
2027-02-26	05:15	06:52	12:29	15:19	17:55	19:20
2027-02-27	05:13	06:50	12:28	15:21	17:57	19:22
2027-02-28	05:11	06:48	12:28	15:22	17:58	19:23
2027-03-01	05:09	06:46	12:28	15:23	18:00	19:25
2027-03-02	05:07	06:44	12:28	15:24	18:01	19:26
2027-03-03	05:05	06:42	12:28	15:25	18:03	19:28
2027-03-04	05:03	06:40	12:27	15:26	18:04	19:29
2027-03-05	05:01	06:38	12:27	15:27	18:06	19:31
2027-03-06	04:59	06:36	12:27	15:28	18:08	19:32
2027-03-07	04:57	06:34	12:27	15:29	18:09	19:34
2027-03-08	04:55	06:32	12:27	15:30	18:11	19:36
2027-03-09	04:53	06:30	12:26	15:31	18:12	19:37
2027-03-10	04:51	06:28	12:26	15:32	18:14	19:39
2027-03-11	04:49	06:26	12:26	15:33	18:15	19:40
2027-03-12	04:47	06:24	12:26	15:34	18:17	19:42
2027-03-13	04:45	06:22	12:25	15:35	18:18	19:43
2027-03-14	04:42	06:20	12:25	15:36	18:20	19:45
2027-03-15	04:40	06:18	12:25	15:37	18:21	19:47
2027-03-16	04:38	06:16	12:24	15:38	18:23	19:48
2027-03-17	04:36	06:14	12:24	15:39	18:24	19:50
2027-03-18	04:33	06:12	12:24	15:40	18:26	19:52
2027-03-19	04:31	06:10	12:24	15:41	18:27	19:53
2027-03-20	04:29	06:08	12:23	15:42	18:29	19:55
2027-03-21	04:27	06:06	12:23	15:43	18:30	19:57
2027-03-22	04:24	06:04	12:23	15:44	18:32	19:58
2027-03-23	04:22	06:02	12:22	15:44	18:33	20:00
2027-03-24	04:20	05:59	12:22	15:45	18:35	20:02
2027-03-25	04:17	05:57	12:22	15:46	18:36	20:03
2027-03-26	04:15	05:55	12:21	15:47	18:38	20:05
2027-03-27	04:12	05:53	12:21	15:48	18:39	20:07
2027-03-28	05:10	06:51	13:21	16:48	19:41	21:08
