2027-01-01	06:06	07:53	12:18	14:13	16:33	18:07
2027-01-02	06:06	07:53	12:18	14:14	16:34	18:08
2027-01-03	06:06	07:53	12:19	14:15	16:35	18:09
2027-01-04	06:06	07:53	12:19	14:16	16:36	18:10
2027-01-05	06:06	07:52	12:20	14:16	16:37	18:11
2027-01-06	06:06	07:52	12:20	14:17	16:38	18:12
2027-01-07	06:06	07:52	12:21	14:18	16:40	18:13
2027-01-08	06:06	07:52	12:21	14:19	16:41	18:14
2027-01-09	06:06	07:51	12:22	14:21	16:42	18:15
2027-01-10	06:06	07:51	12:22	14:22	16:43	18:16
2027-01-11	06:06	07:50	12:22	14:23	16:44	18:17
2027-01-12	06:05	07:50	12:23	14:24	16:46	18:18
2027-01-13	06:05	07:49	12:23	14:25	16:47	18:19
2027-01-14	06:05	07:49	12:24	14:26	16:48	18:20
2027-01-15	06:04	07:48	12:24	14:27	16:50	18:21
2027-01-16	06:04	07:48	12:24	14:28	16:51	18:23
2027-01-17	06:03	07:47	12:25	14:30	16:52	18:24
2027-01-18	06:03	07:46	12:25	14:31	16:54	18:25
2027-01-19	06:02	07:45	12:25	14:32	16:55	18:26
2027-01-20	06:02	07:44	12:26	14:33	16:57	18:27
2027-01-21	06:01	07:44	12:26	14:34	16:58	18:29
2027-01-22	06:00	07:43	12:26	14:36	17:00	18:30
2027-01-23	05:59	07:42	12:26	14:37	17:01	18:31
2027-01-24	05:59	07:41	12:27	14:38	17:03	18:32
2027-01-25	05:58	07:40	12:27	14:40	17:04	18:34
2027-01-26	05:57	07:39	12:27	14:41	17:06	18:35
2027-01-27	05:56	07:37	12:27	14:42	17:07	18:36
2027-01-28	05:55	07:36	12:28	14:43	17:09	18:38
2027-01-29	05:54	07:35	12:28	14:45	17:10	18:39
2027-01-30	05:53	07:34	12:28	14:46	17:12	18:40
2027-01-31	05:52	07:33	12:28	14:47	17:14	18:42
2027-02-01	05:51	07:31	12:28	14:49	17:15	18:43
2027-02-02	05:50	07:30	12:28	14:50	17:17	18:45
2027-02-03	05:49	07:29	12:28	14:51	17:18	18:46
2027-02-04	05:48	07:27	12:29	14:52	17:20	18:47
2027-02-05	05:47	07:26	12:29	14:54	17:21	18:49
2027-02-06	05:45	07:24	12:29	14:55	17:23	18:50
2027-02-07	05:44	07:23	12:29	14:56	17:25	18:52
2027-02-08	05:43	07:21	12:29	14:58	17:26	18:53
2027-02-09	05:42	07:20	12:29	14:59	17:28	18:54
2027-02-10	05:40	07:18	12:29	15:00	17:30	18:56
2027-02-11	05:39	07:17	12:29	15:01	17:31	18:57
2027-02-12	05:37	07:15	12:29	15:03	17:33	18:59
2027-02-13	05:36	07:14	12:29	15:04	17:34	19:00
2027-02-14	05:34	07:12	12:29	15:05	17:36	19:02
2027-02-15	05:33	07:10	12:29	15:06	17:38	19:03
2027-02-16	05:31	07:09	12:29	15:08	17:39	19:04
2027-02-17	05:30	07:07	12:29	15:09	17:41	19:06
2027-02-18	05:28	07:05	12:29	15:10	17:42	19:07
2027-02-19	05:27	07:03	12:29	15:11	17:44	19:09
2027-02-20	05:25	07:02	12:29	15:13	17:45	19:10
2027-02-21	05:23	07:00	12:28	15:14	17:47	19:12
2027-02-22	05:21	06:58	12:28	15:15	17:49	19:13
2027-02-23	05:20	06:56	12:28	15:16	17:50	19:15
2027-02-24	05:18	06:54	12:28	15:17	17:52	19:16
2027-02-25	05:16	06:53	12:28	15:18	17:53	19:18
