2027-01-01	06:12	08:13	12:16	13:50	16:09	17:56
2027-01-02	06:12	08:13	12:17	13:51	16:10	17:57
2027-01-03	06:12	08:13	12:17	13:52	16:11	17:58
2027-01-04	06:12	08:12	12:18	13:53	16:13	17:59
2027-01-05	06:12	08:12	12:18	13:54	16:14	18:00
2027-01-06	06:12	08:12	12:18	13:55	16:15	18:01
2027-01-07	06:12	08:11	12:19	13:56	16:16	18:02
2027-01-08	06:11	08:11	12:19	13:58	16:18	18:03
2027-01-09	06:11	08:10	12:20	13:59	16:19	18:05
2027-01-10	06:11	08:10	12:20	14:00	16:20	18:06
2027-01-11	06:10	08:09	12:21	14:01	16:22	18:07
2027-01-12	06:10	08:08	12:21	14:02	16:23	18:08
2027-01-13	06:10	08:08	12:21	14:04	16:25	18:09
2027-01-14	06:09	08:07	12:22	14:05	16:26	18:11
2027-01-15	06:08	08:06	12:22	14:06	16:28	18:12
2027-01-16	06:08	08:05	12:22	14:07	16:30	18:13
2027-01-17	06:07	08:04	12:23	14:09	16:31	18:15
2027-01-18	06:07	08:03	12:23	14:10	16:33	18:16
2027-01-19	06:06	08:02	12:23	14:12	16:35	18:17
2027-01-20	06:05	08:01	12:24	14:13	16:36	18:19
2027-01-21	06:04	08:00	12:24	14:14	16:38	18:20
2027-01-22	06:03	07:59	12:24	14:16	16:40	18:22
2027-01-23	06:02	07:57	12:25	14:17	16:42	18:23
2027-01-24	06:01	07:56	12:25	14:19	16:43	18:25
2027-01-25	06:00	07:55	12:25	14:20	16:45	18:26
2027-01-26	05:59	07:53	12:25	14:22	16:47	18:28
2027-01-27	05:58	07:52	12:25	14:23	16:49	18:29
2027-01-28	05:57	07:51	12:26	14:25	16:51	18:31
2027-01-29	05:56	07:49	12:26	14:26	16:53	18:32
2027-01-30	05:55	07:48	12:26	14:28	16:55	18:34
2027-01-31	05:54	07:46	12:26	14:29	16:56	18:36
2027-02-01	05:52	07:44	12:26	14:31	16:58	18:37
2027-02-02	05:51	07:43	12:26	14:32	17:00	18:39
2027-02-03	05:50	07:41	12:27	14:34	17:02	18:40
2027-02-04	05:48	07:39	12:27	14:35	17:04	18:42
2027-02-05	05:47	07:38	12:27	14:37	17:06	18:44
2027-02-06	05:45	07:36	12:27	14:38	17:08	18:45
2027-02-07	05:44	07:34	12:27	14:40	17:10	18:47
2027-02-08	05:42	07:32	12:27	14:41	17:12	18:49
2027-02-09	05:41	07:30	12:27	14:43	17:14	18:50
2027-02-10	05:39	07:29	12:27	14:44	17:16	18:52
2027-02-11	05:37	07:27	12:27	14:46	17:17	18:54
2027-02-12	05:36	07:25	12:27	14:47	17:19	18:55
2027-02-13	05:34	07:23	12:27	14:49	17:21	18:57
2027-02-14	05:32	07:21	12:27	14:50	17:23	18:59
2027-02-15	05:30	07:19	12:27	14:52	17:25	19:01
2027-02-16	05:28	07:17	12:27	14:53	17:27	19:02
2027-02-17	05:27	07:15	12:27	14:55	17:29	19:04
2027-02-18	05:25	07:13	12:27	14:56	17:31	19:06
2027-02-19	05:23	07:11	12:27	14:58	17:33	19:08
2027-02-20	05:21	07:09	12:27	14:59	17:35	19:09
2027-02-21	05:19	07:06	12:27	15:00	17:37	19:11
2027-02-22	05:17	07:04	12:26	15:02	17:39	19:13
2027-02-23	05:15	07:02	12:26	15:03	17:40	19:15
2027-02-24	05:13	07:00	12:26	15:05	17:42	19:16
2027-02-25	05:10	06:58	12:26	15:06	17:44	19:18
2027-02-26	05:08	06:56	12:26	15:07	17:46	19:20
2027-02-27	05:06	06:53	12:26	15:09	17:48	19:22
2027-02-28	05:04	06:51	12:26	15:10	17:50	19:24
2027-03-01	05:02	06:49	12:25	15:11	17:52	19:26
2027-03-02	05:00	06:47	12:25	15:13	17:54	19:27
2027-03-03	04:57	06:44	12:25	15:14	17:55	19:29
2027-03-04	04:55	06:42	12:25	15:15	17:57	19:31
2027-03-05	04:53	06:40	12:25	15:17	17:59	19:33
2027-03-06	04:50	06:38	12:24	15:18	18:01	19:35
2027-03-07	04:48	06:35	12:24	15:19	18:03	19:37
2027-03-08	04:45	06:33	12:24	15:21	18:05	19:39
2027-03-09	04:43	06:31	12:24	15:22	18:06	19:40
2027-03-10	04:41	06:28	12:23	15:23	18:08	19:42
2027-03-11	04:38	06:26	12:23	15:24	18:10	19:44
2027-03-12	04:36	06:24	12:23	15:25	18:12	19:46
2027-03-13	04:33	06:21	12:23	15:27	18:14	19:48
2027-03-14	04:31	06:19	12:22	15:28	18:16	19:50
2027-03-15	04:28	06:17	12:22	15:29	18:17	19:52
2027-03-16	04:25	06:14	12:22	15:30	18:19	19:54
2027-03-17	04:23	06:12	12:21	15:31	18:21	19:56
2027-03-18	04:20	06:10	12:21	15:32	18:23	19:58
2027-03-19	04:17	06:07	12:21	15:34	18:25	20:00
2027-03-20	04:15	06:05	12:21	15:35	18:26	20:02
2027-03-21	04:12	06:02	12:20	15:36	18:28	20:04
2027-03-22	04:09	06:00	12:20	15:37	18:30	20:06
2027-03-23	04:07	05:58	12:20	15:38	18:32	20:08
2027-03-24	04:04	05:55	12:19	15:39	18:33	20:10
2027-03-25	04:01	05:53	12:19	15:40	18:35	20:12
2027-03-26	03:58	05:51	12:19	15:41	18:37	20:14
2027-03-27	03:55	05:48	12:18	15:42	18:39	20:17
2027-03-28	04:52	06:46	13:18	16:43	19:41	21:19
2027-03-29	04:50	06:43	13:18	16:44	19:42	21:21
2027-03-30	04:47	06:41	13:18	16:45	19:44	21:23
2027-03-31	04:44	06:39	13:17	16:46	19:46	21:25
2027-04-01	04:41	06:36	13:17	16:47	19:48	21:27
2027-04-02	04:38	06:34	13:17	16:48	19:49	21:30
2027-04-03	04:35	06:32	13:16	16:49	19:51	21:32
2027-04-04	04:32	06:29	13:16	16:50	19:53	21:34
2027-04-05	04:29	06:27	13:16	16:51	19:55	21:37
2027-04-06	04:26	06:25	13:16	16:52	19:56	21:39
2027-04-07	04:23	06:22	13:15	16:53	19:58	21:41
2027-04-08	04:19	06:20	13:15	16:54	20:00	21:44
2027-04-09	04:16	06:18	13:15	16:55	20:02	21:46
2027-04-10	04:13	06:15	13:14	16:55	20:04	21:48
2027-04-11	04:10	06:13	13:14	16:56	20:05	21:51
2027-04-12	04:07	06:11	13:14	16:57	20:07	21:53
2027-04-13	04:03	06:08	13:14	16:58	20:09	21:56
2027-04-14	04:00	06:06	13:13	16:59	20:11	21:58
2027-04-15	03:57	06:04	13:13	17:00	20:12	22:01
2027-04-16	03:54	06:02	13:13	17:01	20:14	22:04
2027-04-17	03:51	05:59	13:13	17:01	20:16	22:06
2027-04-18	03:50	05:57	13:12	17:02	20:18	22:08
2027-04-19	03:49	05:55	13:12	17:03	20:19	22:09
2027-04-20	03:49	05:53	13:12	17:04	20:21	22:10
2027-04-21	03:48	05:51	13:12	17:05	20:23	22:10
2027-04-22	03:47	05:48	13:12	17:05	20:25	22:11
2027-04-23	03:47	05:46	13:11	17:06	20:26	22:12
2027-04-24	03:46	05:44	13:11	17:07	20:28	22:12
2027-04-25	03:45	05:42	13:11	17:08	20:30	22:13
2027-04-26	03:45	05:40	13:11	17:09	20:32	22:14
2027-04-27	03:44	05:38	13:11	17:09	20:33	22:14
2027-04-28	03:43	05:36	13:11	17:10	20:35	22:15
2027-04-29	03:43	05:34	13:10	17:11	20:37	22:16
2027-04-30	03:42	05:32	13:10	17:12	20:39	22:16
2027-05-01	03:41	05:30	13:10	17:12	20:40	22:17
2027-05-02	03:41	05:28	13:10	17:13	20:42	22:18
2027-05-03	03:40	05:26	13:10	17:14	20:44	22:18
2027-05-04	03:40	05:24	13:10	17:14	20:46	22:19
2027-05-05	03:39	05:22	13:10	17:15	20:47	22:20
2027-05-06	03:38	05:20	13:10	17:16	20:49	22:20
2027-05-07	03:38	05:18	13:10	17:17	20:51	22:21
2027-05-08	03:37	05:16	13:09	17:17	20:52	22:22
2027-05-09	03:36	05:15	13:09	17:18	20:54	22:22
2027-05-10	03:36	05:13	13:09	17:19	20:56	22:23
2027-05-11	03:35	05:11	13:09	17:19	20:57	22:24
2027-05-12	03:34	05:09	13:09	17:20	20:59	22:24
2027-05-13	03:34	05:08	13:09	17:21	21:01	22:25
2027-05-14	03:33	05:06	13:09	17:21	21:02	22:26
