2027-01-01	06:11	08:07	12:18	14:00	16:20	18:02
2027-01-02	06:11	08:06	12:19	14:01	16:21	18:03
2027-01-03	06:11	08:06	12:19	14:02	16:22	18:03
2027-01-04	06:11	08:06	12:20	14:03	16:23	18:04
2027-01-05	06:11	08:06	12:20	14:04	16:24	18:05
2027-01-06	06:11	08:06	12:20	14:05	16:25	18:06
2027-01-07	06:11	08:05	12:21	14:06	16:27	18:07
2027-01-08	06:11	08:05	12:21	14:07	16:28	18:09
2027-01-09	06:11	08:04	12:22	14:08	16:29	18:10
2027-01-10	06:10	08:04	12:22	14:09	16:30	18:11
2027-01-11	06:10	08:03	12:23	14:11	16:32	18:12
2027-01-12	06:10	08:03	12:23	14:12	16:33	18:13
2027-01-13	06:09	08:02	12:23	14:13	16:35	18:14
2027-01-14	06:09	08:01	12:24	14:14	16:36	18:16
2027-01-15	06:08	08:00	12:24	14:15	16:38	18:17
2027-01-16	06:08	08:00	12:24	14:17	16:39	18:18
2027-01-17	06:07	07:59	12:25	14:18	16:41	18:19
2027-01-18	06:06	07:58	12:25	14:19	16:42	18:21
2027-01-19	06:06	07:57	12:25	14:21	16:44	18:22
2027-01-20	06:05	07:56	12:26	14:22	16:45	18:23
2027-01-21	06:04	07:55	12:26	14:23	16:47	18:25
2027-01-22	06:03	07:54	12:26	14:25	16:49	18:26
2027-01-23	06:03	07:53	12:27	14:26	16:50	18:27
2027-01-24	06:02	07:51	12:27	14:27	16:52	18:29
2027-01-25	06:01	07:50	12:27	14:29	16:54	18:30
2027-01-26	06:00	07:49	12:27	14:30	16:56	18:32
2027-01-27	05:59	07:48	12:27	14:32	16:57	18:33
2027-01-28	05:58	07:46	12:28	14:33	16:59	18:35
2027-01-29	05:57	07:45	12:28	14:34	17:01	18:36
2027-01-30	05:56	07:44	12:28	14:36	17:02	18:38
2027-01-31	05:54	07:42	12:28	14:37	17:04	18:39
2027-02-01	05:53	07:41	12:28	14:39	17:06	18:41
2027-02-02	05:52	07:39	12:28	14:40	17:08	18:42
2027-02-03	05:51	07:38	12:29	14:42	17:10	18:44
