2027-01-01	06:34	08:30	12:39	14:19	16:38	18:22
2027-01-02	06:34	08:30	12:40	14:20	16:40	18:23
2027-01-03	06:34	08:30	12:40	14:21	16:41	18:24
2027-01-04	06:34	08:30	12:41	14:22	16:42	18:25
2027-01-05	06:33	08:30	12:41	14:23	16:43	18:26
2027-01-06	06:33	08:29	12:42	14:24	16:44	18:27
2027-01-07	06:33	08:29	12:42	14:25	16:45	18:28
2027-01-08	06:33	08:29	12:43	14:26	16:47	18:29
2027-01-09	06:33	08:28	12:43	14:27	16:48	18:30
2027-01-10	06:32	08:28	12:43	14:28	16:49	18:31
2027-01-11	06:32	08:27	12:44	14:30	16:51	18:32
2027-01-12	06:32	08:26	12:44	14:31	16:52	18:34
2027-01-13	06:31	08:26	12:45	14:32	16:54	18:35
2027-01-14	06:31	08:25	12:45	14:33	16:55	18:36
2027-01-15	06:30	08:24	12:45	14:35	16:57	18:37
2027-01-16	06:30	08:23	12:46	14:36	16:58	18:39
2027-01-17	06:29	08:22	12:46	14:37	17:00	18:40
2027-01-18	06:28	08:21	12:46	14:38	17:01	18:41
2027-01-19	06:28	08:20	12:47	14:40	17:03	18:43
2027-01-20	06:27	08:19	12:47	14:41	17:05	18:44
2027-01-21	06:26	08:18	12:47	14:43	17:06	18:45
2027-01-22	06:25	08:17	12:48	14:44	17:08	18:47
2027-01-23	06:25	08:16	12:48	14:45	17:10	18:48
2027-01-24	06:24	08:15	12:48	14:47	17:11	18:50
2027-01-25	06:23	08:14	12:48	14:48	17:13	18:51
2027-01-26	06:22	08:12	12:49	14:50	17:15	18:52
2027-01-27	06:21	08:11	12:49	14:51	17:17	18:54
2027-01-28	06:20	08:10	12:49	14:52	17:18	18:55
2027-01-29	06:18	08:08	12:49	14:54	17:20	18:57
2027-01-30	06:17	08:07	12:49	14:55	17:22	18:58
2027-01-31	06:16	08:05	12:50	14:57	17:24	19:00
2027-02-01	06:15	08:04	12:50	14:58	17:26	19:02
2027-02-02	06:14	08:02	12:50	15:00	17:27	19:03
2027-02-03	06:12	08:01	12:50	15:01	17:29	19:05
2027-02-04	06:11	07:59	12:50	15:03	17:31	19:06
2027-02-05	06:10	07:57	12:50	15:04	17:33	19:08
2027-02-06	06:08	07:56	12:50	15:05	17:35	19:09
2027-02-07	06:07	07:54	12:50	15:07	17:37	19:11
2027-02-08	06:05	07:52	12:50	15:08	17:38	19:13
2027-02-09	06:04	07:51	12:50	15:10	17:40	19:14
2027-02-10	06:02	07:49	12:50	15:11	17:42	19:16
2027-02-11	06:01	07:47	12:50	15:13	17:44	19:17
2027-02-12	05:59	07:45	12:50	15:14	17:46	19:19
2027-02-13	05:57	07:43	12:50	15:16	17:48	19:21
2027-02-14	05:56	07:41	12:50	15:17	17:49	19:22
2027-02-15	05:54	07:39	12:50	15:18	17:51	19:24
2027-02-16	05:52	07:37	12:50	15:20	17:53	19:26
2027-02-17	05:50	07:36	12:50	15:21	17:55	19:27
2027-02-18	05:48	07:34	12:50	15:23	17:57	19:29
2027-02-19	05:47	07:32	12:50	15:24	17:59	19:31
2027-02-20	05:45	07:30	12:50	15:25	18:00	19:32
2027-02-21	05:43	07:28	12:50	15:27	18:02	19:34
2027-02-22	05:41	07:26	12:50	15:28	18:04	19:36
