2026-01-01	06:22	08:09	12:34	14:28	16:49	18:23
2026-01-02	06:22	08:09	12:34	14:29	16:50	18:24
2026-01-03	06:22	08:09	12:35	14:30	16:51	18:25
2026-01-04	06:22	08:09	12:35	14:31	16:52	18:26
2026-01-05	06:22	08:09	12:36	14:32	16:53	18:27
2026-01-06	06:22	08:08	12:36	14:33	16:54	18:28
2026-01-07	06:22	08:08	12:37	14:34	16:55	18:29
2026-01-08	06:22	08:08	12:37	14:35	16:56	18:30
2026-01-09	06:22	08:08	12:37	14:36	16:57	18:31
2026-01-10	06:22	08:07	12:38	14:37	16:59	18:32
2026-01-11	06:21	08:07	12:38	14:38	17:00	18:33
2026-01-12	06:21	08:06	12:39	14:39	17:01	18:34
2026-01-13	06:21	08:06	12:39	14:40	17:02	18:35
2026-01-14	06:20	08:05	12:39	14:42	17:04	18:36
2026-01-15	06:20	08:04	12:40	14:43	17:05	18:37
2026-01-16	06:20	08:04	12:40	14:44	17:07	18:38
2026-01-17	06:19	08:03	12:40	14:45	17:08	18:40
2026-01-18	06:18	08:02	12:41	14:46	17:09	18:41
2026-01-19	06:18	08:01	12:41	14:48	17:11	18:42
2026-01-20	06:17	08:00	12:41	14:49	17:12	18:43
2026-01-21	06:17	08:00	12:42	14:50	17:14	18:45
2026-01-22	06:16	07:59	12:42	14:51	17:15	18:46
2026-01-23	06:15	07:58	12:42	14:53	17:17	18:47
2026-01-24	06:14	07:57	12:42	14:54	17:18	18:48
2026-01-25	06:14	07:56	12:43	14:55	17:20	18:50
2026-01-26	06:13	07:55	12:43	14:56	17:21	18:51
2026-01-27	06:12	07:53	12:43	14:58	17:23	18:52
2026-01-28	06:11	07:52	12:43	14:59	17:25	18:54
2026-01-29	06:10	07:51	12:44	15:00	17:26	18:55
2026-01-30	06:09	07:50	12:44	15:02	17:28	18:56
2026-01-31	06:08	07:48	12:44	15:03	17:29	18:58
2026-02-01	06:07	07:47	12:44	15:04	17:31	18:59
2026-02-02	06:06	07:46	12:44	15:06	17:32	19:01
2026-02-03	06:05	07:44	12:44	15:07	17:34	19:02
2026-02-04	06:03	07:43	12:44	15:08	17:36	19:03
2026-02-05	06:02	07:42	12:44	15:09	17:37	19:05
2026-02-06	06:01	07:40	12:45	15:11	17:39	19:06
2026-02-07	06:00	07:39	12:45	15:12	17:41	19:08
2026-02-08	05:58	07:37	12:45	15:13	17:42	19:09
2026-02-09	05:57	07:36	12:45	15:15	17:44	19:10
2026-02-10	05:56	07:34	12:45	15:16	17:45	19:12
2026-02-11	05:54	07:33	12:45	15:17	17:47	19:13
2026-02-12	05:53	07:31	12:45	15:18	17:49	19:15
2026-02-13	05:51	07:29	12:45	15:20	17:50	19:16
2026-02-14	05:50	07:28	12:45	15:21	17:52	19:18
