2027-01-01	06:28	08:34	12:30	13:59	16:17	18:08
2027-01-02	06:28	08:34	12:31	14:00	16:18	18:09
2027-01-03	06:28	08:33	12:31	14:01	16:19	18:10
2027-01-04	06:28	08:33	12:32	14:02	16:20	18:11
2027-01-05	06:28	08:33	12:32	14:03	16:22	18:12
2027-01-06	06:28	08:32	12:33	14:04	16:23	18:13
2027-01-07	06:28	08:32	12:33	14:05	16:24	18:14
2027-01-08	06:27	08:31	12:33	14:06	16:26	18:15
2027-01-09	06:27	08:31	12:34	14:07	16:27	18:17
2027-01-10	06:27	08:30	12:34	14:08	16:29	18:18
2027-01-11	06:26	08:29	12:35	14:10	16:30	18:19
2027-01-12	06:26	08:28	12:35	14:11	16:32	18:20
2027-01-13	06:25	08:28	12:35	14:12	16:33	18:22
2027-01-14	06:25	08:27	12:36	14:14	16:35	18:23
2027-01-15	06:24	08:26	12:36	14:15	16:37	18:24
2027-01-16	06:24	08:25	12:37	14:16	16:38	18:26
2027-01-17	06:23	08:24	12:37	14:18	16:40	18:27
2027-01-18	06:22	08:23	12:37	14:19	16:42	18:28
2027-01-19	06:21	08:22	12:38	14:21	16:43	18:30
2027-01-20	06:21	08:20	12:38	14:22	16:45	18:31
2027-01-21	06:20	08:19	12:38	14:23	16:47	18:33
2027-01-22	06:19	08:18	12:38	14:25	16:49	18:34
2027-01-23	06:18	08:17	12:39	14:26	16:51	18:36
2027-01-24	06:17	08:15	12:39	14:28	16:53	18:37
2027-01-25	06:16	08:14	12:39	14:29	16:55	18:39
2027-01-26	06:15	08:12	12:39	14:31	16:56	18:40
2027-01-27	06:13	08:11	12:40	14:33	16:58	18:42
2027-01-28	06:12	08:09	12:40	14:34	17:00	18:44
2027-01-29	06:11	08:08	12:40	14:36	17:02	18:45
2027-01-30	06:10	08:06	12:40	14:37	17:04	18:47
2027-01-31	06:08	08:04	12:40	14:39	17:06	18:49
2027-02-01	06:07	08:03	12:40	14:40	17:08	18:50
2027-02-02	06:06	08:01	12:41	14:42	17:10	18:52
2027-02-03	06:04	07:59	12:41	14:43	17:12	18:54
2027-02-04	06:03	07:58	12:41	14:45	17:14	18:55
2027-02-05	06:01	07:56	12:41	14:47	17:16	18:57
2027-02-06	06:00	07:54	12:41	14:48	17:18	18:59
2027-02-07	05:58	07:52	12:41	14:50	17:20	19:01
2027-02-08	05:56	07:50	12:41	14:51	17:22	19:02
2027-02-09	05:55	07:48	12:41	14:53	17:24	19:04
2027-02-10	05:53	07:46	12:41	14:54	17:26	19:06
2027-02-11	05:51	07:44	12:41	14:56	17:28	19:08
2027-02-12	05:50	07:42	12:41	14:58	17:30	19:09
2027-02-13	05:48	07:40	12:41	14:59	17:32	19:11
2027-02-14	05:46	07:38	12:41	15:01	17:34	19:13
2027-02-15	05:44	07:36	12:41	15:02	17:36	19:15
2027-02-16	05:42	07:34	12:41	15:04	17:38	19:17
2027-02-17	05:40	07:32	12:41	15:05	17:40	19:18
2027-02-18	05:38	07:30	12:41	15:07	17:42	19:20
2027-02-19	05:36	07:27	12:41	15:08	17:44	19:22
2027-02-20	05:34	07:25	12:41	15:10	17:46	19:24
2027-02-21	05:32	07:23	12:41	15:11	17:48	19:26
2027-02-22	05:30	07:21	12:41	15:13	17:50	19:28
