2027-01-01	06:08	08:09	12:13	13:48	16:07	17:53
2027-01-02	06:08	08:09	12:13	13:49	16:08	17:54
2027-01-03	06:08	08:08	12:14	13:50	16:09	17:55
2027-01-04	06:08	08:08	12:14	13:51	16:10	17:56
2027-01-05	06:08	08:08	12:15	13:52	16:11	17:57
2027-01-06	06:08	08:07	12:15	13:53	16:13	17:58
2027-01-07	06:08	08:07	12:15	13:54	16:14	17:59
2027-01-08	06:08	08:07	12:16	13:55	16:15	18:00
2027-01-09	06:07	08:06	12:16	13:56	16:17	18:02
2027-01-10	06:07	08:05	12:17	13:57	16:18	18:03
2027-01-11	06:07	08:05	12:17	13:59	16:19	18:04
2027-01-12	06:06	08:04	12:18	14:00	16:21	18:05
2027-01-13	06:06	08:03	12:18	14:01	16:22	18:06
2027-01-14	06:05	08:03	12:18	14:02	16:24	18:08
2027-01-15	06:05	08:02	12:19	14:04	16:26	18:09
2027-01-16	06:04	08:01	12:19	14:05	16:27	18:10
2027-01-17	06:04	08:00	12:19	14:06	16:29	18:12
2027-01-18	06:03	07:59	12:20	14:08	16:30	18:13
2027-01-19	06:02	07:58	12:20	14:09	16:32	18:14
2027-01-20	06:01	07:57	12:20	14:10	16:34	18:16
2027-01-21	06:01	07:56	12:21	14:12	16:36	18:17
2027-01-22	06:00	07:54	12:21	14:13	16:37	18:19
2027-01-23	05:59	07:53	12:21	14:15	16:39	18:20
2027-01-24	05:58	07:52	12:21	14:16	16:41	18:22
2027-01-25	05:57	07:51	12:22	14:18	16:43	18:23
2027-01-26	05:56	07:49	12:22	14:19	16:44	18:25
2027-01-27	05:55	07:48	12:22	14:20	16:46	18:26
2027-01-28	05:54	07:46	12:22	14:22	16:48	18:28
2027-01-29	05:52	07:45	12:22	14:23	16:50	18:29
2027-01-30	05:51	07:43	12:23	14:25	16:52	18:31
2027-01-31	05:50	07:42	12:23	14:26	16:54	18:32
2027-02-01	05:49	07:40	12:23	14:28	16:56	18:34
2027-02-02	05:47	07:39	12:23	14:29	16:57	18:36
2027-02-03	05:46	07:37	12:23	14:31	16:59	18:37
2027-02-04	05:45	07:35	12:23	14:32	17:01	18:39
2027-02-05	05:43	07:34	12:23	14:34	17:03	18:40
2027-02-06	05:42	07:32	12:23	14:35	17:05	18:42
2027-02-07	05:40	07:30	12:24	14:37	17:07	18:44
2027-02-08	05:39	07:28	12:24	14:38	17:09	18:45
2027-02-09	05:37	07:27	12:24	14:40	17:11	18:47
2027-02-10	05:35	07:25	12:24	14:41	17:13	18:49
2027-02-11	05:34	07:23	12:24	14:43	17:15	18:50
2027-02-12	05:32	07:21	12:24	14:44	17:16	18:52
2027-02-13	05:30	07:19	12:24	14:46	17:18	18:54
2027-02-14	05:29	07:17	12:24	14:47	17:20	18:55
2027-02-15	05:27	07:15	12:24	14:49	17:22	18:57
2027-02-16	05:25	07:13	12:24	14:50	17:24	18:59
2027-02-17	05:23	07:11	12:24	14:52	17:26	19:01
2027-02-18	05:21	07:09	12:23	14:53	17:28	19:02
2027-02-19	05:19	07:07	12:23	14:55	17:30	19:04
2027-02-20	05:17	07:05	12:23	14:56	17:32	19:06
2027-02-21	05:15	07:03	12:23	14:57	17:34	19:08
2027-02-22	05:13	07:01	12:23	14:59	17:35	19:09
2027-02-23	05:11	06:58	12:23	15:00	17:37	19:11
2027-02-24	05:09	06:56	12:23	15:02	17:39	19:13
2027-02-25	05:07	06:54	12:23	15:03	17:41	19:15
2027-02-26	05:05	06:52	12:22	15:04	17:43	19:17
2027-02-27	05:03	06:50	12:22	15:06	17:45	19:18
2027-02-28	05:01	06:48	12:22	15:07	17:47	19:20
2027-03-01	04:59	06:45	12:22	15:08	17:49	19:22
2027-03-02	04:56	06:43	12:22	15:10	17:50	19:24
2027-03-03	04:54	06:41	12:22	15:11	17:52	19:26
2027-03-04	04:52	06:39	12:21	15:12	17:54	19:27
2027-03-05	04:49	06:36	12:21	15:14	17:56	19:29
2027-03-06	04:47	06:34	12:21	15:15	17:58	19:31
2027-03-07	04:45	06:32	12:21	15:16	18:00	19:33
2027-03-08	04:42	06:29	12:20	15:17	18:01	19:35
2027-03-09	04:40	06:27	12:20	15:19	18:03	19:37
2027-03-10	04:38	06:25	12:20	15:20	18:05	19:39
2027-03-11	04:35	06:23	12:20	15:21	18:07	19:41
2027-03-12	04:33	06:20	12:19	15:22	18:09	19:42
2027-03-13	04:30	06:18	12:19	15:24	18:10	19:44
2027-03-14	04:28	06:16	12:19	15:25	18:12	19:46
2027-03-15	04:25	06:13	12:19	15:26	18:14	19:48
2027-03-16	04:22	06:11	12:18	15:27	18:16	19:50
2027-03-17	04:20	06:09	12:18	15:28	18:18	19:52
2027-03-18	04:17	06:06	12:18	15:29	18:19	19:54
2027-03-19	04:15	06:04	12:17	15:30	18:21	19:56
2027-03-20	04:12	06:01	12:17	15:31	18:23	19:58
2027-03-21	04:09	05:59	12:17	15:33	18:25	20:00
2027-03-22	04:07	05:57	12:17	15:34	18:26	20:02
2027-03-23	04:04	05:54	12:16	15:35	18:28	20:04
2027-03-24	04:01	05:52	12:16	15:36	18:30	20:06
2027-03-25	03:58	05:50	12:16	15:37	18:32	20:08
2027-03-26	03:55	05:47	12:15	15:38	18:33	20:10
2027-03-27	03:53	05:45	12:15	15:39	18:35	20:13
2027-03-28	04:50	06:43	13:15	16:40	19:37	21:15
2027-03-29	04:47	06:40	13:14	16:41	19:39	21:17
2027-03-30	04:44	06:38	13:14	16:42	19:41	21:19
2027-03-31	04:41	06:35	13:14	16:43	19:42	21:21
2027-04-01	04:38	06:33	13:14	16:44	19:44	21:23
2027-04-02	04:35	06:31	13:13	16:45	19:46	21:26
2027-04-03	04:32	06:28	13:13	16:46	19:48	21:28
2027-04-04	04:29	06:26	13:13	16:47	19:49	21:30
2027-04-05	04:26	06:24	13:12	16:48	19:51	21:32
2027-04-06	04:23	06:21	13:12	16:48	19:53	21:35
2027-04-07	04:20	06:19	13:12	16:49	19:55	21:37
2027-04-08	04:17	06:17	13:12	16:50	19:56	21:39
2027-04-09	04:14	06:14	13:11	16:51	19:58	21:42
2027-04-10	04:11	06:12	13:11	16:52	20:00	21:44
2027-04-11	04:08	06:10	13:11	16:53	20:02	21:47
2027-04-12	04:05	06:08	13:10	16:54	20:03	21:49
2027-04-13	04:01	06:05	13:10	16:55	20:05	21:51
2027-04-14	03:58	06:03	13:10	16:55	20:07	21:54
2027-04-15	03:55	06:01	13:10	16:56	20:09	21:56
2027-04-16	03:51	05:59	13:09	16:57	20:10	21:59
2027-04-17	03:48	05:56	13:09	16:58	20:12	22:02
2027-04-18	03:45	05:54	13:09	16:59	20:14	22:04
2027-04-19	03:41	05:52	13:09	17:00	20:16	22:07
2027-04-20	03:40	05:50	13:09	17:00	20:17	22:10
2027-04-21	03:39	05:48	13:08	17:01	20:19	22:11
2027-04-22	03:38	05:45	13:08	17:02	20:21	22:12
2027-04-23	03:38	05:43	13:08	17:03	20:23	22:13
2027-04-24	03:37	05:41	13:08	17:03	20:24	22:13
2027-04-25	03:36	05:39	13:08	17:04	20:26	22:14
2027-04-26	03:35	05:37	13:07	17:05	20:28	22:15
2027-04-27	03:35	05:35	13:07	17:06	20:30	22:16
2027-04-28	03:34	05:33	13:07	17:07	20:31	22:16
2027-04-29	03:33	05:31	13:07	17:07	20:33	22:17
2027-04-30	03:33	05:29	13:07	17:08	20:35	22:18
2027-05-01	03:32	05:27	13:07	17:09	20:36	22:19
2027-05-02	03:31	05:25	13:07	17:09	20:38	22:19
2027-05-03	03:30	05:23	13:06	17:10	20:40	22:20
2027-05-04	03:30	05:21	13:06	17:11	20:42	22:21
2027-05-05	03:29	05:19	13:06	17:12	20:43	22:22
2027-05-06	03:28	05:17	13:06	17:12	20:45	22:22
2027-05-07	03:28	05:16	13:06	17:13	20:47	22:23
2027-05-08	03:27	05:14	13:06	17:14	20:48	22:24
2027-05-09	03:26	05:12	13:06	17:14	20:50	22:25
2027-05-10	03:25	05:10	13:06	17:15	20:52	22:25
2027-05-11	03:25	05:08	13:06	17:16	20:53	22:26
2027-05-12	03:24	05:07	13:06	17:16	20:55	22:27
2027-05-13	03:23	05:05	13:06	17:17	20:57	22:28
2027-05-14	03:23	05:03	13:06	17:18	20:58	22:28
2027-05-15	03:22	05:02	13:06	17:18	21:00	22:29
2027-05-16	03:21	05:00	13:06	17:19	21:01	22:30
2027-05-17	03:20	04:59	13:06	17:19	21:03	22:31
2027-05-18	03:20	04:57	13:06	17:20	21:04	22:31
2027-05-19	03:19	04:56	13:06	17:21	21:06	22:32
2027-05-20	03:18	04:54	13:06	17:21	21:08	22:33
2027-05-21	03:17	04:53	13:06	17:22	21:09	22:34
2027-05-22	03:17	04:52	13:06	17:22	21:10	22:35
2027-05-23	03:16	04:50	13:06	17:23	21:12	22:36
2027-05-24	03:15	04:49	13:06	17:24	21:13	22:37
2027-05-25	03:14	04:48	13:06	17:24	21:15	22:38
2027-05-26	03:14	04:47	13:06	17:25	21:16	22:39
2027-05-27	03:13	04:46	13:07	17:25	21:17	22:40
2027-05-28	03:13	04:45	13:07	17:26	21:19	22:41
2027-05-29	03:12	04:44	13:07	17:26	21:20	22:41
2027-05-30	03:11	04:43	13:07	17:27	21:21	22:42
2027-05-31	03:11	04:42	13:07	17:27	21:23	22:43
2027-06-01	03:11	04:41	13:07	17:28	21:24	22:44
2027-06-02	03:10	04:40	13:07	17:28	21:25	22:45
2027-06-03	03:10	04:39	13:08	17:29	21:26	22:45
2027-06-04	03:09	04:38	13:08	17:29	21:27	22:46
2027-06-05	03:09	04:38	13:08	17:30	21:28	22:47
2027-06-06	03:09	04:37	13:08	17:30	21:29	22:48
2027-06-07	03:08	04:36	13:08	17:31	21:30	22:48
2027-06-08	03:08	04:36	13:08	17:31	21:31	22:49
2027-06-09	03:08	04:35	13:09	17:31	21:32	22:50
2027-06-10	03:08	04:35	13:09	17:32	21:33	22:50
2027-06-11	03:08	04:35	13:09	17:32	21:33	22:51
2027-06-12	03:08	04:34	13:09	17:33	21:34	22:51
2027-06-13	03:07	04:34	13:09	17:33	21:35	22:52
2027-06-14	03:07	04:34	13:10	17:33	21:36	22:52
2027-06-15	03:07	04:34	13:10	17:34	21:36	22:53
2027-06-16	03:07	04:34	13:10	17:34	21:37	22:53
2027-06-17	03:08	04:33	13:10	17:34	21:37	22:54
2027-06-18	03:08	04:33	13:11	17:34	21:38	22:54
2027-06-19	03:08	04:34	13:11	17:35	21:38	22:54
2027-06-20	03:08	04:34	13:11	17:35	21:38	22:54
2027-06-21	03:08	04:34	13:11	17:35	21:39	22:55
2027-06-22	03:08	04:34	13:11	17:35	21:39	22:55
2027-06-23	03:09	04:34	13:12	17:36	21:39	22:55
2027-06-24	03:09	04:35	13:12	17:36	21:39	22:55
2027-06-25	03:09	04:35	13:12	17:36	21:39	22:55
2027-06-26	03:09	04:35	13:12	17:36	21:39	22:56
2027-06-27	03:10	04:36	13:12	17:36	21:39	22:56
2027-06-28	03:10	04:36	13:13	17:36	21:39	22:56
2027-06-29	03:11	04:37	13:13	17:36	21:39	22:56
2027-06-30	03:11	04:38	13:13	17:37	21:39	22:55
2027-07-01	03:12	04:38	13:13	17:37	21:38	22:55
