2027-01-01	06:36	08:32	12:42	14:21	16:41	18:24
2027-01-02	06:36	08:32	12:42	14:22	16:42	18:25
2027-01-03	06:36	08:32	12:42	14:23	16:43	18:26
2027-01-04	06:36	08:32	12:43	14:24	16:44	18:27
2027-01-05	06:36	08:32	12:43	14:25	16:45	18:28
2027-01-06	06:35	08:31	12:44	14:26	16:46	18:29
2027-01-07	06:35	08:31	12:44	14:27	16:47	18:30
2027-01-08	06:35	08:31	12:45	14:28	16:49	18:31
2027-01-09	06:35	08:30	12:45	14:29	16:50	18:32
2027-01-10	06:34	08:30	12:46	14:30	16:51	18:33
2027-01-11	06:34	08:29	12:46	14:32	16:53	18:34
2027-01-12	06:34	08:28	12:46	14:33	16:54	18:36
2027-01-13	06:33	08:28	12:47	14:34	16:56	18:37
2027-01-14	06:33	08:27	12:47	14:35	16:57	18:38
2027-01-15	06:32	08:26	12:47	14:37	16:59	18:39
2027-01-16	06:32	08:25	12:48	14:38	17:00	18:41
2027-01-17	06:31	08:24	12:48	14:39	17:02	18:42
2027-01-18	06:30	08:23	12:48	14:41	17:03	18:43
2027-01-19	06:30	08:22	12:49	14:42	17:05	18:45
2027-01-20	06:29	08:21	12:49	14:43	17:07	18:46
2027-01-21	06:28	08:20	12:49	14:45	17:08	18:47
2027-01-22	06:27	08:19	12:50	14:46	17:10	18:49
2027-01-23	06:27	08:18	12:50	14:47	17:12	18:50
2027-01-24	06:26	08:17	12:50	14:49	17:14	18:52
2027-01-25	06:25	08:16	12:50	14:50	17:15	18:53
2027-01-26	06:24	08:14	12:51	14:52	17:17	18:55
2027-01-27	06:23	08:13	12:51	14:53	17:19	18:56
2027-01-28	06:22	08:12	12:51	14:55	17:21	18:58
2027-01-29	06:21	08:10	12:51	14:56	17:22	18:59
2027-01-30	06:19	08:09	12:51	14:57	17:24	19:01
2027-01-31	06:18	08:07	12:52	14:59	17:26	19:02
2027-02-01	06:17	08:06	12:52	15:00	17:28	19:04
2027-02-02	06:16	08:04	12:52	15:02	17:30	19:05
2027-02-03	06:14	08:03	12:52	15:03	17:31	19:07
2027-02-04	06:13	08:01	12:52	15:05	17:33	19:08
2027-02-05	06:12	07:59	12:52	15:06	17:35	19:10
2027-02-06	06:10	07:58	12:52	15:08	17:37	19:11
2027-02-07	06:09	07:56	12:52	15:09	17:39	19:13
2027-02-08	06:07	07:54	12:52	15:10	17:40	19:15
2027-02-09	06:06	07:53	12:52	15:12	17:42	19:16
2027-02-10	06:04	07:51	12:52	15:13	17:44	19:18
2027-02-11	06:03	07:49	12:52	15:15	17:46	19:19
2027-02-12	06:01	07:47	12:52	15:16	17:48	19:21
2027-02-13	05:59	07:45	12:52	15:18	17:50	19:23
2027-02-14	05:58	07:43	12:52	15:19	17:52	19:24
2027-02-15	05:56	07:41	12:52	15:21	17:53	19:26
2027-02-16	05:54	07:40	12:52	15:22	17:55	19:28
2027-02-17	05:52	07:38	12:52	15:23	17:57	19:29
2027-02-18	05:51	07:36	12:52	15:25	17:59	19:31
2027-02-19	05:49	07:34	12:52	15:26	18:01	19:33
2027-02-20	05:47	07:32	12:52	15:27	18:02	19:34
2027-02-21	05:45	07:30	12:52	15:29	18:04	19:36
2027-02-22	05:43	07:28	12:52	15:30	18:06	19:38
2027-02-23	05:41	07:26	12:52	15:32	18:08	19:40
2027-02-24	05:39	07:23	12:52	15:33	18:10	19:41
2027-02-25	05:37	07:21	12:51	15:34	18:12	19:43
2027-02-26	05:35	07:19	12:51	15:36	18:13	19:45
2027-02-27	05:33	07:17	12:51	15:37	18:15	19:46
2027-02-28	05:31	07:15	12:51	15:38	18:17	19:48
