2027-01-01	06:30	08:25	12:37	14:19	16:39	18:20
2027-01-02	06:30	08:25	12:37	14:20	16:40	18:21
2027-01-03	06:30	08:25	12:38	14:21	16:41	18:22
2027-01-04	06:30	08:25	12:38	14:22	16:42	18:23
2027-01-05	06:30	08:24	12:39	14:23	16:43	18:24
2027-01-06	06:30	08:24	12:39	14:24	16:44	18:25
2027-01-07	06:30	08:24	12:40	14:25	16:45	18:26
2027-01-08	06:29	08:23	12:40	14:26	16:47	18:27
2027-01-09	06:29	08:23	12:40	14:27	16:48	18:28
2027-01-10	06:29	08:22	12:41	14:28	16:49	18:30
2027-01-11	06:29	08:22	12:41	14:29	16:51	18:31
2027-01-12	06:28	08:21	12:42	14:31	16:52	18:32
2027-01-13	06:28	08:20	12:42	14:32	16:54	18:33
2027-01-14	06:27	08:20	12:42	14:33	16:55	18:34
2027-01-15	06:27	08:19	12:43	14:34	16:57	18:36
2027-01-16	06:26	08:18	12:43	14:36	16:58	18:37
2027-01-17	06:26	08:17	12:43	14:37	17:00	18:38
2027-01-18	06:25	08:16	12:44	14:38	17:01	18:39
2027-01-19	06:24	08:15	12:44	14:39	17:03	18:41
2027-01-20	06:24	08:14	12:44	14:41	17:04	18:42
2027-01-21	06:23	08:13	12:45	14:42	17:06	18:43
2027-01-22	06:22	08:12	12:45	14:44	17:08	18:45
2027-01-23	06:21	08:11	12:45	14:45	17:09	18:46
2027-01-24	06:20	08:10	12:46	14:46	17:11	18:48
2027-01-25	06:20	08:09	12:46	14:48	17:13	18:49
2027-01-26	06:19	08:08	12:46	14:49	17:14	18:51
2027-01-27	06:18	08:06	12:46	14:50	17:16	18:52
2027-01-28	06:16	08:05	12:46	14:52	17:18	18:53
2027-01-29	06:15	08:04	12:47	14:53	17:20	18:55
2027-01-30	06:14	08:02	12:47	14:55	17:21	18:56
2027-01-31	06:13	08:01	12:47	14:56	17:23	18:58
2027-02-01	06:12	07:59	12:47	14:58	17:25	18:59
2027-02-02	06:11	07:58	12:47	14:59	17:27	19:01
2027-02-03	06:09	07:56	12:47	15:00	17:28	19:02
2027-02-04	06:08	07:55	12:47	15:02	17:30	19:04
2027-02-05	06:07	07:53	12:48	15:03	17:32	19:06
2027-02-06	06:05	07:51	12:48	15:05	17:34	19:07
2027-02-07	06:04	07:50	12:48	15:06	17:36	19:09
2027-02-08	06:02	07:48	12:48	15:08	17:37	19:10
2027-02-09	06:01	07:46	12:48	15:09	17:39	19:12
2027-02-10	05:59	07:45	12:48	15:10	17:41	19:13
2027-02-11	05:58	07:43	12:48	15:12	17:43	19:15
2027-02-12	05:56	07:41	12:48	15:13	17:45	19:17
2027-02-13	05:55	07:39	12:48	15:15	17:46	19:18
2027-02-14	05:53	07:37	12:48	15:16	17:48	19:20
2027-02-15	05:51	07:36	12:48	15:17	17:50	19:21
2027-02-16	05:50	07:34	12:48	15:19	17:52	19:23
2027-02-17	05:48	07:32	12:48	15:20	17:54	19:25
2027-02-18	05:46	07:30	12:48	15:22	17:55	19:26
2027-02-19	05:44	07:28	12:47	15:23	17:57	19:28
2027-02-20	05:42	07:26	12:47	15:24	17:59	19:30
2027-02-21	05:41	07:24	12:47	15:26	18:01	19:31
2027-02-22	05:39	07:22	12:47	15:27	18:02	19:33
2027-02-23	05:37	07:20	12:47	15:28	18:04	19:35
2027-02-24	05:35	07:18	12:47	15:30	18:06	19:36
2027-02-25	05:33	07:16	12:47	15:31	18:08	19:38
2027-02-26	05:31	07:14	12:47	15:32	18:09	19:40
2027-02-27	05:29	07:12	12:46	15:33	18:11	19:41
2027-02-28	05:27	07:10	12:46	15:35	18:13	19:43
2027-03-01	05:25	07:07	12:46	15:36	18:15	19:45
2027-03-02	05:22	07:05	12:46	15:37	18:16	19:46
2027-03-03	05:20	07:03	12:46	15:38	18:18	19:48
2027-03-04	05:18	07:01	12:45	15:40	18:20	19:50
2027-03-05	05:16	06:59	12:45	15:41	18:22	19:52
2027-03-06	05:14	06:57	12:45	15:42	18:23	19:53
2027-03-07	05:12	06:55	12:45	15:43	18:25	19:55
2027-03-08	05:09	06:52	12:45	15:44	18:27	19:57
2027-03-09	05:07	06:50	12:44	15:45	18:28	19:59
2027-03-10	05:05	06:48	12:44	15:47	18:30	20:00
2027-03-11	05:02	06:46	12:44	15:48	18:32	20:02
2027-03-12	05:00	06:44	12:44	15:49	18:34	20:04
2027-03-13	04:58	06:41	12:43	15:50	18:35	20:06
2027-03-14	04:55	06:39	12:43	15:51	18:37	20:07
2027-03-15	04:53	06:37	12:43	15:52	18:39	20:09
2027-03-16	04:50	06:35	12:42	15:53	18:40	20:11
2027-03-17	04:48	06:32	12:42	15:54	18:42	20:13
2027-03-18	04:45	06:30	12:42	15:55	18:44	20:15
2027-03-19	04:43	06:28	12:42	15:56	18:45	20:17
2027-03-20	04:40	06:26	12:41	15:57	18:47	20:18
2027-03-21	04:38	06:23	12:41	15:58	18:49	20:20
2027-03-22	04:35	06:21	12:41	15:59	18:50	20:22
2027-03-23	04:33	06:19	12:40	16:00	18:52	20:24
2027-03-24	04:30	06:17	12:40	16:01	18:54	20:26
2027-03-25	04:28	06:14	12:40	16:02	18:55	20:28
2027-03-26	04:25	06:12	12:39	16:03	18:57	20:30
2027-03-27	04:22	06:10	12:39	16:04	18:59	20:32
2027-03-28	05:20	07:08	13:39	17:05	20:00	21:34
2027-03-29	05:17	07:05	13:39	17:06	20:02	21:36
2027-03-30	05:14	07:03	13:38	17:07	20:03	21:38
2027-03-31	05:12	07:01	13:38	17:08	20:05	21:40
2027-04-01	05:09	06:59	13:38	17:09	20:07	21:42
2027-04-02	05:06	06:56	13:37	17:10	20:08	21:44
2027-04-03	05:03	06:54	13:37	17:10	20:10	21:46
2027-04-04	05:00	06:52	13:37	17:11	20:12	21:48
2027-04-05	04:58	06:50	13:37	17:12	20:13	21:50
2027-04-06	04:55	06:48	13:36	17:13	20:15	21:52
2027-04-07	04:52	06:45	13:36	17:14	20:17	21:54
2027-04-08	04:49	06:43	13:36	17:15	20:18	21:57
2027-04-09	04:46	06:41	13:35	17:15	20:20	21:59
2027-04-10	04:43	06:39	13:35	17:16	20:21	22:01
2027-04-11	04:40	06:37	13:35	17:17	20:23	22:03
2027-04-12	04:38	06:34	13:35	17:18	20:25	22:05
2027-04-13	04:35	06:32	13:34	17:19	20:26	22:08
2027-04-14	04:32	06:30	13:34	17:19	20:28	22:10
2027-04-15	04:29	06:28	13:34	17:20	20:30	22:12
2027-04-16	04:26	06:26	13:34	17:21	20:31	22:15
2027-04-17	04:23	06:24	13:33	17:22	20:33	22:17
2027-04-18	04:20	06:22	13:33	17:22	20:35	22:19
2027-04-19	04:16	06:20	13:33	17:23	20:36	22:22
2027-04-20	04:13	06:17	13:33	17:24	20:38	22:24
2027-04-21	04:10	06:15	13:32	17:25	20:39	22:26
2027-04-22	04:07	06:13	13:32	17:25	20:41	22:29
2027-04-23	04:05	06:11	13:32	17:26	20:43	22:31
2027-04-24	04:04	06:09	13:32	17:27	20:44	22:34
2027-04-25	04:04	06:07	13:32	17:27	20:46	22:36
2027-04-26	04:03	06:05	13:32	17:28	20:48	22:36
2027-04-27	04:03	06:03	13:31	17:29	20:49	22:37
2027-04-28	04:02	06:02	13:31	17:29	20:51	22:38
2027-04-29	04:01	06:00	13:31	17:30	20:53	22:38
2027-04-30	04:01	05:58	13:31	17:31	20:54	22:39
2027-05-01	04:00	05:56	13:31	17:31	20:56	22:40
2027-05-02	04:00	05:54	13:31	17:32	20:57	22:40
2027-05-03	03:59	05:52	13:31	17:33	20:59	22:41
2027-05-04	03:58	05:50	13:30	17:33	21:01	22:42
2027-05-05	03:58	05:49	13:30	17:34	21:02	22:42
2027-05-06	03:57	05:47	13:30	17:35	21:04	22:43
2027-05-07	03:56	05:45	13:30	17:35	21:05	22:44
2027-05-08	03:56	05:43	13:30	17:36	21:07	22:44
2027-05-09	03:55	05:42	13:30	17:36	21:08	22:45
2027-05-10	03:55	05:40	13:30	17:37	21:10	22:46
2027-05-11	03:54	05:39	13:30	17:38	21:11	22:46
2027-05-12	03:53	05:37	13:30	17:38	21:13	22:47
2027-05-13	03:53	05:35	13:30	17:39	21:15	22:47
2027-05-14	03:52	05:34	13:30	17:39	21:16	22:48
2027-05-15	03:52	05:32	13:30	17:40	21:18	22:49
2027-05-16	03:51	05:31	13:30	17:41	21:19	22:49
2027-05-17	03:50	05:30	13:30	17:41	21:20	22:50
2027-05-18	03:50	05:28	13:30	17:42	21:22	22:51
2027-05-19	03:49	05:27	13:30	17:42	21:23	22:51
2027-05-20	03:49	05:25	13:30	17:43	21:25	22:52
2027-05-21	03:48	05:24	13:30	17:43	21:26	22:53
2027-05-22	03:47	05:23	13:30	17:44	21:28	22:53
2027-05-23	03:47	05:22	13:30	17:44	21:29	22:54
2027-05-24	03:46	05:21	13:30	17:45	21:30	22:55
2027-05-25	03:46	05:19	13:30	17:46	21:31	22:55
2027-05-26	03:45	05:18	13:31	17:46	21:33	22:56
2027-05-27	03:44	05:17	13:31	17:47	21:34	22:57
2027-05-28	03:44	05:16	13:31	17:47	21:35	22:58
2027-05-29	03:43	05:15	13:31	17:48	21:36	22:58
2027-05-30	03:43	05:15	13:31	17:48	21:38	22:59
2027-05-31	03:42	05:14	13:31	17:49	21:39	23:00
2027-06-01	03:42	05:13	13:31	17:49	21:40	23:01
2027-06-02	03:42	05:12	13:32	17:49	21:41	23:01
2027-06-03	03:41	05:11	13:32	17:50	21:42	23:02
2027-06-04	03:41	05:11	13:32	17:50	21:43	23:03
2027-06-05	03:41	05:10	13:32	17:51	21:44	23:04
2027-06-06	03:40	05:09	13:32	17:51	21:45	23:04
2027-06-07	03:40	05:09	13:32	17:52	21:46	23:05
2027-06-08	03:40	05:08	13:33	17:52	21:47	23:05
2027-06-09	03:40	05:08	13:33	17:52	21:47	23:06
2027-06-10	03:39	05:08	13:33	17:53	21:48	23:07
2027-06-11	03:39	05:07	13:33	17:53	21:49	23:07
2027-06-12	03:39	05:07	13:33	17:53	21:50	23:08
2027-06-13	03:39	05:07	13:34	17:54	21:50	23:08
2027-06-14	03:39	05:07	13:34	17:54	21:51	23:09
2027-06-15	03:39	05:06	13:34	17:54	21:51	23:09
2027-06-16	03:39	05:06	13:34	17:55	21:52	23:09
2027-06-17	03:39	05:06	13:34	17:55	21:52	23:10
2027-06-18	03:39	05:06	13:35	17:55	21:53	23:10
2027-06-19	03:39	05:06	13:35	17:56	21:53	23:11
2027-06-20	03:40	05:07	13:35	17:56	21:54	23:11
2027-06-21	03:40	05:07	13:35	17:56	21:54	23:11
2027-06-22	03:40	05:07	13:35	17:56	21:54	23:11
2027-06-23	03:40	05:07	13:36	17:57	21:54	23:11
2027-06-24	03:41	05:08	13:36	17:57	21:54	23:12
2027-06-25	03:41	05:08	13:36	17:57	21:54	23:12
2027-06-26	03:41	05:08	13:36	17:57	21:54	23:12
2027-06-27	03:42	05:09	13:37	17:57	21:54	23:12
2027-06-28	03:42	05:09	13:37	17:57	21:54	23:12
2027-06-29	03:42	05:10	13:37	17:57	21:54	23:12
2027-06-30	03:43	05:10	13:37	17:57	21:54	23:12
2027-07-01	03:43	05:11	13:37	17:58	21:54	23:12
2027-07-02	03:44	05:12	13:38	17:58	21:54	23:12
2027-07-03	03:44	05:12	13:38	17:58	21:53	23:12
2027-07-04	03:45	05:13	13:38	17:58	21:53	23:11
2027-07-05	03:45	05:14	13:38	17:58	21:52	23:11
2027-07-06	03:46	05:15	13:38	17:58	21:52	23:11
2027-07-07	03:46	05:16	13:38	17:57	21:51	23:11
2027-07-08	03:47	05:17	13:39	17:57	21:51	23:10
2027-07-09	03:48	05:17	13:39	17:57	21:50	23:10
2027-07-10	03:48	05:18	13:39	17:57	21:49	23:10
2027-07-11	03:49	05:19	13:39	17:57	21:49	23:09
2027-07-12	03:50	05:20	13:39	17:57	21:48	23:09
2027-07-13	03:50	05:22	13:39	17:57	21:47	23:08
2027-07-14	03:51	05:23	13:39	17:56	21:46	23:08
2027-07-15	03:52	05:24	13:40	17:56	21:45	23:07
2027-07-16	03:53	05:25	13:40	17:56	21:44	23:07
2027-07-17	03:53	05:26	13:40	17:56	21:43	23:06
2027-07-18	03:54	05:27	13:40	17:55	21:42	23:05
2027-07-19	03:55	05:29	13:40	17:55	21:41	23:05
2027-07-20	03:55	05:30	13:40	17:55	21:40	23:04
2027-07-21	03:56	05:31	13:40	17:54	21:39	23:03
2027-07-22	03:56	05:32	13:40	17:54	21:38	23:03
2027-07-23	03:57	05:34	13:40	17:53	21:36	23:02
2027-07-24	03:57	05:35	13:40	17:53	21:35	23:01
2027-07-25	03:58	05:36	13:40	17:53	21:34	23:01
2027-07-26	03:59	05:38	13:40	17:52	21:33	23:00
2027-07-27	03:59	05:39	13:40	17:52	21:31	22:59
2027-07-28	04:00	05:41	13:40	17:51	21:30	22:59
2027-07-29	04:00	05:42	13:40	17:50	21:28	22:58
2027-07-30	04:01	05:44	13:40	17:50	21:27	22:57
2027-07-31	04:01	05:45	13:40	17:49	21:25	22:57
2027-08-01	04:02	05:46	13:40	17:49	21:24	22:56
2027-08-02	04:03	05:48	13:40	17:48	21:22	22:55
2027-08-03	04:03	05:49	13:40	17:47	21:20	22:55
2027-08-04	04:04	05:51	13:40	17:46	21:19	22:54
2027-08-05	04:04	05:52	13:40	17:46	21:17	22:53
2027-08-06	04:05	05:54	13:40	17:45	21:15	22:53
2027-08-07	04:05	05:55	13:40	17:44	21:14	22:52
2027-08-08	04:06	05:57	13:39	17:43	21:12	22:51
2027-08-09	04:07	05:58	13:39	17:42	21:10	22:51
2027-08-10	04:07	06:00	13:39	17:42	21:08	22:50
2027-08-11	04:08	06:01	13:39	17:41	21:06	22:49
2027-08-12	04:08	06:03	13:39	17:40	21:05	22:49
2027-08-13	04:09	06:05	13:39	17:39	21:03	22:48
2027-08-14	04:09	06:06	13:38	17:38	21:01	22:47
2027-08-15	04:10	06:08	13:38	17:37	20:59	22:47
2027-08-16	04:11	06:09	13:38	17:36	20:57	22:46
2027-08-17	04:11	06:11	13:38	17:35	20:55	22:45
2027-08-18	04:12	06:12	13:38	17:34	20:53	22:44
2027-08-19	04:12	06:14	13:37	17:33	20:51	22:41
2027-08-20	04:13	06:15	13:37	17:32	20:49	22:38
2027-08-21	04:13	06:17	13:37	17:30	20:47	22:35
2027-08-22	04:14	06:19	13:37	17:29	20:45	22:32
2027-08-23	04:15	06:20	13:36	17:28	20:43	22:29
2027-08-24	04:18	06:22	13:36	17:27	20:41	22:27
2027-08-25	04:20	06:23	13:36	17:26	20:39	22:24
2027-08-26	04:23	06:25	13:36	17:25	20:37	22:21
2027-08-27	04:25	06:26	13:35	17:23	20:34	22:18
2027-08-28	04:28	06:28	13:35	17:22	20:32	22:15
2027-08-29	04:30	06:29	13:35	17:21	20:30	22:12
2027-08-30	04:33	06:31	13:34	17:19	20:28	22:10
2027-08-31	04:35	06:33	13:34	17:18	20:26	22:07
2027-09-01	04:37	06:34	13:34	17:17	20:24	22:04
2027-09-02	04:40	06:36	13:34	17:15	20:21	22:01
2027-09-03	04:42	06:37	13:33	17:14	20:19	21:58
2027-09-04	04:44	06:39	13:33	17:13	20:17	21:56
2027-09-05	04:47	06:40	13:33	17:11	20:15	21:53
2027-09-06	04:49	06:42	13:32	17:10	20:13	21:50
2027-09-07	04:51	06:43	13:32	17:08	20:10	21:48
2027-09-08	04:53	06:45	13:32	17:07	20:08	21:45
2027-09-09	04:55	06:47	13:31	17:05	20:06	21:42
2027-09-10	04:57	06:48	13:31	17:04	20:04	21:39
2027-09-11	04:59	06:50	13:30	17:03	20:01	21:37
2027-09-12	05:01	06:51	13:30	17:01	19:59	21:34
2027-09-13	05:03	06:53	13:30	16:59	19:57	21:31
2027-09-14	05:06	06:54	13:29	16:58	19:55	21:29
2027-09-15	05:08	06:56	13:29	16:56	19:52	21:26
2027-09-16	05:10	06:57	13:29	16:55	19:50	21:24
2027-09-17	05:11	06:59	13:28	16:53	19:48	21:21
2027-09-18	05:13	07:01	13:28	16:52	19:45	21:18
2027-09-19	05:15	07:02	13:28	16:50	19:43	21:16
2027-09-20	05:17	07:04	13:27	16:48	19:41	21:13
2027-09-21	05:19	07:05	13:27	16:47	19:39	21:11
2027-09-22	05:21	07:07	13:27	16:45	19:36	21:08
2027-09-23	05:23	07:08	13:26	16:44	19:34	21:06
2027-09-24	05:25	07:10	13:26	16:42	19:32	21:03
2027-09-25	05:27	07:12	13:26	16:40	19:29	21:01
2027-09-26	05:28	07:13	13:25	16:39	19:27	20:58
2027-09-27	05:30	07:15	13:25	16:37	19:25	20:56
2027-09-28	05:32	07:16	13:25	16:35	19:23	20:53
2027-09-29	05:34	07:18	13:24	16:34	19:20	20:51
2027-09-30	05:36	07:20	13:24	16:32	19:18	20:49
2027-10-01	05:37	07:21	13:24	16:30	19:16	20:46
2027-10-02	05:39	07:23	13:23	16:29	19:14	20:44
2027-10-03	05:41	07:24	13:23	16:27	19:11	20:42
2027-10-04	05:43	07:26	13:23	16:25	19:09	20:39
2027-10-05	05:44	07:28	13:22	16:24	19:07	20:37
2027-10-06	05:46	07:29	13:22	16:22	19:05	20:35
2027-10-07	05:48	07:31	13:22	16:20	19:02	20:32
2027-10-08	05:49	07:32	13:21	16:19	19:00	20:30
2027-10-09	05:51	07:34	13:21	16:17	18:58	20:28
2027-10-10	05:53	07:36	13:21	16:15	18:56	20:26
2027-10-11	05:54	07:37	13:21	16:14	18:54	20:24
2027-10-12	05:56	07:39	13:20	16:12	18:52	20:22
2027-10-13	05:58	07:41	13:20	16:10	18:49	20:19
2027-10-14	05:59	07:42	13:20	16:09	18:47	20:17
2027-10-15	06:01	07:44	13:20	16:07	18:45	20:15
2027-10-16	06:03	07:46	13:19	16:05	18:43	20:13
2027-10-17	06:04	07:47	13:19	16:04	18:41	20:11
2027-10-18	06:06	07:49	13:19	16:02	18:39	20:09
2027-10-19	06:08	07:51	13:19	16:01	18:37	20:07
2027-10-20	06:09	07:52	13:19	15:59	18:35	20:05
2027-10-21	06:11	07:54	13:18	15:57	18:33	20:03
2027-10-22	06:12	07:56	13:18	15:56	18:31	20:01
2027-10-23	06:14	07:57	13:18	15:54	18:29	19:59
2027-10-24	06:15	07:59	13:18	15:53	18:27	19:58
2027-10-25	06:17	08:01	13:18	15:51	18:25	19:56
2027-10-26	06:19	08:03	13:18	15:50	18:23	19:54
2027-10-27	06:20	08:04	13:18	15:48	18:21	19:52
2027-10-28	06:22	08:06	13:17	15:47	18:19	19:50
2027-10-29	06:23	08:08	13:17	15:45	18:17	19:49
2027-10-30	06:25	08:09	13:17	15:44	18:15	19:47
2027-10-31	05:26	07:11	12:17	14:42	17:13	18:45
2027-11-01	05:28	07:13	12:17	14:41	17:12	18:44
2027-11-02	05:29	07:15	12:17	14:39	17:10	18:42
2027-11-03	05:31	07:16	12:17	14:38	17:08	18:41
2027-11-04	05:32	07:18	12:17	14:37	17:06	18:39
2027-11-05	05:34	07:20	12:17	14:35	17:05	18:38
2027-11-06	05:35	07:22	12:17	14:34	17:03	18:36
2027-11-07	05:37	07:23	12:17	14:33	17:01	18:35
2027-11-08	05:38	07:25	12:17	14:31	17:00	18:33
2027-11-09	05:40	07:27	12:17	14:30	16:58	18:32
2027-11-10	05:41	07:28	12:17	14:29	16:56	18:31
2027-11-11	05:43	07:30	12:18	14:28	16:55	18:30
2027-11-12	05:44	07:32	12:18	14:27	16:53	18:28
2027-11-13	05:46	07:34	12:18	14:25	16:52	18:27
2027-11-14	05:47	07:35	12:18	14:24	16:51	18:26
2027-11-15	05:48	07:37	12:18	14:23	16:49	18:25
2027-11-16	05:50	07:39	12:18	14:22	16:48	18:24
2027-11-17	05:51	07:40	12:18	14:21	16:47	18:23
2027-11-18	05:53	07:42	12:19	14:20	16:45	18:22
2027-11-19	05:54	07:44	12:19	14:19	16:44	18:21
2027-11-20	05:55	07:45	12:19	14:19	16:43	18:20
2027-11-21	05:57	07:47	12:19	14:18	16:42	18:19
2027-11-22	05:58	07:48	12:20	14:17	16:41	18:18
2027-11-23	05:59	07:50	12:20	14:16	16:40	18:17
2027-11-24	06:01	07:52	12:20	14:15	16:39	18:17
2027-11-25	06:02	07:53	12:20	14:15	16:38	18:16
2027-11-26	06:03	07:55	12:21	14:14	16:37	18:15
2027-11-27	06:04	07:56	12:21	14:13	16:36	18:15
2027-11-28	06:06	07:58	12:21	14:13	16:35	18:14
2027-11-29	06:07	07:59	12:22	14:12	16:34	18:13
2027-11-30	06:08	08:01	12:22	14:12	16:33	18:13
2027-12-01	06:09	08:02	12:22	14:11	16:33	18:13
2027-12-02	06:10	08:03	12:23	14:11	16:32	18:12
2027-12-03	06:11	08:05	12:23	14:10	16:32	18:12
2027-12-04	06:12	08:06	12:23	14:10	16:31	18:11
