2027-01-01	06:26	08:33	12:27	13:54	16:12	18:04
2027-01-02	06:26	08:33	12:28	13:55	16:13	18:05
2027-01-03	06:26	08:32	12:28	13:56	16:14	18:06
2027-01-04	06:26	08:32	12:29	13:57	16:15	18:07
2027-01-05	06:26	08:32	12:29	13:58	16:17	18:08
2027-01-06	06:26	08:31	12:30	13:59	16:18	18:09
2027-01-07	06:25	08:31	12:30	14:00	16:19	18:11
2027-01-08	06:25	08:30	12:30	14:01	16:21	18:12
2027-01-09	06:25	08:30	12:31	14:03	16:22	18:13
2027-01-10	06:24	08:29	12:31	14:04	16:24	18:14
2027-01-11	06:24	08:28	12:32	14:05	16:25	18:15
2027-01-12	06:23	08:27	12:32	14:06	16:27	18:17
2027-01-13	06:23	08:27	12:32	14:08	16:28	18:18
2027-01-14	06:22	08:26	12:33	14:09	16:30	18:19
2027-01-15	06:22	08:25	12:33	14:10	16:32	18:21
2027-01-16	06:21	08:24	12:34	14:12	16:34	18:22
2027-01-17	06:20	08:23	12:34	14:13	16:35	18:23
2027-01-18	06:20	08:21	12:34	14:15	16:37	18:25
2027-01-19	06:19	08:20	12:35	14:16	16:39	18:26
2027-01-20	06:18	08:19	12:35	14:18	16:41	18:28
2027-01-21	06:17	08:18	12:35	14:19	16:43	18:29
2027-01-22	06:16	08:17	12:35	14:20	16:44	18:31
2027-01-23	06:15	08:15	12:36	14:22	16:46	18:32
2027-01-24	06:14	08:14	12:36	14:24	16:48	18:34
2027-01-25	06:13	08:12	12:36	14:25	16:50	18:36
2027-01-26	06:12	08:11	12:36	14:27	16:52	18:37
2027-01-27	06:11	08:09	12:37	14:28	16:54	18:39
2027-01-28	06:10	08:08	12:37	14:30	16:56	18:40
2027-01-29	06:08	08:06	12:37	14:31	16:58	18:42
2027-01-30	06:07	08:05	12:37	14:33	17:00	18:44
2027-01-31	06:06	08:03	12:37	14:34	17:02	18:45
2027-02-01	06:04	08:01	12:38	14:36	17:04	18:47
2027-02-02	06:03	07:59	12:38	14:38	17:06	18:49
2027-02-03	06:01	07:58	12:38	14:39	17:08	18:50
2027-02-04	06:00	07:56	12:38	14:41	17:10	18:52
2027-02-05	05:58	07:54	12:38	14:42	17:12	18:54
2027-02-06	05:57	07:52	12:38	14:44	17:14	18:56
2027-02-07	05:55	07:50	12:38	14:46	17:16	18:57
2027-02-08	05:54	07:48	12:38	14:47	17:18	18:59
2027-02-09	05:52	07:46	12:38	14:49	17:20	19:01
2027-02-10	05:50	07:44	12:38	14:50	17:22	19:03
2027-02-11	05:48	07:42	12:38	14:52	17:24	19:05
2027-02-12	05:47	07:40	12:38	14:53	17:26	19:06
2027-02-13	05:45	07:38	12:38	14:55	17:28	19:08
2027-02-14	05:43	07:36	12:38	14:57	17:30	19:10
2027-02-15	05:41	07:34	12:38	14:58	17:32	19:12
2027-02-16	05:39	07:32	12:38	15:00	17:35	19:14
2027-02-17	05:37	07:30	12:38	15:01	17:37	19:15
2027-02-18	05:35	07:27	12:38	15:03	17:39	19:17
2027-02-19	05:33	07:25	12:38	15:04	17:41	19:19
2027-02-20	05:31	07:23	12:38	15:06	17:43	19:21
2027-02-21	05:29	07:21	12:38	15:07	17:45	19:23
