2027-01-01	06:06	08:06	12:11	13:46	16:05	17:51
2027-01-02	06:06	08:06	12:11	13:47	16:06	17:52
2027-01-03	06:06	08:06	12:12	13:48	16:07	17:53
2027-01-04	06:06	08:06	12:12	13:49	16:08	17:54
2027-01-05	06:06	08:06	12:13	13:50	16:10	17:55
2027-01-06	06:06	08:05	12:13	13:51	16:11	17:56
2027-01-07	06:06	08:05	12:13	13:52	16:12	17:57
2027-01-08	06:06	08:04	12:14	13:53	16:13	17:58
2027-01-09	06:05	08:04	12:14	13:54	16:15	18:00
2027-01-10	06:05	08:03	12:15	13:56	16:16	18:01
2027-01-11	06:05	08:03	12:15	13:57	16:18	18:02
2027-01-12	06:04	08:02	12:16	13:58	16:19	18:03
2027-01-13	06:04	08:01	12:16	13:59	16:21	18:04
2027-01-14	06:03	08:00	12:16	14:00	16:22	18:06
2027-01-15	06:03	08:00	12:17	14:02	16:24	18:07
2027-01-16	06:02	07:59	12:17	14:03	16:25	18:08
2027-01-17	06:02	07:58	12:17	14:04	16:27	18:10
2027-01-18	06:01	07:57	12:18	14:06	16:29	18:11
2027-01-19	06:00	07:56	12:18	14:07	16:30	18:12
2027-01-20	05:59	07:55	12:18	14:09	16:32	18:14
2027-01-21	05:59	07:53	12:19	14:10	16:34	18:15
2027-01-22	05:58	07:52	12:19	14:11	16:35	18:17
2027-01-23	05:57	07:51	12:19	14:13	16:37	18:18
2027-01-24	05:56	07:50	12:19	14:14	16:39	18:20
2027-01-25	05:55	07:48	12:20	14:16	16:41	18:21
2027-01-26	05:54	07:47	12:20	14:17	16:43	18:23
2027-01-27	05:53	07:46	12:20	14:19	16:44	18:24
2027-01-28	05:52	07:44	12:20	14:20	16:46	18:26
2027-01-29	05:50	07:43	12:20	14:22	16:48	18:27
2027-01-30	05:49	07:41	12:21	14:23	16:50	18:29
2027-01-31	05:48	07:40	12:21	14:25	16:52	18:30
2027-02-01	05:47	07:38	12:21	14:26	16:54	18:32
2027-02-02	05:45	07:37	12:21	14:28	16:56	18:34
2027-02-03	05:44	07:35	12:21	14:29	16:57	18:35
2027-02-04	05:43	07:33	12:21	14:31	16:59	18:37
2027-02-05	05:41	07:32	12:21	14:32	17:01	18:38
2027-02-06	05:40	07:30	12:21	14:34	17:03	18:40
2027-02-07	05:38	07:28	12:22	14:35	17:05	18:42
2027-02-08	05:37	07:26	12:22	14:37	17:07	18:43
2027-02-09	05:35	07:24	12:22	14:38	17:09	18:45
2027-02-10	05:33	07:23	12:22	14:40	17:11	18:47
2027-02-11	05:32	07:21	12:22	14:41	17:13	18:48
