2027-01-01	06:23	08:27	12:25	13:55	16:13	18:03
2027-01-02	06:23	08:27	12:26	13:56	16:14	18:04
2027-01-03	06:23	08:27	12:26	13:57	16:15	18:05
2027-01-04	06:23	08:26	12:26	13:58	16:17	18:06
2027-01-05	06:23	08:26	12:27	13:59	16:18	18:07
2027-01-06	06:22	08:26	12:27	14:00	16:19	18:08
2027-01-07	06:22	08:25	12:28	14:01	16:20	18:10
2027-01-08	06:22	08:25	12:28	14:02	16:22	18:11
2027-01-09	06:22	08:24	12:29	14:03	16:23	18:12
2027-01-10	06:21	08:23	12:29	14:05	16:25	18:13
2027-01-11	06:21	08:23	12:29	14:06	16:26	18:14
2027-01-12	06:20	08:22	12:30	14:07	16:28	18:16
2027-01-13	06:20	08:21	12:30	14:08	16:29	18:17
2027-01-14	06:19	08:20	12:31	14:10	16:31	18:18
2027-01-15	06:19	08:19	12:31	14:11	16:33	18:19
2027-01-16	06:18	08:18	12:31	14:12	16:34	18:21
2027-01-17	06:17	08:17	12:32	14:14	16:36	18:22
2027-01-18	06:17	08:16	12:32	14:15	16:38	18:24
2027-01-19	06:16	08:15	12:32	14:17	16:39	18:25
2027-01-20	06:15	08:14	12:33	14:18	16:41	18:26
2027-01-21	06:14	08:13	12:33	14:19	16:43	18:28
2027-01-22	06:13	08:12	12:33	14:21	16:45	18:29
2027-01-23	06:12	08:10	12:34	14:22	16:47	18:31
2027-01-24	06:11	08:09	12:34	14:24	16:49	18:33
2027-01-25	06:10	08:08	12:34	14:25	16:50	18:34
2027-01-26	06:09	08:06	12:34	14:27	16:52	18:36
2027-01-27	06:08	08:05	12:34	14:28	16:54	18:37
2027-01-28	06:07	08:03	12:35	14:30	16:56	18:39
2027-01-29	06:06	08:02	12:35	14:31	16:58	18:40
2027-01-30	06:04	08:00	12:35	14:33	17:00	18:42
2027-01-31	06:03	07:58	12:35	14:35	17:02	18:44
2027-02-01	06:02	07:57	12:35	14:36	17:04	18:45
2027-02-02	06:00	07:55	12:35	14:38	17:06	18:47
2027-02-03	05:59	07:53	12:36	14:39	17:08	18:49
2027-02-04	05:57	07:51	12:36	14:41	17:10	18:50
2027-02-05	05:56	07:50	12:36	14:42	17:12	18:52
2027-02-06	05:54	07:48	12:36	14:44	17:14	18:54
2027-02-07	05:53	07:46	12:36	14:45	17:16	18:55
2027-02-08	05:51	07:44	12:36	14:47	17:18	18:57
2027-02-09	05:50	07:42	12:36	14:49	17:20	18:59
2027-02-10	05:48	07:40	12:36	14:50	17:22	19:01
2027-02-11	05:46	07:38	12:36	14:52	17:24	19:02
2027-02-12	05:44	07:36	12:36	14:53	17:26	19:04
2027-02-13	05:43	07:34	12:36	14:55	17:28	19:06
2027-02-14	05:41	07:32	12:36	14:56	17:30	19:08
2027-02-15	05:39	07:30	12:36	14:58	17:32	19:10
2027-02-16	05:37	07:28	12:36	14:59	17:34	19:11
2027-02-17	05:35	07:26	12:36	15:01	17:36	19:13
2027-02-18	05:33	07:24	12:36	15:02	17:38	19:15
2027-02-19	05:31	07:22	12:36	15:04	17:40	19:17
2027-02-20	05:29	07:20	12:36	15:05	17:42	19:19
2027-02-21	05:27	07:17	12:36	15:07	17:44	19:20
2027-02-22	05:25	07:15	12:35	15:08	17:46	19:22
2027-02-23	05:23	07:13	12:35	15:10	17:48	19:24
2027-02-24	05:21	07:11	12:35	15:11	17:50	19:26
2027-02-25	05:18	07:08	12:35	15:13	17:52	19:28
2027-02-26	05:16	07:06	12:35	15:14	17:54	19:30
2027-02-27	05:14	07:04	12:35	15:16	17:55	19:32
2027-02-28	05:12	07:02	12:35	15:17	17:57	19:34
2027-03-01	05:09	06:59	12:34	15:18	17:59	19:35
2027-03-02	05:07	06:57	12:34	15:20	18:01	19:37
2027-03-03	05:05	06:55	12:34	15:21	18:03	19:39
2027-03-04	05:02	06:52	12:34	15:22	18:05	19:41
2027-03-05	05:00	06:50	12:34	15:24	18:07	19:43
2027-03-06	04:58	06:48	12:33	15:25	18:09	19:45
2027-03-07	04:55	06:45	12:33	15:26	18:11	19:47
2027-03-08	04:53	06:43	12:33	15:28	18:13	19:49
2027-03-09	04:50	06:40	12:33	15:29	18:15	19:51
2027-03-10	04:48	06:38	12:32	15:30	18:17	19:53
2027-03-11	04:45	06:36	12:32	15:32	18:18	19:55
2027-03-12	04:42	06:33	12:32	15:33	18:20	19:57
2027-03-13	04:40	06:31	12:32	15:34	18:22	19:59
2027-03-14	04:37	06:28	12:31	15:35	18:24	20:01
2027-03-15	04:35	06:26	12:31	15:37	18:26	20:03
2027-03-16	04:32	06:24	12:31	15:38	18:28	20:05
2027-03-17	04:29	06:21	12:30	15:39	18:30	20:07
2027-03-18	04:26	06:19	12:30	15:40	18:32	20:09
2027-03-19	04:24	06:16	12:30	15:41	18:33	20:11
2027-03-20	04:21	06:14	12:30	15:43	18:35	20:13
2027-03-21	04:18	06:11	12:29	15:44	18:37	20:16
2027-03-22	04:15	06:09	12:29	15:45	18:39	20:18
2027-03-23	04:12	06:06	12:29	15:46	18:41	20:20
2027-03-24	04:09	06:04	12:28	15:47	18:43	20:22
2027-03-25	04:07	06:01	12:28	15:48	18:45	20:24
2027-03-26	04:04	05:59	12:28	15:49	18:46	20:26
2027-03-27	04:01	05:57	12:27	15:50	18:48	20:29
2027-03-28	04:58	06:54	13:27	16:51	19:50	21:31
