2027-01-01	06:25	08:17	12:33	14:20	16:40	18:19
2027-01-02	06:25	08:17	12:34	14:21	16:41	18:20
2027-01-03	06:25	08:17	12:34	14:22	16:42	18:21
2027-01-04	06:25	08:17	12:35	14:23	16:43	18:22
2027-01-05	06:25	08:16	12:35	14:24	16:44	18:23
2027-01-06	06:25	08:16	12:36	14:25	16:45	18:24
2027-01-07	06:25	08:16	12:36	14:26	16:47	18:25
2027-01-08	06:25	08:15	12:37	14:27	16:48	18:26
2027-01-09	06:24	08:15	12:37	14:28	16:49	18:27
2027-01-10	06:24	08:15	12:37	14:29	16:50	18:28
2027-01-11	06:24	08:14	12:38	14:30	16:52	18:29
2027-01-12	06:23	08:13	12:38	14:31	16:53	18:30
2027-01-13	06:23	08:13	12:39	14:33	16:55	18:31
2027-01-14	06:23	08:12	12:39	14:34	16:56	18:33
2027-01-15	06:22	08:11	12:39	14:35	16:57	18:34
2027-01-16	06:22	08:11	12:40	14:36	16:59	18:35
2027-01-17	06:21	08:10	12:40	14:38	17:00	18:36
2027-01-18	06:21	08:09	12:40	14:39	17:02	18:38
2027-01-19	06:20	08:08	12:41	14:40	17:03	18:39
2027-01-20	06:19	08:07	12:41	14:41	17:05	18:40
2027-01-21	06:19	08:06	12:41	14:43	17:07	18:41
2027-01-22	06:18	08:05	12:42	14:44	17:08	18:43
2027-01-23	06:17	08:04	12:42	14:45	17:10	18:44
2027-01-24	06:16	08:03	12:42	14:47	17:11	18:46
2027-01-25	06:15	08:02	12:42	14:48	17:13	18:47
2027-01-26	06:14	08:01	12:43	14:49	17:15	18:48
2027-01-27	06:13	07:59	12:43	14:51	17:16	18:50
2027-01-28	06:12	07:58	12:43	14:52	17:18	18:51
2027-01-29	06:11	07:57	12:43	14:54	17:20	18:53
2027-01-30	06:10	07:55	12:43	14:55	17:21	18:54
2027-01-31	06:09	07:54	12:44	14:56	17:23	18:55
2027-02-01	06:08	07:53	12:44	14:58	17:25	18:57
2027-02-02	06:07	07:51	12:44	14:59	17:26	18:58
2027-02-03	06:06	07:50	12:44	15:00	17:28	19:00
2027-02-04	06:04	07:48	12:44	15:02	17:30	19:01
2027-02-05	06:03	07:47	12:44	15:03	17:32	19:03
2027-02-06	06:02	07:45	12:44	15:05	17:33	19:04
2027-02-07	06:00	07:44	12:44	15:06	17:35	19:06
2027-02-08	05:59	07:42	12:44	15:07	17:37	19:07
2027-02-09	05:57	07:40	12:44	15:09	17:38	19:09
2027-02-10	05:56	07:39	12:44	15:10	17:40	19:10
2027-02-11	05:54	07:37	12:44	15:11	17:42	19:12
2027-02-12	05:53	07:35	12:44	15:13	17:44	19:14
2027-02-13	05:51	07:33	12:44	15:14	17:45	19:15
2027-02-14	05:50	07:32	12:44	15:15	17:47	19:17
2027-02-15	05:48	07:30	12:44	15:17	17:49	19:18
2027-02-16	05:46	07:28	12:44	15:18	17:51	19:20
2027-02-17	05:45	07:26	12:44	15:19	17:52	19:21
2027-02-18	05:43	07:24	12:44	15:21	17:54	19:23
2027-02-19	05:41	07:23	12:44	15:22	17:56	19:24
2027-02-20	05:40	07:21	12:44	15:23	17:57	19:26
2027-02-21	05:38	07:19	12:44	15:25	17:59	19:28
2027-02-22	05:36	07:17	12:44	15:26	18:01	19:29
2027-02-23	05:34	07:15	12:44	15:27	18:03	19:31
2027-02-24	05:32	07:13	12:44	15:28	18:04	19:32
2027-02-25	05:30	07:11	12:43	15:30	18:06	19:34
2027-02-26	05:28	07:09	12:43	15:31	18:08	19:36
2027-02-27	05:26	07:07	12:43	15:32	18:09	19:37
2027-02-28	05:24	07:05	12:43	15:33	18:11	19:39
2027-03-01	05:22	07:03	12:43	15:35	18:13	19:40
2027-03-02	05:20	07:01	12:43	15:36	18:14	19:42
2027-03-03	05:18	06:59	12:42	15:37	18:16	19:44
2027-03-04	05:16	06:57	12:42	15:38	18:18	19:45
2027-03-05	05:14	06:55	12:42	15:39	18:19	19:47
2027-03-06	05:12	06:52	12:42	15:40	18:21	19:49
2027-03-07	05:10	06:50	12:41	15:41	18:23	19:50
2027-03-08	05:08	06:48	12:41	15:43	18:24	19:52
2027-03-09	05:05	06:46	12:41	15:44	18:26	19:54
2027-03-10	05:03	06:44	12:41	15:45	18:27	19:55
2027-03-11	05:01	06:42	12:40	15:46	18:29	19:57
2027-03-12	04:59	06:40	12:40	15:47	18:31	19:59
2027-03-13	04:56	06:38	12:40	15:48	18:32	20:01
2027-03-14	04:54	06:35	12:40	15:49	18:34	20:02
2027-03-15	04:52	06:33	12:39	15:50	18:36	20:04
2027-03-16	04:49	06:31	12:39	15:51	18:37	20:06
2027-03-17	04:47	06:29	12:39	15:52	18:39	20:07
2027-03-18	04:45	06:27	12:39	15:53	18:40	20:09
2027-03-19	04:42	06:25	12:38	15:54	18:42	20:11
2027-03-20	04:40	06:22	12:38	15:55	18:44	20:13
2027-03-21	04:37	06:20	12:38	15:56	18:45	20:15
2027-03-22	04:35	06:18	12:37	15:57	18:47	20:16
2027-03-23	04:32	06:16	12:37	15:58	18:48	20:18
2027-03-24	04:30	06:14	12:37	15:59	18:50	20:20
2027-03-25	04:27	06:11	12:36	16:00	18:51	20:22
2027-03-26	04:25	06:09	12:36	16:01	18:53	20:24
2027-03-27	04:22	06:07	12:36	16:01	18:55	20:26
2027-03-28	05:20	07:05	13:36	17:02	19:56	21:27
2027-03-29	05:17	07:03	13:35	17:03	19:58	21:29
2027-03-30	05:15	07:01	13:35	17:04	19:59	21:31
2027-03-31	05:12	06:58	13:35	17:05	20:01	21:33
2027-04-01	05:09	06:56	13:34	17:06	20:02	21:35
2027-04-02	05:07	06:54	13:34	17:07	20:04	21:37
