2026-01-01	06:14	08:04	12:24	14:13	16:33	18:11
2026-01-02	06:14	08:04	12:24	14:14	16:34	18:12
2026-01-03	06:14	08:04	12:25	14:15	16:36	18:12
2026-01-04	06:14	08:04	12:25	14:16	16:37	18:13
2026-01-05	06:14	08:04	12:26	14:17	16:38	18:14
2026-01-06	06:14	08:03	12:26	14:18	16:39	18:15
2026-01-07	06:14	08:03	12:26	14:19	16:40	18:16
2026-01-08	06:14	08:03	12:27	14:20	16:41	18:17
2026-01-09	06:14	08:02	12:27	14:21	16:42	18:18
2026-01-10	06:13	08:02	12:28	14:22	16:44	18:20
2026-01-11	06:13	08:01	12:28	14:23	16:45	18:21
2026-01-12	06:13	08:01	12:29	14:25	16:46	18:22
2026-01-13	06:12	08:00	12:29	14:26	16:48	18:23
2026-01-14	06:12	07:59	12:29	14:27	16:49	18:24
2026-01-15	06:11	07:59	12:30	14:28	16:51	18:25
2026-01-16	06:11	07:58	12:30	14:29	16:52	18:27
2026-01-17	06:10	07:57	12:30	14:31	16:53	18:28
2026-01-18	06:10	07:56	12:31	14:32	16:55	18:29
2026-01-19	06:09	07:56	12:31	14:33	16:56	18:30
2026-01-20	06:08	07:55	12:31	14:34	16:58	18:32
2026-01-21	06:08	07:54	12:32	14:36	17:00	18:33
2026-01-22	06:07	07:53	12:32	14:37	17:01	18:34
2026-01-23	06:06	07:52	12:32	14:38	17:03	18:36
2026-01-24	06:05	07:50	12:32	14:40	17:04	18:37
2026-01-25	06:05	07:49	12:33	14:41	17:06	18:38
2026-01-26	06:04	07:48	12:33	14:42	17:07	18:40
2026-01-27	06:03	07:47	12:33	14:44	17:09	18:41
2026-01-28	06:02	07:46	12:33	14:45	17:11	18:42
2026-01-29	06:01	07:45	12:33	14:46	17:12	18:44
2026-01-30	06:00	07:43	12:34	14:48	17:14	18:45
2026-01-31	05:59	07:42	12:34	14:49	17:16	18:47
2026-02-01	05:57	07:40	12:34	14:50	17:17	18:48
2026-02-02	05:56	07:39	12:34	14:52	17:19	18:49
2026-02-03	05:55	07:38	12:34	14:53	17:21	18:51
2026-02-04	05:54	07:36	12:34	14:54	17:22	18:52
2026-02-05	05:53	07:35	12:34	14:56	17:24	18:54
2026-02-06	05:51	07:33	12:34	14:57	17:26	18:55
2026-02-07	05:50	07:32	12:34	14:59	17:27	18:57
2026-02-08	05:49	07:30	12:35	15:00	17:29	18:58
2026-02-09	05:47	07:28	12:35	15:01	17:31	19:00
2026-02-10	05:46	07:27	12:35	15:03	17:32	19:01
2026-02-11	05:44	07:25	12:35	15:04	17:34	19:03
2026-02-12	05:43	07:23	12:35	15:05	17:36	19:04
