2027-01-01	06:29	08:29	12:34	14:10	16:29	18:15
2027-01-02	06:29	08:29	12:34	14:10	16:30	18:16
2027-01-03	06:29	08:29	12:35	14:11	16:31	18:17
2027-01-04	06:29	08:28	12:35	14:12	16:32	18:17
2027-01-05	06:29	08:28	12:36	14:13	16:33	18:19
2027-01-06	06:29	08:28	12:36	14:15	16:34	18:20
2027-01-07	06:29	08:27	12:37	14:16	16:36	18:21
2027-01-08	06:29	08:27	12:37	14:17	16:37	18:22
2027-01-09	06:28	08:26	12:37	14:18	16:38	18:23
2027-01-10	06:28	08:26	12:38	14:19	16:40	18:24
2027-01-11	06:28	08:25	12:38	14:20	16:41	18:25
2027-01-12	06:27	08:24	12:39	14:21	16:43	18:26
2027-01-13	06:27	08:24	12:39	14:23	16:44	18:28
2027-01-14	06:26	08:23	12:39	14:24	16:46	18:29
2027-01-15	06:26	08:22	12:40	14:25	16:47	18:30
2027-01-16	06:25	08:21	12:40	14:27	16:49	18:32
2027-01-17	06:24	08:20	12:40	14:28	16:50	18:33
2027-01-18	06:24	08:19	12:41	14:29	16:52	18:34
2027-01-19	06:23	08:18	12:41	14:31	16:54	18:36
2027-01-20	06:22	08:17	12:41	14:32	16:56	18:37
2027-01-21	06:21	08:16	12:42	14:33	16:57	18:38
2027-01-22	06:21	08:15	12:42	14:35	16:59	18:40
2027-01-23	06:20	08:14	12:42	14:36	17:01	18:41
2027-01-24	06:19	08:12	12:42	14:38	17:02	18:43
2027-01-25	06:18	08:11	12:43	14:39	17:04	18:44
2027-01-26	06:17	08:10	12:43	14:41	17:06	18:46
2027-01-27	06:16	08:08	12:43	14:42	17:08	18:47
2027-01-28	06:15	08:07	12:43	14:44	17:10	18:49
2027-01-29	06:13	08:05	12:44	14:45	17:12	18:50
2027-01-30	06:12	08:04	12:44	14:47	17:13	18:52
2027-01-31	06:11	08:02	12:44	14:48	17:15	18:54
2027-02-01	06:10	08:01	12:44	14:50	17:17	18:55
2027-02-02	06:08	07:59	12:44	14:51	17:19	18:57
2027-02-03	06:07	07:58	12:44	14:53	17:21	18:58
2027-02-04	06:06	07:56	12:44	14:54	17:23	19:00
2027-02-05	06:04	07:54	12:44	14:56	17:25	19:02
2027-02-06	06:03	07:53	12:45	14:57	17:27	19:03
2027-02-07	06:01	07:51	12:45	14:59	17:28	19:05
2027-02-08	06:00	07:49	12:45	15:00	17:30	19:06
2027-02-09	05:58	07:47	12:45	15:02	17:32	19:08
2027-02-10	05:57	07:45	12:45	15:03	17:34	19:10
2027-02-11	05:55	07:43	12:45	15:04	17:36	19:11
2027-02-12	05:53	07:42	12:45	15:06	17:38	19:13
2027-02-13	05:51	07:40	12:45	15:07	17:40	19:15
2027-02-14	05:50	07:38	12:45	15:09	17:42	19:17
2027-02-15	05:48	07:36	12:45	15:10	17:44	19:18
2027-02-16	05:46	07:34	12:45	15:12	17:46	19:20
2027-02-17	05:44	07:32	12:45	15:13	17:47	19:22
2027-02-18	05:42	07:30	12:44	15:15	17:49	19:23
2027-02-19	05:41	07:28	12:44	15:16	17:51	19:25
2027-02-20	05:39	07:26	12:44	15:18	17:53	19:27
2027-02-21	05:37	07:23	12:44	15:19	17:55	19:29
2027-02-22	05:35	07:21	12:44	15:20	17:57	19:30
2027-02-23	05:33	07:19	12:44	15:22	17:59	19:32
2027-02-24	05:31	07:17	12:44	15:23	18:01	19:34
2027-02-25	05:28	07:15	12:44	15:24	18:02	19:36
2027-02-26	05:26	07:13	12:44	15:26	18:04	19:37
2027-02-27	05:24	07:11	12:43	15:27	18:06	19:39
2027-02-28	05:22	07:08	12:43	15:29	18:08	19:41
2027-03-01	05:20	07:06	12:43	15:30	18:10	19:43
2027-03-02	05:18	07:04	12:43	15:31	18:12	19:45
2027-03-03	05:15	07:02	12:43	15:32	18:13	19:46
2027-03-04	05:13	06:59	12:42	15:34	18:15	19:48
2027-03-05	05:11	06:57	12:42	15:35	18:17	19:50
2027-03-06	05:08	06:55	12:42	15:36	18:19	19:52
2027-03-07	05:06	06:53	12:42	15:38	18:21	19:54
2027-03-08	05:04	06:50	12:41	15:39	18:23	19:56
2027-03-09	05:01	06:48	12:41	15:40	18:24	19:58
2027-03-10	04:59	06:46	12:41	15:41	18:26	19:59
2027-03-11	04:56	06:44	12:41	15:42	18:28	20:01
2027-03-12	04:54	06:41	12:40	15:44	18:30	20:03
2027-03-13	04:52	06:39	12:40	15:45	18:32	20:05
2027-03-14	04:49	06:37	12:40	15:46	18:33	20:07
2027-03-15	04:46	06:34	12:40	15:47	18:35	20:09
