2027-01-01	06:28	08:27	12:34	14:11	16:30	18:15
2027-01-02	06:29	08:27	12:34	14:12	16:31	18:16
2027-01-03	06:29	08:27	12:34	14:13	16:32	18:17
2027-01-04	06:29	08:27	12:35	14:14	16:33	18:18
2027-01-05	06:28	08:26	12:35	14:15	16:34	18:19
2027-01-06	06:28	08:26	12:36	14:16	16:36	18:20
2027-01-07	06:28	08:26	12:36	14:17	16:37	18:21
2027-01-08	06:28	08:25	12:37	14:18	16:38	18:22
2027-01-09	06:28	08:25	12:37	14:19	16:40	18:23
2027-01-10	06:27	08:24	12:38	14:20	16:41	18:24
2027-01-11	06:27	08:23	12:38	14:21	16:42	18:26
2027-01-12	06:27	08:23	12:38	14:23	16:44	18:27
2027-01-13	06:26	08:22	12:39	14:24	16:45	18:28
2027-01-14	06:26	08:21	12:39	14:25	16:47	18:29
2027-01-15	06:25	08:20	12:39	14:26	16:48	18:31
2027-01-16	06:24	08:20	12:40	14:28	16:50	18:32
2027-01-17	06:24	08:19	12:40	14:29	16:52	18:33
2027-01-18	06:23	08:18	12:41	14:30	16:53	18:35
2027-01-19	06:22	08:17	12:41	14:32	16:55	18:36
2027-01-20	06:22	08:16	12:41	14:33	16:57	18:37
2027-01-21	06:21	08:15	12:41	14:35	16:58	18:39
2027-01-22	06:20	08:13	12:42	14:36	17:00	18:40
2027-01-23	06:19	08:12	12:42	14:37	17:02	18:42
2027-01-24	06:18	08:11	12:42	14:39	17:04	18:43
2027-01-25	06:17	08:10	12:42	14:40	17:05	18:44
2027-01-26	06:16	08:08	12:43	14:42	17:07	18:46
2027-01-27	06:15	08:07	12:43	14:43	17:09	18:47
2027-01-28	06:14	08:06	12:43	14:45	17:11	18:49
2027-01-29	06:13	08:04	12:43	14:46	17:12	18:51
2027-01-30	06:12	08:03	12:43	14:47	17:14	18:52
2027-01-31	06:11	08:01	12:44	14:49	17:16	18:54
2027-02-01	06:09	08:00	12:44	14:50	17:18	18:55
2027-02-02	06:08	07:58	12:44	14:52	17:20	18:57
2027-02-03	06:07	07:56	12:44	14:53	17:22	18:58
2027-02-04	06:05	07:55	12:44	14:55	17:24	19:00
2027-02-05	06:04	07:53	12:44	14:56	17:25	19:02
2027-02-06	06:02	07:51	12:44	14:58	17:27	19:03
