2027-01-01	06:15	08:13	12:20	13:58	16:17	18:02
2027-01-02	06:15	08:13	12:20	13:59	16:18	18:03
2027-01-03	06:15	08:12	12:21	14:00	16:19	18:04
2027-01-04	06:15	08:12	12:21	14:01	16:20	18:05
2027-01-05	06:15	08:12	12:22	14:02	16:22	18:06
2027-01-06	06:14	08:12	12:22	14:03	16:23	18:07
2027-01-07	06:14	08:11	12:23	14:04	16:24	18:08
2027-01-08	06:14	08:11	12:23	14:05	16:25	18:09
2027-01-09	06:14	08:10	12:23	14:06	16:27	18:10
2027-01-10	06:13	08:10	12:24	14:07	16:28	18:11
2027-01-11	06:13	08:09	12:24	14:08	16:30	18:12
2027-01-12	06:13	08:08	12:25	14:10	16:31	18:13
2027-01-13	06:12	08:08	12:25	14:11	16:32	18:15
2027-01-14	06:12	08:07	12:25	14:12	16:34	18:16
2027-01-15	06:11	08:06	12:26	14:13	16:36	18:17
2027-01-16	06:11	08:05	12:26	14:15	16:37	18:18
2027-01-17	06:10	08:04	12:27	14:16	16:39	18:20
2027-01-18	06:09	08:03	12:27	14:17	16:40	18:21
2027-01-19	06:09	08:02	12:27	14:19	16:42	18:22
2027-01-20	06:08	08:01	12:27	14:20	16:44	18:24
2027-01-21	06:07	08:00	12:28	14:22	16:45	18:25
2027-01-22	06:06	07:59	12:28	14:23	16:47	18:27
2027-01-23	06:05	07:58	12:28	14:24	16:49	18:28
2027-01-24	06:04	07:57	12:29	14:26	16:50	18:30
2027-01-25	06:03	07:55	12:29	14:27	16:52	18:31
2027-01-26	06:02	07:54	12:29	14:29	16:54	18:33
2027-01-27	06:01	07:53	12:29	14:30	16:56	18:34
2027-01-28	06:00	07:51	12:29	14:32	16:58	18:36
2027-01-29	05:59	07:50	12:30	14:33	16:59	18:37
2027-01-30	05:58	07:48	12:30	14:34	17:01	18:39
2027-01-31	05:57	07:47	12:30	14:36	17:03	18:40
2027-02-01	05:56	07:45	12:30	14:37	17:05	18:42
2027-02-02	05:54	07:44	12:30	14:39	17:07	18:43
2027-02-03	05:53	07:42	12:30	14:40	17:09	18:45
2027-02-04	05:52	07:41	12:31	14:42	17:10	18:46
2027-02-05	05:50	07:39	12:31	14:43	17:12	18:48
2027-02-06	05:49	07:37	12:31	14:45	17:14	18:50
2027-02-07	05:47	07:36	12:31	14:46	17:16	18:51
2027-02-08	05:46	07:34	12:31	14:48	17:18	18:53
2027-02-09	05:44	07:32	12:31	14:49	17:20	18:54
2027-02-10	05:43	07:30	12:31	14:51	17:22	18:56
2027-02-11	05:41	07:28	12:31	14:52	17:23	18:58
2027-02-12	05:39	07:26	12:31	14:54	17:25	18:59
2027-02-13	05:38	07:25	12:31	14:55	17:27	19:01
2027-02-14	05:36	07:23	12:31	14:56	17:29	19:03
2027-02-15	05:34	07:21	12:31	14:58	17:31	19:04
2027-02-16	05:32	07:19	12:31	14:59	17:33	19:06
2027-02-17	05:31	07:17	12:31	15:01	17:35	19:08
2027-02-18	05:29	07:15	12:31	15:02	17:36	19:09
2027-02-19	05:27	07:13	12:31	15:04	17:38	19:11
2027-02-20	05:25	07:11	12:30	15:05	17:40	19:13
2027-02-21	05:23	07:09	12:30	15:06	17:42	19:15
2027-02-22	05:21	07:07	12:30	15:08	17:44	19:16
2027-02-23	05:19	07:05	12:30	15:09	17:46	19:18
2027-02-24	05:17	07:02	12:30	15:10	17:47	19:20
2027-02-25	05:15	07:00	12:30	15:12	17:49	19:22
2027-02-26	05:13	06:58	12:30	15:13	17:51	19:23
