2027-01-01	06:34	08:27	12:42	14:27	16:46	18:26
2027-01-02	06:34	08:27	12:42	14:27	16:47	18:27
2027-01-03	06:34	08:27	12:43	14:28	16:48	18:28
2027-01-04	06:34	08:27	12:43	14:29	16:49	18:29
2027-01-05	06:34	08:26	12:43	14:30	16:51	18:30
2027-01-06	06:34	08:26	12:44	14:31	16:52	18:31
2027-01-07	06:34	08:26	12:44	14:32	16:53	18:32
2027-01-08	06:33	08:25	12:45	14:33	16:54	18:33
2027-01-09	06:33	08:25	12:45	14:35	16:56	18:34
2027-01-10	06:33	08:24	12:46	14:36	16:57	18:35
2027-01-11	06:33	08:24	12:46	14:37	16:58	18:37
2027-01-12	06:32	08:23	12:46	14:38	17:00	18:38
2027-01-13	06:32	08:23	12:47	14:39	17:01	18:39
2027-01-14	06:31	08:22	12:47	14:40	17:02	18:40
2027-01-15	06:31	08:21	12:48	14:42	17:04	18:41
2027-01-16	06:30	08:20	12:48	14:43	17:05	18:43
2027-01-17	06:30	08:20	12:48	14:44	17:07	18:44
2027-01-18	06:29	08:19	12:49	14:45	17:08	18:45
2027-01-19	06:29	08:18	12:49	14:47	17:10	18:46
2027-01-20	06:28	08:17	12:49	14:48	17:12	18:48
2027-01-21	06:27	08:16	12:50	14:49	17:13	18:49
2027-01-22	06:26	08:15	12:50	14:51	17:15	18:50
2027-01-23	06:26	08:14	12:50	14:52	17:16	18:52
2027-01-24	06:25	08:13	12:50	14:53	17:18	18:53
2027-01-25	06:24	08:11	12:51	14:55	17:20	18:55
2027-01-26	06:23	08:10	12:51	14:56	17:21	18:56
2027-01-27	06:22	08:09	12:51	14:58	17:23	18:57
2027-01-28	06:21	08:08	12:51	14:59	17:25	18:59
2027-01-29	06:20	08:06	12:51	15:00	17:26	19:00
2027-01-30	06:19	08:05	12:52	15:02	17:28	19:02
2027-01-31	06:18	08:04	12:52	15:03	17:30	19:03
2027-02-01	06:16	08:02	12:52	15:04	17:32	19:05
2027-02-02	06:15	08:01	12:52	15:06	17:33	19:06
2027-02-03	06:14	07:59	12:52	15:07	17:35	19:08
2027-02-04	06:13	07:58	12:52	15:09	17:37	19:09
