2027-01-01	06:17	08:04	12:28	14:21	16:41	18:16
2027-01-02	06:17	08:04	12:28	14:22	16:42	18:17
2027-01-03	06:17	08:04	12:29	14:23	16:43	18:18
2027-01-04	06:17	08:04	12:29	14:24	16:44	18:19
2027-01-05	06:17	08:04	12:30	14:25	16:45	18:20
2027-01-06	06:17	08:04	12:30	14:26	16:47	18:21
2027-01-07	06:17	08:03	12:31	14:27	16:48	18:22
2027-01-08	06:17	08:03	12:31	14:28	16:49	18:23
2027-01-09	06:16	08:03	12:31	14:29	16:50	18:24
2027-01-10	06:16	08:02	12:32	14:30	16:51	18:25
2027-01-11	06:16	08:02	12:32	14:31	16:53	18:26
2027-01-12	06:16	08:01	12:33	14:32	16:54	18:27
2027-01-13	06:15	08:01	12:33	14:33	16:55	18:28
2027-01-14	06:15	08:00	12:33	14:34	16:57	18:29
2027-01-15	06:14	07:59	12:34	14:36	16:58	18:31
2027-01-16	06:14	07:59	12:34	14:37	16:59	18:32
2027-01-17	06:13	07:58	12:34	14:38	17:01	18:33
2027-01-18	06:13	07:57	12:35	14:39	17:02	18:34
2027-01-19	06:12	07:56	12:35	14:40	17:04	18:35
2027-01-20	06:12	07:56	12:35	14:42	17:05	18:37
2027-01-21	06:11	07:55	12:36	14:43	17:07	18:38
2027-01-22	06:10	07:54	12:36	14:44	17:08	18:39
2027-01-23	06:10	07:53	12:36	14:45	17:10	18:40
2027-01-24	06:09	07:52	12:36	14:47	17:11	18:42
2027-01-25	06:08	07:51	12:37	14:48	17:13	18:43
2027-01-26	06:07	07:50	12:37	14:49	17:14	18:44
2027-01-27	06:06	07:48	12:37	14:51	17:16	18:46
2027-01-28	06:05	07:47	12:37	14:52	17:17	18:47
2027-01-29	06:04	07:46	12:38	14:53	17:19	18:48
2027-01-30	06:03	07:45	12:38	14:55	17:21	18:50
2027-01-31	06:02	07:44	12:38	14:56	17:22	18:51
2027-02-01	06:01	07:42	12:38	14:57	17:24	18:53
2027-02-02	06:00	07:41	12:38	14:58	17:25	18:54
2027-02-03	05:59	07:40	12:38	15:00	17:27	18:55
2027-02-04	05:58	07:38	12:38	15:01	17:29	18:57
2027-02-05	05:57	07:37	12:38	15:02	17:30	18:58
2027-02-06	05:55	07:35	12:39	15:04	17:32	19:00
2027-02-07	05:54	07:34	12:39	15:05	17:33	19:01
