2027-01-01	06:10	08:10	12:14	13:49	16:07	17:54
2027-01-02	06:10	08:10	12:14	13:49	16:08	17:55
2027-01-03	06:10	08:10	12:15	13:50	16:10	17:56
2027-01-04	06:10	08:10	12:15	13:51	16:11	17:57
2027-01-05	06:10	08:10	12:16	13:52	16:12	17:58
2027-01-06	06:10	08:09	12:16	13:54	16:13	17:59
2027-01-07	06:09	08:09	12:17	13:55	16:15	18:00
2027-01-08	06:09	08:08	12:17	13:56	16:16	18:01
2027-01-09	06:09	08:08	12:17	13:57	16:17	18:03
2027-01-10	06:08	08:07	12:18	13:58	16:19	18:04
2027-01-11	06:08	08:07	12:18	13:59	16:20	18:05
2027-01-12	06:08	08:06	12:19	14:01	16:22	18:06
2027-01-13	06:07	08:05	12:19	14:02	16:23	18:07
2027-01-14	06:07	08:04	12:19	14:03	16:25	18:09
2027-01-15	06:06	08:03	12:20	14:04	16:26	18:10
2027-01-16	06:06	08:02	12:20	14:06	16:28	18:11
2027-01-17	06:05	08:02	12:21	14:07	16:30	18:13
2027-01-18	06:04	08:01	12:21	14:08	16:31	18:14
2027-01-19	06:03	07:59	12:21	14:10	16:33	18:15
2027-01-20	06:03	07:58	12:21	14:11	16:35	18:17
2027-01-21	06:02	07:57	12:22	14:13	16:36	18:18
2027-01-22	06:01	07:56	12:22	14:14	16:38	18:20
2027-01-23	06:00	07:55	12:22	14:15	16:40	18:21
2027-01-24	05:59	07:54	12:23	14:17	16:42	18:23
2027-01-25	05:58	07:52	12:23	14:18	16:43	18:24
2027-01-26	05:57	07:51	12:23	14:20	16:45	18:26
2027-01-27	05:56	07:49	12:23	14:21	16:47	18:27
2027-01-28	05:55	07:48	12:23	14:23	16:49	18:29
2027-01-29	05:54	07:47	12:24	14:24	16:51	18:30
2027-01-30	05:53	07:45	12:24	14:26	16:53	18:32
2027-01-31	05:51	07:43	12:24	14:27	16:55	18:33
2027-02-01	05:50	07:42	12:24	14:29	16:56	18:35
2027-02-02	05:49	07:40	12:24	14:30	16:58	18:37
2027-02-03	05:47	07:39	12:24	14:32	17:00	18:38
2027-02-04	05:46	07:37	12:25	14:33	17:02	18:40
2027-02-05	05:44	07:35	12:25	14:35	17:04	18:42
2027-02-06	05:43	07:33	12:25	14:36	17:06	18:43
2027-02-07	05:41	07:32	12:25	14:38	17:08	18:45
2027-02-08	05:40	07:30	12:25	14:39	17:10	18:47
2027-02-09	05:38	07:28	12:25	14:41	17:12	18:48
2027-02-10	05:37	07:26	12:25	14:42	17:14	18:50
2027-02-11	05:35	07:24	12:25	14:44	17:16	18:52
2027-02-12	05:33	07:22	12:25	14:45	17:17	18:53
2027-02-13	05:32	07:20	12:25	14:47	17:19	18:55
2027-02-14	05:30	07:18	12:25	14:48	17:21	18:57
2027-02-15	05:28	07:16	12:25	14:50	17:23	18:58
2027-02-16	05:26	07:14	12:25	14:51	17:25	19:00
2027-02-17	05:24	07:12	12:25	14:53	17:27	19:02
2027-02-18	05:22	07:10	12:25	14:54	17:29	19:04
2027-02-19	05:21	07:08	12:25	14:56	17:31	19:05
2027-02-20	05:19	07:06	12:24	14:57	17:33	19:07
2027-02-21	05:17	07:04	12:24	14:58	17:35	19:09
2027-02-22	05:15	07:02	12:24	15:00	17:36	19:11
2027-02-23	05:13	07:00	12:24	15:01	17:38	19:12
2027-02-24	05:10	06:58	12:24	15:03	17:40	19:14
2027-02-25	05:08	06:56	12:24	15:04	17:42	19:16
2027-02-26	05:06	06:53	12:24	15:05	17:44	19:18
2027-02-27	05:04	06:51	12:23	15:07	17:46	19:20
2027-02-28	05:02	06:49	12:23	15:08	17:48	19:21
2027-03-01	05:00	06:47	12:23	15:09	17:50	19:23
2027-03-02	04:57	06:44	12:23	15:11	17:51	19:25
