2027-01-01	06:20	08:07	12:32	14:26	16:46	18:21
2027-01-02	06:20	08:07	12:32	14:27	16:47	18:22
2027-01-03	06:20	08:07	12:33	14:28	16:48	18:23
2027-01-04	06:21	08:07	12:33	14:29	16:49	18:23
2027-01-05	06:20	08:07	12:34	14:30	16:50	18:24
2027-01-06	06:20	08:07	12:34	14:31	16:52	18:25
2027-01-07	06:20	08:06	12:35	14:32	16:53	18:26
2027-01-08	06:20	08:06	12:35	14:33	16:54	18:27
2027-01-09	06:20	08:06	12:35	14:34	16:55	18:28
2027-01-10	06:20	08:05	12:36	14:35	16:56	18:29
2027-01-11	06:20	08:05	12:36	14:36	16:58	18:30
2027-01-12	06:19	08:04	12:37	14:37	16:59	18:32
2027-01-13	06:19	08:04	12:37	14:38	17:00	18:33
2027-01-14	06:19	08:03	12:37	14:39	17:01	18:34
2027-01-15	06:18	08:03	12:38	14:40	17:03	18:35
2027-01-16	06:18	08:02	12:38	14:42	17:04	18:36
2027-01-17	06:17	08:01	12:38	14:43	17:06	18:37
2027-01-18	06:17	08:00	12:39	14:44	17:07	18:39
2027-01-19	06:16	08:00	12:39	14:45	17:08	18:40
2027-01-20	06:15	07:59	12:39	14:46	17:10	18:41
2027-01-21	06:15	07:58	12:40	14:48	17:11	18:42
2027-01-22	06:14	07:57	12:40	14:49	17:13	18:44
2027-01-23	06:13	07:56	12:40	14:50	17:14	18:45
2027-01-24	06:13	07:55	12:40	14:52	17:16	18:46
2027-01-25	06:12	07:54	12:41	14:53	17:17	18:47
2027-01-26	06:11	07:53	12:41	14:54	17:19	18:49
2027-01-27	06:10	07:52	12:41	14:55	17:21	18:50
2027-01-28	06:09	07:51	12:41	14:57	17:22	18:51
2027-01-29	06:08	07:49	12:42	14:58	17:24	18:53
2027-01-30	06:07	07:48	12:42	14:59	17:25	18:54
2027-01-31	06:06	07:47	12:42	15:01	17:27	18:55
2027-02-01	06:05	07:46	12:42	15:02	17:28	18:57
2027-02-02	06:04	07:44	12:42	15:03	17:30	18:58
2027-02-03	06:03	07:43	12:42	15:05	17:32	19:00
2027-02-04	06:02	07:42	12:42	15:06	17:33	19:01
2027-02-05	06:01	07:40	12:42	15:07	17:35	19:02
