2027-01-01	06:28	08:28	12:33	14:08	16:27	18:13
2027-01-02	06:28	08:28	12:33	14:09	16:28	18:14
2027-01-03	06:28	08:28	12:34	14:10	16:29	18:15
2027-01-04	06:28	08:28	12:34	14:11	16:30	18:16
2027-01-05	06:28	08:27	12:34	14:12	16:32	18:17
2027-01-06	06:28	08:27	12:35	14:13	16:33	18:18
2027-01-07	06:28	08:27	12:35	14:14	16:34	18:19
2027-01-08	06:28	08:26	12:36	14:15	16:35	18:20
2027-01-09	06:27	08:26	12:36	14:16	16:37	18:22
2027-01-10	06:27	08:25	12:37	14:18	16:38	18:23
2027-01-11	06:27	08:24	12:37	14:19	16:40	18:24
2027-01-12	06:26	08:24	12:37	14:20	16:41	18:25
2027-01-13	06:26	08:23	12:38	14:21	16:43	18:26
2027-01-14	06:25	08:22	12:38	14:23	16:44	18:28
2027-01-15	06:25	08:21	12:39	14:24	16:46	18:29
2027-01-16	06:24	08:20	12:39	14:25	16:47	18:30
2027-01-17	06:23	08:19	12:39	14:26	16:49	18:32
2027-01-18	06:23	08:18	12:40	14:28	16:51	18:33
2027-01-19	06:22	08:17	12:40	14:29	16:52	18:34
2027-01-20	06:21	08:16	12:40	14:31	16:54	18:36
2027-01-21	06:20	08:15	12:40	14:32	16:56	18:37
2027-01-22	06:19	08:14	12:41	14:33	16:58	18:39
2027-01-23	06:19	08:13	12:41	14:35	16:59	18:40
2027-01-24	06:18	08:11	12:41	14:36	17:01	18:42
2027-01-25	06:17	08:10	12:42	14:38	17:03	18:43
2027-01-26	06:16	08:09	12:42	14:39	17:05	18:45
2027-01-27	06:15	08:07	12:42	14:41	17:06	18:46
2027-01-28	06:13	08:06	12:42	14:42	17:08	18:48
2027-01-29	06:12	08:05	12:42	14:44	17:10	18:49
2027-01-30	06:11	08:03	12:43	14:45	17:12	18:51
2027-01-31	06:10	08:02	12:43	14:47	17:14	18:52
2027-02-01	06:09	08:00	12:43	14:48	17:16	18:54
2027-02-02	06:07	07:58	12:43	14:50	17:18	18:55
2027-02-03	06:06	07:57	12:43	14:51	17:20	18:57
2027-02-04	06:04	07:55	12:43	14:53	17:21	18:59
2027-02-05	06:03	07:53	12:43	14:54	17:23	19:00
2027-02-06	06:02	07:52	12:43	14:56	17:25	19:02
2027-02-07	06:00	07:50	12:43	14:57	17:27	19:04
2027-02-08	05:59	07:48	12:43	14:59	17:29	19:05
2027-02-09	05:57	07:46	12:44	15:00	17:31	19:07
2027-02-10	05:55	07:44	12:44	15:02	17:33	19:09
2027-02-11	05:54	07:42	12:44	15:03	17:35	19:10
2027-02-12	05:52	07:41	12:44	15:05	17:37	19:12
2027-02-13	05:50	07:39	12:44	15:06	17:39	19:14
2027-02-14	05:49	07:37	12:44	15:08	17:40	19:15
2027-02-15	05:47	07:35	12:44	15:09	17:42	19:17
2027-02-16	05:45	07:33	12:43	15:10	17:44	19:19
2027-02-17	05:43	07:31	12:43	15:12	17:46	19:21
2027-02-18	05:41	07:29	12:43	15:13	17:48	19:22
2027-02-19	05:39	07:27	12:43	15:15	17:50	19:24
2027-02-20	05:37	07:25	12:43	15:16	17:52	19:26
2027-02-21	05:35	07:22	12:43	15:18	17:54	19:28
2027-02-22	05:33	07:20	12:43	15:19	17:56	19:29
2027-02-23	05:31	07:18	12:43	15:20	17:57	19:31
2027-02-24	05:29	07:16	12:43	15:22	17:59	19:33
2027-02-25	05:27	07:14	12:43	15:23	18:01	19:35
2027-02-26	05:25	07:12	12:42	15:25	18:03	19:36
2027-02-27	05:23	07:10	12:42	15:26	18:05	19:38
2027-02-28	05:21	07:07	12:42	15:27	18:07	19:40
2027-03-01	05:19	07:05	12:42	15:29	18:09	19:42
2027-03-02	05:16	07:03	12:42	15:30	18:10	19:44
2027-03-03	05:14	07:01	12:41	15:31	18:12	19:45
2027-03-04	05:12	06:58	12:41	15:32	18:14	19:47
2027-03-05	05:10	06:56	12:41	15:34	18:16	19:49
2027-03-06	05:07	06:54	12:41	15:35	18:18	19:51
2027-03-07	05:05	06:52	12:41	15:36	18:20	19:53
2027-03-08	05:02	06:49	12:40	15:37	18:21	19:55
2027-03-09	05:00	06:47	12:40	15:39	18:23	19:56
2027-03-10	04:58	06:45	12:40	15:40	18:25	19:58
2027-03-11	04:55	06:42	12:40	15:41	18:27	20:00
2027-03-12	04:53	06:40	12:39	15:42	18:29	20:02
2027-03-13	04:50	06:38	12:39	15:44	18:30	20:04
