2027-01-01	06:32	08:21	12:41	14:31	16:51	18:28
2027-01-02	06:32	08:21	12:42	14:32	16:52	18:29
2027-01-03	06:32	08:21	12:42	14:33	16:53	18:30
2027-01-04	06:32	08:21	12:43	14:34	16:54	18:31
2027-01-05	06:32	08:21	12:43	14:34	16:55	18:32
2027-01-06	06:32	08:21	12:43	14:35	16:56	18:33
2027-01-07	06:31	08:20	12:44	14:36	16:57	18:34
2027-01-08	06:31	08:20	12:44	14:38	16:59	18:35
2027-01-09	06:31	08:20	12:45	14:39	17:00	18:36
2027-01-10	06:31	08:19	12:45	14:40	17:01	18:37
2027-01-11	06:31	08:19	12:46	14:41	17:02	18:38
2027-01-12	06:30	08:18	12:46	14:42	17:04	18:39
2027-01-13	06:30	08:18	12:46	14:43	17:05	18:40
2027-01-14	06:29	08:17	12:47	14:44	17:06	18:41
2027-01-15	06:29	08:16	12:47	14:46	17:08	18:43
2027-01-16	06:29	08:16	12:47	14:47	17:09	18:44
2027-01-17	06:28	08:15	12:48	14:48	17:11	18:45
2027-01-18	06:27	08:14	12:48	14:49	17:12	18:46
2027-01-19	06:27	08:13	12:48	14:50	17:14	18:48
2027-01-20	06:26	08:12	12:49	14:52	17:15	18:49
2027-01-21	06:25	08:11	12:49	14:53	17:17	18:50
2027-01-22	06:25	08:10	12:49	14:54	17:18	18:51
2027-01-23	06:24	08:09	12:50	14:56	17:20	18:53
2027-01-24	06:23	08:08	12:50	14:57	17:22	18:54
2027-01-25	06:22	08:07	12:50	14:58	17:23	18:55
2027-01-26	06:21	08:06	12:50	15:00	17:25	18:57
2027-01-27	06:20	08:05	12:51	15:01	17:26	18:58
2027-01-28	06:20	08:04	12:51	15:02	17:28	19:00
2027-01-29	06:19	08:02	12:51	15:04	17:30	19:01
2027-01-30	06:17	08:01	12:51	15:05	17:31	19:02
2027-01-31	06:16	08:00	12:51	15:06	17:33	19:04
2027-02-01	06:15	07:58	12:51	15:08	17:35	19:05
2027-02-02	06:14	07:57	12:52	15:09	17:36	19:07
2027-02-03	06:13	07:55	12:52	15:10	17:38	19:08
2027-02-04	06:12	07:54	12:52	15:12	17:40	19:10
2027-02-05	06:10	07:53	12:52	15:13	17:41	19:11
2027-02-06	06:09	07:51	12:52	15:14	17:43	19:13
2027-02-07	06:08	07:49	12:52	15:16	17:45	19:14
2027-02-08	06:06	07:48	12:52	15:17	17:46	19:15
2027-02-09	06:05	07:46	12:52	15:18	17:48	19:17
2027-02-10	06:04	07:45	12:52	15:20	17:50	19:18
2027-02-11	06:02	07:43	12:52	15:21	17:51	19:20
2027-02-12	06:01	07:41	12:52	15:22	17:53	19:21
2027-02-13	05:59	07:40	12:52	15:24	17:55	19:23
2027-02-14	05:58	07:38	12:52	15:25	17:56	19:24
2027-02-15	05:56	07:36	12:52	15:26	17:58	19:26
2027-02-16	05:54	07:34	12:52	15:28	18:00	19:27
2027-02-17	05:53	07:33	12:52	15:29	18:01	19:29
2027-02-18	05:51	07:31	12:52	15:30	18:03	19:31
2027-02-19	05:49	07:29	12:52	15:32	18:05	19:32
2027-02-20	05:48	07:27	12:52	15:33	18:06	19:34
2027-02-21	05:46	07:25	12:52	15:34	18:08	19:35
2027-02-22	05:44	07:23	12:52	15:35	18:10	19:37
2027-02-23	05:42	07:21	12:51	15:36	18:11	19:38
2027-02-24	05:40	07:20	12:51	15:38	18:13	19:40
2027-02-25	05:39	07:18	12:51	15:39	18:15	19:41
2027-02-26	05:37	07:16	12:51	15:40	18:16	19:43
2027-02-27	05:35	07:14	12:51	15:41	18:18	19:45
2027-02-28	05:33	07:12	12:51	15:42	18:20	19:46
2027-03-01	05:31	07:10	12:50	15:44	18:21	19:48
2027-03-02	05:29	07:08	12:50	15:45	18:23	19:49
2027-03-03	05:27	07:06	12:50	15:46	18:24	19:51
2027-03-04	05:25	07:04	12:50	15:47	18:26	19:52
2027-03-05	05:23	07:02	12:50	15:48	18:28	19:54
2027-03-06	05:21	07:00	12:49	15:49	18:29	19:56
2027-03-07	05:18	06:57	12:49	15:50	18:31	19:57
2027-03-08	05:16	06:55	12:49	15:51	18:32	19:59
2027-03-09	05:14	06:53	12:49	15:52	18:34	20:01
2027-03-10	05:12	06:51	12:48	15:54	18:36	20:02
2027-03-11	05:10	06:49	12:48	15:55	18:37	20:04
2027-03-12	05:08	06:47	12:48	15:56	18:39	20:06
2027-03-13	05:05	06:45	12:48	15:57	18:40	20:07
2027-03-14	05:03	06:43	12:47	15:58	18:42	20:09
2027-03-15	05:01	06:41	12:47	15:59	18:43	20:11
2027-03-16	04:59	06:39	12:47	16:00	18:45	20:12
2027-03-17	04:56	06:36	12:47	16:01	18:47	20:14
2027-03-18	04:54	06:34	12:46	16:01	18:48	20:16
2027-03-19	04:52	06:32	12:46	16:02	18:50	20:17
2027-03-20	04:49	06:30	12:46	16:03	18:51	20:19
2027-03-21	04:47	06:28	12:45	16:04	18:53	20:21
2027-03-22	04:44	06:26	12:45	16:05	18:54	20:22
2027-03-23	04:42	06:24	12:45	16:06	18:56	20:24
2027-03-24	04:40	06:22	12:44	16:07	18:57	20:26
2027-03-25	04:37	06:19	12:44	16:08	18:59	20:28
2027-03-26	04:35	06:17	12:44	16:09	19:00	20:30
2027-03-27	04:32	06:15	12:44	16:10	19:02	20:31
2027-03-28	05:30	07:13	13:43	17:10	20:04	21:33
2027-03-29	05:27	07:11	13:43	17:11	20:05	21:35
2027-03-30	05:25	07:09	13:43	17:12	20:07	21:37
2027-03-31	05:22	07:07	13:42	17:13	20:08	21:39
2027-04-01	05:20	07:04	13:42	17:14	20:10	21:41
2027-04-02	05:17	07:02	13:42	17:14	20:11	21:42
2027-04-03	05:14	07:00	13:41	17:15	20:13	21:44
2027-04-04	05:12	06:58	13:41	17:16	20:14	21:46
2027-04-05	05:09	06:56	13:41	17:17	20:16	21:48
2027-04-06	05:07	06:54	13:41	17:18	20:17	21:50
2027-04-07	05:04	06:52	13:40	17:18	20:19	21:52
2027-04-08	05:01	06:50	13:40	17:19	20:20	21:54
2027-04-09	04:59	06:48	13:40	17:20	20:22	21:56
2027-04-10	04:56	06:46	13:39	17:21	20:23	21:58
2027-04-11	04:53	06:44	13:39	17:21	20:25	22:00
2027-04-12	04:51	06:42	13:39	17:22	20:26	22:02
2027-04-13	04:48	06:39	13:39	17:23	20:28	22:04
2027-04-14	04:45	06:37	13:38	17:23	20:29	22:06
2027-04-15	04:42	06:35	13:38	17:24	20:31	22:08
2027-04-16	04:40	06:33	13:38	17:25	20:32	22:10
2027-04-17	04:37	06:31	13:38	17:25	20:34	22:12
2027-04-18	04:34	06:29	13:37	17:26	20:36	22:15
2027-04-19	04:31	06:28	13:37	17:27	20:37	22:17
2027-04-20	04:29	06:26	13:37	17:27	20:39	22:19
2027-04-21	04:26	06:24	13:37	17:28	20:40	22:21
2027-04-22	04:23	06:22	13:37	17:29	20:42	22:23
2027-04-23	04:20	06:20	13:36	17:29	20:43	22:26
2027-04-24	04:17	06:18	13:36	17:30	20:45	22:28
2027-04-25	04:14	06:16	13:36	17:31	20:46	22:30
2027-04-26	04:12	06:14	13:36	17:31	20:48	22:32
2027-04-27	04:10	06:12	13:36	17:32	20:49	22:35
2027-04-28	04:10	06:11	13:36	17:32	20:51	22:37
2027-04-29	04:09	06:09	13:35	17:33	20:52	22:39
2027-04-30	04:09	06:07	13:35	17:34	20:54	22:42
2027-05-01	04:08	06:05	13:35	17:34	20:55	22:43
2027-05-02	04:08	06:03	13:35	17:35	20:57	22:44
2027-05-03	04:07	06:02	13:35	17:35	20:58	22:44
2027-05-04	04:07	06:00	13:35	17:36	21:00	22:45
2027-05-05	04:06	05:58	13:35	17:36	21:01	22:45
2027-05-06	04:06	05:57	13:35	17:37	21:03	22:46
2027-05-07	04:05	05:55	13:35	17:38	21:04	22:46
2027-05-08	04:05	05:54	13:35	17:38	21:05	22:47
2027-05-09	04:04	05:52	13:34	17:39	21:07	22:47
2027-05-10	04:04	05:50	13:34	17:39	21:08	22:48
2027-05-11	04:03	05:49	13:34	17:40	21:10	22:48
2027-05-12	04:03	05:48	13:34	17:40	21:11	22:49
2027-05-13	04:02	05:46	13:34	17:41	21:13	22:50
2027-05-14	04:02	05:45	13:34	17:41	21:14	22:50
2027-05-15	04:02	05:43	13:34	17:42	21:15	22:51
2027-05-16	04:01	05:42	13:34	17:42	21:17	22:51
2027-05-17	04:01	05:41	13:34	17:43	21:18	22:52
2027-05-18	04:00	05:39	13:34	17:43	21:19	22:52
2027-05-19	04:00	05:38	13:34	17:44	21:21	22:53
2027-05-20	03:59	05:37	13:34	17:45	21:22	22:53
2027-05-21	03:59	05:36	13:35	17:45	21:23	22:54
2027-05-22	03:58	05:35	13:35	17:45	21:25	22:54
2027-05-23	03:58	05:33	13:35	17:46	21:26	22:55
2027-05-24	03:57	05:32	13:35	17:46	21:27	22:55
2027-05-25	03:57	05:31	13:35	17:47	21:28	22:56
2027-05-26	03:56	05:30	13:35	17:47	21:30	22:57
2027-05-27	03:56	05:29	13:35	17:48	21:31	22:57
2027-05-28	03:55	05:29	13:35	17:48	21:32	22:58
2027-05-29	03:55	05:28	13:35	17:49	21:33	22:58
2027-05-30	03:54	05:27	13:35	17:49	21:34	22:59
2027-05-31	03:54	05:26	13:36	17:50	21:35	22:59
2027-06-01	03:53	05:25	13:36	17:50	21:36	23:00
2027-06-02	03:53	05:25	13:36	17:51	21:37	23:00
2027-06-03	03:52	05:24	13:36	17:51	21:38	23:01
2027-06-04	03:52	05:23	13:36	17:51	21:39	23:01
2027-06-05	03:51	05:23	13:36	17:52	21:40	23:02
2027-06-06	03:51	05:22	13:37	17:52	21:41	23:03
2027-06-07	03:50	05:22	13:37	17:53	21:42	23:03
2027-06-08	03:50	05:21	13:37	17:53	21:43	23:04
2027-06-09	03:50	05:21	13:37	17:53	21:43	23:04
2027-06-10	03:50	05:21	13:37	17:54	21:44	23:05
2027-06-11	03:50	05:20	13:38	17:54	21:45	23:05
2027-06-12	03:50	05:20	13:38	17:54	21:45	23:06
2027-06-13	03:50	05:20	13:38	17:55	21:46	23:06
2027-06-14	03:50	05:20	13:38	17:55	21:47	23:07
2027-06-15	03:50	05:20	13:38	17:55	21:47	23:07
2027-06-16	03:50	05:20	13:39	17:56	21:48	23:07
2027-06-17	03:50	05:20	13:39	17:56	21:48	23:08
2027-06-18	03:50	05:20	13:39	17:56	21:48	23:08
2027-06-19	03:50	05:20	13:39	17:56	21:49	23:08
2027-06-20	03:50	05:20	13:39	17:57	21:49	23:09
2027-06-21	03:50	05:20	13:40	17:57	21:49	23:09
2027-06-22	03:51	05:20	13:40	17:57	21:50	23:09
2027-06-23	03:51	05:20	13:40	17:57	21:50	23:09
2027-06-24	03:51	05:21	13:40	17:58	21:50	23:10
2027-06-25	03:51	05:21	13:41	17:58	21:50	23:10
2027-06-26	03:52	05:21	13:41	17:58	21:50	23:10
2027-06-27	03:52	05:22	13:41	17:58	21:50	23:10
2027-06-28	03:52	05:22	13:41	17:58	21:50	23:10
2027-06-29	03:53	05:23	13:41	17:58	21:50	23:10
2027-06-30	03:53	05:23	13:42	17:58	21:50	23:10
2027-07-01	03:54	05:24	13:42	17:58	21:49	23:10
2027-07-02	03:54	05:25	13:42	17:58	21:49	23:10
2027-07-03	03:55	05:25	13:42	17:59	21:49	23:10
2027-07-04	03:55	05:26	13:42	17:59	21:49	23:09
2027-07-05	03:56	05:27	13:42	17:59	21:48	23:09
2027-07-06	03:56	05:28	13:43	17:59	21:48	23:09
2027-07-07	03:57	05:28	13:43	17:58	21:47	23:09
2027-07-08	03:57	05:29	13:43	17:58	21:47	23:08
2027-07-09	03:58	05:30	13:43	17:58	21:46	23:07
2027-07-10	03:58	05:31	13:43	17:58	21:46	23:07
