2026-01-01	06:26	08:32	12:27	13:54	16:12	18:04
2026-01-02	06:26	08:32	12:28	13:55	16:13	18:05
2026-01-03	06:26	08:32	12:28	13:56	16:15	18:06
2026-01-04	06:26	08:31	12:29	13:57	16:16	18:07
2026-01-05	06:25	08:31	12:29	13:58	16:17	18:09
2026-01-06	06:25	08:31	12:30	13:59	16:18	18:10
2026-01-07	06:25	08:30	12:30	14:01	16:20	18:11
2026-01-08	06:25	08:30	12:30	14:02	16:21	18:12
2026-01-09	06:24	08:29	12:31	14:03	16:23	18:13
2026-01-10	06:24	08:28	12:31	14:04	16:24	18:14
2026-01-11	06:24	08:28	12:32	14:05	16:26	18:16
2026-01-12	06:23	08:27	12:32	14:07	16:27	18:17
2026-01-13	06:23	08:26	12:32	14:08	16:29	18:18
2026-01-14	06:22	08:25	12:33	14:09	16:31	18:20
2026-01-15	06:21	08:24	12:33	14:11	16:32	18:21
2026-01-16	06:21	08:23	12:33	14:12	16:34	18:22
2026-01-17	06:20	08:22	12:34	14:14	16:36	18:24
2026-01-18	06:19	08:21	12:34	14:15	16:38	18:25
2026-01-19	06:18	08:20	12:34	14:16	16:39	18:27
2026-01-20	06:18	08:18	12:35	14:18	16:41	18:28
2026-01-21	06:17	08:17	12:35	14:19	16:43	18:30
2026-01-22	06:16	08:16	12:35	14:21	16:45	18:31
2026-01-23	06:15	08:14	12:36	14:22	16:47	18:33
2026-01-24	06:14	08:13	12:36	14:24	16:49	18:34
2026-01-25	06:13	08:12	12:36	14:25	16:51	18:36
2026-01-26	06:11	08:10	12:36	14:27	16:53	18:37
2026-01-27	06:10	08:09	12:37	14:29	16:54	18:39
2026-01-28	06:09	08:07	12:37	14:30	16:56	18:41
2026-01-29	06:08	08:05	12:37	14:32	16:58	18:42
2026-01-30	06:06	08:04	12:37	14:33	17:00	18:44
2026-01-31	06:05	08:02	12:37	14:35	17:02	18:46
2026-02-01	06:04	08:00	12:37	14:36	17:04	18:47
2026-02-02	06:02	07:59	12:38	14:38	17:06	18:49
2026-02-03	06:01	07:57	12:38	14:40	17:08	18:51
2026-02-04	05:59	07:55	12:38	14:41	17:10	18:52
2026-02-05	05:58	07:53	12:38	14:43	17:13	18:54
2026-02-06	05:56	07:51	12:38	14:44	17:15	18:56
2026-02-07	05:55	07:49	12:38	14:46	17:17	18:58
2026-02-08	05:53	07:47	12:38	14:48	17:19	18:59
2026-02-09	05:51	07:45	12:38	14:49	17:21	19:01
2026-02-10	05:49	07:43	12:38	14:51	17:23	19:03
