2027-01-01	06:10	08:03	12:18	14:04	16:23	18:03
2027-01-02	06:10	08:03	12:19	14:04	16:24	18:04
2027-01-03	06:10	08:03	12:19	14:05	16:25	18:05
2027-01-04	06:10	08:03	12:20	14:06	16:27	18:06
2027-01-05	06:10	08:03	12:20	14:07	16:28	18:07
2027-01-06	06:10	08:03	12:21	14:08	16:29	18:08
2027-01-07	06:10	08:02	12:21	14:09	16:30	18:09
2027-01-08	06:10	08:02	12:22	14:10	16:31	18:10
2027-01-09	06:10	08:01	12:22	14:12	16:33	18:11
2027-01-10	06:10	08:01	12:22	14:13	16:34	18:12
2027-01-11	06:09	08:00	12:23	14:14	16:35	18:13
2027-01-12	06:09	08:00	12:23	14:15	16:37	18:15
2027-01-13	06:08	07:59	12:24	14:16	16:38	18:16
2027-01-14	06:08	07:58	12:24	14:17	16:39	18:17
2027-01-15	06:08	07:58	12:24	14:19	16:41	18:18
2027-01-16	06:07	07:57	12:25	14:20	16:42	18:19
2027-01-17	06:06	07:56	12:25	14:21	16:44	18:21
2027-01-18	06:06	07:55	12:25	14:22	16:45	18:22
2027-01-19	06:05	07:54	12:26	14:24	16:47	18:23
2027-01-20	06:05	07:53	12:26	14:25	16:49	18:25
2027-01-21	06:04	07:52	12:26	14:26	16:50	18:26
2027-01-22	06:03	07:51	12:27	14:28	16:52	18:27
2027-01-23	06:02	07:50	12:27	14:29	16:53	18:29
2027-01-24	06:01	07:49	12:27	14:30	16:55	18:30
2027-01-25	06:00	07:48	12:27	14:32	16:57	18:31
2027-01-26	05:59	07:47	12:28	14:33	16:58	18:33
2027-01-27	05:59	07:45	12:28	14:34	17:00	18:34
2027-01-28	05:58	07:44	12:28	14:36	17:02	18:36
2027-01-29	05:56	07:43	12:28	14:37	17:03	18:37
2027-01-30	05:55	07:41	12:28	14:39	17:05	18:39
2027-01-31	05:54	07:40	12:28	14:40	17:07	18:40
2027-02-01	05:53	07:39	12:29	14:41	17:09	18:42
2027-02-02	05:52	07:37	12:29	14:43	17:10	18:43
2027-02-03	05:51	07:36	12:29	14:44	17:12	18:45
2027-02-04	05:49	07:34	12:29	14:46	17:14	18:46
2027-02-05	05:48	07:33	12:29	14:47	17:15	18:48
2027-02-06	05:47	07:31	12:29	14:48	17:17	18:49
2027-02-07	05:45	07:29	12:29	14:50	17:19	18:51
2027-02-08	05:44	07:28	12:29	14:51	17:21	18:52
2027-02-09	05:42	07:26	12:29	14:53	17:22	18:54
2027-02-10	05:41	07:24	12:29	14:54	17:24	18:55
2027-02-11	05:39	07:23	12:29	14:55	17:26	18:57
2027-02-12	05:38	07:21	12:29	14:57	17:28	18:58
2027-02-13	05:36	07:19	12:29	14:58	17:30	19:00
2027-02-14	05:35	07:17	12:29	14:59	17:31	19:01
2027-02-15	05:33	07:16	12:29	15:01	17:33	19:03
2027-02-16	05:31	07:14	12:29	15:02	17:35	19:05
2027-02-17	05:30	07:12	12:29	15:03	17:36	19:06
2027-02-18	05:28	07:10	12:29	15:05	17:38	19:08
2027-02-19	05:26	07:08	12:29	15:06	17:40	19:09
2027-02-20	05:24	07:06	12:29	15:07	17:42	19:11
