2027-01-01	06:24	08:27	12:26	13:57	16:15	18:05
2027-01-02	06:24	08:27	12:27	13:58	16:16	18:06
2027-01-03	06:24	08:27	12:27	13:59	16:18	18:07
2027-01-04	06:24	08:27	12:28	14:00	16:19	18:08
2027-01-05	06:23	08:26	12:28	14:01	16:20	18:09
2027-01-06	06:23	08:26	12:29	14:02	16:21	18:10
2027-01-07	06:23	08:25	12:29	14:03	16:23	18:11
2027-01-08	06:23	08:25	12:29	14:04	16:24	18:12
2027-01-09	06:23	08:24	12:30	14:05	16:25	18:13
2027-01-10	06:22	08:24	12:30	14:07	16:27	18:15
2027-01-11	06:22	08:23	12:31	14:08	16:28	18:16
2027-01-12	06:21	08:22	12:31	14:09	16:30	18:17
2027-01-13	06:21	08:21	12:31	14:10	16:32	18:18
2027-01-14	06:20	08:21	12:32	14:12	16:33	18:20
2027-01-15	06:20	08:20	12:32	14:13	16:35	18:21
2027-01-16	06:19	08:19	12:33	14:14	16:36	18:22
2027-01-17	06:18	08:18	12:33	14:16	16:38	18:24
2027-01-18	06:18	08:17	12:33	14:17	16:40	18:25
2027-01-19	06:17	08:16	12:34	14:19	16:42	18:27
2027-01-20	06:16	08:14	12:34	14:20	16:43	18:28
2027-01-21	06:15	08:13	12:34	14:21	16:45	18:29
2027-01-22	06:14	08:12	12:34	14:23	16:47	18:31
2027-01-23	06:13	08:11	12:35	14:24	16:49	18:32
2027-01-24	06:12	08:09	12:35	14:26	16:51	18:34
2027-01-25	06:11	08:08	12:35	14:27	16:52	18:36
2027-01-26	06:10	08:07	12:35	14:29	16:54	18:37
2027-01-27	06:09	08:05	12:36	14:30	16:56	18:39
2027-01-28	06:08	08:04	12:36	14:32	16:58	18:40
2027-01-29	06:07	08:02	12:36	14:33	17:00	18:42
2027-01-30	06:05	08:00	12:36	14:35	17:02	18:43
2027-01-31	06:04	07:59	12:36	14:37	17:04	18:45
2027-02-01	06:03	07:57	12:37	14:38	17:06	18:47
2027-02-02	06:01	07:56	12:37	14:40	17:08	18:48
2027-02-03	06:00	07:54	12:37	14:41	17:10	18:50
2027-02-04	05:59	07:52	12:37	14:43	17:12	18:52
2027-02-05	05:57	07:50	12:37	14:44	17:14	18:53
2027-02-06	05:56	07:48	12:37	14:46	17:16	18:55
2027-02-07	05:54	07:47	12:37	14:47	17:18	18:57
2027-02-08	05:52	07:45	12:37	14:49	17:20	18:59
2027-02-09	05:51	07:43	12:37	14:50	17:22	19:00
2027-02-10	05:49	07:41	12:37	14:52	17:24	19:02
2027-02-11	05:47	07:39	12:37	14:54	17:26	19:04
2027-02-12	05:46	07:37	12:37	14:55	17:28	19:05
2027-02-13	05:44	07:35	12:37	14:57	17:30	19:07
2027-02-14	05:42	07:33	12:37	14:58	17:32	19:09
2027-02-15	05:40	07:31	12:37	15:00	17:34	19:11
2027-02-16	05:38	07:29	12:37	15:01	17:36	19:13
2027-02-17	05:36	07:27	12:37	15:03	17:37	19:14
2027-02-18	05:34	07:25	12:37	15:04	17:39	19:16
2027-02-19	05:32	07:22	12:37	15:06	17:41	19:18
2027-02-20	05:30	07:20	12:37	15:07	17:43	19:20
2027-02-21	05:28	07:18	12:37	15:09	17:45	19:22
2027-02-22	05:26	07:16	12:37	15:10	17:47	19:23
2027-02-23	05:24	07:14	12:37	15:12	17:49	19:25
2027-02-24	05:22	07:12	12:36	15:13	17:51	19:27
2027-02-25	05:20	07:09	12:36	15:14	17:53	19:29
2027-02-26	05:18	07:07	12:36	15:16	17:55	19:31
2027-02-27	05:15	07:05	12:36	15:17	17:57	19:33
2027-02-28	05:13	07:03	12:36	15:19	17:59	19:35
2027-03-01	05:11	07:00	12:36	15:20	18:01	19:36
2027-03-02	05:09	06:58	12:35	15:21	18:03	19:38
2027-03-03	05:06	06:56	12:35	15:23	18:05	19:40
2027-03-04	05:04	06:53	12:35	15:24	18:07	19:42
2027-03-05	05:02	06:51	12:35	15:25	18:09	19:44
2027-03-06	04:59	06:49	12:34	15:27	18:10	19:46
2027-03-07	04:57	06:46	12:34	15:28	18:12	19:48
2027-03-08	04:54	06:44	12:34	15:29	18:14	19:50
2027-03-09	04:52	06:41	12:34	15:31	18:16	19:52
2027-03-10	04:49	06:39	12:34	15:32	18:18	19:54
2027-03-11	04:47	06:37	12:33	15:33	18:20	19:56
2027-03-12	04:44	06:34	12:33	15:34	18:22	19:58
2027-03-13	04:42	06:32	12:33	15:36	18:24	20:00
2027-03-14	04:39	06:30	12:32	15:37	18:25	20:02
2027-03-15	04:36	06:27	12:32	15:38	18:27	20:04
2027-03-16	04:34	06:25	12:32	15:39	18:29	20:06
2027-03-17	04:31	06:22	12:32	15:40	18:31	20:08
2027-03-18	04:28	06:20	12:31	15:42	18:33	20:10
2027-03-19	04:25	06:17	12:31	15:43	18:35	20:12
2027-03-20	04:23	06:15	12:31	15:44	18:37	20:14
2027-03-21	04:20	06:13	12:30	15:45	18:38	20:16
2027-03-22	04:17	06:10	12:30	15:46	18:40	20:18
2027-03-23	04:14	06:08	12:30	15:47	18:42	20:21
2027-03-24	04:11	06:05	12:30	15:48	18:44	20:23
2027-03-25	04:09	06:03	12:29	15:50	18:46	20:25
2027-03-26	04:06	06:00	12:29	15:51	18:48	20:27
2027-03-27	04:03	05:58	12:29	15:52	18:49	20:29
2027-03-28	05:00	06:56	13:28	16:53	19:51	21:32
2027-03-29	04:57	06:53	13:28	16:54	19:53	21:34
2027-03-30	04:54	06:51	13:28	16:55	19:55	21:36
2027-03-31	04:51	06:48	13:27	16:56	19:57	21:38
2027-04-01	04:48	06:46	13:27	16:57	19:59	21:41
2027-04-02	04:45	06:43	13:27	16:58	20:00	21:43
2027-04-03	04:41	06:41	13:27	16:59	20:02	21:45
2027-04-04	04:38	06:39	13:26	17:00	20:04	21:48
2027-04-05	04:35	06:36	13:26	17:01	20:06	21:50
2027-04-06	04:32	06:34	13:26	17:02	20:08	21:53
2027-04-07	04:29	06:31	13:25	17:03	20:09	21:55
2027-04-08	04:26	06:29	13:25	17:04	20:11	21:57
2027-04-09	04:22	06:27	13:25	17:05	20:13	22:00
2027-04-10	04:19	06:24	13:25	17:06	20:15	22:03
2027-04-11	04:16	06:22	13:24	17:06	20:17	22:05
2027-04-12	04:12	06:20	13:24	17:07	20:19	22:08
2027-04-13	04:09	06:17	13:24	17:08	20:20	22:10
2027-04-14	04:05	06:15	13:24	17:09	20:22	22:13
2027-04-15	04:02	06:13	13:23	17:10	20:24	22:16
2027-04-16	03:58	06:10	13:23	17:11	20:26	22:18
2027-04-17	03:55	06:08	13:23	17:12	20:28	22:21
2027-04-18	03:54	06:06	13:23	17:13	20:30	22:24
2027-04-19	03:53	06:03	13:22	17:14	20:31	22:24
2027-04-20	03:52	06:01	13:22	17:14	20:33	22:25
2027-04-21	03:52	05:59	13:22	17:15	20:35	22:26
2027-04-22	03:51	05:57	13:22	17:16	20:37	22:26
2027-04-23	03:50	05:54	13:22	17:17	20:39	22:27
2027-04-24	03:49	05:52	13:21	17:18	20:40	22:28
2027-04-25	03:48	05:50	13:21	17:18	20:42	22:29
2027-04-26	03:48	05:48	13:21	17:19	20:44	22:30
2027-04-27	03:47	05:46	13:21	17:20	20:46	22:30
2027-04-28	03:46	05:44	13:21	17:21	20:48	22:31
2027-04-29	03:45	05:42	13:21	17:22	20:50	22:32
2027-04-30	03:45	05:40	13:20	17:22	20:51	22:33
2027-05-01	03:44	05:37	13:20	17:23	20:53	22:34
2027-05-02	03:43	05:35	13:20	17:24	20:55	22:34
2027-05-03	03:42	05:33	13:20	17:25	20:57	22:35
2027-05-04	03:42	05:31	13:20	17:25	20:58	22:36
2027-05-05	03:41	05:29	13:20	17:26	21:00	22:37
2027-05-06	03:40	05:28	13:20	17:27	21:02	22:38
2027-05-07	03:39	05:26	13:20	17:28	21:04	22:38
2027-05-08	03:38	05:24	13:20	17:28	21:06	22:39
2027-05-09	03:38	05:22	13:20	17:29	21:07	22:40
2027-05-10	03:37	05:20	13:20	17:30	21:09	22:41
2027-05-11	03:36	05:18	13:20	17:30	21:11	22:42
2027-05-12	03:35	05:17	13:19	17:31	21:12	22:42
2027-05-13	03:35	05:15	13:19	17:32	21:14	22:43
2027-05-14	03:34	05:13	13:19	17:32	21:16	22:44
2027-05-15	03:33	05:11	13:19	17:33	21:17	22:45
2027-05-16	03:32	05:10	13:19	17:34	21:19	22:46
2027-05-17	03:31	05:08	13:19	17:34	21:21	22:47
2027-05-18	03:30	05:07	13:20	17:35	21:22	22:48
2027-05-19	03:29	05:05	13:20	17:36	21:24	22:49
2027-05-20	03:28	05:04	13:20	17:36	21:26	22:50
2027-05-21	03:28	05:02	13:20	17:37	21:27	22:51
2027-05-22	03:27	05:01	13:20	17:38	21:29	22:52
2027-05-23	03:26	04:59	13:20	17:38	21:30	22:53
2027-05-24	03:25	04:58	13:20	17:39	21:32	22:54
2027-05-25	03:25	04:57	13:20	17:39	21:33	22:55
2027-05-26	03:24	04:56	13:20	17:40	21:35	22:56
2027-05-27	03:23	04:54	13:20	17:40	21:36	22:57
2027-05-28	03:23	04:53	13:20	17:41	21:37	22:58
2027-05-29	03:22	04:52	13:20	17:42	21:39	22:59
2027-05-30	03:21	04:51	13:21	17:42	21:40	23:00
2027-05-31	03:21	04:50	13:21	17:43	21:41	23:01
2027-06-01	03:20	04:49	13:21	17:43	21:42	23:01
2027-06-02	03:20	04:48	13:21	17:44	21:44	23:02
2027-06-03	03:20	04:47	13:21	17:44	21:45	23:03
2027-06-04	03:19	04:47	13:21	17:45	21:46	23:04
2027-06-05	03:19	04:46	13:21	17:45	21:47	23:04
2027-06-06	03:19	04:45	13:22	17:46	21:48	23:05
2027-06-07	03:18	04:45	13:22	17:46	21:49	23:06
2027-06-08	03:18	04:44	13:22	17:46	21:50	23:07
2027-06-09	03:18	04:44	13:22	17:47	21:51	23:07
2027-06-10	03:18	04:43	13:22	17:47	21:52	23:08
2027-06-11	03:17	04:43	13:23	17:48	21:53	23:08
2027-06-12	03:17	04:42	13:23	17:48	21:53	23:09
2027-06-13	03:17	04:42	13:23	17:48	21:54	23:09
2027-06-14	03:17	04:42	13:23	17:49	21:55	23:10
2027-06-15	03:17	04:42	13:23	17:49	21:55	23:10
2027-06-16	03:17	04:41	13:24	17:49	21:56	23:11
2027-06-17	03:17	04:41	13:24	17:50	21:56	23:11
2027-06-18	03:17	04:41	13:24	17:50	21:57	23:12
2027-06-19	03:17	04:41	13:24	17:50	21:57	23:12
2027-06-20	03:18	04:42	13:25	17:51	21:58	23:12
2027-06-21	03:18	04:42	13:25	17:51	21:58	23:12
2027-06-22	03:18	04:42	13:25	17:51	21:58	23:13
2027-06-23	03:18	04:42	13:25	17:51	21:58	23:13
2027-06-24	03:18	04:42	13:25	17:51	21:58	23:13
2027-06-25	03:19	04:43	13:26	17:52	21:58	23:13
2027-06-26	03:19	04:43	13:26	17:52	21:58	23:13
2027-06-27	03:19	04:44	13:26	17:52	21:58	23:13
2027-06-28	03:20	04:44	13:26	17:52	21:58	23:13
2027-06-29	03:20	04:45	13:26	17:52	21:58	23:13
2027-06-30	03:21	04:46	13:27	17:52	21:58	23:13
2027-07-01	03:21	04:46	13:27	17:52	21:57	23:13
2027-07-02	03:22	04:47	13:27	17:52	21:57	23:13
2027-07-03	03:22	04:48	13:27	17:52	21:57	23:13
2027-07-04	03:23	04:49	13:27	17:52	21:56	23:12
2027-07-05	03:23	04:49	13:28	17:52	21:56	23:12
2027-07-06	03:24	04:50	13:28	17:52	21:55	23:12
2027-07-07	03:25	04:51	13:28	17:52	21:55	23:12
2027-07-08	03:25	04:52	13:28	17:52	21:54	23:11
2027-07-09	03:26	04:53	13:28	17:52	21:53	23:11
2027-07-10	03:27	04:55	13:28	17:51	21:52	23:10
2027-07-11	03:27	04:56	13:29	17:51	21:51	23:10
2027-07-12	03:28	04:57	13:29	17:51	21:51	23:09
2027-07-13	03:29	04:58	13:29	17:51	21:50	23:09
2027-07-14	03:30	04:59	13:29	17:51	21:49	23:08
2027-07-15	03:30	05:01	13:29	17:50	21:48	23:08
2027-07-16	03:31	05:02	13:29	17:50	21:46	23:07
2027-07-17	03:32	05:03	13:29	17:50	21:45	23:06
2027-07-18	03:33	05:05	13:29	17:49	21:44	23:06
2027-07-19	03:34	05:06	13:29	17:49	21:43	23:05
2027-07-20	03:35	05:07	13:29	17:48	21:42	23:04
2027-07-21	03:35	05:09	13:30	17:48	21:40	23:03
2027-07-22	03:36	05:10	13:30	17:48	21:39	23:02
2027-07-23	03:37	05:12	13:30	17:47	21:38	23:01
2027-07-24	03:38	05:13	13:30	17:46	21:36	23:01
2027-07-25	03:39	05:15	13:30	17:46	21:35	23:00
2027-07-26	03:40	05:16	13:30	17:45	21:33	22:59
2027-07-27	03:41	05:18	13:30	17:45	21:31	22:58
2027-07-28	03:42	05:19	13:30	17:44	21:30	22:57
2027-07-29	03:43	05:21	13:30	17:43	21:28	22:56
2027-07-30	03:44	05:23	13:30	17:43	21:27	22:55
2027-07-31	03:44	05:24	13:30	17:42	21:25	22:54
2027-08-01	03:45	05:26	13:30	17:41	21:23	22:53
2027-08-02	03:46	05:28	13:29	17:41	21:21	22:52
2027-08-03	03:46	05:29	13:29	17:40	21:20	22:51
2027-08-04	03:47	05:31	13:29	17:39	21:18	22:50
2027-08-05	03:48	05:33	13:29	17:38	21:16	22:50
2027-08-06	03:48	05:34	13:29	17:37	21:14	22:49
2027-08-07	03:49	05:36	13:29	17:36	21:12	22:48
2027-08-08	03:50	05:38	13:29	17:35	21:10	22:47
2027-08-09	03:51	05:39	13:29	17:35	21:08	22:46
2027-08-10	03:51	05:41	13:29	17:34	21:06	22:45
2027-08-11	03:52	05:43	13:28	17:33	21:04	22:45
2027-08-12	03:53	05:44	13:28	17:32	21:02	22:44
2027-08-13	03:53	05:46	13:28	17:31	21:00	22:43
2027-08-14	03:54	05:48	13:28	17:29	20:58	22:42
2027-08-15	03:55	05:50	13:28	17:28	20:56	22:41
2027-08-16	03:55	05:51	13:28	17:27	20:54	22:40
2027-08-17	03:56	05:53	13:27	17:26	20:52	22:40
2027-08-18	03:57	05:55	13:27	17:25	20:49	22:39
2027-08-19	03:57	05:57	13:27	17:24	20:47	22:38
2027-08-20	03:58	05:58	13:27	17:23	20:45	22:37
2027-08-21	03:59	06:00	13:26	17:21	20:43	22:36
2027-08-22	03:59	06:02	13:26	17:20	20:40	22:35
2027-08-23	04:00	06:04	13:26	17:19	20:38	22:35
2027-08-24	04:01	06:05	13:26	17:18	20:36	22:32
2027-08-25	04:02	06:07	13:25	17:16	20:34	22:29
2027-08-26	04:02	06:09	13:25	17:15	20:31	22:25
2027-08-27	04:03	06:11	13:25	17:13	20:29	22:22
2027-08-28	04:04	06:12	13:25	17:12	20:27	22:19
2027-08-29	04:04	06:14	13:24	17:11	20:24	22:16
2027-08-30	04:07	06:16	13:24	17:09	20:22	22:13
2027-08-31	04:09	06:18	13:24	17:08	20:20	22:09
2027-09-01	04:12	06:19	13:23	17:06	20:17	22:06
2027-09-02	04:15	06:21	13:23	17:05	20:15	22:03
2027-09-03	04:18	06:23	13:23	17:03	20:13	22:00
2027-09-04	04:20	06:25	13:22	17:02	20:10	21:57
2027-09-05	04:23	06:26	13:22	17:00	20:08	21:54
2027-09-06	04:26	06:28	13:22	16:59	20:05	21:51
2027-09-07	04:28	06:30	13:21	16:57	20:03	21:48
2027-09-08	04:31	06:31	13:21	16:56	20:01	21:45
2027-09-09	04:33	06:33	13:21	16:54	19:58	21:42
2027-09-10	04:36	06:35	13:20	16:53	19:56	21:39
2027-09-11	04:38	06:37	13:20	16:51	19:53	21:36
2027-09-12	04:40	06:38	13:20	16:49	19:51	21:33
2027-09-13	04:43	06:40	13:19	16:48	19:48	21:30
2027-09-14	04:45	06:42	13:19	16:46	19:46	21:27
2027-09-15	04:47	06:44	13:19	16:44	19:43	21:24
2027-09-16	04:50	06:45	13:18	16:43	19:41	21:21
2027-09-17	04:52	06:47	13:18	16:41	19:39	21:18
2027-09-18	04:54	06:49	13:17	16:39	19:36	21:16
2027-09-19	04:56	06:51	13:17	16:37	19:34	21:13
2027-09-20	04:58	06:52	13:17	16:36	19:31	21:10
2027-09-21	05:01	06:54	13:16	16:34	19:29	21:07
2027-09-22	05:03	06:56	13:16	16:32	19:26	21:04
2027-09-23	05:05	06:58	13:16	16:30	19:24	21:02
2027-09-24	05:07	06:59	13:15	16:29	19:21	20:59
2027-09-25	05:09	07:01	13:15	16:27	19:19	20:56
2027-09-26	05:11	07:03	13:15	16:25	19:16	20:54
2027-09-27	05:13	07:05	13:14	16:23	19:14	20:51
2027-09-28	05:15	07:06	13:14	16:22	19:12	20:48
2027-09-29	05:17	07:08	13:14	16:20	19:09	20:46
2027-09-30	05:19	07:10	13:13	16:18	19:07	20:43
2027-10-01	05:21	07:12	13:13	16:16	19:04	20:41
2027-10-02	05:23	07:13	13:13	16:14	19:02	20:38
2027-10-03	05:25	07:15	13:12	16:13	18:59	20:35
2027-10-04	05:27	07:17	13:12	16:11	18:57	20:33
2027-10-05	05:29	07:19	13:12	16:09	18:55	20:30
2027-10-06	05:31	07:21	13:11	16:07	18:52	20:28
2027-10-07	05:33	07:22	13:11	16:05	18:50	20:25
2027-10-08	05:35	07:24	13:11	16:04	18:47	20:23
2027-10-09	05:37	07:26	13:11	16:02	18:45	20:21
2027-10-10	05:39	07:28	13:10	16:00	18:43	20:18
2027-10-11	05:40	07:30	13:10	15:58	18:40	20:16
2027-10-12	05:42	07:32	13:10	15:56	18:38	20:14
2027-10-13	05:44	07:33	13:10	15:55	18:36	20:11
2027-10-14	05:46	07:35	13:09	15:53	18:33	20:09
2027-10-15	05:48	07:37	13:09	15:51	18:31	20:07
2027-10-16	05:50	07:39	13:09	15:49	18:29	20:04
2027-10-17	05:51	07:41	13:09	15:47	18:26	20:02
2027-10-18	05:53	07:43	13:08	15:46	18:24	20:00
2027-10-19	05:55	07:44	13:08	15:44	18:22	19:58
2027-10-20	05:57	07:46	13:08	15:42	18:20	19:56
2027-10-21	05:58	07:48	13:08	15:40	18:17	19:54
2027-10-22	06:00	07:50	13:08	15:39	18:15	19:52
2027-10-23	06:02	07:52	13:08	15:37	18:13	19:50
2027-10-24	06:04	07:54	13:07	15:35	18:11	19:48
2027-10-25	06:05	07:56	13:07	15:34	18:09	19:46
2027-10-26	06:07	07:58	13:07	15:32	18:07	19:44
2027-10-27	06:09	08:00	13:07	15:30	18:05	19:42
2027-10-28	06:11	08:01	13:07	15:29	18:02	19:40
2027-10-29	06:12	08:03	13:07	15:27	18:00	19:38
2027-10-30	06:14	08:05	13:07	15:26	17:58	19:36
2027-10-31	05:16	07:07	12:07	14:24	16:56	18:34
2027-11-01	05:17	07:09	12:07	14:22	16:54	18:33
2027-11-02	05:19	07:11	12:07	14:21	16:52	18:31
2027-11-03	05:21	07:13	12:07	14:19	16:50	18:29
2027-11-04	05:22	07:15	12:07	14:18	16:48	18:27
2027-11-05	05:24	07:17	12:07	14:16	16:47	18:26
2027-11-06	05:26	07:19	12:07	14:15	16:45	18:24
2027-11-07	05:27	07:21	12:07	14:14	16:43	18:23
2027-11-08	05:29	07:22	12:07	14:12	16:41	18:21
2027-11-09	05:31	07:24	12:07	14:11	16:39	18:20
2027-11-10	05:32	07:26	12:07	14:10	16:38	18:18
2027-11-11	05:34	07:28	12:07	14:08	16:36	18:17
2027-11-12	05:35	07:30	12:07	14:07	16:34	18:15
2027-11-13	05:37	07:32	12:07	14:06	16:33	18:14
2027-11-14	05:38	07:34	12:07	14:05	16:31	18:13
2027-11-15	05:40	07:36	12:08	14:03	16:29	18:12
2027-11-16	05:41	07:37	12:08	14:02	16:28	18:10
2027-11-17	05:43	07:39	12:08	14:01	16:26	18:09
2027-11-18	05:44	07:41	12:08	14:00	16:25	18:08
2027-11-19	05:46	07:43	12:08	13:59	16:24	18:07
2027-11-20	05:47	07:45	12:09	13:58	16:22	18:06
2027-11-21	05:49	07:47	12:09	13:57	16:21	18:05
2027-11-22	05:50	07:48	12:09	13:56	16:20	18:04
2027-11-23	05:52	07:50	12:09	13:55	16:19	18:03
2027-11-24	05:53	07:52	12:10	13:54	16:17	18:02
2027-11-25	05:54	07:53	12:10	13:54	16:16	18:02
2027-11-26	05:56	07:55	12:10	13:53	16:15	18:01
2027-11-27	05:57	07:57	12:10	13:52	16:14	18:00
2027-11-28	05:58	07:58	12:11	13:52	16:13	17:59
2027-11-29	06:00	08:00	12:11	13:51	16:12	17:59
2027-11-30	06:01	08:02	12:11	13:50	16:11	17:58
2027-12-01	06:02	08:03	12:12	13:50	16:11	17:58
2027-12-02	06:03	08:05	12:12	13:49	16:10	17:57
2027-12-03	06:04	08:06	12:13	13:49	16:09	17:57
