2027-01-01	06:08	07:58	12:18	14:08	16:28	18:05
2027-01-02	06:08	07:58	12:19	14:09	16:29	18:06
2027-01-03	06:08	07:58	12:19	14:10	16:30	18:07
2027-01-04	06:08	07:58	12:20	14:11	16:32	18:08
2027-01-05	06:08	07:57	12:20	14:12	16:33	18:09
2027-01-06	06:08	07:57	12:20	14:13	16:34	18:10
2027-01-07	06:08	07:57	12:21	14:14	16:35	18:11
2027-01-08	06:08	07:57	12:21	14:15	16:36	18:12
2027-01-09	06:08	07:56	12:22	14:16	16:37	18:13
2027-01-10	06:08	07:56	12:22	14:17	16:39	18:14
2027-01-11	06:07	07:55	12:23	14:18	16:40	18:15
2027-01-12	06:07	07:55	12:23	14:19	16:41	18:16
2027-01-13	06:07	07:54	12:23	14:21	16:43	18:17
2027-01-14	06:06	07:54	12:24	14:22	16:44	18:19
2027-01-15	06:06	07:53	12:24	14:23	16:45	18:20
2027-01-16	06:05	07:52	12:24	14:24	16:47	18:21
2027-01-17	06:05	07:51	12:25	14:25	16:48	18:22
2027-01-18	06:04	07:51	12:25	14:27	16:50	18:23
2027-01-19	06:04	07:50	12:25	14:28	16:51	18:25
2027-01-20	06:03	07:49	12:26	14:29	16:53	18:26
2027-01-21	06:02	07:48	12:26	14:31	16:54	18:27
2027-01-22	06:02	07:47	12:26	14:32	16:56	18:29
2027-01-23	06:01	07:46	12:27	14:33	16:57	18:30
2027-01-24	06:00	07:45	12:27	14:34	16:59	18:31
2027-01-25	05:59	07:44	12:27	14:36	17:01	18:33
2027-01-26	05:58	07:43	12:27	14:37	17:02	18:34
2027-01-27	05:57	07:41	12:28	14:38	17:04	18:35
2027-01-28	05:56	07:40	12:28	14:40	17:05	18:37
2027-01-29	05:55	07:39	12:28	14:41	17:07	18:38
2027-01-30	05:54	07:38	12:28	14:42	17:09	18:40
2027-01-31	05:53	07:36	12:28	14:44	17:10	18:41
2027-02-01	05:52	07:35	12:28	14:45	17:12	18:42
2027-02-02	05:51	07:34	12:29	14:46	17:14	18:44
2027-02-03	05:50	07:32	12:29	14:48	17:15	18:45
2027-02-04	05:49	07:31	12:29	14:49	17:17	18:47
2027-02-05	05:47	07:29	12:29	14:51	17:19	18:48
2027-02-06	05:46	07:28	12:29	14:52	17:20	18:50
2027-02-07	05:45	07:26	12:29	14:53	17:22	18:51
2027-02-08	05:43	07:25	12:29	14:55	17:24	18:53
2027-02-09	05:42	07:23	12:29	14:56	17:25	18:54
2027-02-10	05:41	07:21	12:29	14:57	17:27	18:55
2027-02-11	05:39	07:20	12:29	14:59	17:29	18:57
2027-02-12	05:38	07:18	12:29	15:00	17:30	18:58
2027-02-13	05:36	07:16	12:29	15:01	17:32	19:00
2027-02-14	05:35	07:15	12:29	15:02	17:34	19:01
2027-02-15	05:33	07:13	12:29	15:04	17:35	19:03
2027-02-16	05:31	07:11	12:29	15:05	17:37	19:04
2027-02-17	05:30	07:09	12:29	15:06	17:39	19:06
2027-02-18	05:28	07:08	12:29	15:08	17:40	19:08
2027-02-19	05:26	07:06	12:29	15:09	17:42	19:09
2027-02-20	05:25	07:04	12:29	15:10	17:44	19:11
2027-02-21	05:23	07:02	12:29	15:11	17:45	19:12
2027-02-22	05:21	07:00	12:29	15:13	17:47	19:14
2027-02-23	05:19	06:58	12:28	15:14	17:49	19:15
2027-02-24	05:17	06:56	12:28	15:15	17:50	19:17
2027-02-25	05:16	06:54	12:28	15:16	17:52	19:18
2027-02-26	05:14	06:52	12:28	15:17	17:53	19:20
2027-02-27	05:12	06:50	12:28	15:19	17:55	19:21
2027-02-28	05:10	06:49	12:28	15:20	17:57	19:23
2027-03-01	05:08	06:47	12:27	15:21	17:58	19:25
2027-03-02	05:06	06:45	12:27	15:22	18:00	19:26
2027-03-03	05:04	06:43	12:27	15:23	18:02	19:28
2027-03-04	05:02	06:41	12:27	15:24	18:03	19:29
2027-03-05	05:00	06:38	12:27	15:25	18:05	19:31
2027-03-06	04:58	06:36	12:26	15:26	18:06	19:33
2027-03-07	04:56	06:34	12:26	15:28	18:08	19:34
2027-03-08	04:54	06:32	12:26	15:29	18:09	19:36
2027-03-09	04:51	06:30	12:26	15:30	18:11	19:37
2027-03-10	04:49	06:28	12:25	15:31	18:13	19:39
2027-03-11	04:47	06:26	12:25	15:32	18:14	19:41
2027-03-12	04:45	06:24	12:25	15:33	18:16	19:42
2027-03-13	04:43	06:22	12:25	15:34	18:17	19:44
