2026-01-01	06:24	08:20	12:31	14:12	16:32	18:14
2026-01-02	06:24	08:20	12:31	14:13	16:33	18:15
2026-01-03	06:24	08:20	12:32	14:14	16:34	18:16
2026-01-04	06:24	08:19	12:32	14:15	16:35	18:17
2026-01-05	06:24	08:19	12:33	14:16	16:36	18:18
2026-01-06	06:24	08:19	12:33	14:17	16:37	18:19
2026-01-07	06:24	08:18	12:33	14:18	16:38	18:20
2026-01-08	06:24	08:18	12:34	14:19	16:40	18:21
2026-01-09	06:23	08:17	12:34	14:20	16:41	18:22
2026-01-10	06:23	08:17	12:35	14:21	16:42	18:23
2026-01-11	06:23	08:16	12:35	14:23	16:44	18:24
2026-01-12	06:22	08:16	12:35	14:24	16:45	18:26
2026-01-13	06:22	08:15	12:36	14:25	16:47	18:27
2026-01-14	06:21	08:14	12:36	14:26	16:48	18:28
2026-01-15	06:21	08:13	12:37	14:27	16:50	18:29
2026-01-16	06:20	08:13	12:37	14:29	16:51	18:31
2026-01-17	06:20	08:12	12:37	14:30	16:53	18:32
2026-01-18	06:19	08:11	12:38	14:31	16:54	18:33
2026-01-19	06:18	08:10	12:38	14:33	16:56	18:35
2026-01-20	06:18	08:09	12:38	14:34	16:58	18:36
2026-01-21	06:17	08:08	12:39	14:35	16:59	18:37
2026-01-22	06:16	08:07	12:39	14:37	17:01	18:39
2026-01-23	06:15	08:05	12:39	14:38	17:03	18:40
2026-01-24	06:14	08:04	12:39	14:40	17:04	18:41
2026-01-25	06:13	08:03	12:40	14:41	17:06	18:43
2026-01-26	06:12	08:02	12:40	14:42	17:08	18:44
2026-01-27	06:11	08:00	12:40	14:44	17:10	18:46
2026-01-28	06:10	07:59	12:40	14:45	17:11	18:47
2026-01-29	06:09	07:58	12:40	14:47	17:13	18:49
2026-01-30	06:08	07:56	12:41	14:48	17:15	18:50
2026-01-31	06:07	07:55	12:41	14:50	17:17	18:52
2026-02-01	06:06	07:53	12:41	14:51	17:18	18:53
2026-02-02	06:04	07:52	12:41	14:52	17:20	18:55
2026-02-03	06:03	07:50	12:41	14:54	17:22	18:56
2026-02-04	06:02	07:49	12:41	14:55	17:24	18:58
2026-02-05	06:00	07:47	12:41	14:57	17:26	19:00
2026-02-06	05:59	07:45	12:41	14:58	17:27	19:01
2026-02-07	05:57	07:44	12:41	15:00	17:29	19:03
2026-02-08	05:56	07:42	12:41	15:01	17:31	19:04
2026-02-09	05:54	07:40	12:42	15:02	17:33	19:06
2026-02-10	05:53	07:38	12:42	15:04	17:35	19:07
2026-02-11	05:51	07:37	12:42	15:05	17:36	19:09
2026-02-12	05:50	07:35	12:42	15:07	17:38	19:11
2026-02-13	05:48	07:33	12:42	15:08	17:40	19:12
2026-02-14	05:46	07:31	12:42	15:10	17:42	19:14
2026-02-15	05:45	07:29	12:41	15:11	17:44	19:16
2026-02-16	05:43	07:27	12:41	15:12	17:45	19:17
2026-02-17	05:41	07:25	12:41	15:14	17:47	19:19
