2027-01-01	06:05	07:52	12:16	14:10	16:30	18:05
2027-01-02	06:05	07:52	12:17	14:11	16:31	18:06
2027-01-03	06:05	07:52	12:17	14:12	16:32	18:07
2027-01-04	06:05	07:52	12:18	14:13	16:33	18:08
2027-01-05	06:05	07:52	12:18	14:14	16:34	18:09
2027-01-06	06:05	07:51	12:18	14:15	16:36	18:10
2027-01-07	06:05	07:51	12:19	14:16	16:37	18:10
2027-01-08	06:05	07:51	12:19	14:17	16:38	18:12
2027-01-09	06:05	07:50	12:20	14:18	16:39	18:13
2027-01-10	06:04	07:50	12:20	14:19	16:40	18:14
2027-01-11	06:04	07:50	12:21	14:20	16:42	18:15
2027-01-12	06:04	07:49	12:21	14:21	16:43	18:16
2027-01-13	06:03	07:49	12:21	14:22	16:44	18:17
2027-01-14	06:03	07:48	12:22	14:23	16:45	18:18
2027-01-15	06:03	07:47	12:22	14:24	16:47	18:19
2027-01-16	06:02	07:47	12:22	14:26	16:48	18:20
2027-01-17	06:02	07:46	12:23	14:27	16:50	18:22
2027-01-18	06:01	07:45	12:23	14:28	16:51	18:23
2027-01-19	06:01	07:44	12:23	14:29	16:53	18:24
2027-01-20	06:00	07:43	12:24	14:31	16:54	18:25
2027-01-21	05:59	07:43	12:24	14:32	16:55	18:26
2027-01-22	05:59	07:42	12:24	14:33	16:57	18:28
2027-01-23	05:58	07:41	12:25	14:34	16:58	18:29
2027-01-24	05:57	07:40	12:25	14:36	17:00	18:30
2027-01-25	05:56	07:39	12:25	14:37	17:02	18:32
2027-01-26	05:55	07:37	12:25	14:38	17:03	18:33
2027-01-27	05:55	07:36	12:25	14:39	17:05	18:34
2027-01-28	05:54	07:35	12:26	14:41	17:06	18:36
2027-01-29	05:53	07:34	12:26	14:42	17:08	18:37
2027-01-30	05:52	07:33	12:26	14:43	17:09	18:38
2027-01-31	05:51	07:31	12:26	14:45	17:11	18:40
2027-02-01	05:50	07:30	12:26	14:46	17:13	18:41
2027-02-02	05:48	07:29	12:27	14:47	17:14	18:42
2027-02-03	05:47	07:27	12:27	14:49	17:16	18:44
2027-02-04	05:46	07:26	12:27	14:50	17:17	18:45
2027-02-05	05:45	07:25	12:27	14:51	17:19	18:47
2027-02-06	05:44	07:23	12:27	14:53	17:21	18:48
2027-02-07	05:42	07:22	12:27	14:54	17:22	18:50
2027-02-08	05:41	07:20	12:27	14:55	17:24	18:51
2027-02-09	05:40	07:19	12:27	14:56	17:25	18:52
2027-02-10	05:38	07:17	12:27	14:58	17:27	18:54
2027-02-11	05:37	07:16	12:27	14:59	17:29	18:55
2027-02-12	05:36	07:14	12:27	15:00	17:30	18:57
2027-02-13	05:34	07:12	12:27	15:02	17:32	18:58
2027-02-14	05:33	07:11	12:27	15:03	17:34	19:00
2027-02-15	05:31	07:09	12:27	15:04	17:35	19:01
2027-02-16	05:29	07:07	12:27	15:05	17:37	19:03
2027-02-17	05:28	07:05	12:27	15:06	17:38	19:04
2027-02-18	05:26	07:04	12:27	15:08	17:40	19:05
2027-02-19	05:25	07:02	12:27	15:09	17:42	19:07
2027-02-20	05:23	07:00	12:27	15:10	17:43	19:08
2027-02-21	05:21	06:58	12:27	15:11	17:45	19:10
2027-02-22	05:20	06:57	12:26	15:13	17:46	19:11
2027-02-23	05:18	06:55	12:26	15:14	17:48	19:13
2027-02-24	05:16	06:53	12:26	15:15	17:50	19:14
2027-02-25	05:14	06:51	12:26	15:16	17:51	19:16
2027-02-26	05:12	06:49	12:26	15:17	17:53	19:17
2027-02-27	05:10	06:47	12:26	15:18	17:54	19:19
2027-02-28	05:09	06:45	12:26	15:19	17:56	19:20
2027-03-01	05:07	06:43	12:25	15:21	17:57	19:22
2027-03-02	05:05	06:41	12:25	15:22	17:59	19:23
2027-03-03	05:03	06:40	12:25	15:23	18:00	19:25
2027-03-04	05:01	06:38	12:25	15:24	18:02	19:26
2027-03-05	04:59	06:36	12:25	15:25	18:04	19:28
2027-03-06	04:57	06:34	12:24	15:26	18:05	19:30
2027-03-07	04:55	06:32	12:24	15:27	18:07	19:31
2027-03-08	04:53	06:30	12:24	15:28	18:08	19:33
2027-03-09	04:51	06:28	12:24	15:29	18:10	19:34
2027-03-10	04:49	06:26	12:23	15:30	18:11	19:36
2027-03-11	04:46	06:24	12:23	15:31	18:13	19:37
2027-03-12	04:44	06:22	12:23	15:32	18:14	19:39
2027-03-13	04:42	06:19	12:23	15:33	18:16	19:41
2027-03-14	04:40	06:17	12:22	15:34	18:17	19:42
2027-03-15	04:38	06:15	12:22	15:35	18:19	19:44
