2027-01-01	06:27	08:26	12:33	14:10	16:29	18:14
2027-01-02	06:27	08:26	12:33	14:11	16:31	18:15
2027-01-03	06:27	08:26	12:34	14:12	16:32	18:16
2027-01-04	06:27	08:25	12:34	14:13	16:33	18:17
2027-01-05	06:27	08:25	12:34	14:14	16:34	18:18
2027-01-06	06:27	08:25	12:35	14:15	16:35	18:19
2027-01-07	06:27	08:24	12:35	14:16	16:36	18:20
2027-01-08	06:27	08:24	12:36	14:17	16:38	18:21
2027-01-09	06:27	08:23	12:36	14:19	16:39	18:22
2027-01-10	06:26	08:23	12:37	14:20	16:41	18:24
2027-01-11	06:26	08:22	12:37	14:21	16:42	18:25
2027-01-12	06:25	08:21	12:37	14:22	16:43	18:26
2027-01-13	06:25	08:21	12:38	14:23	16:45	18:27
2027-01-14	06:25	08:20	12:38	14:25	16:46	18:28
2027-01-15	06:24	08:19	12:39	14:26	16:48	18:30
2027-01-16	06:23	08:18	12:39	14:27	16:50	18:31
2027-01-17	06:23	08:17	12:39	14:28	16:51	18:32
2027-01-18	06:22	08:16	12:40	14:30	16:53	18:34
2027-01-19	06:21	08:15	12:40	14:31	16:54	18:35
2027-01-20	06:21	08:14	12:40	14:33	16:56	18:36
2027-01-21	06:20	08:13	12:41	14:34	16:58	18:38
2027-01-22	06:19	08:12	12:41	14:35	16:59	18:39
2027-01-23	06:18	08:11	12:41	14:37	17:01	18:41
2027-01-24	06:17	08:10	12:41	14:38	17:03	18:42
2027-01-25	06:16	08:08	12:42	14:40	17:05	18:44
2027-01-26	06:15	08:07	12:42	14:41	17:06	18:45
2027-01-27	06:14	08:06	12:42	14:43	17:08	18:47
2027-01-28	06:13	08:04	12:42	14:44	17:10	18:48
2027-01-29	06:12	08:03	12:42	14:45	17:12	18:50
2027-01-30	06:11	08:01	12:43	14:47	17:14	18:51
2027-01-31	06:10	08:00	12:43	14:48	17:16	18:53
2027-02-01	06:08	07:58	12:43	14:50	17:17	18:54
2027-02-02	06:07	07:57	12:43	14:51	17:19	18:56
2027-02-03	06:06	07:55	12:43	14:53	17:21	18:57
2027-02-04	06:04	07:54	12:43	14:54	17:23	18:59
