2027-01-01	06:24	08:10	12:35	14:30	16:51	18:25
2027-01-02	06:24	08:10	12:36	14:31	16:52	18:26
2027-01-03	06:24	08:10	12:36	14:32	16:53	18:26
2027-01-04	06:24	08:10	12:37	14:33	16:54	18:27
2027-01-05	06:24	08:10	12:37	14:34	16:55	18:28
2027-01-06	06:24	08:10	12:38	14:35	16:56	18:29
2027-01-07	06:24	08:09	12:38	14:36	16:57	18:30
2027-01-08	06:24	08:09	12:39	14:37	16:58	18:31
2027-01-09	06:24	08:09	12:39	14:38	16:59	18:32
2027-01-10	06:23	08:08	12:39	14:39	17:00	18:33
2027-01-11	06:23	08:08	12:40	14:40	17:02	18:34
2027-01-12	06:23	08:08	12:40	14:41	17:03	18:35
2027-01-13	06:22	08:07	12:41	14:42	17:04	18:37
2027-01-14	06:22	08:06	12:41	14:43	17:06	18:38
2027-01-15	06:22	08:06	12:41	14:45	17:07	18:39
2027-01-16	06:21	08:05	12:42	14:46	17:08	18:40
2027-01-17	06:21	08:04	12:42	14:47	17:10	18:41
2027-01-18	06:20	08:04	12:42	14:48	17:11	18:42
2027-01-19	06:20	08:03	12:43	14:49	17:13	18:44
2027-01-20	06:19	08:02	12:43	14:51	17:14	18:45
2027-01-21	06:18	08:01	12:43	14:52	17:16	18:46
2027-01-22	06:18	08:00	12:44	14:53	17:17	18:47
2027-01-23	06:17	07:59	12:44	14:54	17:19	18:49
2027-01-24	06:16	07:58	12:44	14:56	17:20	18:50
2027-01-25	06:15	07:57	12:44	14:57	17:22	18:51
2027-01-26	06:15	07:56	12:45	14:58	17:23	18:53
2027-01-27	06:14	07:55	12:45	14:59	17:25	18:54
2027-01-28	06:13	07:54	12:45	15:01	17:26	18:55
2027-01-29	06:12	07:53	12:45	15:02	17:28	18:57
2027-01-30	06:11	07:51	12:45	15:03	17:29	18:58
2027-01-31	06:10	07:50	12:46	15:05	17:31	18:59
2027-02-01	06:09	07:49	12:46	15:06	17:33	19:01
2027-02-02	06:08	07:48	12:46	15:07	17:34	19:02
2027-02-03	06:06	07:46	12:46	15:09	17:36	19:03
2027-02-04	06:05	07:45	12:46	15:10	17:37	19:05
2027-02-05	06:04	07:43	12:46	15:11	17:39	19:06
2027-02-06	06:03	07:42	12:46	15:12	17:40	19:08
2027-02-07	06:02	07:40	12:46	15:14	17:42	19:09
2027-02-08	06:00	07:39	12:46	15:15	17:44	19:10
2027-02-09	05:59	07:37	12:46	15:16	17:45	19:12
2027-02-10	05:58	07:36	12:46	15:18	17:47	19:13
2027-02-11	05:56	07:34	12:46	15:19	17:49	19:15
2027-02-12	05:55	07:33	12:46	15:20	17:50	19:16
2027-02-13	05:53	07:31	12:46	15:21	17:52	19:18
2027-02-14	05:52	07:29	12:46	15:23	17:53	19:19
2027-02-15	05:50	07:28	12:46	15:24	17:55	19:20
2027-02-16	05:49	07:26	12:46	15:25	17:57	19:22
2027-02-17	05:47	07:24	12:46	15:26	17:58	19:23
2027-02-18	05:46	07:23	12:46	15:28	18:00	19:25
2027-02-19	05:44	07:21	12:46	15:29	18:01	19:26
