2027-01-01	06:27	08:34	12:28	13:54	16:12	18:05
2027-01-02	06:27	08:33	12:28	13:55	16:13	18:06
2027-01-03	06:27	08:33	12:29	13:56	16:14	18:07
2027-01-04	06:27	08:33	12:29	13:57	16:16	18:08
2027-01-05	06:26	08:33	12:30	13:58	16:17	18:09
2027-01-06	06:26	08:32	12:30	13:59	16:18	18:10
2027-01-07	06:26	08:32	12:31	14:01	16:20	18:11
2027-01-08	06:26	08:31	12:31	14:02	16:21	18:12
2027-01-09	06:25	08:30	12:31	14:03	16:23	18:13
2027-01-10	06:25	08:30	12:32	14:04	16:24	18:15
2027-01-11	06:25	08:29	12:32	14:05	16:26	18:16
2027-01-12	06:24	08:28	12:33	14:07	16:27	18:17
2027-01-13	06:24	08:27	12:33	14:08	16:29	18:18
2027-01-14	06:23	08:26	12:33	14:09	16:30	18:20
2027-01-15	06:22	08:26	12:34	14:11	16:32	18:21
2027-01-16	06:22	08:24	12:34	14:12	16:34	18:23
2027-01-17	06:21	08:23	12:35	14:14	16:36	18:24
2027-01-18	06:20	08:22	12:35	14:15	16:37	18:25
2027-01-19	06:19	08:21	12:35	14:16	16:39	18:27
2027-01-20	06:19	08:20	12:35	14:18	16:41	18:28
2027-01-21	06:18	08:19	12:36	14:19	16:43	18:30
2027-01-22	06:17	08:17	12:36	14:21	16:45	18:31
2027-01-23	06:16	08:16	12:36	14:22	16:47	18:33
2027-01-24	06:15	08:15	12:37	14:24	16:49	18:34
2027-01-25	06:14	08:13	12:37	14:25	16:50	18:36
2027-01-26	06:13	08:12	12:37	14:27	16:52	18:38
2027-01-27	06:11	08:10	12:37	14:29	16:54	18:39
2027-01-28	06:10	08:09	12:37	14:30	16:56	18:41
2027-01-29	06:09	08:07	12:38	14:32	16:58	18:43
2027-01-30	06:08	08:05	12:38	14:33	17:00	18:44
2027-01-31	06:06	08:04	12:38	14:35	17:02	18:46
2027-02-01	06:05	08:02	12:38	14:36	17:04	18:48
2027-02-02	06:03	08:00	12:38	14:38	17:06	18:49
2027-02-03	06:02	07:58	12:38	14:40	17:08	18:51
2027-02-04	06:01	07:57	12:39	14:41	17:10	18:53
2027-02-05	05:59	07:55	12:39	14:43	17:12	18:54
2027-02-06	05:57	07:53	12:39	14:44	17:15	18:56
2027-02-07	05:56	07:51	12:39	14:46	17:17	18:58
2027-02-08	05:54	07:49	12:39	14:48	17:19	19:00
2027-02-09	05:52	07:47	12:39	14:49	17:21	19:02
2027-02-10	05:51	07:45	12:39	14:51	17:23	19:03
2027-02-11	05:49	07:43	12:39	14:52	17:25	19:05
2027-02-12	05:47	07:41	12:39	14:54	17:27	19:07
2027-02-13	05:45	07:39	12:39	14:56	17:29	19:09
