2027-01-01	06:31	08:24	12:39	14:25	16:45	18:24
2027-01-02	06:31	08:24	12:40	14:26	16:46	18:25
2027-01-03	06:31	08:24	12:40	14:26	16:47	18:26
2027-01-04	06:31	08:24	12:41	14:27	16:48	18:27
2027-01-05	06:31	08:24	12:41	14:28	16:49	18:28
2027-01-06	06:31	08:23	12:42	14:29	16:50	18:29
2027-01-07	06:31	08:23	12:42	14:30	16:51	18:30
2027-01-08	06:31	08:23	12:43	14:32	16:52	18:31
2027-01-09	06:31	08:22	12:43	14:33	16:54	18:32
2027-01-10	06:30	08:22	12:43	14:34	16:55	18:33
2027-01-11	06:30	08:21	12:44	14:35	16:56	18:34
2027-01-12	06:30	08:21	12:44	14:36	16:58	18:36
2027-01-13	06:29	08:20	12:45	14:37	16:59	18:37
2027-01-14	06:29	08:19	12:45	14:38	17:01	18:38
2027-01-15	06:28	08:19	12:45	14:40	17:02	18:39
2027-01-16	06:28	08:18	12:46	14:41	17:04	18:40
2027-01-17	06:27	08:17	12:46	14:42	17:05	18:42
2027-01-18	06:27	08:16	12:46	14:44	17:07	18:43
2027-01-19	06:26	08:15	12:47	14:45	17:08	18:44
2027-01-20	06:25	08:14	12:47	14:46	17:10	18:46
2027-01-21	06:25	08:13	12:47	14:47	17:11	18:47
2027-01-22	06:24	08:12	12:47	14:49	17:13	18:48
2027-01-23	06:23	08:11	12:48	14:50	17:14	18:50
2027-01-24	06:22	08:10	12:48	14:51	17:16	18:51
2027-01-25	06:21	08:09	12:48	14:53	17:18	18:52
2027-01-26	06:20	08:08	12:48	14:54	17:19	18:54
2027-01-27	06:19	08:06	12:49	14:56	17:21	18:55
2027-01-28	06:18	08:05	12:49	14:57	17:23	18:57
2027-01-29	06:17	08:04	12:49	14:58	17:25	18:58
2027-01-30	06:16	08:02	12:49	15:00	17:26	19:00
2027-01-31	06:15	08:01	12:49	15:01	17:28	19:01
2027-02-01	06:14	08:00	12:50	15:03	17:30	19:03
2027-02-02	06:13	07:58	12:50	15:04	17:31	19:04
2027-02-03	06:12	07:57	12:50	15:05	17:33	19:06
2027-02-04	06:10	07:55	12:50	15:07	17:35	19:07
2027-02-05	06:09	07:53	12:50	15:08	17:37	19:09
2027-02-06	06:08	07:52	12:50	15:10	17:38	19:10
2027-02-07	06:06	07:50	12:50	15:11	17:40	19:12
2027-02-08	06:05	07:49	12:50	15:12	17:42	19:13
2027-02-09	06:03	07:47	12:50	15:14	17:44	19:15
2027-02-10	06:02	07:45	12:50	15:15	17:45	19:16
2027-02-11	06:00	07:44	12:50	15:16	17:47	19:18
2027-02-12	05:59	07:42	12:50	15:18	17:49	19:19
2027-02-13	05:57	07:40	12:50	15:19	17:51	19:21
2027-02-14	05:56	07:38	12:50	15:21	17:52	19:22
2027-02-15	05:54	07:36	12:50	15:22	17:54	19:24
2027-02-16	05:52	07:35	12:50	15:23	17:56	19:26
2027-02-17	05:51	07:33	12:50	15:25	17:58	19:27
2027-02-18	05:49	07:31	12:50	15:26	17:59	19:29
2027-02-19	05:47	07:29	12:50	15:27	18:01	19:30
2027-02-20	05:45	07:27	12:50	15:29	18:03	19:32
2027-02-21	05:43	07:25	12:50	15:30	18:04	19:34
2027-02-22	05:42	07:23	12:50	15:31	18:06	19:35
2027-02-23	05:40	07:21	12:50	15:32	18:08	19:37
2027-02-24	05:38	07:19	12:49	15:34	18:10	19:38
2027-02-25	05:36	07:17	12:49	15:35	18:11	19:40
2027-02-26	05:34	07:15	12:49	15:36	18:13	19:42
2027-02-27	05:32	07:13	12:49	15:37	18:15	19:43
2027-02-28	05:30	07:11	12:49	15:39	18:16	19:45
2027-03-01	05:28	07:09	12:49	15:40	18:18	19:47
2027-03-02	05:26	07:07	12:48	15:41	18:20	19:48
2027-03-03	05:24	07:05	12:48	15:42	18:21	19:50
2027-03-04	05:22	07:03	12:48	15:43	18:23	19:52
2027-03-05	05:19	07:01	12:48	15:45	18:25	19:53
2027-03-06	05:17	06:59	12:48	15:46	18:26	19:55
2027-03-07	05:15	06:56	12:47	15:47	18:28	19:57
2027-03-08	05:13	06:54	12:47	15:48	18:30	19:58
2027-03-09	05:11	06:52	12:47	15:49	18:31	20:00
2027-03-10	05:08	06:50	12:47	15:50	18:33	20:02
2027-03-11	05:06	06:48	12:46	15:51	18:35	20:03
2027-03-12	05:04	06:46	12:46	15:52	18:36	20:05
2027-03-13	05:02	06:44	12:46	15:53	18:38	20:07
2027-03-14	04:59	06:41	12:46	15:54	18:40	20:09
2027-03-15	04:57	06:39	12:45	15:55	18:41	20:10
2027-03-16	04:55	06:37	12:45	15:57	18:43	20:12
2027-03-17	04:52	06:35	12:45	15:58	18:45	20:14
2027-03-18	04:50	06:33	12:44	15:59	18:46	20:16
2027-03-19	04:47	06:30	12:44	16:00	18:48	20:18
2027-03-20	04:45	06:28	12:44	16:01	18:49	20:19
2027-03-21	04:42	06:26	12:44	16:01	18:51	20:21
2027-03-22	04:40	06:24	12:43	16:02	18:53	20:23
2027-03-23	04:37	06:22	12:43	16:03	18:54	20:25
2027-03-24	04:35	06:19	12:43	16:04	18:56	20:27
2027-03-25	04:32	06:17	12:42	16:05	18:57	20:29
2027-03-26	04:30	06:15	12:42	16:06	18:59	20:30
2027-03-27	04:27	06:13	12:42	16:07	19:01	20:32
2027-03-28	05:25	07:11	13:41	17:08	20:02	21:34
2027-03-29	05:22	07:08	13:41	17:09	20:04	21:36
2027-03-30	05:19	07:06	13:41	17:10	20:05	21:38
2027-03-31	05:17	07:04	13:40	17:11	20:07	21:40
2027-04-01	05:14	07:02	13:40	17:11	20:09	21:42
2027-04-02	05:11	07:00	13:40	17:12	20:10	21:44
2027-04-03	05:09	06:57	13:40	17:13	20:12	21:46
2027-04-04	05:06	06:55	13:39	17:14	20:13	21:48
2027-04-05	05:03	06:53	13:39	17:15	20:15	21:50
2027-04-06	05:01	06:51	13:39	17:16	20:17	21:52
2027-04-07	04:58	06:49	13:38	17:16	20:18	21:54
2027-04-08	04:55	06:47	13:38	17:17	20:20	21:56
2027-04-09	04:52	06:44	13:38	17:18	20:21	21:58
2027-04-10	04:49	06:42	13:38	17:19	20:23	22:00
2027-04-11	04:47	06:40	13:37	17:19	20:25	22:02
2027-04-12	04:44	06:38	13:37	17:20	20:26	22:05
2027-04-13	04:41	06:36	13:37	17:21	20:28	22:07
2027-04-14	04:38	06:34	13:37	17:22	20:29	22:09
2027-04-15	04:35	06:32	13:36	17:22	20:31	22:11
2027-04-16	04:32	06:30	13:36	17:23	20:32	22:13
2027-04-17	04:29	06:28	13:36	17:24	20:34	22:16
2027-04-18	04:26	06:26	13:36	17:25	20:36	22:18
2027-04-19	04:24	06:24	13:35	17:25	20:37	22:20
2027-04-20	04:21	06:22	13:35	17:26	20:39	22:22
2027-04-21	04:18	06:20	13:35	17:27	20:40	22:25
2027-04-22	04:15	06:18	13:35	17:27	20:42	22:27
2027-04-23	04:12	06:16	13:35	17:28	20:44	22:29
2027-04-24	04:09	06:14	13:34	17:29	20:45	22:32
2027-04-25	04:06	06:12	13:34	17:29	20:47	22:34
2027-04-26	04:06	06:10	13:34	17:30	20:48	22:37
2027-04-27	04:05	06:08	13:34	17:31	20:50	22:39
2027-04-28	04:05	06:06	13:34	17:31	20:51	22:40
2027-04-29	04:04	06:04	13:34	17:32	20:53	22:41
2027-04-30	04:03	06:02	13:33	17:33	20:55	22:42
2027-05-01	04:03	06:01	13:33	17:33	20:56	22:42
2027-05-02	04:02	05:59	13:33	17:34	20:58	22:43
2027-05-03	04:02	05:57	13:33	17:34	20:59	22:44
2027-05-04	04:01	05:55	13:33	17:35	21:01	22:44
2027-05-05	04:01	05:53	13:33	17:36	21:02	22:45
2027-05-06	04:00	05:52	13:33	17:36	21:04	22:45
2027-05-07	03:59	05:50	13:33	17:37	21:05	22:46
2027-05-08	03:59	05:48	13:33	17:37	21:07	22:47
2027-05-09	03:58	05:47	13:33	17:38	21:08	22:47
2027-05-10	03:58	05:45	13:33	17:39	21:10	22:48
2027-05-11	03:57	05:44	13:33	17:39	21:11	22:49
2027-05-12	03:57	05:42	13:33	17:40	21:13	22:49
2027-05-13	03:56	05:41	13:32	17:40	21:14	22:50
2027-05-14	03:55	05:39	13:32	17:41	21:16	22:50
2027-05-15	03:55	05:38	13:32	17:42	21:17	22:51
2027-05-16	03:54	05:36	13:32	17:42	21:19	22:52
2027-05-17	03:54	05:35	13:33	17:43	21:20	22:52
2027-05-18	03:53	05:34	13:33	17:43	21:22	22:53
2027-05-19	03:53	05:32	13:33	17:44	21:23	22:54
2027-05-20	03:52	05:31	13:33	17:44	21:24	22:54
2027-05-21	03:51	05:30	13:33	17:45	21:26	22:55
2027-05-22	03:51	05:29	13:33	17:45	21:27	22:55
2027-05-23	03:50	05:27	13:33	17:46	21:28	22:56
2027-05-24	03:50	05:26	13:33	17:46	21:30	22:57
2027-05-25	03:49	05:25	13:33	17:47	21:31	22:57
2027-05-26	03:49	05:24	13:33	17:47	21:32	22:58
2027-05-27	03:48	05:23	13:33	17:48	21:33	22:59
2027-05-28	03:47	05:22	13:33	17:48	21:34	22:59
2027-05-29	03:47	05:21	13:33	17:49	21:36	23:00
2027-05-30	03:46	05:20	13:34	17:49	21:37	23:00
2027-05-31	03:46	05:20	13:34	17:50	21:38	23:01
2027-06-01	03:45	05:19	13:34	17:50	21:39	23:02
2027-06-02	03:45	05:18	13:34	17:51	21:40	23:03
2027-06-03	03:45	05:17	13:34	17:51	21:41	23:03
2027-06-04	03:44	05:17	13:34	17:51	21:42	23:04
2027-06-05	03:44	05:16	13:35	17:52	21:43	23:05
2027-06-06	03:44	05:16	13:35	17:52	21:44	23:05
2027-06-07	03:44	05:15	13:35	17:53	21:45	23:06
2027-06-08	03:43	05:15	13:35	17:53	21:46	23:07
2027-06-09	03:43	05:14	13:35	17:53	21:46	23:07
2027-06-10	03:43	05:14	13:35	17:54	21:47	23:08
2027-06-11	03:43	05:14	13:36	17:54	21:48	23:08
2027-06-12	03:43	05:13	13:36	17:55	21:48	23:09
2027-06-13	03:43	05:13	13:36	17:55	21:49	23:09
2027-06-14	03:43	05:13	13:36	17:55	21:50	23:10
2027-06-15	03:43	05:13	13:36	17:56	21:50	23:10
2027-06-16	03:43	05:13	13:37	17:56	21:51	23:10
2027-06-17	03:43	05:13	13:37	17:56	21:51	23:11
2027-06-18	03:43	05:13	13:37	17:56	21:52	23:11
2027-06-19	03:43	05:13	13:37	17:57	21:52	23:11
2027-06-20	03:43	05:13	13:38	17:57	21:52	23:12
2027-06-21	03:44	05:13	13:38	17:57	21:53	23:12
2027-06-22	03:44	05:13	13:38	17:57	21:53	23:12
2027-06-23	03:44	05:14	13:38	17:58	21:53	23:12
2027-06-24	03:44	05:14	13:38	17:58	21:53	23:13
2027-06-25	03:45	05:14	13:39	17:58	21:53	23:13
2027-06-26	03:45	05:15	13:39	17:58	21:53	23:13
2027-06-27	03:45	05:15	13:39	17:58	21:53	23:13
2027-06-28	03:46	05:15	13:39	17:58	21:53	23:13
2027-06-29	03:46	05:16	13:39	17:58	21:53	23:13
2027-06-30	03:47	05:17	13:40	17:59	21:53	23:13
2027-07-01	03:47	05:17	13:40	17:59	21:53	23:13
2027-07-02	03:47	05:18	13:40	17:59	21:52	23:13
2027-07-03	03:48	05:19	13:40	17:59	21:52	23:13
2027-07-04	03:48	05:19	13:40	17:59	21:52	23:12
2027-07-05	03:49	05:20	13:41	17:59	21:51	23:12
2027-07-06	03:50	05:21	13:41	17:59	21:51	23:12
2027-07-07	03:50	05:22	13:41	17:59	21:50	23:12
2027-07-08	03:51	05:23	13:41	17:59	21:50	23:11
2027-07-09	03:51	05:24	13:41	17:58	21:49	23:11
2027-07-10	03:52	05:24	13:41	17:58	21:48	23:11
2027-07-11	03:53	05:25	13:42	17:58	21:48	23:10
2027-07-12	03:53	05:26	13:42	17:58	21:47	23:10
2027-07-13	03:54	05:28	13:42	17:58	21:46	23:09
2027-07-14	03:55	05:29	13:42	17:58	21:45	23:09
2027-07-15	03:55	05:30	13:42	17:57	21:44	23:08
2027-07-16	03:56	05:31	13:42	17:57	21:44	23:08
2027-07-17	03:56	05:32	13:42	17:57	21:43	23:07
2027-07-18	03:57	05:33	13:42	17:57	21:42	23:06
2027-07-19	03:57	05:34	13:42	17:56	21:41	23:06
2027-07-20	03:58	05:36	13:42	17:56	21:39	23:05
2027-07-21	03:58	05:37	13:43	17:56	21:38	23:05
2027-07-22	03:59	05:38	13:43	17:55	21:37	23:04
2027-07-23	04:00	05:39	13:43	17:55	21:36	23:03
2027-07-24	04:00	05:41	13:43	17:54	21:35	23:03
2027-07-25	04:01	05:42	13:43	17:54	21:33	23:02
2027-07-26	04:01	05:43	13:43	17:53	21:32	23:01
2027-07-27	04:02	05:45	13:43	17:53	21:31	23:01
2027-07-28	04:02	05:46	13:43	17:52	21:29	23:00
2027-07-29	04:03	05:47	13:43	17:52	21:28	23:00
2027-07-30	04:03	05:49	13:43	17:51	21:26	22:59
2027-07-31	04:04	05:50	13:43	17:51	21:25	22:58
2027-08-01	04:05	05:52	13:43	17:50	21:23	22:58
2027-08-02	04:05	05:53	13:42	17:49	21:22	22:57
2027-08-03	04:06	05:54	13:42	17:49	21:20	22:56
2027-08-04	04:06	05:56	13:42	17:48	21:19	22:56
2027-08-05	04:07	05:57	13:42	17:47	21:17	22:55
2027-08-06	04:07	05:59	13:42	17:47	21:15	22:55
2027-08-07	04:08	06:00	13:42	17:46	21:14	22:54
2027-08-08	04:08	06:02	13:42	17:45	21:12	22:53
2027-08-09	04:09	06:03	13:42	17:44	21:10	22:53
2027-08-10	04:10	06:05	13:42	17:43	21:09	22:52
2027-08-11	04:10	06:06	13:41	17:42	21:07	22:51
2027-08-12	04:11	06:08	13:41	17:42	21:05	22:51
2027-08-13	04:11	06:09	13:41	17:41	21:03	22:50
2027-08-14	04:12	06:11	13:41	17:40	21:01	22:50
2027-08-15	04:12	06:12	13:41	17:39	20:59	22:49
2027-08-16	04:13	06:14	13:41	17:38	20:57	22:47
2027-08-17	04:13	06:15	13:40	17:37	20:56	22:45
2027-08-18	04:14	06:17	13:40	17:36	20:54	22:42
2027-08-19	04:15	06:18	13:40	17:35	20:52	22:39
2027-08-20	04:15	06:20	13:40	17:34	20:50	22:36
2027-08-21	04:18	06:21	13:39	17:33	20:48	22:33
2027-08-22	04:20	06:23	13:39	17:31	20:46	22:31
2027-08-23	04:23	06:24	13:39	17:30	20:44	22:28
2027-08-24	04:25	06:26	13:39	17:29	20:42	22:25
2027-08-25	04:27	06:27	13:38	17:28	20:40	22:22
2027-08-26	04:30	06:29	13:38	17:27	20:38	22:20
2027-08-27	04:32	06:30	13:38	17:26	20:35	22:17
2027-08-28	04:35	06:32	13:38	17:24	20:33	22:14
2027-08-29	04:37	06:33	13:37	17:23	20:31	22:11
2027-08-30	04:39	06:35	13:37	17:22	20:29	22:09
2027-08-31	04:41	06:36	13:37	17:21	20:27	22:06
2027-09-01	04:44	06:38	13:36	17:19	20:25	22:03
2027-09-02	04:46	06:39	13:36	17:18	20:23	22:01
2027-09-03	04:48	06:41	13:36	17:17	20:21	21:58
2027-09-04	04:50	06:42	13:35	17:15	20:18	21:55
2027-09-05	04:52	06:44	13:35	17:14	20:16	21:53
2027-09-06	04:54	06:45	13:35	17:12	20:14	21:50
2027-09-07	04:57	06:47	13:34	17:11	20:12	21:47
2027-09-08	04:59	06:48	13:34	17:10	20:10	21:45
2027-09-09	05:01	06:50	13:34	17:08	20:08	21:42
2027-09-10	05:03	06:51	13:33	17:07	20:05	21:39
2027-09-11	05:05	06:53	13:33	17:05	20:03	21:37
2027-09-12	05:07	06:54	13:33	17:04	20:01	21:34
2027-09-13	05:09	06:56	13:32	17:02	19:59	21:32
2027-09-14	05:11	06:57	13:32	17:01	19:56	21:29
2027-09-15	05:13	06:59	13:32	16:59	19:54	21:27
2027-09-16	05:14	07:00	13:31	16:58	19:52	21:24
2027-09-17	05:16	07:02	13:31	16:56	19:50	21:21
2027-09-18	05:18	07:03	13:31	16:55	19:48	21:19
2027-09-19	05:20	07:05	13:30	16:53	19:45	21:16
2027-09-20	05:22	07:06	13:30	16:52	19:43	21:14
2027-09-21	05:24	07:08	13:29	16:50	19:41	21:11
2027-09-22	05:26	07:10	13:29	16:48	19:39	21:09
2027-09-23	05:27	07:11	13:29	16:47	19:36	21:07
2027-09-24	05:29	07:13	13:28	16:45	19:34	21:04
2027-09-25	05:31	07:14	13:28	16:44	19:32	21:02
2027-09-26	05:33	07:16	13:28	16:42	19:30	20:59
2027-09-27	05:34	07:17	13:27	16:40	19:28	20:57
2027-09-28	05:36	07:19	13:27	16:39	19:25	20:55
2027-09-29	05:38	07:20	13:27	16:37	19:23	20:52
2027-09-30	05:40	07:22	13:26	16:36	19:21	20:50
2027-10-01	05:41	07:23	13:26	16:34	19:19	20:48
2027-10-02	05:43	07:25	13:26	16:32	19:16	20:45
2027-10-03	05:45	07:26	13:25	16:31	19:14	20:43
2027-10-04	05:46	07:28	13:25	16:29	19:12	20:41
2027-10-05	05:48	07:30	13:25	16:27	19:10	20:39
2027-10-06	05:50	07:31	13:24	16:26	19:08	20:36
2027-10-07	05:51	07:33	13:24	16:24	19:06	20:34
2027-10-08	05:53	07:34	13:24	16:22	19:03	20:32
2027-10-09	05:55	07:36	13:24	16:21	19:01	20:30
2027-10-10	05:56	07:37	13:23	16:19	18:59	20:28
2027-10-11	05:58	07:39	13:23	16:18	18:57	20:25
2027-10-12	06:00	07:41	13:23	16:16	18:55	20:23
2027-10-13	06:01	07:42	13:23	16:14	18:53	20:21
2027-10-14	06:03	07:44	13:22	16:13	18:51	20:19
2027-10-15	06:04	07:45	13:22	16:11	18:49	20:17
2027-10-16	06:06	07:47	13:22	16:09	18:47	20:15
2027-10-17	06:07	07:49	13:22	16:08	18:45	20:13
2027-10-18	06:09	07:50	13:21	16:06	18:42	20:11
2027-10-19	06:11	07:52	13:21	16:05	18:40	20:09
2027-10-20	06:12	07:54	13:21	16:03	18:38	20:07
2027-10-21	06:14	07:55	13:21	16:02	18:36	20:06
2027-10-22	06:15	07:57	13:21	16:00	18:34	20:04
2027-10-23	06:17	07:59	13:21	15:59	18:33	20:02
2027-10-24	06:18	08:00	13:20	15:57	18:31	20:00
2027-10-25	06:20	08:02	13:20	15:55	18:29	19:58
2027-10-26	06:21	08:04	13:20	15:54	18:27	19:56
2027-10-27	06:23	08:05	13:20	15:53	18:25	19:55
2027-10-28	06:24	08:07	13:20	15:51	18:23	19:53
2027-10-29	06:26	08:09	13:20	15:50	18:21	19:51
2027-10-30	06:27	08:10	13:20	15:48	18:19	19:50
2027-10-31	05:29	07:12	12:20	14:47	17:18	18:48
2027-11-01	05:30	07:14	12:20	14:45	17:16	18:47
2027-11-02	05:32	07:15	12:20	14:44	17:14	18:45
2027-11-03	05:33	07:17	12:20	14:43	17:12	18:44
2027-11-04	05:35	07:19	12:20	14:41	17:11	18:42
2027-11-05	05:36	07:20	12:20	14:40	17:09	18:41
2027-11-06	05:38	07:22	12:20	14:39	17:07	18:39
2027-11-07	05:39	07:24	12:20	14:37	17:06	18:38
2027-11-08	05:41	07:25	12:20	14:36	17:04	18:36
2027-11-09	05:42	07:27	12:20	14:35	17:03	18:35
2027-11-10	05:43	07:29	12:20	14:34	17:01	18:34
2027-11-11	05:45	07:30	12:20	14:33	17:00	18:33
2027-11-12	05:46	07:32	12:20	14:32	16:58	18:31
2027-11-13	05:48	07:34	12:20	14:31	16:57	18:30
2027-11-14	05:49	07:35	12:20	14:29	16:56	18:29
2027-11-15	05:50	07:37	12:21	14:28	16:54	18:28
2027-11-16	05:52	07:39	12:21	14:27	16:53	18:27
2027-11-17	05:53	07:40	12:21	14:26	16:52	18:26
2027-11-18	05:54	07:42	12:21	14:26	16:50	18:25
2027-11-19	05:56	07:43	12:21	14:25	16:49	18:24
2027-11-20	05:57	07:45	12:22	14:24	16:48	18:23
2027-11-21	05:58	07:47	12:22	14:23	16:47	18:22
2027-11-22	06:00	07:48	12:22	14:22	16:46	18:22
