2026-01-01	06:35	08:37	12:39	14:11	16:30	18:18
2026-01-02	06:35	08:37	12:39	14:12	16:31	18:19
2026-01-03	06:35	08:37	12:40	14:13	16:32	18:20
2026-01-04	06:35	08:37	12:40	14:14	16:34	18:21
2026-01-05	06:35	08:36	12:41	14:15	16:35	18:22
2026-01-06	06:35	08:36	12:41	14:17	16:36	18:23
2026-01-07	06:35	08:35	12:41	14:18	16:37	18:24
2026-01-08	06:34	08:35	12:42	14:19	16:39	18:26
2026-01-09	06:34	08:34	12:42	14:20	16:40	18:27
2026-01-10	06:34	08:34	12:43	14:21	16:42	18:28
2026-01-11	06:33	08:33	12:43	14:22	16:43	18:29
2026-01-12	06:33	08:32	12:44	14:24	16:45	18:30
2026-01-13	06:32	08:32	12:44	14:25	16:46	18:32
2026-01-14	06:32	08:31	12:44	14:26	16:48	18:33
2026-01-15	06:31	08:30	12:45	14:28	16:49	18:34
2026-01-16	06:31	08:29	12:45	14:29	16:51	18:36
2026-01-17	06:30	08:28	12:45	14:30	16:53	18:37
2026-01-18	06:29	08:27	12:46	14:32	16:54	18:38
2026-01-19	06:29	08:26	12:46	14:33	16:56	18:40
2026-01-20	06:28	08:25	12:46	14:34	16:58	18:41
2026-01-21	06:27	08:23	12:47	14:36	17:00	18:43
2026-01-22	06:26	08:22	12:47	14:37	17:01	18:44
2026-01-23	06:25	08:21	12:47	14:39	17:03	18:46
2026-01-24	06:24	08:20	12:47	14:40	17:05	18:47
2026-01-25	06:23	08:18	12:48	14:42	17:07	18:49
2026-01-26	06:22	08:17	12:48	14:43	17:09	18:50
2026-01-27	06:21	08:15	12:48	14:45	17:11	18:52
2026-01-28	06:20	08:14	12:48	14:46	17:13	18:53
2026-01-29	06:18	08:12	12:48	14:48	17:14	18:55
2026-01-30	06:17	08:11	12:49	14:49	17:16	18:57
2026-01-31	06:16	08:09	12:49	14:51	17:18	18:58
2026-02-01	06:15	08:08	12:49	14:52	17:20	19:00
2026-02-02	06:13	08:06	12:49	14:54	17:22	19:01
2026-02-03	06:12	08:04	12:49	14:55	17:24	19:03
2026-02-04	06:10	08:03	12:49	14:57	17:26	19:05
2026-02-05	06:09	08:01	12:49	14:58	17:28	19:06
2026-02-06	06:07	07:59	12:49	15:00	17:30	19:08
2026-02-07	06:06	07:57	12:49	15:02	17:32	19:10
2026-02-08	06:04	07:55	12:50	15:03	17:34	19:11
2026-02-09	06:03	07:53	12:50	15:05	17:36	19:13
2026-02-10	06:01	07:52	12:50	15:06	17:38	19:15
2026-02-11	05:59	07:50	12:50	15:08	17:40	19:17
2026-02-12	05:58	07:48	12:50	15:09	17:42	19:18
2026-02-13	05:56	07:46	12:50	15:11	17:43	19:20
2026-02-14	05:54	07:44	12:50	15:12	17:45	19:22
2026-02-15	05:52	07:42	12:50	15:14	17:47	19:24
2026-02-16	05:50	07:40	12:49	15:15	17:49	19:25
2026-02-17	05:48	07:38	12:49	15:17	17:51	19:27
2026-02-18	05:47	07:35	12:49	15:18	17:53	19:29
2026-02-19	05:45	07:33	12:49	15:20	17:55	19:31
2026-02-20	05:43	07:31	12:49	15:21	17:57	19:32
2026-02-21	05:41	07:29	12:49	15:22	17:59	19:34
2026-02-22	05:38	07:27	12:49	15:24	18:01	19:36
