2027-01-01	06:20	08:10	12:30	14:20	16:40	18:17
2027-01-02	06:20	08:10	12:31	14:21	16:41	18:18
2027-01-03	06:20	08:10	12:31	14:22	16:42	18:19
2027-01-04	06:20	08:10	12:32	14:23	16:44	18:20
2027-01-05	06:20	08:10	12:32	14:24	16:45	18:21
2027-01-06	06:20	08:09	12:33	14:25	16:46	18:22
2027-01-07	06:20	08:09	12:33	14:26	16:47	18:23
2027-01-08	06:20	08:09	12:33	14:27	16:48	18:24
2027-01-09	06:20	08:08	12:34	14:28	16:49	18:25
2027-01-10	06:20	08:08	12:34	14:29	16:51	18:26
2027-01-11	06:19	08:07	12:35	14:30	16:52	18:27
2027-01-12	06:19	08:07	12:35	14:31	16:53	18:28
2027-01-13	06:19	08:06	12:35	14:33	16:55	18:29
2027-01-14	06:18	08:06	12:36	14:34	16:56	18:31
2027-01-15	06:18	08:05	12:36	14:35	16:57	18:32
2027-01-16	06:17	08:04	12:36	14:36	16:59	18:33
2027-01-17	06:17	08:03	12:37	14:37	17:00	18:34
2027-01-18	06:16	08:03	12:37	14:39	17:02	18:36
2027-01-19	06:16	08:02	12:37	14:40	17:03	18:37
2027-01-20	06:15	08:01	12:38	14:41	17:05	18:38
2027-01-21	06:14	08:00	12:38	14:43	17:06	18:39
2027-01-22	06:14	07:59	12:38	14:44	17:08	18:41
2027-01-23	06:13	07:58	12:39	14:45	17:09	18:42
2027-01-24	06:12	07:57	12:39	14:46	17:11	18:43
2027-01-25	06:11	07:56	12:39	14:48	17:13	18:45
2027-01-26	06:10	07:55	12:39	14:49	17:14	18:46
2027-01-27	06:09	07:53	12:40	14:50	17:16	18:47
2027-01-28	06:08	07:52	12:40	14:52	17:17	18:49
2027-01-29	06:07	07:51	12:40	14:53	17:19	18:50
2027-01-30	06:06	07:50	12:40	14:54	17:21	18:52
2027-01-31	06:05	07:48	12:40	14:56	17:22	18:53
2027-02-01	06:04	07:47	12:40	14:57	17:24	18:54
2027-02-02	06:03	07:46	12:41	14:58	17:26	18:56
2027-02-03	06:02	07:44	12:41	15:00	17:27	18:57
2027-02-04	06:01	07:43	12:41	15:01	17:29	18:59
2027-02-05	05:59	07:41	12:41	15:03	17:31	19:00
2027-02-06	05:58	07:40	12:41	15:04	17:32	19:02
2027-02-07	05:57	07:38	12:41	15:05	17:34	19:03
2027-02-08	05:55	07:37	12:41	15:07	17:36	19:05
