2026-01-01	06:20	08:10	12:30	14:21	16:41	18:18
2026-01-02	06:20	08:10	12:31	14:21	16:42	18:18
2026-01-03	06:20	08:10	12:31	14:22	16:43	18:19
2026-01-04	06:20	08:10	12:32	14:23	16:44	18:20
2026-01-05	06:20	08:09	12:32	14:24	16:45	18:21
2026-01-06	06:20	08:09	12:33	14:25	16:46	18:22
2026-01-07	06:20	08:09	12:33	14:26	16:47	18:23
2026-01-08	06:20	08:09	12:33	14:27	16:48	18:24
2026-01-09	06:20	08:08	12:34	14:28	16:50	18:25
2026-01-10	06:20	08:08	12:34	14:29	16:51	18:26
2026-01-11	06:19	08:07	12:35	14:31	16:52	18:27
2026-01-12	06:19	08:07	12:35	14:32	16:54	18:29
2026-01-13	06:19	08:06	12:35	14:33	16:55	18:30
2026-01-14	06:18	08:05	12:36	14:34	16:56	18:31
2026-01-15	06:18	08:05	12:36	14:35	16:58	18:32
2026-01-16	06:17	08:04	12:37	14:37	16:59	18:33
2026-01-17	06:17	08:03	12:37	14:38	17:01	18:35
2026-01-18	06:16	08:02	12:37	14:39	17:02	18:36
2026-01-19	06:16	08:02	12:38	14:40	17:04	18:37
2026-01-20	06:15	08:01	12:38	14:42	17:05	18:38
2026-01-21	06:14	08:00	12:38	14:43	17:07	18:40
2026-01-22	06:13	07:59	12:38	14:44	17:08	18:41
2026-01-23	06:13	07:58	12:39	14:45	17:10	18:42
2026-01-24	06:12	07:57	12:39	14:47	17:11	18:44
2026-01-25	06:11	07:55	12:39	14:48	17:13	18:45
2026-01-26	06:10	07:54	12:39	14:49	17:15	18:46
2026-01-27	06:09	07:53	12:40	14:51	17:16	18:48
2026-01-28	06:08	07:52	12:40	14:52	17:18	18:49
2026-01-29	06:07	07:51	12:40	14:53	17:19	18:50
2026-01-30	06:06	07:49	12:40	14:55	17:21	18:52
2026-01-31	06:05	07:48	12:40	14:56	17:23	18:53
2026-02-01	06:04	07:47	12:40	14:57	17:24	18:55
2026-02-02	06:03	07:45	12:41	14:59	17:26	18:56
2026-02-03	06:02	07:44	12:41	15:00	17:28	18:58
2026-02-04	06:00	07:42	12:41	15:01	17:29	18:59
2026-02-05	05:59	07:41	12:41	15:03	17:31	19:00
2026-02-06	05:58	07:39	12:41	15:04	17:33	19:02
2026-02-07	05:56	07:38	12:41	15:06	17:34	19:03
2026-02-08	05:55	07:36	12:41	15:07	17:36	19:05
2026-02-09	05:54	07:35	12:41	15:08	17:38	19:06
2026-02-10	05:52	07:33	12:41	15:10	17:39	19:08
2026-02-11	05:51	07:31	12:41	15:11	17:41	19:09
2026-02-12	05:49	07:30	12:41	15:12	17:43	19:11
2026-02-13	05:48	07:28	12:41	15:13	17:44	19:12
2026-02-14	05:46	07:26	12:41	15:15	17:46	19:14
2026-02-15	05:45	07:24	12:41	15:16	17:48	19:15
