2027-01-01	06:18	08:16	12:23	14:01	16:20	18:05
2027-01-02	06:18	08:16	12:24	14:02	16:21	18:06
2027-01-03	06:18	08:16	12:24	14:03	16:22	18:07
2027-01-04	06:18	08:16	12:25	14:04	16:23	18:08
2027-01-05	06:18	08:16	12:25	14:05	16:25	18:09
2027-01-06	06:18	08:15	12:26	14:06	16:26	18:10
2027-01-07	06:18	08:15	12:26	14:07	16:27	18:11
2027-01-08	06:17	08:14	12:26	14:08	16:28	18:12
2027-01-09	06:17	08:14	12:27	14:09	16:30	18:13
2027-01-10	06:17	08:13	12:27	14:10	16:31	18:14
2027-01-11	06:17	08:13	12:28	14:12	16:33	18:15
2027-01-12	06:16	08:12	12:28	14:13	16:34	18:17
2027-01-13	06:16	08:11	12:28	14:14	16:36	18:18
2027-01-14	06:15	08:11	12:29	14:15	16:37	18:19
2027-01-15	06:15	08:10	12:29	14:17	16:39	18:20
2027-01-16	06:14	08:09	12:30	14:18	16:40	18:22
2027-01-17	06:13	08:08	12:30	14:19	16:42	18:23
2027-01-18	06:13	08:07	12:30	14:21	16:43	18:24
2027-01-19	06:12	08:06	12:31	14:22	16:45	18:26
2027-01-20	06:11	08:05	12:31	14:23	16:47	18:27
2027-01-21	06:11	08:04	12:31	14:25	16:48	18:29
2027-01-22	06:10	08:03	12:31	14:26	16:50	18:30
2027-01-23	06:09	08:02	12:32	14:27	16:52	18:31
2027-01-24	06:08	08:00	12:32	14:29	16:54	18:33
2027-01-25	06:07	07:59	12:32	14:30	16:55	18:34
2027-01-26	06:06	07:58	12:32	14:32	16:57	18:36
2027-01-27	06:05	07:56	12:33	14:33	16:59	18:37
2027-01-28	06:04	07:55	12:33	14:35	17:01	18:39
2027-01-29	06:03	07:54	12:33	14:36	17:03	18:40
2027-01-30	06:01	07:52	12:33	14:38	17:04	18:42
2027-01-31	06:00	07:51	12:33	14:39	17:06	18:43
2027-02-01	05:59	07:49	12:34	14:41	17:08	18:45
2027-02-02	05:58	07:47	12:34	14:42	17:10	18:47
2027-02-03	05:56	07:46	12:34	14:43	17:12	18:48
2027-02-04	05:55	07:44	12:34	14:45	17:14	18:50
2027-02-05	05:54	07:43	12:34	14:46	17:15	18:51
2027-02-06	05:52	07:41	12:34	14:48	17:17	18:53
2027-02-07	05:51	07:39	12:34	14:49	17:19	18:55
2027-02-08	05:49	07:37	12:34	14:51	17:21	18:56
2027-02-09	05:48	07:36	12:34	14:52	17:23	18:58
2027-02-10	05:46	07:34	12:34	14:54	17:25	18:59
2027-02-11	05:44	07:32	12:34	14:55	17:27	19:01
2027-02-12	05:43	07:30	12:34	14:57	17:29	19:03
2027-02-13	05:41	07:28	12:34	14:58	17:30	19:04
2027-02-14	05:39	07:26	12:34	15:00	17:32	19:06
2027-02-15	05:38	07:24	12:34	15:01	17:34	19:08
2027-02-16	05:36	07:22	12:34	15:02	17:36	19:10
2027-02-17	05:34	07:20	12:34	15:04	17:38	19:11
2027-02-18	05:32	07:18	12:34	15:05	17:40	19:13
2027-02-19	05:30	07:16	12:34	15:07	17:42	19:15
2027-02-20	05:28	07:14	12:34	15:08	17:43	19:16
2027-02-21	05:26	07:12	12:34	15:10	17:45	19:18
2027-02-22	05:24	07:10	12:34	15:11	17:47	19:20
2027-02-23	05:22	07:08	12:33	15:12	17:49	19:21
2027-02-24	05:20	07:06	12:33	15:14	17:51	19:23
2027-02-25	05:18	07:04	12:33	15:15	17:53	19:25
2027-02-26	05:16	07:02	12:33	15:16	17:54	19:27
2027-02-27	05:14	07:00	12:33	15:18	17:56	19:28
2027-02-28	05:12	06:57	12:33	15:19	17:58	19:30
2027-03-01	05:10	06:55	12:33	15:20	18:00	19:32
2027-03-02	05:08	06:53	12:32	15:22	18:02	19:34
2027-03-03	05:05	06:51	12:32	15:23	18:03	19:36
2027-03-04	05:03	06:49	12:32	15:24	18:05	19:37
2027-03-05	05:01	06:46	12:32	15:25	18:07	19:39
2027-03-06	04:59	06:44	12:31	15:27	18:09	19:41
2027-03-07	04:56	06:42	12:31	15:28	18:11	19:43
2027-03-08	04:54	06:40	12:31	15:29	18:12	19:45
2027-03-09	04:52	06:37	12:31	15:30	18:14	19:46
2027-03-10	04:49	06:35	12:31	15:31	18:16	19:48
2027-03-11	04:47	06:33	12:30	15:33	18:18	19:50
2027-03-12	04:44	06:31	12:30	15:34	18:19	19:52
2027-03-13	04:42	06:28	12:30	15:35	18:21	19:54
2027-03-14	04:39	06:26	12:29	15:36	18:23	19:56
2027-03-15	04:37	06:24	12:29	15:37	18:25	19:58
2027-03-16	04:34	06:21	12:29	15:38	18:26	20:00
2027-03-17	04:32	06:19	12:29	15:39	18:28	20:01
2027-03-18	04:29	06:17	12:28	15:41	18:30	20:03
