2027-01-01	06:21	08:20	12:25	14:01	16:20	18:06
2027-01-02	06:21	08:20	12:26	14:02	16:21	18:07
2027-01-03	06:21	08:20	12:26	14:03	16:22	18:08
2027-01-04	06:21	08:20	12:27	14:04	16:23	18:09
2027-01-05	06:20	08:19	12:27	14:05	16:25	18:10
2027-01-06	06:20	08:19	12:27	14:06	16:26	18:11
2027-01-07	06:20	08:19	12:28	14:07	16:27	18:12
2027-01-08	06:20	08:18	12:28	14:08	16:28	18:13
2027-01-09	06:20	08:18	12:29	14:09	16:30	18:14
2027-01-10	06:19	08:17	12:29	14:10	16:31	18:15
2027-01-11	06:19	08:16	12:30	14:12	16:33	18:17
2027-01-12	06:19	08:16	12:30	14:13	16:34	18:18
2027-01-13	06:18	08:15	12:30	14:14	16:36	18:19
2027-01-14	06:18	08:14	12:31	14:15	16:37	18:20
2027-01-15	06:17	08:13	12:31	14:17	16:39	18:22
2027-01-16	06:16	08:13	12:31	14:18	16:40	18:23
2027-01-17	06:16	08:12	12:32	14:19	16:42	18:24
2027-01-18	06:15	08:11	12:32	14:21	16:44	18:26
2027-01-19	06:14	08:10	12:32	14:22	16:45	18:27
2027-01-20	06:14	08:08	12:33	14:23	16:47	18:28
2027-01-21	06:13	08:07	12:33	14:25	16:49	18:30
2027-01-22	06:12	08:06	12:33	14:26	16:50	18:31
2027-01-23	06:11	08:05	12:34	14:28	16:52	18:33
2027-01-24	06:10	08:04	12:34	14:29	16:54	18:34
2027-01-25	06:09	08:02	12:34	14:31	16:56	18:36
2027-01-26	06:08	08:01	12:34	14:32	16:57	18:37
2027-01-27	06:07	08:00	12:34	14:34	16:59	18:39
2027-01-28	06:06	07:58	12:35	14:35	17:01	18:40
2027-01-29	06:05	07:57	12:35	14:36	17:03	18:42
2027-01-30	06:04	07:55	12:35	14:38	17:05	18:43
2027-01-31	06:02	07:54	12:35	14:39	17:07	18:45
2027-02-01	06:01	07:52	12:35	14:41	17:09	18:46
2027-02-02	06:00	07:51	12:36	14:42	17:10	18:48
2027-02-03	05:58	07:49	12:36	14:44	17:12	18:50
2027-02-04	05:57	07:47	12:36	14:45	17:14	18:51
2027-02-05	05:56	07:46	12:36	14:47	17:16	18:53
2027-02-06	05:54	07:44	12:36	14:48	17:18	18:55
2027-02-07	05:53	07:42	12:36	14:50	17:20	18:56
2027-02-08	05:51	07:40	12:36	14:51	17:22	18:58
2027-02-09	05:49	07:38	12:36	14:53	17:24	19:00
2027-02-10	05:48	07:37	12:36	14:54	17:26	19:01
2027-02-11	05:46	07:35	12:36	14:56	17:27	19:03
2027-02-12	05:45	07:33	12:36	14:57	17:29	19:05
2027-02-13	05:43	07:31	12:36	14:59	17:31	19:06
2027-02-14	05:41	07:29	12:36	15:00	17:33	19:08
2027-02-15	05:39	07:27	12:36	15:02	17:35	19:10
2027-02-16	05:38	07:25	12:36	15:03	17:37	19:11
2027-02-17	05:36	07:23	12:36	15:05	17:39	19:13
2027-02-18	05:34	07:21	12:36	15:06	17:41	19:15
2027-02-19	05:32	07:19	12:36	15:08	17:43	19:17
2027-02-20	05:30	07:17	12:36	15:09	17:44	19:18
2027-02-21	05:28	07:15	12:36	15:10	17:46	19:20
2027-02-22	05:26	07:13	12:35	15:12	17:48	19:22
2027-02-23	05:24	07:11	12:35	15:13	17:50	19:24
2027-02-24	05:22	07:08	12:35	15:15	17:52	19:25
2027-02-25	05:20	07:06	12:35	15:16	17:54	19:27
2027-02-26	05:18	07:04	12:35	15:17	17:56	19:29
2027-02-27	05:16	07:02	12:35	15:19	17:57	19:31
2027-02-28	05:13	07:00	12:35	15:20	17:59	19:32
2027-03-01	05:11	06:58	12:34	15:21	18:01	19:34
2027-03-02	05:09	06:55	12:34	15:23	18:03	19:36
2027-03-03	05:07	06:53	12:34	15:24	18:05	19:38
2027-03-04	05:04	06:51	12:34	15:25	18:07	19:40
2027-03-05	05:02	06:49	12:34	15:26	18:08	19:41
2027-03-06	05:00	06:46	12:33	15:28	18:10	19:43
2027-03-07	04:58	06:44	12:33	15:29	18:12	19:45
2027-03-08	04:55	06:42	12:33	15:30	18:14	19:47
2027-03-09	04:53	06:39	12:33	15:31	18:16	19:49
2027-03-10	04:50	06:37	12:32	15:33	18:18	19:51
2027-03-11	04:48	06:35	12:32	15:34	18:19	19:53
2027-03-12	04:45	06:33	12:32	15:35	18:21	19:55
2027-03-13	04:43	06:30	12:32	15:36	18:23	19:56
2027-03-14	04:40	06:28	12:31	15:37	18:25	19:58
2027-03-15	04:38	06:26	12:31	15:38	18:26	20:00
2027-03-16	04:35	06:23	12:31	15:40	18:28	20:02
2027-03-17	04:33	06:21	12:30	15:41	18:30	20:04
2027-03-18	04:30	06:19	12:30	15:42	18:32	20:06
2027-03-19	04:27	06:16	12:30	15:43	18:34	20:08
2027-03-20	04:25	06:14	12:30	15:44	18:35	20:10
2027-03-21	04:22	06:12	12:29	15:45	18:37	20:12
2027-03-22	04:19	06:09	12:29	15:46	18:39	20:14
2027-03-23	04:17	06:07	12:29	15:47	18:41	20:16
2027-03-24	04:14	06:04	12:28	15:48	18:42	20:18
2027-03-25	04:11	06:02	12:28	15:49	18:44	20:20
2027-03-26	04:08	06:00	12:28	15:50	18:46	20:22
2027-03-27	04:06	05:57	12:27	15:51	18:48	20:24
2027-03-28	05:03	06:55	13:27	16:52	19:49	21:27
2027-03-29	05:00	06:53	13:27	16:53	19:51	21:29
2027-03-30	04:57	06:50	13:27	16:54	19:53	21:31
2027-03-31	04:54	06:48	13:26	16:55	19:55	21:33
2027-04-01	04:51	06:46	13:26	16:56	19:56	21:35
2027-04-02	04:48	06:43	13:26	16:57	19:58	21:37
2027-04-03	04:45	06:41	13:25	16:58	20:00	21:40
2027-04-04	04:42	06:39	13:25	16:59	20:02	21:42
2027-04-05	04:40	06:36	13:25	17:00	20:03	21:44
2027-04-06	04:36	06:34	13:25	17:01	20:05	21:46
2027-04-07	04:33	06:32	13:24	17:02	20:07	21:49
