2027-01-01	06:35	08:34	12:39	14:16	16:35	18:20
2027-01-02	06:35	08:34	12:40	14:17	16:36	18:21
2027-01-03	06:35	08:34	12:40	14:18	16:37	18:22
2027-01-04	06:35	08:33	12:41	14:19	16:38	18:23
2027-01-05	06:35	08:33	12:41	14:20	16:39	18:24
2027-01-06	06:34	08:33	12:42	14:21	16:40	18:25
2027-01-07	06:34	08:32	12:42	14:22	16:42	18:26
2027-01-08	06:34	08:32	12:43	14:23	16:43	18:28
2027-01-09	06:34	08:31	12:43	14:24	16:44	18:29
2027-01-10	06:33	08:31	12:43	14:25	16:46	18:30
2027-01-11	06:33	08:30	12:44	14:26	16:47	18:31
2027-01-12	06:33	08:30	12:44	14:28	16:49	18:32
2027-01-13	06:32	08:29	12:45	14:29	16:50	18:33
2027-01-14	06:32	08:28	12:45	14:30	16:52	18:35
2027-01-15	06:31	08:27	12:45	14:31	16:53	18:36
2027-01-16	06:31	08:26	12:46	14:33	16:55	18:37
2027-01-17	06:30	08:25	12:46	14:34	16:57	18:39
2027-01-18	06:29	08:24	12:46	14:35	16:58	18:40
2027-01-19	06:28	08:23	12:47	14:37	17:00	18:41
2027-01-20	06:28	08:22	12:47	14:38	17:02	18:43
2027-01-21	06:27	08:21	12:47	14:39	17:03	18:44
2027-01-22	06:26	08:20	12:47	14:41	17:05	18:46
2027-01-23	06:25	08:19	12:48	14:42	17:07	18:47
2027-01-24	06:24	08:18	12:48	14:44	17:09	18:49
2027-01-25	06:23	08:16	12:48	14:45	17:10	18:50
2027-01-26	06:22	08:15	12:48	14:47	17:12	18:52
2027-01-27	06:21	08:14	12:49	14:48	17:14	18:53
2027-01-28	06:20	08:12	12:49	14:50	17:16	18:55
2027-01-29	06:19	08:11	12:49	14:51	17:18	18:56
2027-01-30	06:18	08:09	12:49	14:53	17:19	18:58
2027-01-31	06:16	08:08	12:49	14:54	17:21	18:59
2027-02-01	06:15	08:06	12:50	14:56	17:23	19:01
2027-02-02	06:14	08:04	12:50	14:57	17:25	19:02
2027-02-03	06:13	08:03	12:50	14:59	17:27	19:04
2027-02-04	06:11	08:01	12:50	15:00	17:29	19:06
2027-02-05	06:10	07:59	12:50	15:01	17:31	19:07
2027-02-06	06:08	07:58	12:50	15:03	17:32	19:09
2027-02-07	06:07	07:56	12:50	15:04	17:34	19:10
2027-02-08	06:05	07:54	12:50	15:06	17:36	19:12
2027-02-09	06:04	07:52	12:50	15:07	17:38	19:14
2027-02-10	06:02	07:51	12:50	15:09	17:40	19:15
2027-02-11	06:00	07:49	12:50	15:10	17:42	19:17
2027-02-12	05:59	07:47	12:50	15:12	17:44	19:19
