2027-01-01	06:17	08:13	12:24	14:05	16:25	18:07
2027-01-02	06:17	08:12	12:24	14:06	16:26	18:08
2027-01-03	06:17	08:12	12:25	14:07	16:27	18:09
2027-01-04	06:17	08:12	12:25	14:08	16:28	18:10
2027-01-05	06:17	08:12	12:26	14:09	16:29	18:11
2027-01-06	06:17	08:12	12:26	14:10	16:31	18:12
2027-01-07	06:17	08:11	12:26	14:11	16:32	18:13
2027-01-08	06:17	08:11	12:27	14:12	16:33	18:14
2027-01-09	06:16	08:10	12:27	14:13	16:34	18:15
2027-01-10	06:16	08:10	12:28	14:15	16:36	18:16
2027-01-11	06:16	08:09	12:28	14:16	16:37	18:17
2027-01-12	06:15	08:09	12:29	14:17	16:38	18:19
2027-01-13	06:15	08:08	12:29	14:18	16:40	18:20
2027-01-14	06:14	08:07	12:29	14:19	16:41	18:21
2027-01-15	06:14	08:06	12:30	14:21	16:43	18:22
2027-01-16	06:13	08:06	12:30	14:22	16:44	18:24
2027-01-17	06:13	08:05	12:30	14:23	16:46	18:25
2027-01-18	06:12	08:04	12:31	14:25	16:48	18:26
2027-01-19	06:12	08:03	12:31	14:26	16:49	18:27
2027-01-20	06:11	08:02	12:31	14:27	16:51	18:29
2027-01-21	06:10	08:01	12:32	14:29	16:52	18:30
2027-01-22	06:09	08:00	12:32	14:30	16:54	18:32
2027-01-23	06:08	07:59	12:32	14:31	16:56	18:33
2027-01-24	06:07	07:57	12:32	14:33	16:57	18:34
2027-01-25	06:07	07:56	12:33	14:34	16:59	18:36
2027-01-26	06:06	07:55	12:33	14:36	17:01	18:37
2027-01-27	06:05	07:54	12:33	14:37	17:03	18:39
2027-01-28	06:04	07:52	12:33	14:38	17:04	18:40
2027-01-29	06:02	07:51	12:33	14:40	17:06	18:42
2027-01-30	06:01	07:50	12:34	14:41	17:08	18:43
2027-01-31	06:00	07:48	12:34	14:43	17:10	18:45
2027-02-01	05:59	07:47	12:34	14:44	17:11	18:46
2027-02-02	05:58	07:45	12:34	14:45	17:13	18:48
2027-02-03	05:56	07:44	12:34	14:47	17:15	18:49
2027-02-04	05:55	07:42	12:34	14:48	17:17	18:51
2027-02-05	05:54	07:40	12:34	14:50	17:19	18:52
2027-02-06	05:52	07:39	12:35	14:51	17:20	18:54
2027-02-07	05:51	07:37	12:35	14:53	17:22	18:55
2027-02-08	05:49	07:35	12:35	14:54	17:24	18:57
2027-02-09	05:48	07:34	12:35	14:56	17:26	18:59
2027-02-10	05:46	07:32	12:35	14:57	17:28	19:00
2027-02-11	05:45	07:30	12:35	14:58	17:29	19:02
2027-02-12	05:43	07:28	12:35	15:00	17:31	19:03
2027-02-13	05:42	07:26	12:35	15:01	17:33	19:05
2027-02-14	05:40	07:25	12:35	15:03	17:35	19:07
2027-02-15	05:38	07:23	12:35	15:04	17:37	19:08
2027-02-16	05:36	07:21	12:35	15:05	17:38	19:10
2027-02-17	05:35	07:19	12:35	15:07	17:40	19:12
2027-02-18	05:33	07:17	12:34	15:08	17:42	19:13
2027-02-19	05:31	07:15	12:34	15:09	17:44	19:15
2027-02-20	05:29	07:13	12:34	15:11	17:46	19:17
2027-02-21	05:27	07:11	12:34	15:12	17:47	19:18
2027-02-22	05:25	07:09	12:34	15:13	17:49	19:20
2027-02-23	05:24	07:07	12:34	15:15	17:51	19:22
2027-02-24	05:22	07:05	12:34	15:16	17:53	19:23
2027-02-25	05:20	07:03	12:34	15:17	17:54	19:25
2027-02-26	05:18	07:01	12:33	15:19	17:56	19:27
2027-02-27	05:16	06:59	12:33	15:20	17:58	19:28
2027-02-28	05:13	06:57	12:33	15:21	18:00	19:30
2027-03-01	05:11	06:54	12:33	15:23	18:01	19:32
2027-03-02	05:09	06:52	12:33	15:24	18:03	19:33
2027-03-03	05:07	06:50	12:33	15:25	18:05	19:35
2027-03-04	05:05	06:48	12:32	15:26	18:07	19:37
2027-03-05	05:03	06:46	12:32	15:27	18:08	19:39
2027-03-06	05:00	06:44	12:32	15:29	18:10	19:40
2027-03-07	04:58	06:42	12:32	15:30	18:12	19:42
2027-03-08	04:56	06:39	12:31	15:31	18:14	19:44
2027-03-09	04:54	06:37	12:31	15:32	18:15	19:46
2027-03-10	04:51	06:35	12:31	15:33	18:17	19:47
2027-03-11	04:49	06:33	12:31	15:34	18:19	19:49
2027-03-12	04:47	06:31	12:30	15:36	18:20	19:51
2027-03-13	04:44	06:28	12:30	15:37	18:22	19:53
2027-03-14	04:42	06:26	12:30	15:38	18:24	19:55
2027-03-15	04:39	06:24	12:30	15:39	18:25	19:56
2027-03-16	04:37	06:22	12:29	15:40	18:27	19:58
2027-03-17	04:35	06:19	12:29	15:41	18:29	20:00
2027-03-18	04:32	06:17	12:29	15:42	18:30	20:02
2027-03-19	04:30	06:15	12:28	15:43	18:32	20:04
2027-03-20	04:27	06:13	12:28	15:44	18:34	20:06
2027-03-21	04:24	06:10	12:28	15:45	18:36	20:08
2027-03-22	04:22	06:08	12:28	15:46	18:37	20:09
2027-03-23	04:19	06:06	12:27	15:47	18:39	20:11
2027-03-24	04:17	06:04	12:27	15:48	18:41	20:13
2027-03-25	04:14	06:01	12:27	15:49	18:42	20:15
2027-03-26	04:11	05:59	12:26	15:50	18:44	20:17
2027-03-27	04:09	05:57	12:26	15:51	18:45	20:19
2027-03-28	05:06	06:54	13:26	16:52	19:47	21:21
2027-03-29	05:03	06:52	13:25	16:53	19:49	21:23
2027-03-30	05:01	06:50	13:25	16:54	19:50	21:25
2027-03-31	04:58	06:48	13:25	16:55	19:52	21:27
2027-04-01	04:55	06:45	13:25	16:55	19:54	21:29
2027-04-02	04:52	06:43	13:24	16:56	19:55	21:31
2027-04-03	04:50	06:41	13:24	16:57	19:57	21:33
2027-04-04	04:47	06:39	13:24	16:58	19:59	21:35
2027-04-05	04:44	06:37	13:23	16:59	20:00	21:38
2027-04-06	04:41	06:34	13:23	17:00	20:02	21:40
2027-04-07	04:38	06:32	13:23	17:01	20:04	21:42
2027-04-08	04:35	06:30	13:23	17:01	20:05	21:44
2027-04-09	04:33	06:28	13:22	17:02	20:07	21:46
2027-04-10	04:30	06:25	13:22	17:03	20:09	21:48
2027-04-11	04:27	06:23	13:22	17:04	20:10	21:51
2027-04-12	04:24	06:21	13:21	17:05	20:12	21:53
2027-04-13	04:21	06:19	13:21	17:05	20:14	21:55
2027-04-14	04:18	06:17	13:21	17:06	20:15	21:57
2027-04-15	04:15	06:15	13:21	17:07	20:17	22:00
2027-04-16	04:12	06:13	13:20	17:08	20:18	22:02
2027-04-17	04:09	06:10	13:20	17:09	20:20	22:04
2027-04-18	04:06	06:08	13:20	17:09	20:22	22:07
2027-04-19	04:03	06:06	13:20	17:10	20:23	22:09
2027-04-20	03:59	06:04	13:20	17:11	20:25	22:12
2027-04-21	03:56	06:02	13:19	17:11	20:27	22:14
2027-04-22	03:53	06:00	13:19	17:12	20:28	22:17
2027-04-23	03:50	05:58	13:19	17:13	20:30	22:19
2027-04-24	03:50	05:56	13:19	17:14	20:32	22:22
2027-04-25	03:49	05:54	13:19	17:14	20:33	22:24
2027-04-26	03:49	05:52	13:18	17:15	20:35	22:24
2027-04-27	03:48	05:50	13:18	17:16	20:37	22:25
2027-04-28	03:47	05:48	13:18	17:16	20:38	22:26
2027-04-29	03:47	05:46	13:18	17:17	20:40	22:26
2027-04-30	03:46	05:44	13:18	17:18	20:41	22:27
2027-05-01	03:45	05:42	13:18	17:18	20:43	22:28
