2027-01-01	06:22	08:22	12:26	14:02	16:21	18:07
2027-01-02	06:22	08:21	12:27	14:03	16:22	18:08
2027-01-03	06:22	08:21	12:27	14:03	16:23	18:09
2027-01-04	06:22	08:21	12:27	14:04	16:24	18:10
2027-01-05	06:22	08:21	12:28	14:05	16:25	18:11
2027-01-06	06:21	08:20	12:28	14:07	16:26	18:12
2027-01-07	06:21	08:20	12:29	14:08	16:28	18:13
2027-01-08	06:21	08:20	12:29	14:09	16:29	18:14
2027-01-09	06:21	08:19	12:30	14:10	16:30	18:15
2027-01-10	06:20	08:18	12:30	14:11	16:32	18:16
2027-01-11	06:20	08:18	12:30	14:12	16:33	18:17
2027-01-12	06:20	08:17	12:31	14:14	16:35	18:19
2027-01-13	06:19	08:16	12:31	14:15	16:36	18:20
2027-01-14	06:19	08:16	12:32	14:16	16:38	18:21
2027-01-15	06:18	08:15	12:32	14:17	16:39	18:22
2027-01-16	06:17	08:14	12:32	14:19	16:41	18:24
2027-01-17	06:17	08:13	12:33	14:20	16:43	18:25
2027-01-18	06:16	08:12	12:33	14:21	16:44	18:26
2027-01-19	06:15	08:11	12:33	14:23	16:46	18:28
2027-01-20	06:15	08:10	12:34	14:24	16:48	18:29
2027-01-21	06:14	08:09	12:34	14:26	16:49	18:31
2027-01-22	06:13	08:07	12:34	14:27	16:51	18:32
2027-01-23	06:12	08:06	12:35	14:28	16:53	18:34
2027-01-24	06:11	08:05	12:35	14:30	16:55	18:35
2027-01-25	06:10	08:04	12:35	14:31	16:56	18:37
2027-01-26	06:09	08:02	12:35	14:33	16:58	18:38
2027-01-27	06:08	08:01	12:35	14:34	17:00	18:40
2027-01-28	06:07	07:59	12:36	14:36	17:02	18:41
2027-01-29	06:06	07:58	12:36	14:37	17:04	18:43
2027-01-30	06:05	07:57	12:36	14:39	17:06	18:44
2027-01-31	06:03	07:55	12:36	14:40	17:07	18:46
2027-02-01	06:02	07:53	12:36	14:42	17:09	18:47
2027-02-02	06:01	07:52	12:36	14:43	17:11	18:49
2027-02-03	05:59	07:50	12:37	14:45	17:13	18:51
2027-02-04	05:58	07:48	12:37	14:46	17:15	18:52
2027-02-05	05:57	07:47	12:37	14:48	17:17	18:54
2027-02-06	05:55	07:45	12:37	14:49	17:19	18:55
2027-02-07	05:54	07:43	12:37	14:51	17:21	18:57
2027-02-08	05:52	07:41	12:37	14:52	17:22	18:59
2027-02-09	05:50	07:40	12:37	14:54	17:24	19:00
2027-02-10	05:49	07:38	12:37	14:55	17:26	19:02
2027-02-11	05:47	07:36	12:37	14:57	17:28	19:04
2027-02-12	05:46	07:34	12:37	14:58	17:30	19:05
2027-02-13	05:44	07:32	12:37	15:00	17:32	19:07
2027-02-14	05:42	07:30	12:37	15:01	17:34	19:09
2027-02-15	05:40	07:28	12:37	15:03	17:36	19:11
2027-02-16	05:38	07:26	12:37	15:04	17:38	19:12
2027-02-17	05:37	07:24	12:37	15:05	17:40	19:14
2027-02-18	05:35	07:22	12:37	15:07	17:41	19:16
2027-02-19	05:33	07:20	12:37	15:08	17:43	19:17
2027-02-20	05:31	07:18	12:37	15:10	17:45	19:19
2027-02-21	05:29	07:16	12:37	15:11	17:47	19:21
2027-02-22	05:27	07:14	12:36	15:13	17:49	19:23
2027-02-23	05:25	07:12	12:36	15:14	17:51	19:25
2027-02-24	05:23	07:10	12:36	15:15	17:53	19:26
2027-02-25	05:21	07:07	12:36	15:17	17:55	19:28
2027-02-26	05:19	07:05	12:36	15:18	17:56	19:30
2027-02-27	05:16	07:03	12:36	15:19	17:58	19:32
2027-02-28	05:14	07:01	12:36	15:21	18:00	19:33
2027-03-01	05:12	06:59	12:35	15:22	18:02	19:35
2027-03-02	05:10	06:56	12:35	15:23	18:04	19:37
2027-03-03	05:08	06:54	12:35	15:25	18:06	19:39
2027-03-04	05:05	06:52	12:35	15:26	18:08	19:41
2027-03-05	05:03	06:50	12:34	15:27	18:09	19:43
2027-03-06	05:01	06:47	12:34	15:28	18:11	19:44
2027-03-07	04:58	06:45	12:34	15:30	18:13	19:46
2027-03-08	04:56	06:43	12:34	15:31	18:15	19:48
2027-03-09	04:54	06:40	12:34	15:32	18:17	19:50
2027-03-10	04:51	06:38	12:33	15:33	18:18	19:52
2027-03-11	04:49	06:36	12:33	15:35	18:20	19:54
2027-03-12	04:46	06:34	12:33	15:36	18:22	19:56
2027-03-13	04:44	06:31	12:33	15:37	18:24	19:58
2027-03-14	04:41	06:29	12:32	15:38	18:26	19:59
2027-03-15	04:39	06:27	12:32	15:39	18:27	20:01
2027-03-16	04:36	06:24	12:32	15:40	18:29	20:03
2027-03-17	04:33	06:22	12:31	15:42	18:31	20:05
2027-03-18	04:31	06:20	12:31	15:43	18:33	20:07
2027-03-19	04:28	06:17	12:31	15:44	18:34	20:09
2027-03-20	04:26	06:15	12:31	15:45	18:36	20:11
2027-03-21	04:23	06:12	12:30	15:46	18:38	20:13
2027-03-22	04:20	06:10	12:30	15:47	18:40	20:15
2027-03-23	04:17	06:08	12:30	15:48	18:42	20:17
2027-03-24	04:15	06:05	12:29	15:49	18:43	20:19
2027-03-25	04:12	06:03	12:29	15:50	18:45	20:21
2027-03-26	04:09	06:01	12:29	15:51	18:47	20:24
2027-03-27	04:06	05:58	12:28	15:52	18:49	20:26
2027-03-28	05:04	06:56	13:28	16:53	19:50	21:28
2027-03-29	05:01	06:54	13:28	16:54	19:52	21:30
2027-03-30	04:58	06:51	13:28	16:55	19:54	21:32
2027-03-31	04:55	06:49	13:27	16:56	19:56	21:34
