2026-01-01	06:35	08:32	12:41	14:21	16:41	18:24
2026-01-02	06:35	08:32	12:42	14:22	16:42	18:25
2026-01-03	06:35	08:32	12:42	14:23	16:43	18:26
2026-01-04	06:35	08:32	12:43	14:24	16:44	18:27
2026-01-05	06:35	08:31	12:43	14:25	16:45	18:28
2026-01-06	06:35	08:31	12:44	14:26	16:46	18:29
2026-01-07	06:35	08:31	12:44	14:27	16:48	18:30
2026-01-08	06:35	08:30	12:45	14:28	16:49	18:31
2026-01-09	06:34	08:30	12:45	14:30	16:50	18:32
2026-01-10	06:34	08:29	12:45	14:31	16:52	18:33
2026-01-11	06:34	08:29	12:46	14:32	16:53	18:35
2026-01-12	06:33	08:28	12:46	14:33	16:55	18:36
2026-01-13	06:33	08:27	12:47	14:34	16:56	18:37
2026-01-14	06:32	08:26	12:47	14:36	16:58	18:38
2026-01-15	06:32	08:26	12:47	14:37	16:59	18:39
2026-01-16	06:31	08:25	12:48	14:38	17:01	18:41
2026-01-17	06:31	08:24	12:48	14:39	17:02	18:42
2026-01-18	06:30	08:23	12:48	14:41	17:04	18:43
2026-01-19	06:29	08:22	12:49	14:42	17:05	18:45
2026-01-20	06:29	08:21	12:49	14:43	17:07	18:46
2026-01-21	06:28	08:20	12:49	14:45	17:09	18:48
2026-01-22	06:27	08:19	12:50	14:46	17:10	18:49
2026-01-23	06:26	08:17	12:50	14:48	17:12	18:50
2026-01-24	06:25	08:16	12:50	14:49	17:14	18:52
2026-01-25	06:24	08:15	12:50	14:50	17:16	18:53
2026-01-26	06:23	08:14	12:51	14:52	17:17	18:55
2026-01-27	06:22	08:12	12:51	14:53	17:19	18:56
2026-01-28	06:21	08:11	12:51	14:55	17:21	18:58
2026-01-29	06:20	08:10	12:51	14:56	17:23	18:59
2026-01-30	06:19	08:08	12:51	14:58	17:24	19:01
2026-01-31	06:18	08:07	12:51	14:59	17:26	19:02
2026-02-01	06:16	08:05	12:52	15:01	17:28	19:04
2026-02-02	06:15	08:04	12:52	15:02	17:30	19:05
2026-02-03	06:14	08:02	12:52	15:03	17:32	19:07
2026-02-04	06:12	08:00	12:52	15:05	17:33	19:08
2026-02-05	06:11	07:59	12:52	15:06	17:35	19:10
2026-02-06	06:10	07:57	12:52	15:08	17:37	19:12
2026-02-07	06:08	07:55	12:52	15:09	17:39	19:13
2026-02-08	06:07	07:54	12:52	15:11	17:41	19:15
2026-02-09	06:05	07:52	12:52	15:12	17:43	19:16
2026-02-10	06:04	07:50	12:52	15:14	17:44	19:18
2026-02-11	06:02	07:48	12:52	15:15	17:46	19:20
2026-02-12	06:00	07:46	12:52	15:16	17:48	19:21
2026-02-13	05:59	07:45	12:52	15:18	17:50	19:23
2026-02-14	05:57	07:43	12:52	15:19	17:52	19:25
2026-02-15	05:55	07:41	12:52	15:21	17:54	19:26
2026-02-16	05:54	07:39	12:52	15:22	17:55	19:28
2026-02-17	05:52	07:37	12:52	15:24	17:57	19:30
2026-02-18	05:50	07:35	12:52	15:25	17:59	19:31
2026-02-19	05:48	07:33	12:52	15:26	18:01	19:33
2026-02-20	05:46	07:31	12:52	15:28	18:03	19:35
2026-02-21	05:44	07:29	12:52	15:29	18:05	19:36
2026-02-22	05:42	07:27	12:52	15:30	18:06	19:38
2026-02-23	05:40	07:25	12:51	15:32	18:08	19:40
2026-02-24	05:38	07:23	12:51	15:33	18:10	19:41
2026-02-25	05:36	07:21	12:51	15:34	18:12	19:43
2026-02-26	05:34	07:18	12:51	15:36	18:14	19:45
2026-02-27	05:32	07:16	12:51	15:37	18:15	19:47
2026-02-28	05:30	07:14	12:51	15:38	18:17	19:48
2026-03-01	05:28	07:12	12:51	15:40	18:19	19:50
2026-03-02	05:26	07:10	12:50	15:41	18:21	19:52
2026-03-03	05:24	07:08	12:50	15:42	18:22	19:54
2026-03-04	05:21	07:06	12:50	15:43	18:24	19:55
2026-03-05	05:19	07:03	12:50	15:45	18:26	19:57
2026-03-06	05:17	07:01	12:49	15:46	18:28	19:59
2026-03-07	05:15	06:59	12:49	15:47	18:29	20:01
2026-03-08	05:12	06:57	12:49	15:48	18:31	20:02
2026-03-09	05:10	06:54	12:49	15:49	18:33	20:04
2026-03-10	05:08	06:52	12:48	15:50	18:35	20:06
2026-03-11	05:05	06:50	12:48	15:52	18:36	20:08
2026-03-12	05:03	06:48	12:48	15:53	18:38	20:10
2026-03-13	05:00	06:45	12:48	15:54	18:40	20:12
2026-03-14	04:58	06:43	12:47	15:55	18:42	20:13
2026-03-15	04:55	06:41	12:47	15:56	18:43	20:15
2026-03-16	04:53	06:39	12:47	15:57	18:45	20:17
2026-03-17	04:50	06:36	12:47	15:58	18:47	20:19
2026-03-18	04:48	06:34	12:46	15:59	18:48	20:21
2026-03-19	04:45	06:32	12:46	16:00	18:50	20:23
2026-03-20	04:43	06:30	12:46	16:01	18:52	20:25
2026-03-21	04:40	06:27	12:45	16:02	18:54	20:27
2026-03-22	04:38	06:25	12:45	16:03	18:55	20:29
2026-03-23	04:35	06:23	12:45	16:05	18:57	20:30
2026-03-24	04:32	06:20	12:45	16:06	18:59	20:32
2026-03-25	04:30	06:18	12:44	16:06	19:00	20:34
2026-03-26	04:27	06:16	12:44	16:07	19:02	20:36
2026-03-27	04:24	06:14	12:44	16:08	19:04	20:38
2026-03-28	04:22	06:11	12:43	16:09	19:05	20:40
2026-03-29	05:19	07:09	13:43	17:10	20:07	21:43
2026-03-30	05:16	07:07	13:43	17:11	20:09	21:45
2026-03-31	05:13	07:04	13:42	17:12	20:10	21:47
2026-04-01	05:10	07:02	13:42	17:13	20:12	21:49
2026-04-02	05:08	07:00	13:42	17:14	20:14	21:51
2026-04-03	05:05	06:58	13:42	17:15	20:15	21:53
2026-04-04	05:02	06:55	13:41	17:16	20:17	21:55
2026-04-05	04:59	06:53	13:41	17:17	20:19	21:57
2026-04-06	04:56	06:51	13:41	17:18	20:21	21:59
2026-04-07	04:53	06:49	13:40	17:18	20:22	22:02
2026-04-08	04:50	06:46	13:40	17:19	20:24	22:04
2026-04-09	04:47	06:44	13:40	17:20	20:26	22:06
2026-04-10	04:44	06:42	13:40	17:21	20:27	22:08
2026-04-11	04:41	06:40	13:39	17:22	20:29	22:11
2026-04-12	04:38	06:37	13:39	17:23	20:31	22:13
2026-04-13	04:35	06:35	13:39	17:23	20:32	22:15
2026-04-14	04:32	06:33	13:38	17:24	20:34	22:18
2026-04-15	04:29	06:31	13:38	17:25	20:36	22:20
2026-04-16	04:26	06:29	13:38	17:26	20:37	22:23
2026-04-17	04:23	06:27	13:38	17:26	20:39	22:25
2026-04-18	04:20	06:24	13:38	17:27	20:41	22:27
2026-04-19	04:16	06:22	13:37	17:28	20:42	22:30
2026-04-20	04:13	06:20	13:37	17:29	20:44	22:32
2026-04-21	04:10	06:18	13:37	17:29	20:46	22:35
2026-04-22	04:10	06:16	13:37	17:30	20:47	22:37
2026-04-23	04:09	06:14	13:37	17:31	20:49	22:39
2026-04-24	04:08	06:12	13:36	17:32	20:51	22:40
2026-04-25	04:08	06:10	13:36	17:32	20:52	22:40
2026-04-26	04:07	06:08	13:36	17:33	20:54	22:41
2026-04-27	04:07	06:06	13:36	17:34	20:56	22:42
2026-04-28	04:06	06:04	13:36	17:34	20:57	22:42
2026-04-29	04:05	06:02	13:36	17:35	20:59	22:43
2026-04-30	04:05	06:00	13:35	17:36	21:01	22:44
2026-05-01	04:04	05:58	13:35	17:37	21:02	22:44
2026-05-02	04:03	05:56	13:35	17:37	21:04	22:45
2026-05-03	04:03	05:55	13:35	17:38	21:06	22:46
2026-05-04	04:02	05:53	13:35	17:39	21:07	22:46
2026-05-05	04:02	05:51	13:35	17:39	21:09	22:47
2026-05-06	04:01	05:49	13:35	17:40	21:10	22:48
2026-05-07	04:00	05:47	13:35	17:40	21:12	22:48
2026-05-08	04:00	05:46	13:35	17:41	21:14	22:49
2026-05-09	03:59	05:44	13:35	17:42	21:15	22:50
2026-05-10	03:58	05:42	13:35	17:42	21:17	22:50
2026-05-11	03:58	05:41	13:34	17:43	21:18	22:51
2026-05-12	03:57	05:39	13:34	17:44	21:20	22:52
2026-05-13	03:57	05:37	13:34	17:44	21:22	22:52
2026-05-14	03:56	05:36	13:34	17:45	21:23	22:53
2026-05-15	03:55	05:34	13:34	17:45	21:25	22:54
2026-05-16	03:55	05:33	13:34	17:46	21:26	22:54
2026-05-17	03:54	05:31	13:34	17:47	21:28	22:55
2026-05-18	03:53	05:30	13:35	17:47	21:29	22:56
2026-05-19	03:53	05:29	13:35	17:48	21:31	22:56
2026-05-20	03:52	05:27	13:35	17:48	21:32	22:57
2026-05-21	03:52	05:26	13:35	17:49	21:33	22:58
2026-05-22	03:51	05:25	13:35	17:49	21:35	22:58
2026-05-23	03:50	05:24	13:35	17:50	21:36	22:59
2026-05-24	03:50	05:22	13:35	17:51	21:37	23:00
2026-05-25	03:49	05:21	13:35	17:51	21:39	23:01
2026-05-26	03:48	05:20	13:35	17:52	21:40	23:02
2026-05-27	03:48	05:19	13:35	17:52	21:41	23:03
2026-05-28	03:47	05:18	13:35	17:53	21:43	23:03
2026-05-29	03:47	05:17	13:35	17:53	21:44	23:04
2026-05-30	03:46	05:16	13:36	17:54	21:45	23:05
2026-05-31	03:46	05:15	13:36	17:54	21:46	23:06
2026-06-01	03:45	05:14	13:36	17:55	21:47	23:07
2026-06-02	03:45	05:14	13:36	17:55	21:48	23:07
2026-06-03	03:45	05:13	13:36	17:56	21:49	23:08
2026-06-04	03:44	05:12	13:36	17:56	21:51	23:09
2026-06-05	03:44	05:12	13:37	17:56	21:52	23:09
2026-06-06	03:44	05:11	13:37	17:57	21:52	23:10
2026-06-07	03:43	05:10	13:37	17:57	21:53	23:11
2026-06-08	03:43	05:10	13:37	17:58	21:54	23:11
2026-06-09	03:43	05:10	13:37	17:58	21:55	23:12
2026-06-10	03:43	05:09	13:37	17:58	21:56	23:13
2026-06-11	03:43	05:09	13:38	17:59	21:57	23:13
2026-06-12	03:43	05:09	13:38	17:59	21:57	23:14
2026-06-13	03:42	05:08	13:38	18:00	21:58	23:14
2026-06-14	03:42	05:08	13:38	18:00	21:59	23:15
2026-06-15	03:42	05:08	13:39	18:00	21:59	23:15
2026-06-16	03:42	05:08	13:39	18:00	22:00	23:15
2026-06-17	03:43	05:08	13:39	18:01	22:00	23:16
2026-06-18	03:43	05:08	13:39	18:01	22:00	23:16
2026-06-19	03:43	05:08	13:39	18:01	22:01	23:17
2026-06-20	03:43	05:08	13:40	18:02	22:01	23:17
2026-06-21	03:43	05:08	13:40	18:02	22:01	23:17
2026-06-22	03:43	05:08	13:40	18:02	22:02	23:17
2026-06-23	03:44	05:09	13:40	18:02	22:02	23:17
2026-06-24	03:44	05:09	13:40	18:02	22:02	23:18
2026-06-25	03:44	05:09	13:41	18:03	22:02	23:18
2026-06-26	03:45	05:10	13:41	18:03	22:02	23:18
2026-06-27	03:45	05:10	13:41	18:03	22:02	23:18
2026-06-28	03:45	05:11	13:41	18:03	22:02	23:18
2026-06-29	03:46	05:11	13:42	18:03	22:02	23:18
2026-06-30	03:46	05:12	13:42	18:03	22:01	23:18
2026-07-01	03:47	05:13	13:42	18:03	22:01	23:18
2026-07-02	03:47	05:13	13:42	18:03	22:01	23:17
2026-07-03	03:48	05:14	13:42	18:03	22:00	23:17
2026-07-04	03:48	05:15	13:42	18:03	22:00	23:17
2026-07-05	03:49	05:16	13:43	18:03	22:00	23:17
2026-07-06	03:49	05:17	13:43	18:03	21:59	23:17
2026-07-07	03:50	05:17	13:43	18:03	21:59	23:16
2026-07-08	03:51	05:18	13:43	18:03	21:58	23:16
2026-07-09	03:51	05:19	13:43	18:03	21:57	23:16
2026-07-10	03:52	05:20	13:43	18:03	21:57	23:15
2026-07-11	03:53	05:21	13:44	18:03	21:56	23:15
2026-07-12	03:53	05:23	13:44	18:02	21:55	23:14
2026-07-13	03:54	05:24	13:44	18:02	21:54	23:14
2026-07-14	03:55	05:25	13:44	18:02	21:53	23:13
2026-07-15	03:55	05:26	13:44	18:02	21:52	23:13
2026-07-16	03:56	05:27	13:44	18:01	21:51	23:12
2026-07-17	03:57	05:28	13:44	18:01	21:50	23:11
2026-07-18	03:58	05:30	13:44	18:01	21:49	23:11
2026-07-19	03:59	05:31	13:44	18:00	21:48	23:10
2026-07-20	03:59	05:32	13:44	18:00	21:47	23:09
2026-07-21	04:00	05:33	13:45	18:00	21:46	23:09
2026-07-22	04:01	05:35	13:45	17:59	21:44	23:08
2026-07-23	04:01	05:36	13:45	17:59	21:43	23:07
2026-07-24	04:02	05:38	13:45	17:58	21:42	23:06
2026-07-25	04:03	05:39	13:45	17:58	21:40	23:06
2026-07-26	04:03	05:40	13:45	17:57	21:39	23:05
2026-07-27	04:04	05:42	13:45	17:57	21:38	23:04
2026-07-28	04:04	05:43	13:45	17:56	21:36	23:04
2026-07-29	04:05	05:45	13:45	17:56	21:35	23:03
2026-07-30	04:05	05:46	13:45	17:55	21:33	23:02
2026-07-31	04:06	05:48	13:45	17:54	21:31	23:01
