2026-01-01	06:22	08:09	12:33	14:27	16:47	18:22
2026-01-02	06:22	08:09	12:33	14:28	16:48	18:23
2026-01-03	06:22	08:08	12:34	14:29	16:49	18:24
2026-01-04	06:22	08:08	12:34	14:30	16:50	18:25
2026-01-05	06:22	08:08	12:35	14:31	16:51	18:25
2026-01-06	06:22	08:08	12:35	14:32	16:52	18:26
2026-01-07	06:21	08:08	12:36	14:33	16:54	18:27
2026-01-08	06:21	08:07	12:36	14:34	16:55	18:28
2026-01-09	06:21	08:07	12:37	14:35	16:56	18:29
2026-01-10	06:21	08:07	12:37	14:36	16:57	18:31
2026-01-11	06:21	08:06	12:37	14:37	16:59	18:32
2026-01-12	06:20	08:06	12:38	14:38	17:00	18:33
2026-01-13	06:20	08:05	12:38	14:39	17:01	18:34
2026-01-14	06:20	08:04	12:38	14:40	17:02	18:35
2026-01-15	06:19	08:04	12:39	14:41	17:04	18:36
2026-01-16	06:19	08:03	12:39	14:43	17:05	18:37
2026-01-17	06:18	08:02	12:40	14:44	17:07	18:39
2026-01-18	06:18	08:02	12:40	14:45	17:08	18:40
2026-01-19	06:17	08:01	12:40	14:46	17:10	18:41
2026-01-20	06:16	08:00	12:40	14:47	17:11	18:42
2026-01-21	06:16	07:59	12:41	14:49	17:12	18:43
2026-01-22	06:15	07:58	12:41	14:50	17:14	18:45
2026-01-23	06:14	07:57	12:41	14:51	17:16	18:46
2026-01-24	06:14	07:56	12:42	14:53	17:17	18:47
2026-01-25	06:13	07:55	12:42	14:54	17:19	18:49
2026-01-26	06:12	07:54	12:42	14:55	17:20	18:50
2026-01-27	06:11	07:53	12:42	14:56	17:22	18:51
2026-01-28	06:10	07:52	12:42	14:58	17:23	18:53
2026-01-29	06:09	07:50	12:43	14:59	17:25	18:54
2026-01-30	06:08	07:49	12:43	15:00	17:26	18:55
2026-01-31	06:07	07:48	12:43	15:02	17:28	18:57
2026-02-01	06:06	07:47	12:43	15:03	17:30	18:58
2026-02-02	06:05	07:45	12:43	15:04	17:31	18:59
2026-02-03	06:04	07:44	12:43	15:06	17:33	19:01
2026-02-04	06:03	07:42	12:43	15:07	17:34	19:02
2026-02-05	06:01	07:41	12:44	15:08	17:36	19:04
2026-02-06	06:00	07:40	12:44	15:09	17:38	19:05
2026-02-07	05:59	07:38	12:44	15:11	17:39	19:07
2026-02-08	05:57	07:37	12:44	15:12	17:41	19:08
2026-02-09	05:56	07:35	12:44	15:13	17:43	19:09
2026-02-10	05:55	07:33	12:44	15:15	17:44	19:11
2026-02-11	05:53	07:32	12:44	15:16	17:46	19:12
2026-02-12	05:52	07:30	12:44	15:17	17:47	19:14
2026-02-13	05:50	07:29	12:44	15:18	17:49	19:15
2026-02-14	05:49	07:27	12:44	15:20	17:51	19:17
2026-02-15	05:47	07:25	12:44	15:21	17:52	19:18
2026-02-16	05:46	07:23	12:44	15:22	17:54	19:20
2026-02-17	05:44	07:22	12:44	15:23	17:55	19:21
2026-02-18	05:43	07:20	12:44	15:25	17:57	19:22
2026-02-19	05:41	07:18	12:43	15:26	17:59	19:24
2026-02-20	05:39	07:16	12:43	15:27	18:00	19:25
2026-02-21	05:37	07:15	12:43	15:28	18:02	19:27
2026-02-22	05:36	07:13	12:43	15:29	18:03	19:28
2026-02-23	05:34	07:11	12:43	15:31	18:05	19:30
2026-02-24	05:32	07:09	12:43	15:32	18:07	19:31
2026-02-25	05:30	07:07	12:43	15:33	18:08	19:33
2026-02-26	05:29	07:05	12:43	15:34	18:10	19:34
2026-02-27	05:27	07:03	12:42	15:35	18:11	19:36
2026-02-28	05:25	07:02	12:42	15:36	18:13	19:37
2026-03-01	05:23	07:00	12:42	15:37	18:14	19:39
2026-03-02	05:21	06:58	12:42	15:39	18:16	19:40
2026-03-03	05:19	06:56	12:42	15:40	18:17	19:42
2026-03-04	05:17	06:54	12:41	15:41	18:19	19:44
2026-03-05	05:15	06:52	12:41	15:42	18:21	19:45
2026-03-06	05:13	06:50	12:41	15:43	18:22	19:47
2026-03-07	05:11	06:48	12:41	15:44	18:24	19:48
2026-03-08	05:09	06:46	12:40	15:45	18:25	19:50
2026-03-09	05:07	06:44	12:40	15:46	18:27	19:51
2026-03-10	05:05	06:42	12:40	15:47	18:28	19:53
2026-03-11	05:03	06:40	12:40	15:48	18:30	19:54
2026-03-12	05:01	06:38	12:39	15:49	18:31	19:56
2026-03-13	04:58	06:36	12:39	15:50	18:33	19:58
2026-03-14	04:56	06:34	12:39	15:51	18:34	19:59
2026-03-15	04:54	06:32	12:39	15:52	18:36	20:01
2026-03-16	04:52	06:30	12:38	15:53	18:37	20:02
2026-03-17	04:50	06:27	12:38	15:53	18:39	20:04
2026-03-18	04:47	06:25	12:38	15:54	18:40	20:06
2026-03-19	04:45	06:23	12:37	15:55	18:42	20:07
2026-03-20	04:43	06:21	12:37	15:56	18:43	20:09
2026-03-21	04:40	06:19	12:37	15:57	18:45	20:11
2026-03-22	04:38	06:17	12:37	15:58	18:46	20:12
2026-03-23	04:36	06:15	12:36	15:59	18:48	20:14
2026-03-24	04:33	06:13	12:36	16:00	18:49	20:16
2026-03-25	04:31	06:11	12:36	16:00	18:50	20:17
2026-03-26	04:29	06:09	12:35	16:01	18:52	20:19
2026-03-27	04:26	06:07	12:35	16:02	18:53	20:21
2026-03-28	04:24	06:05	12:35	16:03	18:55	20:22
2026-03-29	05:22	07:03	13:34	17:04	19:56	21:24
2026-03-30	05:19	07:01	13:34	17:04	19:58	21:26
2026-03-31	05:17	06:59	13:34	17:05	19:59	21:28
2026-04-01	05:14	06:56	13:34	17:06	20:01	21:29
2026-04-02	05:12	06:54	13:33	17:07	20:02	21:31
2026-04-03	05:09	06:52	13:33	17:07	20:04	21:33
2026-04-04	05:07	06:50	13:33	17:08	20:05	21:35
2026-04-05	05:04	06:48	13:32	17:09	20:07	21:37
2026-04-06	05:02	06:46	13:32	17:09	20:08	21:38
2026-04-07	04:59	06:44	13:32	17:10	20:09	21:40
2026-04-08	04:57	06:42	13:32	17:11	20:11	21:42
2026-04-09	04:54	06:40	13:31	17:12	20:12	21:44
2026-04-10	04:52	06:38	13:31	17:12	20:14	21:46
2026-04-11	04:49	06:36	13:31	17:13	20:15	21:48
2026-04-12	04:46	06:34	13:31	17:14	20:17	21:50
2026-04-13	04:44	06:32	13:30	17:14	20:18	21:52
2026-04-14	04:41	06:30	13:30	17:15	20:20	21:54
2026-04-15	04:39	06:28	13:30	17:15	20:21	21:56
2026-04-16	04:36	06:26	13:30	17:16	20:23	21:58
2026-04-17	04:33	06:25	13:29	17:17	20:24	22:00
2026-04-18	04:31	06:23	13:29	17:17	20:25	22:02
2026-04-19	04:28	06:21	13:29	17:18	20:27	22:04
2026-04-20	04:26	06:19	13:29	17:19	20:28	22:06
2026-04-21	04:23	06:17	13:28	17:19	20:30	22:08
2026-04-22	04:20	06:15	13:28	17:20	20:31	22:10
2026-04-23	04:18	06:13	13:28	17:20	20:33	22:12
2026-04-24	04:15	06:11	13:28	17:21	20:34	22:14
2026-04-25	04:12	06:10	13:28	17:21	20:36	22:16
2026-04-26	04:10	06:08	13:27	17:22	20:37	22:18
2026-04-27	04:07	06:06	13:27	17:23	20:39	22:20
2026-04-28	04:04	06:04	13:27	17:23	20:40	22:23
2026-04-29	04:02	06:03	13:27	17:24	20:41	22:25
2026-04-30	04:00	06:01	13:27	17:24	20:43	22:27
2026-05-01	03:59	05:59	13:27	17:25	20:44	22:29
2026-05-02	03:59	05:58	13:27	17:25	20:46	22:31
2026-05-03	03:58	05:56	13:27	17:26	20:47	22:34
2026-05-04	03:58	05:54	13:26	17:26	20:49	22:36
2026-05-05	03:58	05:53	13:26	17:27	20:50	22:38
2026-05-06	03:57	05:51	13:26	17:28	20:51	22:40
2026-05-07	03:57	05:50	13:26	17:28	20:53	22:42
2026-05-08	03:57	05:48	13:26	17:29	20:54	22:43
2026-05-09	03:56	05:47	13:26	17:29	20:56	22:43
2026-05-10	03:56	05:45	13:26	17:30	20:57	22:44
2026-05-11	03:55	05:44	13:26	17:30	20:58	22:44
2026-05-12	03:55	05:42	13:26	17:31	21:00	22:44
2026-05-13	03:55	05:41	13:26	17:31	21:01	22:45
2026-05-14	03:54	05:40	13:26	17:32	21:02	22:45
2026-05-15	03:54	05:38	13:26	17:32	21:04	22:46
2026-05-16	03:53	05:37	13:26	17:33	21:05	22:46
2026-05-17	03:53	05:36	13:26	17:33	21:06	22:47
2026-05-18	03:53	05:35	13:26	17:34	21:07	22:47
2026-05-19	03:52	05:33	13:26	17:34	21:09	22:48
2026-05-20	03:52	05:32	13:26	17:35	21:10	22:48
2026-05-21	03:52	05:31	13:26	17:35	21:11	22:48
2026-05-22	03:51	05:30	13:26	17:35	21:12	22:49
2026-05-23	03:51	05:29	13:26	17:36	21:14	22:49
2026-05-24	03:50	05:28	13:26	17:36	21:15	22:50
2026-05-25	03:50	05:27	13:27	17:37	21:16	22:50
2026-05-26	03:50	05:26	13:27	17:37	21:17	22:51
2026-05-27	03:49	05:25	13:27	17:38	21:18	22:51
2026-05-28	03:49	05:24	13:27	17:38	21:19	22:52
2026-05-29	03:48	05:24	13:27	17:39	21:20	22:52
2026-05-30	03:48	05:23	13:27	17:39	21:21	22:52
2026-05-31	03:48	05:22	13:27	17:39	21:22	22:53
2026-06-01	03:47	05:21	13:27	17:40	21:23	22:53
2026-06-02	03:47	05:21	13:28	17:40	21:24	22:54
2026-06-03	03:47	05:20	13:28	17:41	21:25	22:54
2026-06-04	03:46	05:20	13:28	17:41	21:26	22:55
2026-06-05	03:46	05:19	13:28	17:41	21:27	22:55
2026-06-06	03:45	05:19	13:28	17:42	21:28	22:56
2026-06-07	03:45	05:18	13:28	17:42	21:29	22:56
2026-06-08	03:45	05:18	13:29	17:43	21:29	22:56
2026-06-09	03:44	05:17	13:29	17:43	21:30	22:57
2026-06-10	03:44	05:17	13:29	17:43	21:31	22:57
2026-06-11	03:43	05:17	13:29	17:44	21:32	22:58
2026-06-12	03:43	05:17	13:29	17:44	21:32	22:58
2026-06-13	03:43	05:16	13:30	17:44	21:33	22:59
2026-06-14	03:42	05:16	13:30	17:45	21:33	22:59
2026-06-15	03:42	05:16	13:30	17:45	21:34	23:00
2026-06-16	03:42	05:16	13:30	17:45	21:34	23:00
2026-06-17	03:41	05:16	13:30	17:45	21:35	23:00
2026-06-18	03:41	05:16	13:31	17:46	21:35	23:01
2026-06-19	03:40	05:16	13:31	17:46	21:35	23:01
2026-06-20	03:40	05:16	13:31	17:46	21:36	23:02
2026-06-21	03:40	05:17	13:31	17:46	21:36	23:02
2026-06-22	03:40	05:17	13:32	17:47	21:36	23:02
2026-06-23	03:40	05:17	13:32	17:47	21:36	23:01
2026-06-24	03:41	05:17	13:32	17:47	21:36	23:01
2026-06-25	03:41	05:18	13:32	17:47	21:37	23:01
2026-06-26	03:42	05:18	13:32	17:47	21:37	23:00
2026-06-27	03:42	05:19	13:33	17:47	21:37	23:00
2026-06-28	03:42	05:19	13:33	17:48	21:37	22:59
2026-06-29	03:43	05:20	13:33	17:48	21:36	22:59
2026-06-30	03:43	05:20	13:33	17:48	21:36	22:59
2026-07-01	03:44	05:21	13:33	17:48	21:36	22:58
2026-07-02	03:44	05:21	13:34	17:48	21:36	22:58
2026-07-03	03:44	05:22	13:34	17:48	21:36	22:57
2026-07-04	03:45	05:23	13:34	17:48	21:35	22:57
2026-07-05	03:45	05:23	13:34	17:48	21:35	22:57
2026-07-06	03:46	05:24	13:34	17:48	21:34	22:56
2026-07-07	03:46	05:25	13:34	17:48	21:34	22:56
2026-07-08	03:46	05:26	13:35	17:48	21:33	22:55
2026-07-09	03:47	05:27	13:35	17:48	21:33	22:55
2026-07-10	03:47	05:28	13:35	17:48	21:32	22:54
2026-07-11	03:48	05:28	13:35	17:48	21:32	22:54
2026-07-12	03:48	05:29	13:35	17:48	21:31	22:54
2026-07-13	03:48	05:30	13:35	17:47	21:30	22:53
2026-07-14	03:49	05:31	13:35	17:47	21:30	22:53
2026-07-15	03:49	05:32	13:36	17:47	21:29	22:52
2026-07-16	03:50	05:33	13:36	17:47	21:28	22:52
2026-07-17	03:50	05:34	13:36	17:47	21:27	22:52
2026-07-18	03:50	05:36	13:36	17:46	21:26	22:51
2026-07-19	03:51	05:37	13:36	17:46	21:25	22:51
2026-07-20	03:51	05:38	13:36	17:46	21:24	22:50
2026-07-21	03:52	05:39	13:36	17:46	21:23	22:50
2026-07-22	03:52	05:40	13:36	17:45	21:22	22:50
2026-07-23	03:52	05:41	13:36	17:45	21:21	22:49
2026-07-24	03:53	05:42	13:36	17:45	21:20	22:49
2026-07-25	03:53	05:44	13:36	17:44	21:19	22:48
2026-07-26	03:54	05:45	13:36	17:44	21:17	22:48
2026-07-27	03:54	05:46	13:36	17:43	21:16	22:48
2026-07-28	03:54	05:47	13:36	17:43	21:15	22:47
2026-07-29	03:55	05:49	13:36	17:42	21:14	22:47
2026-07-30	03:55	05:50	13:36	17:42	21:12	22:46
2026-07-31	03:56	05:51	13:36	17:41	21:11	22:46
2026-08-01	03:56	05:52	13:36	17:41	21:09	22:46
2026-08-02	03:56	05:54	13:36	17:40	21:08	22:45
2026-08-03	03:57	05:55	13:36	17:39	21:07	22:45
2026-08-04	03:57	05:56	13:36	17:39	21:05	22:44
2026-08-05	03:58	05:58	13:36	17:38	21:04	22:44
2026-08-06	03:58	05:59	13:36	17:37	21:02	22:43
2026-08-07	03:58	06:00	13:35	17:37	21:00	22:43
2026-08-08	03:59	06:02	13:35	17:36	20:59	22:43
2026-08-09	03:59	06:03	13:35	17:35	20:57	22:42
2026-08-10	04:00	06:04	13:35	17:34	20:56	22:42
2026-08-11	04:02	06:06	13:35	17:34	20:54	22:40
2026-08-12	04:04	06:07	13:35	17:33	20:52	22:37
2026-08-13	04:06	06:09	13:35	17:32	20:51	22:35
2026-08-14	04:09	06:10	13:34	17:31	20:49	22:32
2026-08-15	04:11	06:11	13:34	17:30	20:47	22:30
2026-08-16	04:13	06:13	13:34	17:29	20:45	22:27
2026-08-17	04:16	06:14	13:34	17:28	20:44	22:25
2026-08-18	04:18	06:15	13:34	17:27	20:42	22:22
2026-08-19	04:20	06:17	13:33	17:27	20:40	22:20
2026-08-20	04:22	06:18	13:33	17:26	20:38	22:17
2026-08-21	04:25	06:20	13:33	17:25	20:36	22:15
2026-08-22	04:27	06:21	13:33	17:23	20:34	22:12
2026-08-23	04:29	06:22	13:32	17:22	20:32	22:10
2026-08-24	04:31	06:24	13:32	17:21	20:31	22:07
2026-08-25	04:33	06:25	13:32	17:20	20:29	22:05
2026-08-26	04:35	06:26	13:32	17:19	20:27	22:02
2026-08-27	04:37	06:28	13:31	17:18	20:25	22:00
2026-08-28	04:39	06:29	13:31	17:17	20:23	21:57
2026-08-29	04:41	06:31	13:31	17:16	20:21	21:55
2026-08-30	04:43	06:32	13:30	17:15	20:19	21:52
2026-08-31	04:45	06:33	13:30	17:13	20:17	21:50
2026-09-01	04:47	06:35	13:30	17:12	20:15	21:47
2026-09-02	04:49	06:36	13:29	17:11	20:13	21:45
2026-09-03	04:51	06:37	13:29	17:10	20:11	21:43
2026-09-04	04:53	06:39	13:29	17:08	20:09	21:40
2026-09-05	04:55	06:40	13:28	17:07	20:07	21:38
2026-09-06	04:57	06:42	13:28	17:06	20:05	21:35
2026-09-07	04:59	06:43	13:28	17:04	20:03	21:33
2026-09-08	05:01	06:44	13:27	17:03	20:01	21:30
2026-09-09	05:02	06:46	13:27	17:02	19:58	21:28
2026-09-10	05:04	06:47	13:27	17:00	19:56	21:25
2026-09-11	05:06	06:49	13:26	16:59	19:54	21:23
2026-09-12	05:08	06:50	13:26	16:58	19:52	21:21
2026-09-13	05:10	06:51	13:26	16:56	19:50	21:18
2026-09-14	05:11	06:53	13:25	16:55	19:48	21:16
2026-09-15	05:13	06:54	13:25	16:53	19:46	21:14
2026-09-16	05:15	06:55	13:25	16:52	19:44	21:11
2026-09-17	05:17	06:57	13:24	16:51	19:42	21:09
2026-09-18	05:18	06:58	13:24	16:49	19:40	21:07
2026-09-19	05:20	07:00	13:24	16:48	19:38	21:04
2026-09-20	05:22	07:01	13:23	16:46	19:35	21:02
2026-09-21	05:23	07:02	13:23	16:45	19:33	21:00
2026-09-22	05:25	07:04	13:22	16:43	19:31	20:57
2026-09-23	05:26	07:05	13:22	16:42	19:29	20:55
2026-09-24	05:28	07:07	13:22	16:40	19:27	20:53
2026-09-25	05:30	07:08	13:21	16:39	19:25	20:50
2026-09-26	05:31	07:09	13:21	16:37	19:23	20:48
2026-09-27	05:33	07:11	13:21	16:36	19:21	20:46
2026-09-28	05:34	07:12	13:20	16:34	19:19	20:44
2026-09-29	05:36	07:14	13:20	16:33	19:17	20:42
2026-09-30	05:38	07:15	13:20	16:31	19:15	20:39
2026-10-01	05:39	07:16	13:19	16:30	19:12	20:37
2026-10-02	05:41	07:18	13:19	16:28	19:10	20:35
2026-10-03	05:42	07:19	13:19	16:27	19:08	20:33
2026-10-04	05:44	07:21	13:18	16:25	19:06	20:31
2026-10-05	05:45	07:22	13:18	16:23	19:04	20:29
2026-10-06	05:47	07:24	13:18	16:22	19:02	20:27
2026-10-07	05:48	07:25	13:18	16:20	19:00	20:25
2026-10-08	05:50	07:26	13:17	16:19	18:58	20:23
2026-10-09	05:51	07:28	13:17	16:17	18:56	20:21
2026-10-10	05:53	07:29	13:17	16:16	18:54	20:19
2026-10-11	05:54	07:31	13:16	16:14	18:52	20:17
2026-10-12	05:56	07:32	13:16	16:13	18:50	20:15
2026-10-13	05:57	07:34	13:16	16:11	18:48	20:13
2026-10-14	05:58	07:35	13:16	16:10	18:46	20:11
2026-10-15	06:00	07:37	13:15	16:08	18:44	20:09
2026-10-16	06:01	07:38	13:15	16:07	18:42	20:07
2026-10-17	06:03	07:40	13:15	16:05	18:40	20:05
2026-10-18	06:04	07:41	13:15	16:04	18:39	20:03
2026-10-19	06:06	07:43	13:15	16:02	18:37	20:02
2026-10-20	06:07	07:44	13:14	16:01	18:35	20:00
2026-10-21	06:09	07:46	13:14	15:59	18:33	19:58
2026-10-22	06:10	07:47	13:14	15:58	18:31	19:56
2026-10-23	06:11	07:49	13:14	15:56	18:29	19:55
2026-10-24	06:13	07:50	13:14	15:55	18:27	19:53
2026-10-25	05:14	06:52	12:14	14:54	17:26	18:51
2026-10-26	05:16	06:53	12:14	14:52	17:24	18:50
2026-10-27	05:17	06:55	12:14	14:51	17:22	18:48
2026-10-28	05:18	06:56	12:13	14:50	17:20	18:46
2026-10-29	05:20	06:58	12:13	14:48	17:19	18:45
2026-10-30	05:21	06:59	12:13	14:47	17:17	18:43
2026-10-31	05:23	07:01	12:13	14:46	17:15	18:42
2026-11-01	05:24	07:03	12:13	14:44	17:14	18:40
2026-11-02	05:25	07:04	12:13	14:43	17:12	18:39
2026-11-03	05:27	07:06	12:13	14:42	17:11	18:38
2026-11-04	05:28	07:07	12:13	14:41	17:09	18:36
2026-11-05	05:29	07:09	12:13	14:39	17:08	18:35
2026-11-06	05:31	07:10	12:13	14:38	17:06	18:34
2026-11-07	05:32	07:12	12:13	14:37	17:05	18:32
2026-11-08	05:33	07:13	12:13	14:36	17:03	18:31
2026-11-09	05:35	07:15	12:13	14:35	17:02	18:30
2026-11-10	05:36	07:17	12:13	14:34	17:00	18:29
2026-11-11	05:37	07:18	12:14	14:33	16:59	18:28
2026-11-12	05:39	07:20	12:14	14:32	16:58	18:27
2026-11-13	05:40	07:21	12:14	14:31	16:56	18:26
2026-11-14	05:41	07:23	12:14	14:30	16:55	18:24
2026-11-15	05:43	07:24	12:14	14:29	16:54	18:24
2026-11-16	05:44	07:26	12:14	14:28	16:53	18:23
2026-11-17	05:45	07:27	12:14	14:27	16:52	18:22
2026-11-18	05:46	07:29	12:15	14:26	16:51	18:21
2026-11-19	05:48	07:30	12:15	14:25	16:50	18:20
2026-11-20	05:49	07:32	12:15	14:24	16:48	18:19
2026-11-21	05:50	07:33	12:15	14:24	16:48	18:18
2026-11-22	05:51	07:35	12:16	14:23	16:47	18:18
2026-11-23	05:52	07:36	12:16	14:22	16:46	18:17
2026-11-24	05:54	07:37	12:16	14:22	16:45	18:16
2026-11-25	05:55	07:39	12:16	14:21	16:44	18:16
2026-11-26	05:56	07:40	12:17	14:20	16:43	18:15
2026-11-27	05:57	07:42	12:17	14:20	16:42	18:15
2026-11-28	05:58	07:43	12:17	14:19	16:42	18:14
2026-11-29	05:59	07:44	12:18	14:19	16:41	18:14
2026-11-30	06:00	07:46	12:18	14:19	16:41	18:13
2026-12-01	06:01	07:47	12:18	14:18	16:40	18:13
2026-12-02	06:03	07:48	12:19	14:18	16:39	18:13
2026-12-03	06:04	07:49	12:19	14:18	16:39	18:12
2026-12-04	06:05	07:51	12:20	14:17	16:39	18:12
2026-12-05	06:06	07:52	12:20	14:17	16:38	18:12
2026-12-06	06:07	07:53	12:20	14:17	16:38	18:12
2026-12-07	06:07	07:54	12:21	14:17	16:38	18:12
2026-12-08	06:08	07:55	12:21	14:17	16:37	18:12
2026-12-09	06:09	07:56	12:22	14:17	16:37	18:12
2026-12-10	06:10	07:57	12:22	14:17	16:37	18:12
2026-12-11	06:11	07:58	12:23	14:17	16:37	18:12
2026-12-12	06:12	07:59	12:23	14:17	16:37	18:12
2026-12-13	06:13	08:00	12:24	14:17	16:37	18:12
2026-12-14	06:13	08:01	12:24	14:17	16:37	18:12
2026-12-15	06:14	08:02	12:24	14:17	16:37	18:12
2026-12-16	06:15	08:02	12:25	14:18	16:38	18:13
2026-12-17	06:15	08:03	12:25	14:18	16:38	18:13
2026-12-18	06:16	08:04	12:26	14:18	16:38	18:13
2026-12-19	06:17	08:04	12:26	14:19	16:38	18:14
2026-12-20	06:17	08:05	12:27	14:19	16:39	18:14
2026-12-21	06:18	08:06	12:27	14:19	16:39	18:14
2026-12-22	06:18	08:06	12:28	14:20	16:40	18:15
2026-12-23	06:19	08:07	12:28	14:20	16:40	18:15
2026-12-24	06:19	08:07	12:29	14:21	16:41	18:16
2026-12-25	06:20	08:07	12:29	14:22	16:41	18:17
2026-12-26	06:20	08:08	12:30	14:22	16:42	18:17
2026-12-27	06:20	08:08	12:30	14:23	16:43	18:18
2026-12-28	06:21	08:08	12:31	14:24	16:44	18:19
2026-12-29	06:21	08:08	12:31	14:24	16:44	18:19
2026-12-30	06:21	08:08	12:32	14:25	16:45	18:20
2026-12-31	06:21	08:09	12:32	14:26	16:46	18:21
