2026-01-01	06:31	08:26	12:38	14:21	16:41	18:22
2026-01-02	06:31	08:26	12:39	14:22	16:42	18:23
2026-01-03	06:31	08:26	12:39	14:23	16:43	18:24
2026-01-04	06:31	08:25	12:40	14:24	16:44	18:25
2026-01-05	06:31	08:25	12:40	14:25	16:45	18:26
2026-01-06	06:31	08:25	12:40	14:26	16:46	18:27
2026-01-07	06:31	08:24	12:41	14:27	16:47	18:28
2026-01-08	06:31	08:24	12:41	14:28	16:49	18:29
2026-01-09	06:30	08:24	12:42	14:29	16:50	18:30
2026-01-10	06:30	08:23	12:42	14:30	16:51	18:31
2026-01-11	06:30	08:22	12:43	14:31	16:53	18:32
2026-01-12	06:29	08:22	12:43	14:32	16:54	18:34
2026-01-13	06:29	08:21	12:43	14:34	16:56	18:35
2026-01-14	06:28	08:20	12:44	14:35	16:57	18:36
2026-01-15	06:28	08:20	12:44	14:36	16:58	18:37
2026-01-16	06:27	08:19	12:44	14:37	17:00	18:39
2026-01-17	06:27	08:18	12:45	14:39	17:02	18:40
2026-01-18	06:26	08:17	12:45	14:40	17:03	18:41
2026-01-19	06:25	08:16	12:45	14:41	17:05	18:42
2026-01-20	06:25	08:15	12:46	14:43	17:06	18:44
2026-01-21	06:24	08:14	12:46	14:44	17:08	18:45
2026-01-22	06:23	08:13	12:46	14:45	17:10	18:47
2026-01-23	06:22	08:12	12:47	14:47	17:11	18:48
2026-01-24	06:21	08:11	12:47	14:48	17:13	18:49
2026-01-25	06:20	08:09	12:47	14:50	17:15	18:51
2026-01-26	06:19	08:08	12:47	14:51	17:16	18:52
2026-01-27	06:18	08:07	12:47	14:52	17:18	18:54
2026-01-28	06:17	08:06	12:48	14:54	17:20	18:55
2026-01-29	06:16	08:04	12:48	14:55	17:22	18:57
2026-01-30	06:15	08:03	12:48	14:57	17:23	18:58
2026-01-31	06:14	08:01	12:48	14:58	17:25	19:00
2026-02-01	06:13	08:00	12:48	14:59	17:27	19:01
2026-02-02	06:12	07:58	12:48	15:01	17:29	19:03
2026-02-03	06:10	07:57	12:49	15:02	17:30	19:04
2026-02-04	06:09	07:55	12:49	15:04	17:32	19:06
2026-02-05	06:08	07:54	12:49	15:05	17:34	19:07
2026-02-06	06:06	07:52	12:49	15:07	17:36	19:09
2026-02-07	06:05	07:50	12:49	15:08	17:37	19:10
2026-02-08	06:03	07:49	12:49	15:09	17:39	19:12
2026-02-09	06:02	07:47	12:49	15:11	17:41	19:13
2026-02-10	06:00	07:45	12:49	15:12	17:43	19:15
2026-02-11	05:59	07:43	12:49	15:14	17:45	19:17
