2027-01-01	06:20	08:09	12:30	14:21	16:41	18:18
2027-01-02	06:20	08:09	12:30	14:22	16:42	18:18
2027-01-03	06:20	08:09	12:31	14:23	16:43	18:19
2027-01-04	06:20	08:09	12:31	14:24	16:44	18:20
2027-01-05	06:20	08:08	12:32	14:25	16:45	18:21
2027-01-06	06:20	08:08	12:32	14:26	16:46	18:22
2027-01-07	06:20	08:08	12:33	14:27	16:48	18:23
2027-01-08	06:20	08:07	12:33	14:28	16:49	18:24
2027-01-09	06:19	08:07	12:34	14:29	16:50	18:25
2027-01-10	06:19	08:07	12:34	14:30	16:51	18:26
2027-01-11	06:19	08:06	12:34	14:31	16:53	18:27
2027-01-12	06:19	08:06	12:35	14:32	16:54	18:28
2027-01-13	06:18	08:05	12:35	14:33	16:55	18:30
2027-01-14	06:18	08:04	12:36	14:34	16:57	18:31
2027-01-15	06:17	08:04	12:36	14:36	16:58	18:32
2027-01-16	06:17	08:03	12:36	14:37	16:59	18:33
2027-01-17	06:16	08:02	12:37	14:38	17:01	18:34
2027-01-18	06:16	08:02	12:37	14:39	17:02	18:36
2027-01-19	06:15	08:01	12:37	14:41	17:04	18:37
2027-01-20	06:15	08:00	12:38	14:42	17:05	18:38
2027-01-21	06:14	07:59	12:38	14:43	17:07	18:39
2027-01-22	06:13	07:58	12:38	14:44	17:08	18:41
2027-01-23	06:12	07:57	12:38	14:46	17:10	18:42
2027-01-24	06:12	07:56	12:39	14:47	17:11	18:43
2027-01-25	06:11	07:55	12:39	14:48	17:13	18:45
2027-01-26	06:10	07:54	12:39	14:50	17:15	18:46
2027-01-27	06:09	07:52	12:39	14:51	17:16	18:47
2027-01-28	06:08	07:51	12:40	14:52	17:18	18:49
2027-01-29	06:07	07:50	12:40	14:54	17:19	18:50
2027-01-30	06:06	07:49	12:40	14:55	17:21	18:51
2027-01-31	06:05	07:47	12:40	14:56	17:23	18:53
2027-02-01	06:04	07:46	12:40	14:58	17:24	18:54
2027-02-02	06:03	07:45	12:40	14:59	17:26	18:56
2027-02-03	06:01	07:43	12:40	15:00	17:28	18:57
2027-02-04	06:00	07:42	12:41	15:02	17:29	18:59
2027-02-05	05:59	07:40	12:41	15:03	17:31	19:00
2027-02-06	05:58	07:39	12:41	15:04	17:33	19:01
2027-02-07	05:56	07:37	12:41	15:06	17:34	19:03
2027-02-08	05:55	07:36	12:41	15:07	17:36	19:04
2027-02-09	05:54	07:34	12:41	15:08	17:38	19:06
2027-02-10	05:52	07:33	12:41	15:10	17:39	19:07
2027-02-11	05:51	07:31	12:41	15:11	17:41	19:09
2027-02-12	05:49	07:29	12:41	15:12	17:43	19:10
2027-02-13	05:48	07:28	12:41	15:13	17:44	19:12
2027-02-14	05:46	07:26	12:41	15:15	17:46	19:13
2027-02-15	05:45	07:24	12:41	15:16	17:48	19:15
2027-02-16	05:43	07:22	12:41	15:17	17:49	19:16
2027-02-17	05:42	07:21	12:41	15:19	17:51	19:18
2027-02-18	05:40	07:19	12:41	15:20	17:52	19:19
2027-02-19	05:38	07:17	12:41	15:21	17:54	19:21
2027-02-20	05:36	07:15	12:41	15:22	17:56	19:22
2027-02-21	05:35	07:13	12:40	15:24	17:57	19:24
2027-02-22	05:33	07:12	12:40	15:25	17:59	19:25
2027-02-23	05:31	07:10	12:40	15:26	18:01	19:27
2027-02-24	05:29	07:08	12:40	15:27	18:02	19:28
2027-02-25	05:28	07:06	12:40	15:28	18:04	19:30
2027-02-26	05:26	07:04	12:40	15:30	18:06	19:32
2027-02-27	05:24	07:02	12:40	15:31	18:07	19:33
2027-02-28	05:22	07:00	12:39	15:32	18:09	19:35
2027-03-01	05:20	06:58	12:39	15:33	18:10	19:36
2027-03-02	05:18	06:56	12:39	15:34	18:12	19:38
2027-03-03	05:16	06:54	12:39	15:35	18:14	19:39
2027-03-04	05:14	06:52	12:39	15:36	18:15	19:41
2027-03-05	05:12	06:50	12:38	15:37	18:17	19:43
2027-03-06	05:10	06:48	12:38	15:39	18:18	19:44
2027-03-07	05:08	06:46	12:38	15:40	18:20	19:46
2027-03-08	05:06	06:44	12:38	15:41	18:21	19:47
2027-03-09	05:03	06:42	12:37	15:42	18:23	19:49
2027-03-10	05:01	06:40	12:37	15:43	18:25	19:51
2027-03-11	04:59	06:38	12:37	15:44	18:26	19:52
2027-03-12	04:57	06:36	12:37	15:45	18:28	19:54
2027-03-13	04:55	06:34	12:36	15:46	18:29	19:55
2027-03-14	04:53	06:32	12:36	15:47	18:31	19:57
2027-03-15	04:50	06:29	12:36	15:48	18:32	19:59
2027-03-16	04:48	06:27	12:36	15:49	18:34	20:00
2027-03-17	04:46	06:25	12:35	15:50	18:35	20:02
2027-03-18	04:43	06:23	12:35	15:51	18:37	20:04
2027-03-19	04:41	06:21	12:35	15:52	18:38	20:05
2027-03-20	04:39	06:19	12:34	15:52	18:40	20:07
2027-03-21	04:36	06:17	12:34	15:53	18:41	20:09
2027-03-22	04:34	06:15	12:34	15:54	18:43	20:10
2027-03-23	04:32	06:13	12:34	15:55	18:45	20:12
2027-03-24	04:29	06:10	12:33	15:56	18:46	20:14
2027-03-25	04:27	06:08	12:33	15:57	18:48	20:16
2027-03-26	04:24	06:06	12:33	15:58	18:49	20:17
2027-03-27	04:22	06:04	12:32	15:59	18:51	20:19
2027-03-28	05:20	07:02	13:32	16:59	19:52	21:21
2027-03-29	05:17	07:00	13:32	17:00	19:54	21:23
2027-03-30	05:15	06:58	13:31	17:01	19:55	21:25
2027-03-31	05:12	06:56	13:31	17:02	19:57	21:26
2027-04-01	05:10	06:54	13:31	17:03	19:58	21:28
2027-04-02	05:07	06:51	13:31	17:03	20:00	21:30
2027-04-03	05:04	06:49	13:30	17:04	20:01	21:32
2027-04-04	05:02	06:47	13:30	17:05	20:03	21:34
2027-04-05	04:59	06:45	13:30	17:06	20:04	21:36
2027-04-06	04:57	06:43	13:29	17:06	20:06	21:38
2027-04-07	04:54	06:41	13:29	17:07	20:07	21:40
2027-04-08	04:52	06:39	13:29	17:08	20:09	21:41
