2026-01-01	06:27	08:19	12:36	14:23	16:43	18:22
2026-01-02	06:27	08:19	12:36	14:23	16:44	18:22
2026-01-03	06:27	08:19	12:37	14:24	16:45	18:23
2026-01-04	06:27	08:19	12:37	14:25	16:46	18:24
2026-01-05	06:27	08:19	12:38	14:26	16:47	18:25
2026-01-06	06:27	08:18	12:38	14:27	16:48	18:26
2026-01-07	06:27	08:18	12:39	14:28	16:49	18:27
2026-01-08	06:27	08:18	12:39	14:29	16:50	18:28
2026-01-09	06:27	08:17	12:39	14:31	16:52	18:29
2026-01-10	06:26	08:17	12:40	14:32	16:53	18:31
2026-01-11	06:26	08:16	12:40	14:33	16:54	18:32
2026-01-12	06:26	08:16	12:41	14:34	16:56	18:33
2026-01-13	06:25	08:15	12:41	14:35	16:57	18:34
2026-01-14	06:25	08:14	12:41	14:36	16:59	18:35
2026-01-15	06:24	08:14	12:42	14:38	17:00	18:36
2026-01-16	06:24	08:13	12:42	14:39	17:01	18:38
2026-01-17	06:23	08:12	12:42	14:40	17:03	18:39
2026-01-18	06:23	08:11	12:43	14:41	17:04	18:40
2026-01-19	06:22	08:10	12:43	14:43	17:06	18:41
2026-01-20	06:21	08:09	12:43	14:44	17:08	18:43
2026-01-21	06:21	08:08	12:44	14:45	17:09	18:44
2026-01-22	06:20	08:07	12:44	14:47	17:11	18:45
2026-01-23	06:19	08:06	12:44	14:48	17:12	18:47
2026-01-24	06:18	08:05	12:45	14:49	17:14	18:48
2026-01-25	06:17	08:04	12:45	14:51	17:16	18:50
2026-01-26	06:16	08:03	12:45	14:52	17:17	18:51
2026-01-27	06:15	08:01	12:45	14:53	17:19	18:52
2026-01-28	06:14	08:00	12:45	14:55	17:21	18:54
2026-01-29	06:13	07:59	12:46	14:56	17:22	18:55
2026-01-30	06:12	07:57	12:46	14:58	17:24	18:57
2026-01-31	06:11	07:56	12:46	14:59	17:26	18:58
2026-02-01	06:10	07:55	12:46	15:00	17:27	19:00
2026-02-02	06:09	07:53	12:46	15:02	17:29	19:01
2026-02-03	06:08	07:52	12:46	15:03	17:31	19:03
2026-02-04	06:06	07:50	12:46	15:04	17:33	19:04
2026-02-05	06:05	07:49	12:46	15:06	17:34	19:06
2026-02-06	06:04	07:47	12:47	15:07	17:36	19:07
2026-02-07	06:02	07:46	12:47	15:09	17:38	19:09
2026-02-08	06:01	07:44	12:47	15:10	17:39	19:10
2026-02-09	05:59	07:42	12:47	15:11	17:41	19:12
2026-02-10	05:58	07:41	12:47	15:13	17:43	19:13
2026-02-11	05:56	07:39	12:47	15:14	17:45	19:15
2026-02-12	05:55	07:37	12:47	15:15	17:46	19:16
2026-02-13	05:53	07:35	12:47	15:17	17:48	19:18
2026-02-14	05:52	07:34	12:47	15:18	17:50	19:19
2026-02-15	05:50	07:32	12:47	15:19	17:52	19:21
2026-02-16	05:48	07:30	12:47	15:21	17:53	19:22
2026-02-17	05:47	07:28	12:47	15:22	17:55	19:24
2026-02-18	05:45	07:26	12:46	15:23	17:57	19:26
2026-02-19	05:43	07:24	12:46	15:25	17:58	19:27
2026-02-20	05:41	07:22	12:46	15:26	18:00	19:29
2026-02-21	05:40	07:21	12:46	15:27	18:02	19:30
2026-02-22	05:38	07:19	12:46	15:29	18:04	19:32
2026-02-23	05:36	07:17	12:46	15:30	18:05	19:33
2026-02-24	05:34	07:15	12:46	15:31	18:07	19:35
2026-02-25	05:32	07:13	12:46	15:32	18:09	19:37
2026-02-26	05:30	07:11	12:45	15:34	18:10	19:38
2026-02-27	05:28	07:09	12:45	15:35	18:12	19:40
2026-02-28	05:26	07:07	12:45	15:36	18:14	19:42
2026-03-01	05:24	07:05	12:45	15:37	18:15	19:43
2026-03-02	05:22	07:03	12:45	15:38	18:17	19:45
2026-03-03	05:20	07:00	12:45	15:39	18:19	19:46
2026-03-04	05:18	06:58	12:44	15:41	18:20	19:48
