2027-01-01	06:09	07:55	12:21	14:16	16:36	18:10
2027-01-02	06:09	07:55	12:21	14:17	16:37	18:11
2027-01-03	06:09	07:55	12:21	14:18	16:38	18:12
2027-01-04	06:09	07:55	12:22	14:19	16:39	18:13
2027-01-05	06:09	07:54	12:22	14:20	16:40	18:14
2027-01-06	06:09	07:54	12:23	14:21	16:42	18:15
2027-01-07	06:09	07:54	12:23	14:22	16:43	18:16
2027-01-08	06:09	07:54	12:24	14:23	16:44	18:17
2027-01-09	06:08	07:53	12:24	14:24	16:45	18:18
2027-01-10	06:08	07:53	12:25	14:25	16:46	18:19
2027-01-11	06:08	07:52	12:25	14:26	16:47	18:20
2027-01-12	06:08	07:52	12:25	14:27	16:49	18:21
2027-01-13	06:07	07:51	12:26	14:28	16:50	18:22
2027-01-14	06:07	07:51	12:26	14:29	16:51	18:23
2027-01-15	06:07	07:50	12:26	14:30	16:53	18:24
2027-01-16	06:06	07:50	12:27	14:31	16:54	18:25
2027-01-17	06:06	07:49	12:27	14:33	16:55	18:27
2027-01-18	06:05	07:48	12:28	14:34	16:57	18:28
2027-01-19	06:05	07:47	12:28	14:35	16:58	18:29
2027-01-20	06:04	07:47	12:28	14:36	17:00	18:30
2027-01-21	06:03	07:46	12:28	14:38	17:01	18:31
2027-01-22	06:03	07:45	12:29	14:39	17:03	18:33
2027-01-23	06:02	07:44	12:29	14:40	17:04	18:34
2027-01-24	06:01	07:43	12:29	14:41	17:06	18:35
2027-01-25	06:00	07:42	12:29	14:43	17:07	18:37
2027-01-26	05:59	07:41	12:30	14:44	17:09	18:38
2027-01-27	05:59	07:40	12:30	14:45	17:10	18:39
2027-01-28	05:58	07:38	12:30	14:46	17:12	18:40
2027-01-29	05:57	07:37	12:30	14:48	17:13	18:42
2027-01-30	05:56	07:36	12:30	14:49	17:15	18:43
2027-01-31	05:55	07:35	12:31	14:50	17:17	18:44
2027-02-01	05:54	07:34	12:31	14:52	17:18	18:46
2027-02-02	05:53	07:32	12:31	14:53	17:20	18:47
2027-02-03	05:52	07:31	12:31	14:54	17:21	18:49
2027-02-04	05:50	07:29	12:31	14:55	17:23	18:50
2027-02-05	05:49	07:28	12:31	14:57	17:24	18:51
2027-02-06	05:48	07:27	12:31	14:58	17:26	18:53
2027-02-07	05:47	07:25	12:31	14:59	17:28	18:54
2027-02-08	05:45	07:24	12:31	15:01	17:29	18:56
2027-02-09	05:44	07:22	12:31	15:02	17:31	18:57
2027-02-10	05:43	07:21	12:32	15:03	17:32	18:58
2027-02-11	05:41	07:19	12:32	15:04	17:34	19:00
2027-02-12	05:40	07:17	12:32	15:06	17:36	19:01
2027-02-13	05:38	07:16	12:32	15:07	17:37	19:03
2027-02-14	05:37	07:14	12:32	15:08	17:39	19:04
2027-02-15	05:35	07:13	12:31	15:09	17:40	19:06
2027-02-16	05:34	07:11	12:31	15:11	17:42	19:07
2027-02-17	05:32	07:09	12:31	15:12	17:44	19:08
2027-02-18	05:31	07:07	12:31	15:13	17:45	19:10
2027-02-19	05:29	07:06	12:31	15:14	17:47	19:11
2027-02-20	05:27	07:04	12:31	15:15	17:48	19:13
2027-02-21	05:26	07:02	12:31	15:17	17:50	19:14
2027-02-22	05:24	07:00	12:31	15:18	17:51	19:16
2027-02-23	05:22	06:59	12:31	15:19	17:53	19:17
2027-02-24	05:21	06:57	12:31	15:20	17:54	19:19
2027-02-25	05:19	06:55	12:30	15:21	17:56	19:20
2027-02-26	05:17	06:53	12:30	15:22	17:58	19:22
2027-02-27	05:15	06:51	12:30	15:23	17:59	19:23
2027-02-28	05:13	06:49	12:30	15:25	18:01	19:25
2027-03-01	05:11	06:47	12:30	15:26	18:02	19:26
2027-03-02	05:10	06:45	12:30	15:27	18:04	19:28
2027-03-03	05:08	06:44	12:29	15:28	18:05	19:29
2027-03-04	05:06	06:42	12:29	15:29	18:07	19:31
2027-03-05	05:04	06:40	12:29	15:30	18:08	19:32
