2027-01-01	06:30	08:26	12:36	14:17	16:36	18:19
2027-01-02	06:30	08:26	12:36	14:17	16:37	18:20
2027-01-03	06:30	08:26	12:37	14:18	16:38	18:21
2027-01-04	06:30	08:25	12:37	14:19	16:39	18:22
2027-01-05	06:30	08:25	12:38	14:20	16:40	18:23
2027-01-06	06:30	08:25	12:38	14:21	16:42	18:24
2027-01-07	06:29	08:25	12:39	14:22	16:43	18:25
2027-01-08	06:29	08:24	12:39	14:24	16:44	18:26
2027-01-09	06:29	08:24	12:40	14:25	16:45	18:27
2027-01-10	06:29	08:23	12:40	14:26	16:47	18:28
2027-01-11	06:28	08:23	12:40	14:27	16:48	18:29
2027-01-12	06:28	08:22	12:41	14:28	16:50	18:30
2027-01-13	06:28	08:21	12:41	14:29	16:51	18:32
2027-01-14	06:27	08:20	12:42	14:31	16:53	18:33
2027-01-15	06:27	08:20	12:42	14:32	16:54	18:34
2027-01-16	06:26	08:19	12:42	14:33	16:56	18:35
2027-01-17	06:25	08:18	12:43	14:35	16:57	18:37
2027-01-18	06:25	08:17	12:43	14:36	16:59	18:38
2027-01-19	06:24	08:16	12:43	14:37	17:00	18:39
2027-01-20	06:23	08:15	12:44	14:39	17:02	18:41
2027-01-21	06:23	08:14	12:44	14:40	17:04	18:42
2027-01-22	06:22	08:13	12:44	14:41	17:05	18:44
2027-01-23	06:21	08:12	12:44	14:43	17:07	18:45
2027-01-24	06:20	08:11	12:45	14:44	17:09	18:46
2027-01-25	06:19	08:09	12:45	14:45	17:10	18:48
2027-01-26	06:18	08:08	12:45	14:47	17:12	18:49
2027-01-27	06:17	08:07	12:45	14:48	17:14	18:51
2027-01-28	06:16	08:05	12:46	14:50	17:16	18:52
2027-01-29	06:15	08:04	12:46	14:51	17:17	18:54
2027-01-30	06:14	08:03	12:46	14:53	17:19	18:55
2027-01-31	06:13	08:01	12:46	14:54	17:21	18:57
2027-02-01	06:11	08:00	12:46	14:55	17:23	18:58
2027-02-02	06:10	07:58	12:46	14:57	17:25	19:00
2027-02-03	06:09	07:57	12:46	14:58	17:26	19:01
2027-02-04	06:07	07:55	12:47	15:00	17:28	19:03
2027-02-05	06:06	07:53	12:47	15:01	17:30	19:04
2027-02-06	06:05	07:52	12:47	15:03	17:32	19:06
2027-02-07	06:03	07:50	12:47	15:04	17:34	19:08
2027-02-08	06:02	07:48	12:47	15:06	17:36	19:09
2027-02-09	06:00	07:46	12:47	15:07	17:37	19:11
2027-02-10	05:59	07:45	12:47	15:08	17:39	19:12
2027-02-11	05:57	07:43	12:47	15:10	17:41	19:14
2027-02-12	05:55	07:41	12:47	15:11	17:43	19:16
2027-02-13	05:54	07:39	12:47	15:13	17:45	19:17
2027-02-14	05:52	07:37	12:47	15:14	17:46	19:19
2027-02-15	05:50	07:35	12:47	15:16	17:48	19:21
2027-02-16	05:49	07:34	12:47	15:17	17:50	19:22
