2027-01-01	06:16	08:01	12:28	14:24	16:45	18:18
2027-01-02	06:16	08:01	12:29	14:25	16:46	18:19
2027-01-03	06:16	08:01	12:29	14:26	16:47	18:20
2027-01-04	06:16	08:01	12:29	14:27	16:48	18:21
2027-01-05	06:16	08:01	12:30	14:28	16:49	18:22
2027-01-06	06:16	08:01	12:30	14:29	16:50	18:22
2027-01-07	06:16	08:01	12:31	14:30	16:51	18:23
2027-01-08	06:16	08:00	12:31	14:31	16:52	18:24
2027-01-09	06:16	08:00	12:32	14:32	16:53	18:25
2027-01-10	06:15	08:00	12:32	14:33	16:54	18:26
2027-01-11	06:15	07:59	12:32	14:34	16:56	18:28
2027-01-12	06:15	07:59	12:33	14:35	16:57	18:29
2027-01-13	06:15	07:58	12:33	14:36	16:58	18:30
2027-01-14	06:14	07:58	12:34	14:37	17:00	18:31
2027-01-15	06:14	07:57	12:34	14:39	17:01	18:32
2027-01-16	06:13	07:56	12:34	14:40	17:02	18:33
2027-01-17	06:13	07:56	12:35	14:41	17:04	18:34
2027-01-18	06:12	07:55	12:35	14:42	17:05	18:36
2027-01-19	06:12	07:54	12:35	14:43	17:06	18:37
2027-01-20	06:11	07:53	12:36	14:45	17:08	18:38
2027-01-21	06:11	07:53	12:36	14:46	17:09	18:39
2027-01-22	06:10	07:52	12:36	14:47	17:11	18:40
2027-01-23	06:09	07:51	12:37	14:48	17:12	18:42
2027-01-24	06:08	07:50	12:37	14:49	17:14	18:43
2027-01-25	06:08	07:49	12:37	14:51	17:15	18:44
2027-01-26	06:07	07:48	12:37	14:52	17:17	18:46
2027-01-27	06:06	07:47	12:37	14:53	17:18	18:47
2027-01-28	06:05	07:45	12:38	14:55	17:20	18:48
2027-01-29	06:04	07:44	12:38	14:56	17:21	18:50
2027-01-30	06:03	07:43	12:38	14:57	17:23	18:51
2027-01-31	06:02	07:42	12:38	14:58	17:25	18:52
2027-02-01	06:01	07:41	12:38	15:00	17:26	18:54
2027-02-02	06:00	07:39	12:38	15:01	17:28	18:55
2027-02-03	05:59	07:38	12:39	15:02	17:29	18:56
2027-02-04	05:58	07:37	12:39	15:04	17:31	18:58
2027-02-05	05:57	07:35	12:39	15:05	17:32	18:59
2027-02-06	05:55	07:34	12:39	15:06	17:34	19:00
2027-02-07	05:54	07:32	12:39	15:07	17:36	19:02
2027-02-08	05:53	07:31	12:39	15:09	17:37	19:03
2027-02-09	05:52	07:29	12:39	15:10	17:39	19:05
2027-02-10	05:50	07:28	12:39	15:11	17:40	19:06
2027-02-11	05:49	07:26	12:39	15:12	17:42	19:07
2027-02-12	05:47	07:25	12:39	15:14	17:44	19:09
2027-02-13	05:46	07:23	12:39	15:15	17:45	19:10
2027-02-14	05:45	07:21	12:39	15:16	17:47	19:12
2027-02-15	05:43	07:20	12:39	15:17	17:48	19:13
2027-02-16	05:41	07:18	12:39	15:19	17:50	19:15
2027-02-17	05:40	07:16	12:39	15:20	17:51	19:16
2027-02-18	05:38	07:15	12:39	15:21	17:53	19:17
2027-02-19	05:37	07:13	12:39	15:22	17:55	19:19
2027-02-20	05:35	07:11	12:39	15:23	17:56	19:20
2027-02-21	05:33	07:09	12:39	15:25	17:58	19:22
2027-02-22	05:32	07:08	12:38	15:26	17:59	19:23
2027-02-23	05:30	07:06	12:38	15:27	18:01	19:25
2027-02-24	05:28	07:04	12:38	15:28	18:02	19:26
2027-02-25	05:27	07:02	12:38	15:29	18:04	19:28
2027-02-26	05:25	07:00	12:38	15:30	18:05	19:29
2027-02-27	05:23	06:58	12:38	15:31	18:07	19:31
2027-02-28	05:21	06:57	12:38	15:32	18:08	19:32
2027-03-01	05:19	06:55	12:37	15:33	18:10	19:33
2027-03-02	05:17	06:53	12:37	15:35	18:11	19:35
2027-03-03	05:15	06:51	12:37	15:36	18:13	19:36
2027-03-04	05:13	06:49	12:37	15:37	18:14	19:38
2027-03-05	05:12	06:47	12:36	15:38	18:16	19:39
2027-03-06	05:10	06:45	12:36	15:39	18:17	19:41
2027-03-07	05:08	06:43	12:36	15:40	18:19	19:42
2027-03-08	05:06	06:41	12:36	15:41	18:20	19:44
2027-03-09	05:03	06:39	12:36	15:42	18:22	19:45
2027-03-10	05:01	06:37	12:35	15:43	18:23	19:47
2027-03-11	04:59	06:35	12:35	15:44	18:25	19:49
2027-03-12	04:57	06:33	12:35	15:45	18:26	19:50
2027-03-13	04:55	06:31	12:35	15:45	18:28	19:52
2027-03-14	04:53	06:29	12:34	15:46	18:29	19:53
2027-03-15	04:51	06:27	12:34	15:47	18:31	19:55
2027-03-16	04:49	06:25	12:34	15:48	18:32	19:56
2027-03-17	04:47	06:23	12:33	15:49	18:34	19:58
2027-03-18	04:44	06:21	12:33	15:50	18:35	19:59
2027-03-19	04:42	06:19	12:33	15:51	18:37	20:01
2027-03-20	04:40	06:17	12:33	15:52	18:38	20:03
2027-03-21	04:38	06:15	12:32	15:53	18:39	20:04
2027-03-22	04:35	06:13	12:32	15:53	18:41	20:06
2027-03-23	04:33	06:11	12:32	15:54	18:42	20:07
2027-03-24	04:31	06:09	12:31	15:55	18:44	20:09
2027-03-25	04:29	06:07	12:31	15:56	18:45	20:11
2027-03-26	04:26	06:05	12:31	15:57	18:47	20:12
2027-03-27	04:24	06:03	12:30	15:57	18:48	20:14
2027-03-28	05:22	07:01	13:30	16:58	19:50	21:16
2027-03-29	05:19	06:59	13:30	16:59	19:51	21:17
2027-03-30	05:17	06:57	13:30	17:00	19:52	21:19
2027-03-31	05:14	06:55	13:29	17:00	19:54	21:21
2027-04-01	05:12	06:53	13:29	17:01	19:55	21:23
2027-04-02	05:10	06:51	13:29	17:02	19:57	21:24
2027-04-03	05:07	06:49	13:28	17:03	19:58	21:26
2027-04-04	05:05	06:47	13:28	17:03	19:59	21:28
2027-04-05	05:02	06:45	13:28	17:04	20:01	21:30
2027-04-06	05:00	06:43	13:27	17:05	20:02	21:31
2027-04-07	04:57	06:41	13:27	17:05	20:04	21:33
2027-04-08	04:55	06:39	13:27	17:06	20:05	21:35
2027-04-09	04:52	06:37	13:27	17:07	20:07	21:37
2027-04-10	04:50	06:35	13:26	17:07	20:08	21:39
2027-04-11	04:47	06:33	13:26	17:08	20:09	21:40
2027-04-12	04:45	06:31	13:26	17:09	20:11	21:42
2027-04-13	04:42	06:29	13:26	17:09	20:12	21:44
2027-04-14	04:40	06:27	13:25	17:10	20:14	21:46
2027-04-15	04:37	06:25	13:25	17:10	20:15	21:48
2027-04-16	04:35	06:23	13:25	17:11	20:17	21:50
2027-04-17	04:32	06:21	13:25	17:12	20:18	21:52
2027-04-18	04:30	06:19	13:24	17:12	20:19	21:54
2027-04-19	04:27	06:18	13:24	17:13	20:21	21:56
2027-04-20	04:25	06:16	13:24	17:13	20:22	21:58
2027-04-21	04:22	06:14	13:24	17:14	20:24	22:00
