2027-01-01	06:06	07:53	12:17	14:12	16:32	18:06
2027-01-02	06:06	07:53	12:18	14:12	16:33	18:07
2027-01-03	06:06	07:53	12:18	14:13	16:34	18:08
2027-01-04	06:06	07:52	12:19	14:14	16:35	18:09
2027-01-05	06:06	07:52	12:19	14:15	16:36	18:10
2027-01-06	06:06	07:52	12:20	14:16	16:37	18:11
2027-01-07	06:06	07:52	12:20	14:17	16:38	18:12
2027-01-08	06:06	07:52	12:20	14:18	16:39	18:13
2027-01-09	06:06	07:51	12:21	14:19	16:41	18:14
2027-01-10	06:05	07:51	12:21	14:20	16:42	18:15
2027-01-11	06:05	07:50	12:22	14:21	16:43	18:16
2027-01-12	06:05	07:50	12:22	14:23	16:44	18:17
2027-01-13	06:04	07:49	12:22	14:24	16:46	18:18
2027-01-14	06:04	07:49	12:23	14:25	16:47	18:19
2027-01-15	06:04	07:48	12:23	14:26	16:48	18:20
2027-01-16	06:03	07:47	12:24	14:27	16:50	18:22
2027-01-17	06:03	07:47	12:24	14:28	16:51	18:23
2027-01-18	06:02	07:46	12:24	14:30	16:53	18:24
2027-01-19	06:02	07:45	12:25	14:31	16:54	18:25
2027-01-20	06:01	07:44	12:25	14:32	16:56	18:27
2027-01-21	06:00	07:43	12:25	14:33	16:57	18:28
2027-01-22	06:00	07:42	12:25	14:35	16:58	18:29
2027-01-23	05:59	07:41	12:26	14:36	17:00	18:30
2027-01-24	05:58	07:40	12:26	14:37	17:02	18:32
2027-01-25	05:57	07:39	12:26	14:38	17:03	18:33
2027-01-26	05:56	07:38	12:26	14:40	17:05	18:34
2027-01-27	05:56	07:37	12:27	14:41	17:06	18:36
2027-01-28	05:55	07:36	12:27	14:42	17:08	18:37
2027-01-29	05:54	07:35	12:27	14:44	17:09	18:38
2027-01-30	05:53	07:34	12:27	14:45	17:11	18:40
2027-01-31	05:52	07:32	12:27	14:46	17:12	18:41
2027-02-01	05:51	07:31	12:28	14:47	17:14	18:42
2027-02-02	05:50	07:30	12:28	14:49	17:16	18:44
2027-02-03	05:48	07:28	12:28	14:50	17:17	18:45
2027-02-04	05:47	07:27	12:28	14:51	17:19	18:47
