2027-01-01	06:26	08:25	12:31	14:08	16:27	18:13
2027-01-02	06:26	08:25	12:32	14:09	16:28	18:14
2027-01-03	06:26	08:25	12:32	14:10	16:30	18:14
2027-01-04	06:26	08:25	12:33	14:11	16:31	18:15
2027-01-05	06:26	08:24	12:33	14:12	16:32	18:16
2027-01-06	06:26	08:24	12:34	14:13	16:33	18:18
2027-01-07	06:26	08:24	12:34	14:14	16:34	18:19
2027-01-08	06:26	08:23	12:34	14:15	16:36	18:20
2027-01-09	06:25	08:23	12:35	14:17	16:37	18:21
2027-01-10	06:25	08:22	12:35	14:18	16:38	18:22
2027-01-11	06:25	08:21	12:36	14:19	16:40	18:23
2027-01-12	06:24	08:21	12:36	14:20	16:41	18:24
2027-01-13	06:24	08:20	12:36	14:21	16:43	18:26
2027-01-14	06:23	08:19	12:37	14:23	16:44	18:27
2027-01-15	06:23	08:18	12:37	14:24	16:46	18:28
2027-01-16	06:22	08:18	12:38	14:25	16:48	18:29
2027-01-17	06:22	08:17	12:38	14:27	16:49	18:31
2027-01-18	06:21	08:16	12:38	14:28	16:51	18:32
2027-01-19	06:20	08:15	12:39	14:29	16:52	18:33
2027-01-20	06:19	08:14	12:39	14:31	16:54	18:35
2027-01-21	06:19	08:12	12:39	14:32	16:56	18:36
2027-01-22	06:18	08:11	12:39	14:33	16:58	18:38
2027-01-23	06:17	08:10	12:40	14:35	16:59	18:39
2027-01-24	06:16	08:09	12:40	14:36	17:01	18:41
2027-01-25	06:15	08:08	12:40	14:38	17:03	18:42
2027-01-26	06:14	08:06	12:40	14:39	17:05	18:44
2027-01-27	06:13	08:05	12:41	14:41	17:06	18:45
2027-01-28	06:12	08:03	12:41	14:42	17:08	18:47
2027-01-29	06:11	08:02	12:41	14:44	17:10	18:48
2027-01-30	06:09	08:01	12:41	14:45	17:12	18:50
2027-01-31	06:08	07:59	12:41	14:46	17:14	18:51
2027-02-01	06:07	07:57	12:41	14:48	17:15	18:53
2027-02-02	06:06	07:56	12:42	14:49	17:17	18:54
2027-02-03	06:04	07:54	12:42	14:51	17:19	18:56
2027-02-04	06:03	07:53	12:42	14:52	17:21	18:58
2027-02-05	06:02	07:51	12:42	14:54	17:23	18:59
2027-02-06	06:00	07:49	12:42	14:55	17:25	19:01
2027-02-07	05:59	07:47	12:42	14:57	17:27	19:02
2027-02-08	05:57	07:46	12:42	14:58	17:29	19:04
2027-02-09	05:56	07:44	12:42	15:00	17:30	19:06
2027-02-10	05:54	07:42	12:42	15:01	17:32	19:07
2027-02-11	05:52	07:40	12:42	15:03	17:34	19:09
2027-02-12	05:51	07:38	12:42	15:04	17:36	19:11
2027-02-13	05:49	07:36	12:42	15:06	17:38	19:12
2027-02-14	05:47	07:35	12:42	15:07	17:40	19:14
2027-02-15	05:45	07:33	12:42	15:09	17:42	19:16
2027-02-16	05:44	07:31	12:42	15:10	17:44	19:17
2027-02-17	05:42	07:29	12:42	15:11	17:45	19:19
2027-02-18	05:40	07:27	12:42	15:13	17:47	19:21
