2027-01-01	06:31	08:33	12:34	14:06	16:25	18:13
2027-01-02	06:31	08:33	12:34	14:07	16:26	18:14
2027-01-03	06:31	08:33	12:35	14:08	16:27	18:15
2027-01-04	06:31	08:32	12:35	14:09	16:28	18:16
2027-01-05	06:31	08:32	12:36	14:10	16:29	18:17
2027-01-06	06:30	08:32	12:36	14:11	16:31	18:18
2027-01-07	06:30	08:31	12:37	14:12	16:32	18:19
2027-01-08	06:30	08:31	12:37	14:13	16:33	18:20
2027-01-09	06:30	08:30	12:37	14:15	16:35	18:22
2027-01-10	06:29	08:30	12:38	14:16	16:36	18:23
2027-01-11	06:29	08:29	12:38	14:17	16:38	18:24
2027-01-12	06:28	08:28	12:39	14:18	16:39	18:25
2027-01-13	06:28	08:28	12:39	14:19	16:41	18:27
2027-01-14	06:27	08:27	12:39	14:21	16:42	18:28
2027-01-15	06:27	08:26	12:40	14:22	16:44	18:29
2027-01-16	06:26	08:25	12:40	14:23	16:46	18:30
2027-01-17	06:26	08:24	12:41	14:25	16:47	18:32
2027-01-18	06:25	08:23	12:41	14:26	16:49	18:33
2027-01-19	06:24	08:22	12:41	14:28	16:51	18:35
2027-01-20	06:23	08:21	12:41	14:29	16:52	18:36
2027-01-21	06:22	08:19	12:42	14:30	16:54	18:38
2027-01-22	06:22	08:18	12:42	14:32	16:56	18:39
2027-01-23	06:21	08:17	12:42	14:33	16:58	18:40
2027-01-24	06:20	08:16	12:43	14:35	17:00	18:42
2027-01-25	06:19	08:14	12:43	14:36	17:01	18:44
2027-01-26	06:18	08:13	12:43	14:38	17:03	18:45
2027-01-27	06:16	08:11	12:43	14:39	17:05	18:47
2027-01-28	06:15	08:10	12:43	14:41	17:07	18:48
2027-01-29	06:14	08:08	12:44	14:42	17:09	18:50
2027-01-30	06:13	08:07	12:44	14:44	17:11	18:51
2027-01-31	06:12	08:05	12:44	14:45	17:13	18:53
2027-02-01	06:10	08:04	12:44	14:47	17:15	18:55
2027-02-02	06:09	08:02	12:44	14:48	17:17	18:56
2027-02-03	06:08	08:00	12:44	14:50	17:18	18:58
2027-02-04	06:06	07:59	12:45	14:51	17:20	19:00
2027-02-05	06:05	07:57	12:45	14:53	17:22	19:01
2027-02-06	06:03	07:55	12:45	14:55	17:24	19:03
2027-02-07	06:02	07:53	12:45	14:56	17:26	19:05
2027-02-08	06:00	07:51	12:45	14:58	17:28	19:06
2027-02-09	05:58	07:49	12:45	14:59	17:30	19:08
2027-02-10	05:57	07:48	12:45	15:01	17:32	19:10
2027-02-11	05:55	07:46	12:45	15:02	17:34	19:11
2027-02-12	05:53	07:44	12:45	15:04	17:36	19:13
2027-02-13	05:52	07:42	12:45	15:05	17:38	19:15
2027-02-14	05:50	07:40	12:45	15:07	17:40	19:17
2027-02-15	05:48	07:38	12:45	15:08	17:42	19:18
2027-02-16	05:46	07:36	12:45	15:10	17:44	19:20
2027-02-17	05:44	07:34	12:45	15:11	17:46	19:22
2027-02-18	05:42	07:31	12:45	15:13	17:48	19:24
2027-02-19	05:40	07:29	12:45	15:14	17:50	19:25
2027-02-20	05:38	07:27	12:44	15:16	17:52	19:27
2027-02-21	05:36	07:25	12:44	15:17	17:54	19:29
2027-02-22	05:34	07:23	12:44	15:19	17:56	19:31
2027-02-23	05:32	07:21	12:44	15:20	17:57	19:33
2027-02-24	05:30	07:19	12:44	15:21	17:59	19:35
2027-02-25	05:28	07:16	12:44	15:23	18:01	19:36
2027-02-26	05:26	07:14	12:44	15:24	18:03	19:38
2027-02-27	05:23	07:12	12:43	15:26	18:05	19:40
2027-02-28	05:21	07:10	12:43	15:27	18:07	19:42
2027-03-01	05:19	07:07	12:43	15:28	18:09	19:44
2027-03-02	05:17	07:05	12:43	15:30	18:11	19:46
2027-03-03	05:14	07:03	12:43	15:31	18:13	19:47
2027-03-04	05:12	07:00	12:43	15:32	18:15	19:49
2027-03-05	05:10	06:58	12:42	15:34	18:16	19:51
2027-03-06	05:07	06:56	12:42	15:35	18:18	19:53
2027-03-07	05:05	06:54	12:42	15:36	18:20	19:55
2027-03-08	05:02	06:51	12:42	15:38	18:22	19:57
2027-03-09	05:00	06:49	12:41	15:39	18:24	19:59
2027-03-10	04:58	06:46	12:41	15:40	18:26	20:01
2027-03-11	04:55	06:44	12:41	15:41	18:28	20:03
2027-03-12	04:52	06:42	12:41	15:43	18:29	20:05
2027-03-13	04:50	06:39	12:40	15:44	18:31	20:07
2027-03-14	04:47	06:37	12:40	15:45	18:33	20:09
2027-03-15	04:45	06:35	12:40	15:46	18:35	20:11
2027-03-16	04:42	06:32	12:40	15:47	18:37	20:13
2027-03-17	04:39	06:30	12:39	15:49	18:39	20:15
2027-03-18	04:37	06:27	12:39	15:50	18:40	20:17
2027-03-19	04:34	06:25	12:39	15:51	18:42	20:19
2027-03-20	04:31	06:23	12:38	15:52	18:44	20:21
2027-03-21	04:29	06:20	12:38	15:53	18:46	20:23
2027-03-22	04:26	06:18	12:38	15:54	18:48	20:25
2027-03-23	04:23	06:15	12:37	15:55	18:50	20:27
2027-03-24	04:20	06:13	12:37	15:56	18:51	20:29
2027-03-25	04:17	06:11	12:37	15:57	18:53	20:31
2027-03-26	04:14	06:08	12:37	15:59	18:55	20:34
2027-03-27	04:12	06:06	12:36	16:00	18:57	20:36
2027-03-28	05:09	07:03	13:36	17:01	19:59	21:38
2027-03-29	05:06	07:01	13:36	17:02	20:00	21:40
2027-03-30	05:03	06:59	13:35	17:03	20:02	21:42
2027-03-31	05:00	06:56	13:35	17:04	20:04	21:45
2027-04-01	04:57	06:54	13:35	17:05	20:06	21:47
2027-04-02	04:54	06:51	13:34	17:06	20:08	21:49
2027-04-03	04:51	06:49	13:34	17:07	20:09	21:52
2027-04-04	04:48	06:47	13:34	17:08	20:11	21:54
2027-04-05	04:44	06:44	13:34	17:09	20:13	21:56
2027-04-06	04:41	06:42	13:33	17:10	20:15	21:59
2027-04-07	04:38	06:39	13:33	17:10	20:17	22:01
2027-04-08	04:35	06:37	13:33	17:11	20:18	22:03
2027-04-09	04:32	06:35	13:32	17:12	20:20	22:06
