2027-01-01	06:15	08:15	12:20	13:56	16:15	18:01
2027-01-02	06:15	08:14	12:20	13:56	16:16	18:01
2027-01-03	06:15	08:14	12:21	13:57	16:17	18:02
2027-01-04	06:15	08:14	12:21	13:58	16:18	18:03
2027-01-05	06:15	08:14	12:21	13:59	16:19	18:04
2027-01-06	06:15	08:13	12:22	14:00	16:20	18:05
2027-01-07	06:15	08:13	12:22	14:02	16:22	18:06
2027-01-08	06:14	08:13	12:23	14:03	16:23	18:08
2027-01-09	06:14	08:12	12:23	14:04	16:24	18:09
2027-01-10	06:14	08:11	12:24	14:05	16:26	18:10
2027-01-11	06:13	08:11	12:24	14:06	16:27	18:11
2027-01-12	06:13	08:10	12:24	14:07	16:29	18:12
2027-01-13	06:12	08:09	12:25	14:09	16:30	18:14
2027-01-14	06:12	08:09	12:25	14:10	16:32	18:15
2027-01-15	06:11	08:08	12:25	14:11	16:33	18:16
2027-01-16	06:11	08:07	12:26	14:13	16:35	18:17
2027-01-17	06:10	08:06	12:26	14:14	16:36	18:19
2027-01-18	06:10	08:05	12:27	14:15	16:38	18:20
2027-01-19	06:09	08:04	12:27	14:17	16:40	18:21
2027-01-20	06:08	08:03	12:27	14:18	16:41	18:23
2027-01-21	06:07	08:02	12:27	14:19	16:43	18:24
2027-01-22	06:06	08:01	12:28	14:21	16:45	18:26
2027-01-23	06:05	07:59	12:28	14:22	16:47	18:27
2027-01-24	06:05	07:58	12:28	14:24	16:48	18:29
2027-01-25	06:04	07:57	12:28	14:25	16:50	18:30
2027-01-26	06:02	07:55	12:29	14:27	16:52	18:32
2027-01-27	06:01	07:54	12:29	14:28	16:54	18:33
2027-01-28	06:00	07:53	12:29	14:30	16:56	18:35
2027-01-29	05:59	07:51	12:29	14:31	16:57	18:36
2027-01-30	05:58	07:50	12:29	14:32	16:59	18:38
2027-01-31	05:57	07:48	12:30	14:34	17:01	18:39
2027-02-01	05:55	07:47	12:30	14:35	17:03	18:41
2027-02-02	05:54	07:45	12:30	14:37	17:05	18:43
2027-02-03	05:53	07:43	12:30	14:38	17:07	18:44
2027-02-04	05:51	07:42	12:30	14:40	17:09	18:46
2027-02-05	05:50	07:40	12:30	14:41	17:11	18:47
2027-02-06	05:49	07:38	12:30	14:43	17:12	18:49
2027-02-07	05:47	07:36	12:30	14:44	17:14	18:51
2027-02-08	05:45	07:35	12:30	14:46	17:16	18:52
2027-02-09	05:44	07:33	12:31	14:47	17:18	18:54
2027-02-10	05:42	07:31	12:31	14:49	17:20	18:56
2027-02-11	05:41	07:29	12:31	14:50	17:22	18:57
2027-02-12	05:39	07:27	12:31	14:52	17:24	18:59
2027-02-13	05:37	07:25	12:31	14:53	17:26	19:01
2027-02-14	05:36	07:23	12:31	14:55	17:28	19:02
2027-02-15	05:34	07:21	12:30	14:56	17:30	19:04
2027-02-16	05:32	07:19	12:30	14:58	17:31	19:06
2027-02-17	05:30	07:17	12:30	14:59	17:33	19:08
2027-02-18	05:28	07:15	12:30	15:01	17:35	19:09
2027-02-19	05:26	07:13	12:30	15:02	17:37	19:11
2027-02-20	05:24	07:11	12:30	15:03	17:39	19:13
2027-02-21	05:22	07:09	12:30	15:05	17:41	19:14
2027-02-22	05:20	07:07	12:30	15:06	17:43	19:16
2027-02-23	05:18	07:05	12:30	15:08	17:45	19:18
2027-02-24	05:16	07:03	12:30	15:09	17:46	19:20
2027-02-25	05:14	07:01	12:29	15:10	17:48	19:21
2027-02-26	05:12	06:59	12:29	15:12	17:50	19:23
2027-02-27	05:10	06:56	12:29	15:13	17:52	19:25
2027-02-28	05:08	06:54	12:29	15:14	17:54	19:27
2027-03-01	05:06	06:52	12:29	15:16	17:56	19:29
2027-03-02	05:03	06:50	12:29	15:17	17:57	19:30
2027-03-03	05:01	06:48	12:28	15:18	17:59	19:32
2027-03-04	04:59	06:45	12:28	15:20	18:01	19:34
2027-03-05	04:57	06:43	12:28	15:21	18:03	19:36
2027-03-06	04:54	06:41	12:28	15:22	18:05	19:38
2027-03-07	04:52	06:38	12:28	15:23	18:07	19:40
2027-03-08	04:50	06:36	12:27	15:25	18:08	19:41
2027-03-09	04:47	06:34	12:27	15:26	18:10	19:43
2027-03-10	04:45	06:32	12:27	15:27	18:12	19:45
2027-03-11	04:42	06:29	12:27	15:28	18:14	19:47
2027-03-12	04:40	06:27	12:26	15:29	18:16	19:49
