2027-01-01	06:28	08:21	12:36	14:21	16:41	18:21
2027-01-02	06:28	08:21	12:37	14:22	16:42	18:22
2027-01-03	06:28	08:21	12:37	14:23	16:43	18:23
2027-01-04	06:28	08:21	12:37	14:24	16:44	18:24
2027-01-05	06:28	08:21	12:38	14:25	16:45	18:25
2027-01-06	06:28	08:21	12:38	14:26	16:46	18:26
2027-01-07	06:28	08:20	12:39	14:27	16:47	18:27
2027-01-08	06:28	08:20	12:39	14:28	16:49	18:28
2027-01-09	06:28	08:19	12:40	14:29	16:50	18:29
2027-01-10	06:27	08:19	12:40	14:30	16:51	18:30
2027-01-11	06:27	08:18	12:40	14:31	16:53	18:31
2027-01-12	06:27	08:18	12:41	14:32	16:54	18:32
2027-01-13	06:26	08:17	12:41	14:33	16:55	18:33
2027-01-14	06:26	08:16	12:42	14:35	16:57	18:34
2027-01-15	06:25	08:16	12:42	14:36	16:58	18:36
2027-01-16	06:25	08:15	12:42	14:37	17:00	18:37
2027-01-17	06:24	08:14	12:43	14:38	17:01	18:38
2027-01-18	06:24	08:13	12:43	14:40	17:03	18:40
2027-01-19	06:23	08:12	12:43	14:41	17:04	18:41
2027-01-20	06:22	08:11	12:44	14:42	17:06	18:42
2027-01-21	06:22	08:10	12:44	14:44	17:07	18:43
2027-01-22	06:21	08:09	12:44	14:45	17:09	18:45
2027-01-23	06:20	08:08	12:44	14:46	17:11	18:46
2027-01-24	06:19	08:07	12:45	14:48	17:12	18:48
2027-01-25	06:18	08:06	12:45	14:49	17:14	18:49
2027-01-26	06:17	08:05	12:45	14:50	17:16	18:50
2027-01-27	06:16	08:03	12:45	14:52	17:17	18:52
2027-01-28	06:15	08:02	12:46	14:53	17:19	18:53
2027-01-29	06:14	08:01	12:46	14:55	17:21	18:55
2027-01-30	06:13	07:59	12:46	14:56	17:23	18:56
2027-01-31	06:12	07:58	12:46	14:57	17:24	18:58
2027-02-01	06:11	07:57	12:46	14:59	17:26	18:59
2027-02-02	06:10	07:55	12:46	15:00	17:28	19:01
2027-02-03	06:08	07:54	12:47	15:02	17:29	19:02
2027-02-04	06:07	07:52	12:47	15:03	17:31	19:04
2027-02-05	06:06	07:51	12:47	15:04	17:33	19:05
2027-02-06	06:04	07:49	12:47	15:06	17:35	19:07
2027-02-07	06:03	07:47	12:47	15:07	17:36	19:08
2027-02-08	06:02	07:46	12:47	15:09	17:38	19:10
2027-02-09	06:00	07:44	12:47	15:10	17:40	19:11
2027-02-10	05:59	07:42	12:47	15:11	17:42	19:13
