2026-01-01	06:23	08:14	12:32	14:21	16:41	18:19
2026-01-02	06:23	08:14	12:33	14:21	16:42	18:20
2026-01-03	06:23	08:14	12:33	14:22	16:43	18:20
2026-01-04	06:23	08:14	12:34	14:23	16:44	18:21
2026-01-05	06:23	08:14	12:34	14:24	16:45	18:22
2026-01-06	06:23	08:13	12:35	14:25	16:46	18:23
2026-01-07	06:23	08:13	12:35	14:26	16:47	18:24
2026-01-08	06:23	08:13	12:35	14:27	16:48	18:25
2026-01-09	06:23	08:12	12:36	14:28	16:50	18:26
2026-01-10	06:22	08:12	12:36	14:30	16:51	18:28
2026-01-11	06:22	08:11	12:37	14:31	16:52	18:29
2026-01-12	06:22	08:11	12:37	14:32	16:54	18:30
2026-01-13	06:21	08:10	12:37	14:33	16:55	18:31
2026-01-14	06:21	08:09	12:38	14:34	16:56	18:32
2026-01-15	06:20	08:09	12:38	14:35	16:58	18:33
2026-01-16	06:20	08:08	12:39	14:37	16:59	18:35
2026-01-17	06:19	08:07	12:39	14:38	17:01	18:36
2026-01-18	06:19	08:06	12:39	14:39	17:02	18:37
2026-01-19	06:18	08:05	12:40	14:40	17:04	18:38
2026-01-20	06:17	08:04	12:40	14:42	17:05	18:40
2026-01-21	06:17	08:03	12:40	14:43	17:07	18:41
2026-01-22	06:16	08:02	12:40	14:44	17:08	18:42
2026-01-23	06:15	08:01	12:41	14:46	17:10	18:44
2026-01-24	06:14	08:00	12:41	14:47	17:12	18:45
2026-01-25	06:13	07:59	12:41	14:48	17:13	18:46
2026-01-26	06:13	07:58	12:41	14:50	17:15	18:48
2026-01-27	06:12	07:57	12:42	14:51	17:17	18:49
2026-01-28	06:11	07:55	12:42	14:52	17:18	18:51
2026-01-29	06:10	07:54	12:42	14:54	17:20	18:52
2026-01-30	06:08	07:53	12:42	14:55	17:22	18:53
2026-01-31	06:07	07:51	12:42	14:57	17:23	18:55
2026-02-01	06:06	07:50	12:42	14:58	17:25	18:56
2026-02-02	06:05	07:49	12:43	14:59	17:27	18:58
2026-02-03	06:04	07:47	12:43	15:01	17:28	18:59
2026-02-04	06:03	07:46	12:43	15:02	17:30	19:01
2026-02-05	06:01	07:44	12:43	15:03	17:32	19:02
