2027-01-01	06:32	08:33	12:37	14:12	16:31	18:17
2027-01-02	06:32	08:32	12:37	14:13	16:32	18:18
2027-01-03	06:32	08:32	12:38	14:14	16:33	18:19
2027-01-04	06:32	08:32	12:38	14:15	16:34	18:20
2027-01-05	06:32	08:32	12:39	14:16	16:36	18:21
2027-01-06	06:32	08:31	12:39	14:17	16:37	18:22
2027-01-07	06:32	08:31	12:40	14:18	16:38	18:23
2027-01-08	06:32	08:30	12:40	14:19	16:39	18:25
2027-01-09	06:31	08:30	12:40	14:20	16:41	18:26
2027-01-10	06:31	08:29	12:41	14:22	16:42	18:27
2027-01-11	06:31	08:29	12:41	14:23	16:44	18:28
2027-01-12	06:30	08:28	12:42	14:24	16:45	18:29
2027-01-13	06:30	08:27	12:42	14:25	16:47	18:31
2027-01-14	06:29	08:26	12:42	14:27	16:48	18:32
2027-01-15	06:29	08:26	12:43	14:28	16:50	18:33
2027-01-16	06:28	08:25	12:43	14:29	16:51	18:34
2027-01-17	06:28	08:24	12:43	14:30	16:53	18:36
2027-01-18	06:27	08:23	12:44	14:32	16:55	18:37
2027-01-19	06:26	08:22	12:44	14:33	16:56	18:38
2027-01-20	06:25	08:21	12:44	14:35	16:58	18:40
2027-01-21	06:25	08:20	12:45	14:36	17:00	18:41
2027-01-22	06:24	08:18	12:45	14:37	17:02	18:43
2027-01-23	06:23	08:17	12:45	14:39	17:03	18:44
2027-01-24	06:22	08:16	12:45	14:40	17:05	18:46
2027-01-25	06:21	08:15	12:46	14:42	17:07	18:47
2027-01-26	06:20	08:13	12:46	14:43	17:09	18:49
2027-01-27	06:19	08:12	12:46	14:45	17:10	18:50
2027-01-28	06:18	08:10	12:46	14:46	17:12	18:52
2027-01-29	06:16	08:09	12:47	14:48	17:14	18:53
2027-01-30	06:15	08:07	12:47	14:49	17:16	18:55
2027-01-31	06:14	08:06	12:47	14:51	17:18	18:56
2027-02-01	06:13	08:04	12:47	14:52	17:20	18:58
2027-02-02	06:11	08:03	12:47	14:54	17:22	19:00
2027-02-03	06:10	08:01	12:47	14:55	17:24	19:01
2027-02-04	06:09	07:59	12:47	14:57	17:25	19:03
2027-02-05	06:07	07:58	12:47	14:58	17:27	19:04
2027-02-06	06:06	07:56	12:48	15:00	17:29	19:06
2027-02-07	06:04	07:54	12:48	15:01	17:31	19:08
2027-02-08	06:03	07:52	12:48	15:03	17:33	19:09
2027-02-09	06:01	07:50	12:48	15:04	17:35	19:11
2027-02-10	06:00	07:49	12:48	15:06	17:37	19:13
2027-02-11	05:58	07:47	12:48	15:07	17:39	19:14
2027-02-12	05:56	07:45	12:48	15:09	17:41	19:16
2027-02-13	05:54	07:43	12:48	15:10	17:43	19:18
2027-02-14	05:53	07:41	12:48	15:12	17:44	19:20
2027-02-15	05:51	07:39	12:48	15:13	17:46	19:21
2027-02-16	05:49	07:37	12:48	15:15	17:48	19:23
2027-02-17	05:47	07:35	12:48	15:16	17:50	19:25
2027-02-18	05:45	07:33	12:48	15:17	17:52	19:26
2027-02-19	05:43	07:31	12:47	15:19	17:54	19:28
2027-02-20	05:42	07:29	12:47	15:20	17:56	19:30
2027-02-21	05:40	07:27	12:47	15:22	17:58	19:32
2027-02-22	05:38	07:25	12:47	15:23	18:00	19:33
2027-02-23	05:36	07:22	12:47	15:24	18:02	19:35
2027-02-24	05:33	07:20	12:47	15:26	18:03	19:37
2027-02-25	05:31	07:18	12:47	15:27	18:05	19:39
2027-02-26	05:29	07:16	12:47	15:29	18:07	19:41
2027-02-27	05:27	07:14	12:46	15:30	18:09	19:42
2027-02-28	05:25	07:12	12:46	15:31	18:11	19:44
2027-03-01	05:23	07:09	12:46	15:33	18:13	19:46
2027-03-02	05:20	07:07	12:46	15:34	18:15	19:48
2027-03-03	05:18	07:05	12:46	15:35	18:16	19:50
2027-03-04	05:16	07:03	12:45	15:37	18:18	19:51
2027-03-05	05:14	07:00	12:45	15:38	18:20	19:53
2027-03-06	05:11	06:58	12:45	15:39	18:22	19:55
2027-03-07	05:09	06:56	12:45	15:40	18:24	19:57
2027-03-08	05:07	06:54	12:44	15:42	18:25	19:59
2027-03-09	05:04	06:51	12:44	15:43	18:27	20:01
