2027-01-01	06:26	08:29	12:28	13:59	16:17	18:07
2027-01-02	06:26	08:29	12:29	14:00	16:18	18:08
2027-01-03	06:26	08:29	12:29	14:01	16:19	18:09
2027-01-04	06:26	08:29	12:30	14:02	16:21	18:10
2027-01-05	06:25	08:28	12:30	14:03	16:22	18:11
2027-01-06	06:25	08:28	12:31	14:04	16:23	18:12
2027-01-07	06:25	08:27	12:31	14:05	16:25	18:13
2027-01-08	06:25	08:27	12:31	14:06	16:26	18:14
2027-01-09	06:25	08:26	12:32	14:07	16:27	18:15
2027-01-10	06:24	08:26	12:32	14:09	16:29	18:17
2027-01-11	06:24	08:25	12:33	14:10	16:30	18:18
2027-01-12	06:23	08:24	12:33	14:11	16:32	18:19
2027-01-13	06:23	08:24	12:33	14:12	16:33	18:20
2027-01-14	06:22	08:23	12:34	14:14	16:35	18:22
2027-01-15	06:22	08:22	12:34	14:15	16:37	18:23
2027-01-16	06:21	08:21	12:35	14:16	16:38	18:24
2027-01-17	06:20	08:20	12:35	14:18	16:40	18:26
2027-01-18	06:20	08:19	12:35	14:19	16:42	18:27
2027-01-19	06:19	08:18	12:36	14:20	16:43	18:29
2027-01-20	06:18	08:16	12:36	14:22	16:45	18:30
2027-01-21	06:17	08:15	12:36	14:23	16:47	18:31
2027-01-22	06:16	08:14	12:36	14:25	16:49	18:33
2027-01-23	06:15	08:13	12:37	14:26	16:51	18:34
2027-01-24	06:14	08:11	12:37	14:28	16:52	18:36
2027-01-25	06:13	08:10	12:37	14:29	16:54	18:37
2027-01-26	06:12	08:09	12:37	14:31	16:56	18:39
2027-01-27	06:11	08:07	12:38	14:32	16:58	18:41
2027-01-28	06:10	08:06	12:38	14:34	17:00	18:42
2027-01-29	06:09	08:04	12:38	14:35	17:02	18:44
2027-01-30	06:07	08:03	12:38	14:37	17:04	18:45
2027-01-31	06:06	08:01	12:38	14:38	17:06	18:47
2027-02-01	06:05	07:59	12:39	14:40	17:08	18:49
2027-02-02	06:03	07:58	12:39	14:42	17:10	18:50
2027-02-03	06:02	07:56	12:39	14:43	17:12	18:52
2027-02-04	06:01	07:54	12:39	14:45	17:14	18:54
2027-02-05	05:59	07:52	12:39	14:46	17:16	18:55
2027-02-06	05:58	07:50	12:39	14:48	17:18	18:57
2027-02-07	05:56	07:49	12:39	14:49	17:20	18:59
2027-02-08	05:54	07:47	12:39	14:51	17:22	19:00
2027-02-09	05:53	07:45	12:39	14:52	17:24	19:02
2027-02-10	05:51	07:43	12:39	14:54	17:26	19:04
2027-02-11	05:49	07:41	12:39	14:55	17:28	19:06
2027-02-12	05:48	07:39	12:39	14:57	17:30	19:07
2027-02-13	05:46	07:37	12:39	14:59	17:31	19:09
2027-02-14	05:44	07:35	12:39	15:00	17:33	19:11
2027-02-15	05:42	07:33	12:39	15:02	17:35	19:13
2027-02-16	05:40	07:31	12:39	15:03	17:37	19:15
2027-02-17	05:38	07:29	12:39	15:05	17:39	19:16
2027-02-18	05:36	07:27	12:39	15:06	17:41	19:18
2027-02-19	05:34	07:24	12:39	15:08	17:43	19:20
2027-02-20	05:32	07:22	12:39	15:09	17:45	19:22
2027-02-21	05:30	07:20	12:39	15:11	17:47	19:24
2027-02-22	05:28	07:18	12:39	15:12	17:49	19:25
2027-02-23	05:26	07:16	12:38	15:13	17:51	19:27
2027-02-24	05:24	07:14	12:38	15:15	17:53	19:29
2027-02-25	05:22	07:11	12:38	15:16	17:55	19:31
2027-02-26	05:20	07:09	12:38	15:18	17:57	19:33
2027-02-27	05:17	07:07	12:38	15:19	17:59	19:35
2027-02-28	05:15	07:05	12:38	15:21	18:01	19:37
