2027-01-01	06:32	08:35	12:34	14:05	16:23	18:13
2027-01-02	06:32	08:35	12:35	14:06	16:24	18:14
2027-01-03	06:32	08:35	12:35	14:07	16:25	18:15
2027-01-04	06:32	08:35	12:36	14:08	16:27	18:16
2027-01-05	06:31	08:34	12:36	14:09	16:28	18:17
2027-01-06	06:31	08:34	12:37	14:10	16:29	18:18
2027-01-07	06:31	08:33	12:37	14:11	16:31	18:19
2027-01-08	06:31	08:33	12:37	14:12	16:32	18:20
2027-01-09	06:30	08:32	12:38	14:13	16:33	18:21
2027-01-10	06:30	08:32	12:38	14:15	16:35	18:23
2027-01-11	06:30	08:31	12:39	14:16	16:36	18:24
2027-01-12	06:29	08:30	12:39	14:17	16:38	18:25
2027-01-13	06:29	08:29	12:39	14:18	16:39	18:26
2027-01-14	06:28	08:29	12:40	14:20	16:41	18:28
2027-01-15	06:28	08:28	12:40	14:21	16:43	18:29
2027-01-16	06:27	08:27	12:41	14:22	16:44	18:30
2027-01-17	06:26	08:26	12:41	14:24	16:46	18:32
2027-01-18	06:26	08:25	12:41	14:25	16:48	18:33
2027-01-19	06:25	08:24	12:42	14:26	16:49	18:34
2027-01-20	06:24	08:22	12:42	14:28	16:51	18:36
2027-01-21	06:23	08:21	12:42	14:29	16:53	18:37
2027-01-22	06:22	08:20	12:42	14:31	16:55	18:39
2027-01-23	06:21	08:19	12:43	14:32	16:57	18:40
2027-01-24	06:20	08:17	12:43	14:34	16:58	18:42
2027-01-25	06:19	08:16	12:43	14:35	17:00	18:43
2027-01-26	06:18	08:15	12:43	14:37	17:02	18:45
2027-01-27	06:17	08:13	12:44	14:38	17:04	18:47
2027-01-28	06:16	08:12	12:44	14:40	17:06	18:48
2027-01-29	06:15	08:10	12:44	14:41	17:08	18:50
2027-01-30	06:13	08:08	12:44	14:43	17:10	18:51
2027-01-31	06:12	08:07	12:44	14:44	17:12	18:53
2027-02-01	06:11	08:05	12:44	14:46	17:14	18:55
2027-02-02	06:09	08:03	12:45	14:48	17:16	18:56
2027-02-03	06:08	08:02	12:45	14:49	17:18	18:58
2027-02-04	06:07	08:00	12:45	14:51	17:20	19:00
2027-02-05	06:05	07:58	12:45	14:52	17:22	19:01
2027-02-06	06:04	07:56	12:45	14:54	17:24	19:03
2027-02-07	06:02	07:55	12:45	14:55	17:26	19:05
2027-02-08	06:00	07:53	12:45	14:57	17:28	19:06
2027-02-09	05:59	07:51	12:45	14:58	17:30	19:08
2027-02-10	05:57	07:49	12:45	15:00	17:32	19:10
2027-02-11	05:55	07:47	12:45	15:01	17:34	19:12
2027-02-12	05:54	07:45	12:45	15:03	17:35	19:13
2027-02-13	05:52	07:43	12:45	15:05	17:37	19:15
2027-02-14	05:50	07:41	12:45	15:06	17:39	19:17
2027-02-15	05:48	07:39	12:45	15:08	17:41	19:19
2027-02-16	05:46	07:37	12:45	15:09	17:43	19:21
2027-02-17	05:44	07:35	12:45	15:11	17:45	19:22
2027-02-18	05:42	07:33	12:45	15:12	17:47	19:24
2027-02-19	05:40	07:30	12:45	15:14	17:49	19:26
2027-02-20	05:38	07:28	12:45	15:15	17:51	19:28
2027-02-21	05:36	07:26	12:45	15:17	17:53	19:30
2027-02-22	05:34	07:24	12:45	15:18	17:55	19:31
2027-02-23	05:32	07:22	12:44	15:19	17:57	19:33
2027-02-24	05:30	07:20	12:44	15:21	17:59	19:35
2027-02-25	05:28	07:17	12:44	15:22	18:01	19:37
2027-02-26	05:26	07:15	12:44	15:24	18:03	19:39
2027-02-27	05:23	07:13	12:44	15:25	18:05	19:41
2027-02-28	05:21	07:10	12:44	15:27	18:07	19:43
2027-03-01	05:19	07:08	12:43	15:28	18:09	19:44
2027-03-02	05:17	07:06	12:43	15:29	18:11	19:46
2027-03-03	05:14	07:04	12:43	15:31	18:13	19:48
2027-03-04	05:12	07:01	12:43	15:32	18:15	19:50
2027-03-05	05:09	06:59	12:43	15:33	18:16	19:52
2027-03-06	05:07	06:57	12:42	15:35	18:18	19:54
2027-03-07	05:05	06:54	12:42	15:36	18:20	19:56
2027-03-08	05:02	06:52	12:42	15:37	18:22	19:58
2027-03-09	05:00	06:49	12:42	15:39	18:24	20:00
2027-03-10	04:57	06:47	12:41	15:40	18:26	20:02
2027-03-11	04:55	06:45	12:41	15:41	18:28	20:04
2027-03-12	04:52	06:42	12:41	15:42	18:30	20:06
2027-03-13	04:49	06:40	12:41	15:44	18:32	20:08
2027-03-14	04:47	06:37	12:40	15:45	18:33	20:10
2027-03-15	04:44	06:35	12:40	15:46	18:35	20:12
2027-03-16	04:41	06:33	12:40	15:47	18:37	20:14
2027-03-17	04:39	06:30	12:40	15:48	18:39	20:16
2027-03-18	04:36	06:28	12:39	15:50	18:41	20:18
2027-03-19	04:33	06:25	12:39	15:51	18:43	20:20
2027-03-20	04:31	06:23	12:39	15:52	18:44	20:22
2027-03-21	04:28	06:20	12:38	15:53	18:46	20:24
