2027-01-01	06:26	08:24	12:31	14:08	16:27	18:12
2027-01-02	06:26	08:24	12:31	14:09	16:28	18:13
2027-01-03	06:26	08:24	12:32	14:10	16:29	18:14
2027-01-04	06:26	08:24	12:32	14:11	16:31	18:15
2027-01-05	06:26	08:24	12:33	14:12	16:32	18:16
2027-01-06	06:26	08:23	12:33	14:13	16:33	18:17
2027-01-07	06:25	08:23	12:34	14:14	16:34	18:18
2027-01-08	06:25	08:22	12:34	14:15	16:36	18:19
2027-01-09	06:25	08:22	12:34	14:16	16:37	18:20
2027-01-10	06:25	08:21	12:35	14:18	16:38	18:22
2027-01-11	06:24	08:21	12:35	14:19	16:40	18:23
2027-01-12	06:24	08:20	12:36	14:20	16:41	18:24
2027-01-13	06:23	08:19	12:36	14:21	16:43	18:25
2027-01-14	06:23	08:18	12:36	14:22	16:44	18:27
2027-01-15	06:22	08:18	12:37	14:24	16:46	18:28
2027-01-16	06:22	08:17	12:37	14:25	16:47	18:29
2027-01-17	06:21	08:16	12:37	14:26	16:49	18:30
2027-01-18	06:20	08:15	12:38	14:28	16:51	18:32
2027-01-19	06:20	08:14	12:38	14:29	16:52	18:33
2027-01-20	06:19	08:13	12:38	14:30	16:54	18:35
2027-01-21	06:18	08:12	12:39	14:32	16:56	18:36
2027-01-22	06:17	08:11	12:39	14:33	16:57	18:37
2027-01-23	06:16	08:09	12:39	14:35	16:59	18:39
2027-01-24	06:15	08:08	12:39	14:36	17:01	18:40
2027-01-25	06:14	08:07	12:40	14:38	17:03	18:42
2027-01-26	06:13	08:06	12:40	14:39	17:04	18:43
2027-01-27	06:12	08:04	12:40	14:40	17:06	18:45
2027-01-28	06:11	08:03	12:40	14:42	17:08	18:46
2027-01-29	06:10	08:01	12:41	14:43	17:10	18:48
2027-01-30	06:09	08:00	12:41	14:45	17:12	18:49
2027-01-31	06:08	07:58	12:41	14:46	17:13	18:51
2027-02-01	06:07	07:57	12:41	14:48	17:15	18:52
2027-02-02	06:05	07:55	12:41	14:49	17:17	18:54
2027-02-03	06:04	07:54	12:41	14:51	17:19	18:56
2027-02-04	06:03	07:52	12:41	14:52	17:21	18:57
2027-02-05	06:01	07:50	12:41	14:54	17:23	18:59
2027-02-06	06:00	07:49	12:42	14:55	17:25	19:00
2027-02-07	05:58	07:47	12:42	14:57	17:26	19:02
2027-02-08	05:57	07:45	12:42	14:58	17:28	19:04
2027-02-09	05:55	07:43	12:42	15:00	17:30	19:05
2027-02-10	05:54	07:41	12:42	15:01	17:32	19:07
2027-02-11	05:52	07:40	12:42	15:03	17:34	19:09
2027-02-12	05:50	07:38	12:42	15:04	17:36	19:10
2027-02-13	05:49	07:36	12:42	15:05	17:38	19:12
2027-02-14	05:47	07:34	12:42	15:07	17:40	19:14
2027-02-15	05:45	07:32	12:42	15:08	17:41	19:15
2027-02-16	05:43	07:30	12:42	15:10	17:43	19:17
2027-02-17	05:41	07:28	12:42	15:11	17:45	19:19
2027-02-18	05:40	07:26	12:42	15:13	17:47	19:20
2027-02-19	05:38	07:24	12:41	15:14	17:49	19:22
2027-02-20	05:36	07:22	12:41	15:15	17:51	19:24
2027-02-21	05:34	07:20	12:41	15:17	17:53	19:26
2027-02-22	05:32	07:18	12:41	15:18	17:54	19:27
2027-02-23	05:30	07:16	12:41	15:20	17:56	19:29
2027-02-24	05:28	07:14	12:41	15:21	17:58	19:31
2027-02-25	05:26	07:11	12:41	15:22	18:00	19:33
2027-02-26	05:24	07:09	12:41	15:24	18:02	19:34
2027-02-27	05:22	07:07	12:40	15:25	18:04	19:36
