2027-01-01	06:27	08:20	12:35	14:21	16:40	18:20
2027-01-02	06:27	08:20	12:36	14:21	16:41	18:21
2027-01-03	06:27	08:20	12:36	14:22	16:43	18:22
2027-01-04	06:27	08:20	12:37	14:23	16:44	18:23
2027-01-05	06:27	08:19	12:37	14:24	16:45	18:24
2027-01-06	06:27	08:19	12:37	14:25	16:46	18:25
2027-01-07	06:27	08:19	12:38	14:26	16:47	18:26
2027-01-08	06:27	08:18	12:38	14:27	16:48	18:27
2027-01-09	06:27	08:18	12:39	14:29	16:50	18:28
2027-01-10	06:26	08:17	12:39	14:30	16:51	18:29
2027-01-11	06:26	08:17	12:40	14:31	16:52	18:30
2027-01-12	06:26	08:16	12:40	14:32	16:54	18:31
2027-01-13	06:25	08:16	12:40	14:33	16:55	18:33
2027-01-14	06:25	08:15	12:41	14:34	16:56	18:34
2027-01-15	06:24	08:14	12:41	14:36	16:58	18:35
2027-01-16	06:24	08:13	12:41	14:37	16:59	18:36
2027-01-17	06:23	08:13	12:42	14:38	17:01	18:38
2027-01-18	06:23	08:12	12:42	14:39	17:02	18:39
2027-01-19	06:22	08:11	12:42	14:41	17:04	18:40
2027-01-20	06:21	08:10	12:43	14:42	17:06	18:41
2027-01-21	06:21	08:09	12:43	14:43	17:07	18:43
2027-01-22	06:20	08:08	12:43	14:45	17:09	18:44
2027-01-23	06:19	08:07	12:44	14:46	17:10	18:46
2027-01-24	06:18	08:06	12:44	14:47	17:12	18:47
2027-01-25	06:17	08:05	12:44	14:49	17:14	18:48
2027-01-26	06:16	08:03	12:44	14:50	17:15	18:50
2027-01-27	06:15	08:02	12:45	14:52	17:17	18:51
2027-01-28	06:14	08:01	12:45	14:53	17:19	18:53
2027-01-29	06:13	07:59	12:45	14:54	17:20	18:54
2027-01-30	06:12	07:58	12:45	14:56	17:22	18:55
2027-01-31	06:11	07:57	12:45	14:57	17:24	18:57
2027-02-01	06:10	07:55	12:45	14:58	17:26	18:58
2027-02-02	06:09	07:54	12:46	15:00	17:27	19:00
2027-02-03	06:07	07:52	12:46	15:01	17:29	19:01
2027-02-04	06:06	07:51	12:46	15:03	17:31	19:03
2027-02-05	06:05	07:49	12:46	15:04	17:32	19:04
2027-02-06	06:03	07:48	12:46	15:05	17:34	19:06
2027-02-07	06:02	07:46	12:46	15:07	17:36	19:07
2027-02-08	06:01	07:44	12:46	15:08	17:38	19:09
2027-02-09	05:59	07:43	12:46	15:10	17:39	19:10
2027-02-10	05:58	07:41	12:46	15:11	17:41	19:12
2027-02-11	05:56	07:39	12:46	15:12	17:43	19:14
2027-02-12	05:55	07:38	12:46	15:14	17:45	19:15
2027-02-13	05:53	07:36	12:46	15:15	17:46	19:17
2027-02-14	05:51	07:34	12:46	15:16	17:48	19:18
2027-02-15	05:50	07:32	12:46	15:18	17:50	19:20
2027-02-16	05:48	07:30	12:46	15:19	17:52	19:21
2027-02-17	05:46	07:29	12:46	15:20	17:53	19:23
2027-02-18	05:45	07:27	12:46	15:22	17:55	19:25
2027-02-19	05:43	07:25	12:46	15:23	17:57	19:26
2027-02-20	05:41	07:23	12:46	15:24	17:59	19:28
2027-02-21	05:39	07:21	12:46	15:26	18:00	19:29
2027-02-22	05:37	07:19	12:46	15:27	18:02	19:31
2027-02-23	05:36	07:17	12:45	15:28	18:04	19:33
2027-02-24	05:34	07:15	12:45	15:30	18:05	19:34
2027-02-25	05:32	07:13	12:45	15:31	18:07	19:36
2027-02-26	05:30	07:11	12:45	15:32	18:09	19:37
2027-02-27	05:28	07:09	12:45	15:33	18:11	19:39
2027-02-28	05:26	07:07	12:45	15:34	18:12	19:41
2027-03-01	05:24	07:05	12:44	15:36	18:14	19:42
2027-03-02	05:22	07:03	12:44	15:37	18:16	19:44
2027-03-03	05:20	07:01	12:44	15:38	18:17	19:46
