2027-01-01	06:31	08:27	12:37	14:16	16:36	18:19
2027-01-02	06:31	08:27	12:37	14:17	16:37	18:20
2027-01-03	06:31	08:27	12:38	14:18	16:38	18:21
2027-01-04	06:31	08:27	12:38	14:19	16:39	18:22
2027-01-05	06:31	08:27	12:38	14:20	16:40	18:23
2027-01-06	06:30	08:26	12:39	14:21	16:42	18:24
2027-01-07	06:30	08:26	12:39	14:22	16:43	18:25
2027-01-08	06:30	08:25	12:40	14:23	16:44	18:26
2027-01-09	06:30	08:25	12:40	14:25	16:45	18:27
2027-01-10	06:29	08:24	12:41	14:26	16:47	18:28
2027-01-11	06:29	08:24	12:41	14:27	16:48	18:30
2027-01-12	06:29	08:23	12:41	14:28	16:50	18:31
2027-01-13	06:28	08:22	12:42	14:29	16:51	18:32
2027-01-14	06:28	08:22	12:42	14:31	16:53	18:33
2027-01-15	06:27	08:21	12:43	14:32	16:54	18:34
2027-01-16	06:27	08:20	12:43	14:33	16:56	18:36
2027-01-17	06:26	08:19	12:43	14:34	16:57	18:37
2027-01-18	06:25	08:18	12:44	14:36	16:59	18:38
2027-01-19	06:25	08:17	12:44	14:37	17:00	18:40
2027-01-20	06:24	08:16	12:44	14:39	17:02	18:41
2027-01-21	06:23	08:15	12:44	14:40	17:04	18:43
2027-01-22	06:22	08:14	12:45	14:41	17:05	18:44
2027-01-23	06:22	08:13	12:45	14:43	17:07	18:45
2027-01-24	06:21	08:12	12:45	14:44	17:09	18:47
2027-01-25	06:20	08:10	12:45	14:45	17:11	18:48
2027-01-26	06:19	08:09	12:46	14:47	17:12	18:50
2027-01-27	06:18	08:08	12:46	14:48	17:14	18:51
2027-01-28	06:17	08:07	12:46	14:50	17:16	18:53
2027-01-29	06:16	08:05	12:46	14:51	17:18	18:54
2027-01-30	06:14	08:04	12:47	14:53	17:19	18:56
2027-01-31	06:13	08:02	12:47	14:54	17:21	18:57
2027-02-01	06:12	08:01	12:47	14:56	17:23	18:59
2027-02-02	06:11	07:59	12:47	14:57	17:25	19:00
2027-02-03	06:09	07:58	12:47	14:58	17:27	19:02
2027-02-04	06:08	07:56	12:47	15:00	17:28	19:03
2027-02-05	06:07	07:54	12:47	15:01	17:30	19:05
2027-02-06	06:05	07:53	12:47	15:03	17:32	19:07
2027-02-07	06:04	07:51	12:47	15:04	17:34	19:08
2027-02-08	06:02	07:49	12:47	15:06	17:36	19:10
2027-02-09	06:01	07:47	12:48	15:07	17:38	19:11
2027-02-10	05:59	07:46	12:48	15:09	17:39	19:13
2027-02-11	05:58	07:44	12:48	15:10	17:41	19:15
2027-02-12	05:56	07:42	12:48	15:11	17:43	19:16
2027-02-13	05:54	07:40	12:48	15:13	17:45	19:18
2027-02-14	05:53	07:38	12:48	15:14	17:47	19:19
2027-02-15	05:51	07:36	12:47	15:16	17:49	19:21
2027-02-16	05:49	07:35	12:47	15:17	17:50	19:23
2027-02-17	05:47	07:33	12:47	15:19	17:52	19:24
2027-02-18	05:46	07:31	12:47	15:20	17:54	19:26
2027-02-19	05:44	07:29	12:47	15:21	17:56	19:28
2027-02-20	05:42	07:27	12:47	15:23	17:58	19:29
2027-02-21	05:40	07:25	12:47	15:24	17:59	19:31
2027-02-22	05:38	07:23	12:47	15:25	18:01	19:33
2027-02-23	05:36	07:20	12:47	15:27	18:03	19:35
2027-02-24	05:34	07:18	12:47	15:28	18:05	19:36
2027-02-25	05:32	07:16	12:46	15:29	18:07	19:38
2027-02-26	05:30	07:14	12:46	15:31	18:08	19:40
2027-02-27	05:28	07:12	12:46	15:32	18:10	19:41
2027-02-28	05:26	07:10	12:46	15:33	18:12	19:43
2027-03-01	05:24	07:08	12:46	15:35	18:14	19:45
2027-03-02	05:22	07:06	12:46	15:36	18:16	19:47
2027-03-03	05:19	07:04	12:45	15:37	18:17	19:48
2027-03-04	05:17	07:01	12:45	15:38	18:19	19:50
2027-03-05	05:15	06:59	12:45	15:40	18:21	19:52
2027-03-06	05:13	06:57	12:45	15:41	18:23	19:54
2027-03-07	05:10	06:55	12:45	15:42	18:24	19:55
2027-03-08	05:08	06:53	12:44	15:43	18:26	19:57
