2027-01-01	06:16	08:08	12:25	14:12	16:32	18:10
2027-01-02	06:16	08:07	12:25	14:13	16:33	18:11
2027-01-03	06:16	08:07	12:26	14:14	16:34	18:12
2027-01-04	06:16	08:07	12:26	14:15	16:35	18:13
2027-01-05	06:16	08:07	12:27	14:16	16:36	18:14
2027-01-06	06:16	08:07	12:27	14:17	16:37	18:15
2027-01-07	06:16	08:06	12:27	14:18	16:38	18:16
2027-01-08	06:16	08:06	12:28	14:19	16:40	18:17
2027-01-09	06:15	08:06	12:28	14:20	16:41	18:18
2027-01-10	06:15	08:05	12:29	14:21	16:42	18:19
2027-01-11	06:15	08:05	12:29	14:22	16:43	18:20
2027-01-12	06:15	08:04	12:29	14:23	16:45	18:22
2027-01-13	06:14	08:03	12:30	14:24	16:46	18:23
2027-01-14	06:14	08:03	12:30	14:25	16:48	18:24
2027-01-15	06:13	08:02	12:31	14:27	16:49	18:25
2027-01-16	06:13	08:01	12:31	14:28	16:51	18:26
2027-01-17	06:12	08:01	12:31	14:29	16:52	18:28
2027-01-18	06:12	08:00	12:32	14:30	16:53	18:29
2027-01-19	06:11	07:59	12:32	14:32	16:55	18:30
2027-01-20	06:10	07:58	12:32	14:33	16:57	18:32
2027-01-21	06:10	07:57	12:33	14:34	16:58	18:33
2027-01-22	06:09	07:56	12:33	14:36	17:00	18:34
2027-01-23	06:08	07:55	12:33	14:37	17:01	18:36
2027-01-24	06:07	07:54	12:33	14:38	17:03	18:37
2027-01-25	06:06	07:53	12:34	14:40	17:05	18:38
2027-01-26	06:05	07:51	12:34	14:41	17:06	18:40
2027-01-27	06:04	07:50	12:34	14:42	17:08	18:41
2027-01-28	06:03	07:49	12:34	14:44	17:10	18:42
2027-01-29	06:02	07:48	12:34	14:45	17:11	18:44
2027-01-30	06:01	07:46	12:35	14:47	17:13	18:45
2027-01-31	06:00	07:45	12:35	14:48	17:15	18:47
2027-02-01	05:59	07:44	12:35	14:49	17:16	18:48
2027-02-02	05:58	07:42	12:35	14:51	17:18	18:50
2027-02-03	05:57	07:41	12:35	14:52	17:20	18:51
2027-02-04	05:55	07:39	12:35	14:53	17:21	18:53
2027-02-05	05:54	07:38	12:35	14:55	17:23	18:54
2027-02-06	05:53	07:36	12:35	14:56	17:25	18:56
2027-02-07	05:51	07:34	12:35	14:58	17:27	18:57
2027-02-08	05:50	07:33	12:36	14:59	17:28	18:59
2027-02-09	05:49	07:31	12:36	15:00	17:30	19:00
2027-02-10	05:47	07:30	12:36	15:02	17:32	19:02
2027-02-11	05:46	07:28	12:36	15:03	17:33	19:03
2027-02-12	05:44	07:26	12:36	15:04	17:35	19:05
2027-02-13	05:43	07:24	12:36	15:06	17:37	19:06
2027-02-14	05:41	07:23	12:36	15:07	17:39	19:08
2027-02-15	05:39	07:21	12:36	15:08	17:40	19:09
2027-02-16	05:38	07:19	12:36	15:10	17:42	19:11
2027-02-17	05:36	07:17	12:35	15:11	17:44	19:12
2027-02-18	05:34	07:15	12:35	15:12	17:45	19:14
2027-02-19	05:33	07:13	12:35	15:14	17:47	19:16
2027-02-20	05:31	07:12	12:35	15:15	17:49	19:17
2027-02-21	05:29	07:10	12:35	15:16	17:51	19:19
2027-02-22	05:27	07:08	12:35	15:17	17:52	19:20
2027-02-23	05:25	07:06	12:35	15:19	17:54	19:22
2027-02-24	05:23	07:04	12:35	15:20	17:56	19:24
2027-02-25	05:22	07:02	12:35	15:21	17:57	19:25
2027-02-26	05:20	07:00	12:34	15:22	17:59	19:27
2027-02-27	05:18	06:58	12:34	15:24	18:01	19:28
2027-02-28	05:16	06:56	12:34	15:25	18:02	19:30
2027-03-01	05:14	06:54	12:34	15:26	18:04	19:32
2027-03-02	05:12	06:52	12:34	15:27	18:06	19:33
2027-03-03	05:10	06:50	12:33	15:28	18:07	19:35
2027-03-04	05:07	06:48	12:33	15:29	18:09	19:36
2027-03-05	05:05	06:46	12:33	15:31	18:11	19:38
2027-03-06	05:03	06:44	12:33	15:32	18:12	19:40
2027-03-07	05:01	06:41	12:33	15:33	18:14	19:41
2027-03-08	04:59	06:39	12:32	15:34	18:15	19:43
2027-03-09	04:57	06:37	12:32	15:35	18:17	19:45
2027-03-10	04:54	06:35	12:32	15:36	18:19	19:46
2027-03-11	04:52	06:33	12:32	15:37	18:20	19:48
2027-03-12	04:50	06:31	12:31	15:38	18:22	19:50
2027-03-13	04:48	06:29	12:31	15:39	18:24	19:52
2027-03-14	04:45	06:27	12:31	15:40	18:25	19:53
2027-03-15	04:43	06:24	12:31	15:41	18:27	19:55
2027-03-16	04:41	06:22	12:30	15:42	18:28	19:57
2027-03-17	04:38	06:20	12:30	15:43	18:30	19:58
2027-03-18	04:36	06:18	12:30	15:44	18:32	20:00
2027-03-19	04:34	06:16	12:29	15:45	18:33	20:02
2027-03-20	04:31	06:14	12:29	15:46	18:35	20:04
2027-03-21	04:29	06:11	12:29	15:47	18:36	20:05
2027-03-22	04:26	06:09	12:29	15:48	18:38	20:07
2027-03-23	04:24	06:07	12:28	15:49	18:39	20:09
2027-03-24	04:21	06:05	12:28	15:50	18:41	20:11
2027-03-25	04:19	06:03	12:28	15:51	18:43	20:13
2027-03-26	04:16	06:00	12:27	15:52	18:44	20:15
2027-03-27	04:14	05:58	12:27	15:53	18:46	20:16
2027-03-28	05:11	06:56	13:27	16:54	19:47	21:18
2027-03-29	05:09	06:54	13:26	16:54	19:49	21:20
2027-03-30	05:06	06:52	13:26	16:55	19:50	21:22
2027-03-31	05:04	06:50	13:26	16:56	19:52	21:24
2027-04-01	05:01	06:47	13:26	16:57	19:54	21:26
2027-04-02	04:58	06:45	13:25	16:58	19:55	21:28
2027-04-03	04:56	06:43	13:25	16:59	19:57	21:30
2027-04-04	04:53	06:41	13:25	16:59	19:58	21:32
2027-04-05	04:50	06:39	13:24	17:00	20:00	21:34
2027-04-06	04:48	06:37	13:24	17:01	20:01	21:36
2027-04-07	04:45	06:35	13:24	17:02	20:03	21:38
2027-04-08	04:42	06:32	13:23	17:02	20:05	21:40
2027-04-09	04:40	06:30	13:23	17:03	20:06	21:42
2027-04-10	04:37	06:28	13:23	17:04	20:08	21:44
2027-04-11	04:34	06:26	13:23	17:05	20:09	21:46
